날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240626,901,53600,53900,53300,53800,21626,1159336000,7851,13775
20240626,902,53700,53900,53400,53700,12870,690621000,16140,18356
20240626,903,53700,53900,53400,53700,8114,436173000,20726,21884
20240626,904,53700,53900,53600,53900,4987,268066000,22168,25429
20240626,905,53900,54400,53800,54300,21971,1188550000,26355,43213
20240626,906,54300,54800,54200,54700,15855,863362000,31546,53877
20240626,907,54800,55000,54600,55000,10258,562062000,35262,60419
20240626,908,55000,55400,54800,54900,23797,1312407000,46087,73391
20240626,909,55100,55100,54100,54200,10100,549733000,52417,77161
20240626,910,54300,54400,54000,54400,8683,470032000,57672,80589
20240626,911,54300,54900,54100,54600,9451,514292000,63499,84213
20240626,912,54800,54800,54200,54400,7742,421477000,69391,86063
20240626,913,54400,54500,53300,53500,16674,899509000,82886,89242
20240626,914,53500,54400,53200,54100,8111,435773000,87438,92801
20240626,915,54100,54200,53900,54000,2351,127068000,89124,93466
20240626,916,54000,54100,54000,54000,2773,149774000,91383,93980
20240626,917,54100,54100,53800,54000,3792,204511000,94236,94919
20240626,918,54000,54100,53700,53700,5101,274929000,98725,95531
20240626,919,53700,53800,53700,53800,2249,120843000,100227,96278
20240626,920,53800,53900,53500,53900,5313,285488000,103349,98469
20240626,921,53900,53900,53700,53700,2160,116147000,105047,98931
20240626,922,53700,53700,53400,53400,4682,250726000,108999,99661
20240626,923,53500,53700,53400,53600,2779,148901000,110247,101192
20240626,924,53700,53700,53500,53600,3210,171999000,112780,101869
20240626,925,53500,53600,53500,53600,1126,60254000,113777,101998
20240626,926,53500,53600,53400,53500,1257,67255000,114309,102723
20240626,927,53500,53500,53200,53200,4391,234135000,118149,103274
20240626,928,53200,53300,53000,53200,4442,235900000,120967,104898
20240626,929,53200,53500,53200,53400,2450,130636000,121464,106851
20240626,930,53400,53700,53300,53300,2883,154295000,122815,108383
20240626,931,53300,53500,53300,53400,1344,71756000,123245,109297
20240626,932,53500,53900,53500,53900,3210,172474000,123527,112225
20240626,933,53800,54000,53800,53900,3086,166360000,124316,114522
20240626,934,53800,54000,53700,53900,2327,125372000,124995,116170
20240626,935,53900,54000,53800,53800,1359,73294000,125561,116963
20240626,936,53800,54100,53700,53800,7272,392567000,130757,119039
20240626,937,53800,53800,53700,53700,1113,59833000,131232,119677
20240626,938,53700,53900,53700,53800,2161,116349000,131855,121215
20240626,939,53900,54000,53600,53600,1872,100616000,133181,121761
20240626,940,53600,53900,53600,53900,3604,193420000,134339,124207
20240626,941,53900,54000,53800,53900,1672,90088000,134777,125441
20240626,942,53900,54000,53700,53800,2889,155527000,136937,126170
20240626,943,53700,53800,53700,53700,693,37266000,137108,126692
20240626,944,53800,53900,53700,53800,1608,86534000,137381,128027
20240626,945,53900,54000,53800,53800,1106,59595000,137888,128626
20240626,946,53900,53900,53500,53600,2960,158868000,140358,129116
20240626,947,53600,53600,53400,53500,2639,141258000,142284,129829
20240626,948,53500,53600,53400,53400,1406,75212000,143245,130274
20240626,949,53400,53500,53300,53300,2641,140981000,145088,131072
20240626,950,53400,53500,53300,53300,1271,67829000,145826,131605
20240626,951,53300,53400,53200,53300,2321,123696000,147455,132297
20240626,952,53200,53400,53200,53300,1375,73266000,148262,132865
20240626,953,53300,53400,53200,53300,1665,88831000,148904,133888
20240626,954,53300,53400,53200,53200,2382,126797000,150746,134428
20240626,955,53200,53300,53200,53200,1247,66382000,151579,134842
20240626,956,53200,53300,53200,53200,1128,60084000,151967,135582
20240626,957,53200,53300,53200,53300,842,44846000,152293,136098
20240626,958,53300,53400,53200,53400,3510,187284000,152876,139025
20240626,959,53400,53500,53300,53400,1528,81584000,153175,140254
20240626,1000,53300,53400,53200,53300,1681,89619000,154166,140944
20240626,1001,53300,53400,53200,53300,1217,64897000,154666,141661
20240626,1002,53400,53500,53300,53400,3131,167180000,155232,144226
20240626,1003,53400,53400,53200,53200,2196,116963000,157018,144636
20240626,1004,53300,53300,52900,53000,9202,488308000,165506,145350
20240626,1005,52900,53000,52900,53000,1686,89277000,166672,145870
20240626,1006,52900,53000,52900,53000,1386,73417000,167088,146840
20240626,1007,52900,53100,52900,53000,1539,81595000,167491,147976
20240626,1008,53100,53100,53000,53100,1843,97826000,167860,149450
20240626,1009,53000,53200,53000,53200,953,50616000,168404,149859
20240626,1010,53200,53200,53000,53100,2460,130613000,170080,150643
20240626,1011,53100,53100,53000,53100,722,38318000,170279,151166
20240626,1012,53100,53100,53000,53000,574,30465000,170430,151589
20240626,1013,53100,53500,53000,53400,6000,319450000,171598,156421
20240626,1014,53400,53400,53200,53200,1006,53589000,172167,156858
20240626,1015,53200,53300,53100,53300,691,36777000,172455,157261
20240626,1016,53300,53400,53200,53300,983,52379000,172578,158121
20240626,1017,53300,53400,53300,53300,1126,60094000,172920,158905
20240626,1018,53300,53400,53200,53300,928,49478000,173040,159713
20240626,1019,53400,53400,53300,53400,1420,75821000,173122,161051
20240626,1020,53300,53400,53300,53400,961,51251000,173784,161350
20240626,1021,53400,53400,53300,53400,809,43187000,173918,162025
20240626,1022,53400,53500,53400,53500,962,51389000,174294,162611
20240626,1023,53500,53500,53400,53500,2100,112295000,174841,164164
20240626,1024,53500,53500,53300,53400,1232,65781000,175559,164678
20240626,1025,53400,53400,53300,53400,772,41212000,175873,165136
20240626,1026,53400,53400,53300,53400,729,38904000,176125,165613
20240626,1027,53300,53400,53200,53400,733,39101000,176464,166007
20240626,1028,53400,53400,53300,53300,1490,79525000,176869,167092
20240626,1029,53300,53400,53300,53300,669,35700000,177089,167541
20240626,1030,53300,53400,53300,53400,213,11368000,177160,167683
20240626,1031,53400,53400,53300,53300,915,48849000,177272,168486
20240626,1032,53400,53400,53300,53300,398,21244000,177369,168787
20240626,1033,53300,53400,53300,53400,545,29087000,177532,169169
20240626,1034,53300,53400,53200,53200,1878,100102000,178885,169694
20240626,1035,53200,53300,53000,53100,2831,150537000,181238,170172
20240626,1036,53100,53100,52900,52900,1500,79510000,182359,170551
20240626,1037,52900,53100,52700,52800,6912,365352000,188879,170943
20240626,1038,52900,52900,52400,52500,12688,666795000,200284,172226
20240626,1039,52400,52500,52300,52500,7067,370572000,202809,176768
20240626,1040,52500,52800,52500,52800,1616,85083000,203131,178062
20240626,1041,52800,52800,52500,52600,933,49109000,203796,178330
20240626,1042,52600,52600,52500,52500,1472,77333000,204731,178867
20240626,1043,52500,52600,52300,52500,4048,212382000,207499,180147
20240626,1044,52500,52500,52400,52400,501,26278000,207746,180401
20240626,1045,52400,52600,52400,52600,5676,298000000,208430,185393
20240626,1046,52600,52700,52600,52700,1821,95921000,208888,186756
20240626,1047,52700,52700,52500,52500,1305,68643000,209932,187017
20240626,1048,52500,52700,52500,52700,1912,100543000,210257,188604
20240626,1049,52700,52700,52600,52600,1400,73763000,210419,189842
20240626,1050,52700,52700,52600,52700,377,19858000,210517,190121
20240626,1051,52700,52800,52600,52700,1421,74900000,210789,191270
20240626,1052,52800,52900,52700,52800,2609,137821000,210968,193700
20240626,1053,52800,52900,52800,52900,800,42313000,211037,194431
20240626,1054,52900,52900,52700,52700,1233,65105000,211988,194713
20240626,1055,52700,52900,52700,52900,1436,75804000,212180,195957
20240626,1056,52900,52900,52600,52800,4015,211672000,215154,196998
20240626,1057,52800,52900,52700,52800,2970,157004000,216414,198708
20240626,1058,52800,53000,52800,52800,1145,60553000,216590,199677
20240626,1059,52900,52900,52700,52800,1738,91771000,217535,200470
20240626,1100,52800,52800,52700,52800,776,40932000,217949,200832
20240626,1101,52700,53000,52600,52900,3727,196959000,218920,203588
