날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240719,901,3530,3530,3530,3530,77,270000,0,77
20240719,902,3520,3520,3520,3520,2,10000,2,77
20240719,903,3520,3520,3520,3520,12,40000,2,89
20240719,904,3515,3515,3515,3515,15,60000,17,89
20240719,905,3515,3515,3510,3510,36,120000,53,89
20240719,906,3510,3510,3510,3510,5,20000,53,94
20240719,907,3505,3505,3505,3505,81,280000,134,94
20240719,909,3505,3510,3505,3510,135,480000,173,190
20240719,910,3510,3510,3505,3510,2058,7210000,2201,220
20240719,911,3510,3510,3510,3510,10,40000,2201,230
20240719,912,3505,3510,3505,3510,45,150000,2226,250
20240719,913,3510,3510,3505,3505,101,360000,2251,326
20240719,915,3510,3510,3510,3510,114,400000,2276,415
20240719,917,3510,3510,3505,3510,26,90000,2301,416
20240719,918,3510,3510,3505,3505,30,110000,2331,416
20240719,919,3510,3510,3510,3510,100,350000,2331,516
20240719,920,3505,3510,3505,3505,46,160000,2356,537
20240719,921,3505,3505,3505,3505,25,90000,2381,537
20240719,922,3505,3505,3505,3505,333,1160000,2714,537
20240719,923,3505,3505,3505,3505,229,810000,2943,537
20240719,925,3505,3510,3505,3510,152,530000,2995,637
20240719,926,3505,3505,3505,3505,26,90000,3021,637
20240719,928,3505,3505,3505,3505,25,90000,3046,637
20240719,929,3510,3510,3510,3510,41,140000,3046,678
20240719,930,3510,3510,3510,3510,29,100000,3075,678
20240719,931,3510,3510,3510,3510,26,90000,3101,678
20240719,933,3510,3510,3510,3510,25,90000,3126,678
20240719,934,3510,3510,3505,3505,16,60000,3142,678
20240719,935,3505,3505,3505,3505,1,0,3143,678
20240719,936,3505,3505,3505,3505,25,90000,3168,678
20240719,937,3510,3510,3510,3510,10,30000,3168,688
20240719,938,3505,3510,3505,3510,26,100000,3183,699
20240719,939,3505,3505,3505,3505,15,50000,3198,699
20240719,941,3505,3505,3505,3505,25,90000,3223,699
20240719,942,3510,3510,3510,3510,33,110000,3246,709
20240719,943,3510,3515,3510,3515,20,70000,3246,729
20240719,944,3505,3505,3505,3505,15,50000,3261,729
20240719,946,3505,3505,3505,3505,25,90000,3286,729
20240719,947,3505,3505,3505,3505,25,90000,3311,729
20240719,949,3505,3515,3505,3515,322,1130000,3333,1029
20240719,950,3510,3510,3510,3510,26,90000,3359,1029
20240719,952,3510,3510,3510,3510,26,90000,3385,1029
20240719,954,3515,3515,3510,3510,334,1180000,3705,1043
20240719,955,3510,3510,3510,3510,25,80000,3730,1043
20240719,957,3510,3510,3505,3505,21,80000,3751,1043
20240719,958,3510,3510,3510,3510,5,10000,3751,1048
20240719,959,3510,3510,3510,3510,35,130000,3776,1058
20240719,1000,3505,3510,3505,3510,94,330000,3802,1126
20240719,1002,3510,3510,3505,3505,16,50000,3818,1126
20240719,1003,3505,3510,3505,3510,27,100000,3844,1127
20240719,1004,3510,3510,3510,3510,8,30000,3844,1135
20240719,1005,3515,3515,3505,3505,15,50000,3854,1140
20240719,1006,3505,3505,3505,3505,714,2500000,4473,1235
20240719,1007,3505,3505,3500,3505,25,90000,4493,1240
20240719,1008,3505,3505,3505,3505,126,440000,4619,1240
20240719,1010,3505,3505,3505,3505,41,140000,4660,1240
20240719,1011,3505,3505,3505,3505,25,90000,4685,1240
20240719,1013,3505,3505,3500,3500,887,3110000,5572,1240
20240719,1014,3505,3505,3505,3505,15,50000,5572,1255
20240719,1015,3505,3505,3505,3505,25,90000,5597,1255
20240719,1016,3505,3505,3505,3505,26,90000,5623,1255
20240719,1018,3505,3510,3505,3510,27,90000,5649,1256
20240719,1019,3505,3505,3505,3505,35,130000,5684,1256
20240719,1021,3505,3505,3505,3505,25,80000,5709,1256
20240719,1023,3505,3505,3505,3505,26,90000,5735,1256
20240719,1024,3505,3505,3505,3505,25,90000,5760,1256
20240719,1025,3510,3510,3510,3510,13,50000,5760,1269
20240719,1026,3510,3510,3510,3510,26,90000,5786,1269
20240719,1027,3510,3510,3510,3510,11,40000,5797,1269
20240719,1028,3510,3510,3510,3510,14,50000,5811,1269
20240719,1029,3510,3510,3510,3510,25,80000,5836,1269
20240719,1031,3510,3510,3505,3505,374,1320000,6210,1269
20240719,1032,3505,3505,3505,3505,17,60000,6227,1269
20240719,1033,3505,3505,3505,3505,33,110000,6260,1269
20240719,1034,3510,3510,3505,3505,43,150000,6293,1279
20240719,1035,3505,3505,3505,3505,17,60000,6310,1279
20240719,1036,3505,3505,3500,3500,533,1870000,6843,1279
20240719,1037,3500,3500,3500,3500,18,60000,6861,1279
20240719,1038,3500,3500,3500,3500,616,2160000,7477,1279
20240719,1039,3500,3505,3500,3505,32,110000,7494,1294
20240719,1040,3505,3505,3505,3505,33,120000,7527,1294
20240719,1041,3505,3505,3505,3505,33,110000,7560,1294
20240719,1042,3505,3505,3505,3505,517,1810000,8077,1294
20240719,1043,3505,3505,3505,3505,533,1870000,8610,1294
20240719,1044,3505,3505,3505,3505,35,120000,8645,1294
20240719,1045,3505,3505,3505,3505,17,60000,8662,1294
20240719,1046,3505,3505,3505,3505,16,60000,8678,1294
20240719,1047,3505,3505,3505,3505,33,120000,8711,1294
20240719,1048,3505,3505,3505,3505,33,110000,8744,1294
20240719,1049,3505,3505,3505,3505,14,50000,8758,1294
20240719,1050,3500,3500,3500,3500,32,110000,8790,1294
