날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240719,901,1516,1625,1515,1612,1054741,1641819000,293143,761598
20240719,902,1612,1645,1579,1637,1192110,1928087000,731560,1515291
20240719,903,1634,1636,1580,1583,679308,1089456000,1197596,1728563
20240719,904,1584,1601,1581,1583,431239,686538000,1488788,1868610
20240719,905,1583,1583,1547,1567,345152,539969000,1730971,1971579
20240719,906,1566,1567,1542,1553,288918,448129000,1915260,2076208
20240719,907,1549,1564,1548,1562,171504,267234000,1997331,2165641
20240719,908,1562,1564,1549,1549,167004,259695000,2116084,2213892
20240719,909,1550,1550,1516,1531,269187,412968000,2298898,2300265
20240719,910,1531,1545,1529,1531,121265,186391000,2374481,2345947
20240719,911,1531,1531,1500,1512,245016,370021000,2558915,2406529
20240719,912,1512,1513,1505,1509,96232,145140000,2618941,2442735
20240719,913,1508,1529,1507,1528,160354,243362000,2672508,2549522
20240719,914,1528,1528,1517,1522,46443,70611000,2710333,2558140
20240719,915,1522,1534,1521,1534,66204,101221000,2716235,2618442
20240719,916,1533,1534,1520,1525,54184,82860000,2753386,2635475
20240719,917,1525,1530,1521,1523,41220,62805000,2788698,2641383
20240719,918,1522,1522,1513,1514,69130,104975000,2849313,2649898
20240719,919,1514,1517,1512,1512,47172,71422000,2884284,2662099
20240719,920,1511,1511,1501,1503,96119,144513000,2953588,2688914
20240719,921,1503,1503,1480,1488,231056,345299000,3157541,2716017
20240719,922,1488,1494,1481,1492,94580,140705000,3204417,2763721
20240719,923,1494,1502,1492,1499,45835,68677000,3229449,2784524
20240719,924,1499,1504,1498,1500,60577,90965000,3268300,2806250
20240719,925,1500,1500,1491,1496,65134,97381000,3321922,2817762
20240719,926,1496,1500,1496,1498,14486,21707000,3329315,2824855
20240719,927,1499,1505,1498,1505,36827,55292000,3336329,2854668
20240719,928,1505,1506,1500,1503,31300,47028000,3355334,2866963
20240719,929,1503,1503,1500,1502,27764,41702000,3371686,2878375
20240719,930,1502,1503,1502,1503,7451,11194000,3375107,2882405
20240719,931,1503,1504,1500,1502,28490,42771000,3397557,2888445
20240719,932,1502,1502,1491,1493,83639,125095000,3471626,2898015
20240719,933,1496,1496,1488,1489,66584,99387000,3526233,2909992
20240719,934,1490,1491,1488,1489,30901,46027000,3549781,2917345
20240719,935,1489,1506,1489,1505,42128,63183000,3560533,2948721
20240719,936,1505,1511,1505,1507,57814,87235000,3572689,2994379
20240719,937,1506,1517,1502,1517,76729,115822000,3592516,3051281
20240719,938,1517,1520,1512,1520,131857,200267000,3613409,3162245
20240719,939,1520,1520,1516,1518,44419,67432000,3638462,3181611
20240719,940,1517,1518,1505,1508,54151,81874000,3685935,3188289
20240719,941,1510,1516,1504,1504,16747,25267000,3697398,3193573
20240719,942,1504,1509,1500,1506,26682,40085000,3719969,3197684
20240719,943,1506,1507,1502,1505,10384,15629000,3727815,3200222
20240719,944,1503,1504,1499,1500,14911,22382000,3742412,3200536
20240719,945,1500,1500,1497,1497,20753,31097000,3756056,3207645
20240719,946,1498,1500,1496,1497,22336,33427000,3774372,3211665
20240719,947,1500,1506,1497,1506,23264,34936000,3785146,3224155
20240719,948,1506,1506,1500,1505,11117,16702000,3793725,3226693
20240719,949,1505,1517,1502,1515,48629,73549000,3801073,3267974
20240719,950,1514,1520,1513,1519,51686,78434000,3817619,3303114
20240719,951,1520,1521,1514,1514,57534,87377000,3850507,3327760
20240719,952,1516,1518,1514,1515,14496,21978000,3858152,3334611
20240719,953,1517,1518,1514,1514,28157,42673000,3880238,3340682
20240719,954,1514,1515,1510,1510,12820,19396000,3889068,3344672
20240719,955,1514,1514,1508,1510,27472,41473000,3902844,3358368
20240719,956,1510,1516,1510,1514,7406,11204000,3906925,3361693
20240719,957,1514,1515,1512,1513,8520,12892000,3912624,3364514
20240719,958,1513,1513,1512,1512,7624,11530000,3918037,3366725
20240719,959,1511,1513,1508,1508,16861,25469000,3932433,3369190
20240719,1000,1509,1510,1506,1509,12508,18863000,3941974,3372157
20240719,1001,1509,1515,1506,1515,8692,13122000,3947257,3375566
20240719,1002,1514,1515,1508,1508,3647,5510000,3949606,3376864
20240719,1003,1508,1509,1504,1506,9964,15001000,3958408,3378026
20240719,1004,1506,1509,1506,1509,6596,9950000,3959218,3383812
20240719,1005,1508,1509,1505,1506,9639,14520000,3966096,3386573
20240719,1006,1507,1512,1505,1511,8297,12508000,3971979,3388987
20240719,1007,1513,1516,1513,1513,13291,20139000,3977016,3397241
20240719,1008,1513,1517,1513,1517,16308,24735000,3980189,3410376
20240719,1009,1517,1519,1516,1518,11372,17258000,3981838,3420099
20240719,1010,1519,1522,1518,1522,40303,61253000,3987469,3454771
20240719,1011,1521,1525,1520,1522,31252,47605000,3998411,3475081
20240719,1012,1523,1525,1517,1517,40236,61207000,4027615,3486113
20240719,1013,1517,1519,1512,1518,14895,22565000,4035997,3492626
20240719,1014,1518,1522,1517,1521,21686,32940000,4039913,3510396
20240719,1015,1521,1533,1520,1532,144275,220413000,4050869,3643715
20240719,1016,1532,1533,1525,1526,36999,56563000,4077108,3654475
20240719,1017,1526,1533,1526,1533,38792,59349000,4084269,3686106
20240719,1018,1530,1548,1530,1545,190325,292842000,4113598,3847102
20240719,1019,1546,1548,1528,1528,121375,186794000,4214775,3867300
20240719,1020,1529,1535,1527,1535,29256,44718000,4238458,3872873
20240719,1021,1535,1537,1531,1532,32325,49613000,4252933,3890723
20240719,1022,1532,1532,1527,1529,34251,52352000,4283226,3894681
20240719,1023,1528,1532,1527,1529,10912,16678000,4290140,3898679
20240719,1024,1529,1533,1527,1533,39235,59993000,4311553,3916501
20240719,1025,1535,1549,1533,1540,94976,146309000,4335962,3987068
20240719,1026,1539,1549,1539,1547,88437,136485000,4348922,4062545
20240719,1027,1547,1558,1546,1549,221277,343248000,4443082,4189662
20240719,1028,1549,1554,1545,1548,90934,140840000,4503536,4220142
20240719,1029,1549,1552,1544,1551,63331,98062000,4534679,4252330
20240719,1030,1551,1552,1535,1547,82176,126676000,4597090,4272095
20240719,1031,1545,1545,1534,1535,34789,53515000,4629151,4274823
20240719,1032,1535,1543,1529,1542,69479,106714000,4659993,4313460
20240719,1033,1541,1548,1537,1545,67344,103947000,4681209,4359588
20240719,1034,1545,1545,1532,1533,82446,126832000,4744276,4378967
20240719,1035,1532,1538,1527,1538,48941,74846000,4777452,4394732
20240719,1036,1538,1539,1534,1538,19428,29873000,4786321,4405291
20240719,1037,1539,1540,1528,1532,69397,106407000,4831654,4429355
20240719,1038,1532,1546,1531,1544,67029,103348000,4844836,4483202
20240719,1039,1544,1544,1534,1538,67571,103850000,4899572,4496037
20240719,1040,1539,1550,1539,1546,131168,202867000,4916491,4610286
20240719,1041,1546,1548,1538,1544,86868,134048000,4973336,4640309
20240719,1042,1544,1545,1527,1528,128499,197237000,5077572,4664572
20240719,1043,1528,1528,1517,1521,114705,174645000,5165851,4690998
20240719,1044,1520,1543,1520,1528,83170,127474000,5189506,4750513
20240719,1045,1531,1536,1527,1531,14402,22061000,5194128,4760293
20240719,1046,1533,1533,1531,1533,19736,30240000,5204413,4769744
20240719,1047,1533,1542,1533,1541,81151,124831000,5216564,4838744
20240719,1048,1541,1545,1539,1543,52672,81241000,5230549,4877431
20240719,1049,1543,1545,1537,1537,50585,77962000,5261738,4896827
20240719,1050,1538,1553,1538,1553,115101,178234000,5261865,5011801
20240719,1051,1553,1585,1553,1579,749449,1177242000,5457003,5566112
20240719,1052,1578,1580,1559,1565,342632,538069000,5654740,5711007
20240719,1053,1565,1573,1563,1573,187830,294252000,5767743,5785834
20240719,1054,1571,1590,1563,1589,431017,679746000,5926533,6058061
20240719,1055,1586,1589,1571,1571,296542,467903000,6130284,6150852
20240719,1056,1576,1578,1563,1570,128027,200797000,6221927,6187236
20240719,1057,1570,1579,1567,1573,137522,216184000,6274454,6272231
20240719,1058,1574,1574,1554,1559,174185,272200000,6431065,6289805
20240719,1059,1559,1559,1542,1546,159108,246757000,6575699,6304279
20240719,1100,1547,1555,1542,1553,100413,155343000,6636082,6344309
20240719,1101,1553,1555,1542,1546,113517,175721000,6723511,6370397
20240719,1102,1546,1546,1538,1538,129724,200026000,6844308,6379324
20240719,1103,1539,1541,1532,1538,113941,175051000,6935436,6402137
20240719,1104,1537,1545,1535,1542,49873,76777000,6966069,6421377
20240719,1105,1540,1542,1535,1536,60467,93081000,7018482,6429431
20240719,1106,1536,1546,1534,1535,87142,133908000,7081469,6453586
20240719,1107,1534,1535,1532,1534,27443,42085000,7103284,6459214
20240719,1108,1534,1547,1532,1540,88296,135952000,7147841,6502953
20240719,1109,1536,1539,1530,1532,65684,100699000,7203433,6513045
20240719,1110,1532,1537,1525,1527,67645,103450000,7260548,6523575
20240719,1111,1527,1531,1519,1528,63247,96303000,7315082,6532288
20240719,1112,1528,1528,1519,1520,86509,131522000,7394632,6539247
20240719,1113,1519,1528,1518,1520,53686,81576000,7427070,6560495
20240719,1114,1520,1524,1518,1524,33369,50693000,7458790,6562144
20240719,1115,1522,1522,1512,1517,96193,145856000,7536078,6581049
20240719,1116,1517,1521,1511,1511,80160,121466000,7583495,6613792
20240719,1117,1511,1514,1507,1509,43943,66315000,7625826,6615404
20240719,1118,1508,1509,1505,1506,68972,103933000,7685537,6624665
20240719,1119,1506,1509,1500,1505,99226,149089000,7780749,6628679
