날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240419,901,3215,3245,3195,3200,14528,46690000,7094,7434
20240419,902,3220,3225,3160,3225,21883,69940000,23296,13115
20240419,903,3235,3255,3210,3245,15171,49110000,24372,27210
20240419,904,3245,3255,3230,3245,14121,45900000,28053,37650
20240419,905,3245,3245,3235,3235,5008,16240000,30795,39916
20240419,906,3235,3255,3235,3235,6835,22160000,35005,42541
20240419,907,3240,3240,3225,3240,1114,3600000,36101,42559
20240419,908,3240,3240,3230,3230,1113,3590000,37059,42714
20240419,909,3235,3235,3220,3220,23108,74430000,59935,42946
20240419,910,3220,3230,3215,3230,13054,42000000,72914,43021
20240419,911,3230,3230,3205,3210,3142,10100000,76052,43025
20240419,912,3205,3210,3205,3205,2008,6430000,78059,43026
20240419,913,3205,3220,3200,3220,1242,3980000,79050,43277
20240419,914,3220,3230,3210,3230,254,820000,79240,43341
20240419,915,3230,3230,3220,3230,828,2670000,79873,43536
20240419,916,3225,3235,3215,3235,4213,13590000,83135,44487
20240419,917,3235,3235,3210,3215,7103,22840000,83478,51247
20240419,918,3230,3230,3215,3220,401,1290000,83607,51519
20240419,919,3220,3230,3205,3215,6348,20390000,89134,52340
20240419,920,3210,3230,3210,3230,354,1140000,89316,52512
20240419,921,3220,3220,3215,3215,27,80000,89317,52538
20240419,922,3215,3215,3210,3210,3770,12110000,92670,52955
20240419,923,3210,3225,3210,3225,77,250000,92707,52995
20240419,924,3220,3225,3220,3225,91,290000,92793,53000
20240419,925,3225,3225,3215,3215,36,120000,92823,53006
20240419,926,3215,3235,3210,3235,5784,18630000,95231,56382
20240419,927,3235,3235,3215,3220,3573,11500000,97198,57988
20240419,928,3230,3230,3220,3230,311,1000000,97348,58149
20240419,929,3230,3235,3230,3235,1271,4110000,97363,59405
20240419,930,3230,3235,3225,3225,204,660000,97365,59607
20240419,931,3225,3230,3225,3230,85,270000,97365,59692
20240419,932,3220,3225,3220,3220,2672,8610000,99106,60623
20240419,933,3225,3240,3220,3220,7423,24000000,99107,68045
20240419,934,3235,3250,3225,3230,12953,41880000,103648,76457
20240419,935,3245,3250,3240,3250,12051,39110000,103655,88501
20240419,936,3245,3255,3245,3255,17442,56730000,105590,104008
20240419,937,3255,3260,3245,3245,5663,18420000,110809,104452
20240419,938,3245,3250,3245,3250,2325,7540000,111729,105857
20240419,939,3250,3260,3245,3260,10028,32640000,112427,115187
