날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240415,901,1590,1640,1590,1628,1685574,2719042000,500246,1185328
20240415,902,1627,1660,1623,1634,1087787,1782115000,962515,1810846
20240415,903,1634,1643,1633,1638,458525,750851000,1184777,2047109
20240415,904,1641,1645,1634,1640,538424,883086000,1459852,2310458
20240415,905,1640,1656,1635,1639,636967,1048219000,1760140,2647137
20240415,906,1639,1643,1631,1634,298223,487792000,1973744,2731756
20240415,907,1634,1635,1624,1624,455729,742451000,2368422,2792807
20240415,908,1624,1635,1624,1630,193117,314656000,2454546,2899800
20240415,909,1630,1631,1625,1629,182346,296775000,2594546,2942146
20240415,910,1629,1653,1627,1653,397559,654249000,2678918,3255333
20240415,911,1653,1675,1638,1670,1052078,1747404000,3091919,3894410
20240415,912,1670,1678,1658,1678,847725,1415862000,3453781,4380273
20240415,913,1678,1679,1653,1662,532818,888241000,3778906,4587966
20240415,914,1663,1671,1653,1663,339372,564088000,3974251,4731993
20240415,915,1663,1672,1662,1671,301024,502381000,4105183,4902085
20240415,916,1669,1671,1654,1660,346358,575261000,4335767,5017859
20240415,917,1660,1665,1656,1665,192538,319338000,4440916,5105248
20240415,918,1665,1692,1664,1691,1026710,1729927000,4736975,5835899
20240415,919,1691,1694,1682,1687,575440,971586000,5106969,6041345
20240415,920,1686,1698,1679,1695,652807,1102434000,5391427,6409694
20240415,921,1694,1710,1692,1697,907577,1544267000,5726776,6981922
20240415,922,1696,1699,1685,1687,513128,867713000,6099476,7122350
20240415,923,1687,1690,1674,1684,395693,665585000,6403228,7214291
20240415,924,1683,1686,1675,1676,195446,328206000,6547178,7265787
20240415,925,1677,1694,1676,1684,252557,425985000,6661182,7404340
20240415,926,1684,1695,1684,1693,185975,314682000,6732424,7519073
20240415,927,1692,1693,1661,1662,395920,664093000,7061113,7586304
20240415,928,1661,1671,1660,1665,293386,488936000,7260991,7679812
20240415,929,1665,1667,1660,1663,205402,341537000,7402284,7743921
20240415,930,1664,1670,1663,1668,127870,213091000,7487022,7787053
20240415,931,1668,1673,1665,1673,89606,149467000,7515191,7848490
20240415,932,1673,1678,1668,1668,162539,272222000,7604787,7921433
20240415,933,1668,1669,1644,1652,579413,958471000,8064467,8041166
20240415,934,1652,1654,1642,1643,210171,346203000,8216852,8098952
20240415,935,1642,1657,1642,1653,156736,258758000,8279017,8193523
20240415,936,1653,1653,1646,1647,148434,244930000,8377136,8243838
20240415,937,1647,1650,1644,1650,118391,194908000,8443931,8295434
20240415,938,1650,1664,1648,1653,124172,205455000,8490691,8372846
20240415,939,1656,1656,1647,1650,70654,116611000,8534993,8399198
20240415,940,1652,1653,1648,1649,94695,156201000,8615464,8413422
20240415,941,1648,1653,1648,1653,63353,104546000,8645520,8446719
20240415,942,1653,1659,1652,1659,48036,79550000,8665230,8475045
20240415,943,1659,1661,1652,1656,109746,181914000,8741303,8508718
20240415,944,1656,1659,1655,1658,50463,83631000,8771581,8528903
20240415,945,1657,1671,1657,1669,175362,292112000,8821456,8654390
20240415,946,1669,1672,1666,1671,131519,219591000,8886833,8720532
20240415,947,1670,1678,1667,1675,215583,361015000,8964828,8858120
20240415,948,1675,1677,1665,1667,129343,216144000,9054795,8897496
20240415,949,1667,1668,1659,1660,79735,132695000,9120619,8911407
