날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240415,901,1589,1593,1561,1570,791238,1250320000,354524,436714
20240415,902,1573,1578,1560,1571,206480,323950000,501461,496257
20240415,903,1570,1580,1566,1577,226419,356500000,590391,633746
20240415,904,1577,1596,1576,1595,241289,383410000,667467,797959
20240415,905,1595,1624,1594,1618,535317,860420000,847820,1152923
20240415,906,1618,1645,1618,1642,579010,945900000,1084058,1495695
20240415,907,1641,1648,1613,1621,513915,838240000,1383740,1709928
20240415,908,1621,1652,1621,1648,540724,888260000,1515303,2119089
20240415,909,1649,1654,1636,1637,372376,612820000,1745944,2260824
20240415,910,1636,1650,1635,1650,206115,339180000,1807369,2405514
20240415,911,1647,1650,1633,1634,190377,312060000,1974224,2429036
20240415,912,1635,1637,1626,1636,170396,278060000,2079687,2493969
20240415,913,1634,1643,1628,1635,151968,248600000,2125807,2599817
20240415,914,1639,1639,1628,1629,80644,131650000,2183144,2623124
20240415,915,1628,1631,1625,1625,78650,127990000,2228547,2656371
20240415,916,1625,1626,1617,1618,200253,324560000,2374100,2711071
20240415,917,1619,1629,1615,1620,110176,178380000,2424778,2770569
20240415,918,1620,1625,1616,1622,103823,168090000,2484017,2815153
20240415,919,1624,1646,1623,1640,212256,347450000,2552154,2959272
20240415,920,1641,1642,1634,1637,74638,122320000,2602381,2983683
20240415,921,1639,1639,1631,1634,59622,97530000,2635049,3010637
20240415,922,1634,1639,1626,1638,86267,140800000,2665792,3066161
20240415,923,1639,1652,1636,1650,199647,328500000,2694464,3237136
20240415,924,1650,1658,1648,1652,225828,373470000,2763345,3394083
20240415,925,1652,1655,1640,1644,105946,174500000,2845526,3417848
20240415,926,1640,1644,1626,1640,82332,134620000,2911005,3434701
20240415,927,1634,1660,1634,1660,222391,367670000,2926351,3641746
20240415,928,1660,1672,1646,1667,504461,839320000,3117581,3954977
20240415,929,1668,1680,1661,1678,396142,662970000,3248105,4220595
20240415,930,1678,1678,1650,1650,262233,436930000,3442061,4288872
