날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240612,901,3165,3190,3165,3190,7005,22251000,100,6905
20240612,902,3195,3200,3185,3195,2064,6593000,338,8731
20240612,903,3190,3195,3175,3185,9551,30422000,8310,10310
20240612,904,3180,3185,3180,3180,688,2188000,8997,10311
20240612,905,3180,3185,3180,3185,1581,5032000,9093,11796
20240612,906,3185,3185,3180,3180,44,141000,9136,11797
20240612,907,3185,3190,3180,3180,1363,4340000,10225,12071
20240612,908,3185,3190,3180,3190,1848,5887000,11878,12266
20240612,909,3185,3195,3185,3195,6845,21826000,12961,18028
20240612,910,3185,3205,3180,3205,12550,40119000,13262,30277
20240612,911,3210,3210,3200,3205,1460,4685000,13262,31737
20240612,912,3205,3215,3200,3215,6458,20724000,14558,36899
20240612,913,3215,3215,3210,3210,2135,6856000,16056,37536
20240612,914,3210,3210,3200,3200,2132,6835000,17704,38020
20240612,915,3205,3225,3200,3220,11838,38043000,20362,47200
20240612,916,3225,3230,3220,3220,7557,24371000,20616,54503
20240612,917,3220,3220,3210,3215,1699,5459000,22123,54695
20240612,918,3215,3220,3215,3215,1878,6037000,22677,56019
20240612,919,3215,3215,3200,3205,1856,5951000,24526,56026
20240612,920,3205,3215,3205,3215,3178,10202000,24533,59197
20240612,921,3215,3215,3210,3210,1353,4347000,25194,59889
20240612,922,3210,3220,3210,3215,5648,18148000,25412,65319
20240612,923,3215,3220,3210,3220,5948,19123000,26501,70178
20240612,924,3220,3220,3220,3220,99,319000,26501,70277
20240612,925,3220,3220,3210,3210,287,922000,26742,70323
20240612,926,3210,3215,3210,3215,215,690000,26909,70371
20240612,927,3215,3215,3200,3205,1933,6193000,28460,70753
20240612,928,3205,3205,3205,3205,462,1481000,28460,71215
20240612,929,3205,3210,3200,3210,156,500000,28461,71370
20240612,930,3205,3210,3205,3210,2916,9350000,29375,73372
20240612,931,3210,3210,3205,3210,1226,3936000,29393,74580
20240612,932,3200,3210,3200,3200,2959,9469000,32109,74823
20240612,933,3200,3200,3190,3200,8935,28556000,33200,82667
20240612,934,3200,3200,3195,3200,766,2451000,33304,83329
20240612,935,3200,3205,3200,3205,533,1706000,33383,83783
20240612,936,3210,3210,3210,3210,3261,10468000,34483,85944
20240612,937,3210,3210,3210,3210,1315,4221000,34483,87259
20240612,938,3215,3215,3205,3205,383,1229000,34785,87340
20240612,939,3205,3215,3205,3205,793,2542000,35516,87402
20240612,940,3205,3215,3200,3205,1080,3459000,36448,87550
20240612,941,3200,3205,3200,3200,1204,3853000,37651,87551
20240612,942,3200,3205,3200,3205,25,80000,37656,87571
20240612,943,3200,3200,3200,3200,133,426000,37789,87571
20240612,944,3200,3205,3200,3200,1602,5126000,39390,87572
20240612,945,3200,3205,3195,3200,1571,5022000,40645,87888
20240612,946,3190,3200,3190,3200,137,438000,40675,87995
20240612,947,3195,3200,3190,3200,1074,3429000,41732,88012
20240612,948,3195,3200,3190,3200,1816,5801000,43526,88034
20240612,949,3190,3195,3185,3185,2743,8749000,46267,88036
20240612,950,3190,3190,3190,3190,3,10000,46267,88039
20240612,951,3185,3185,3185,3185,1255,3997000,47522,88039
20240612,952,3185,3190,3185,3190,1676,5344000,47991,89246
20240612,953,3190,3190,3190,3190,769,2453000,47991,90015
20240612,954,3190,3200,3190,3200,1521,4859000,48027,91500
20240612,955,3190,3200,3190,3200,912,2909000,48937,91502
20240612,956,3200,3200,3190,3200,487,1554000,49393,91533
20240612,957,3200,3200,3200,3200,1200,3840000,49393,92733
20240612,958,3200,3205,3200,3205,1802,5771000,49405,94523
20240612,959,3210,3215,3205,3210,816,2619000,49549,95195
20240612,1000,3210,3210,3210,3210,51,164000,49549,95246
20240612,1001,3210,3210,3190,3210,2831,9070000,50749,96877
20240612,1002,3215,3215,3195,3210,34,108000,50769,96891
20240612,1003,3210,3210,3190,3190,2611,8335000,53370,96901
20240612,1004,3210,3210,3210,3210,46,147000,53370,96947
20240612,1005,3210,3225,3205,3225,24706,79494000,54651,120372
20240612,1006,3225,3225,3220,3220,573,1846000,55109,120487
20240612,1007,3225,3225,3220,3225,662,2133000,55510,120748
20240612,1008,3225,3225,3215,3220,1400,4508000,56897,120761
20240612,1009,3215,3220,3205,3205,1477,4744000,58372,120763
20240612,1010,3215,3215,3205,3215,769,2465000,59116,120788
20240612,1011,3210,3210,3205,3205,247,792000,59216,120935
20240612,1012,3210,3210,3205,3205,478,1534000,59240,121389
20240612,1013,3205,3205,3205,3205,101,324000,59341,121389
20240612,1014,3210,3215,3210,3215,541,1737000,59341,121930
20240612,1015,3215,3215,3210,3210,109,350000,59343,122037
20240612,1016,3205,3205,3205,3205,1,3000,59344,122037
20240612,1017,3210,3215,3210,3215,1705,5480000,59344,123742
20240612,1018,3220,3240,3220,3240,12484,40280000,59597,135973
20240612,1019,3240,3240,3230,3235,682,2208000,59709,136543
20240612,1020,3230,3230,3220,3230,1946,6285000,60088,138110
20240612,1021,3235,3235,3230,3230,3674,11870000,61944,139928
20240612,1022,3235,3235,3225,3230,775,2504000,62353,140294
20240612,1023,3235,3245,3235,3240,8246,26701000,62653,148240
20240612,1024,3240,3245,3230,3240,6139,19863000,67742,149290
20240612,1025,3240,3240,3235,3240,1043,3379000,67774,150301
20240612,1026,3240,3240,3235,3235,2329,7536000,69738,150666
20240612,1027,3235,3235,3235,3235,1167,3775000,69851,151720
20240612,1028,3235,3240,3235,3235,131,424000,69966,151736
20240612,1029,3235,3235,3235,3235,1497,4842000,69966,153233
20240612,1030,3230,3250,3230,3250,12597,40836000,70443,165353
20240612,1031,3245,3255,3245,3255,6634,21561000,71128,171302
20240612,1032,3255,3270,3255,3270,17043,55632000,71138,188335
20240612,1033,3275,3275,3260,3270,2053,6718000,71292,190234
20240612,1034,3260,3270,3260,3265,4583,14947000,74989,191120
20240612,1035,3270,3295,3270,3290,16576,54356000,77649,205036
20240612,1036,3285,3285,3275,3280,16731,54888000,92707,206709
20240612,1037,3280,3300,3270,3280,22988,75602000,100234,222170
20240612,1038,3295,3295,3280,3280,6247,20519000,103982,224669
20240612,1039,3280,3290,3280,3290,2949,9684000,105000,226600
20240612,1040,3290,3290,3275,3275,17146,56261000,119803,228943
20240612,1041,3290,3290,3275,3280,4930,16171000,124407,229269
20240612,1042,3280,3280,3270,3275,1830,5992000,125891,229615
20240612,1043,3275,3280,3275,3280,1306,4277000,125891,230921
20240612,1044,3280,3280,3275,3280,631,2069000,125913,231530
20240612,1045,3285,3290,3280,3280,1204,3958000,126152,232495
20240612,1046,3290,3290,3280,3280,1566,5143000,126777,233436
20240612,1047,3280,3285,3275,3280,1492,4895000,127164,234541
20240612,1048,3275,3295,3275,3295,4842,15917000,127180,239367
20240612,1049,3295,3295,3280,3280,4837,15924000,128324,243060
20240612,1050,3285,3305,3285,3305,18719,61688000,128526,261577
20240612,1051,3300,3305,3285,3290,4202,13833000,131447,262858
20240612,1052,3300,3310,3295,3305,17709,58471000,140866,271148
20240612,1053,3310,3310,3295,3300,9418,31092000,148868,272564
20240612,1054,3300,3310,3290,3300,11163,36882000,154506,278089
