날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240822,901,3040,3090,3040,3090,20593,62673000,3369,17224
20240822,902,3090,3115,3090,3115,3465,10752000,4405,19653
20240822,903,3115,3120,3105,3110,4173,12991000,6739,21492
20240822,904,3110,3110,3095,3100,5870,18204000,11472,22629
20240822,905,3100,3120,3095,3115,5029,15629000,12015,27115
20240822,906,3115,3150,3110,3150,5464,17074000,12542,32052
20240822,907,3175,3200,3155,3190,6120,19454000,14296,36418
20240822,908,3215,3275,3195,3200,9581,31074000,16927,43368
20240822,909,3210,3225,3180,3195,6460,20632000,18749,48006
20240822,910,3190,3190,3160,3185,9791,31143000,27706,48840
20240822,911,3185,3185,3150,3155,9327,29469000,35574,50299
20240822,912,3150,3155,3100,3125,6610,20672000,39715,52768
20240822,913,3110,3110,3065,3065,11050,34199000,50428,53105
20240822,914,3070,3085,3060,3060,17941,54950000,57336,64138
20240822,915,3065,3065,3050,3050,14229,43523000,68376,67327
20240822,916,3075,3085,3060,3085,1771,5434000,69833,67641
20240822,917,3090,3115,3090,3115,6224,19289000,71381,72317
20240822,918,3115,3125,3110,3125,1229,3839000,71568,73359
20240822,919,3130,3140,3130,3135,3657,11468000,71700,76884
20240822,920,3140,3140,3135,3135,3125,9805000,72476,79233
20240822,921,3130,3135,3120,3125,901,2817000,73269,79341
20240822,922,3130,3130,3100,3100,2136,6658000,75269,79477
20240822,923,3110,3110,3070,3075,10396,32042000,84536,80606
20240822,924,3075,3100,3070,3095,2593,7965000,85806,81929
20240822,925,3100,3100,3075,3085,2503,7716000,88236,82002
20240822,926,3080,3090,3075,3075,1628,5014000,89581,82285
20240822,927,3090,3100,3090,3090,1327,4100000,90889,82304
20240822,928,3090,3090,3075,3075,1604,4944000,92486,82311
20240822,929,3085,3090,3075,3080,904,2787000,92880,82821
20240822,930,3080,3080,3065,3065,12933,39708000,105683,82951
20240822,931,3065,3065,3055,3055,5197,15893000,110650,83181
20240822,932,3055,3060,3045,3050,6102,18618000,115408,84525
20240822,933,3060,3060,3040,3050,8693,26479000,121263,87363
20240822,934,3050,3050,3025,3025,9229,27978000,127407,90448
20240822,935,3020,3030,3020,3020,6349,19204000,131599,92605
