날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240502,901,2125,2140,2120,2120,72979,155097000,15950,57029
20240502,902,2125,2155,2125,2155,50543,108267000,35868,87654
20240502,903,2140,2155,2135,2135,13210,28277000,45431,91301
20240502,904,2135,2150,2125,2145,33585,71584000,66701,103616
20240502,905,2140,2145,2110,2110,85128,180607000,147169,108276
20240502,906,2110,2110,2090,2095,98454,206817000,220195,133704
20240502,907,2100,2110,2090,2095,38990,81889000,232846,160043
20240502,908,2100,2100,2095,2095,25284,53031000,252644,165529
20240502,909,2095,2100,2090,2090,72001,150916000,289379,200795
20240502,910,2090,2110,2090,2110,13852,29124000,299725,204301
20240502,911,2110,2130,2100,2120,16865,35654000,303889,217002
20240502,912,2120,2120,2110,2110,6722,14213000,307472,220141
20240502,913,2110,2110,2100,2110,13888,29245000,314283,227218
20240502,914,2110,2110,2095,2100,17834,37491000,331435,227900
20240502,915,2100,2100,2085,2095,83489,174765000,407208,235616
20240502,916,2095,2095,2085,2085,52562,109685000,453764,241622
20240502,917,2085,2085,2065,2080,105000,217860000,518036,282350
20240502,918,2085,2085,2075,2075,14876,30925000,528659,286603
20240502,919,2075,2085,2070,2085,7216,14997000,533100,289378
20240502,920,2080,2090,2080,2085,21794,45420000,538667,305605
20240502,921,2085,2090,2080,2085,15074,31470000,541614,317732
20240502,922,2095,2095,2090,2090,7099,14848000,545614,320831
20240502,923,2085,2090,2080,2080,21443,44681000,566280,321608
20240502,924,2080,2090,2080,2085,10057,20944000,574018,323927
20240502,925,2085,2085,2080,2080,4649,9685000,577124,325470
20240502,926,2085,2085,2070,2075,26534,55102000,603317,325811
20240502,927,2070,2080,2070,2070,12573,26050000,613829,327872
20240502,928,2070,2075,2070,2070,8171,16917000,621375,328497
20240502,929,2070,2085,2065,2085,27028,56073000,634748,342152
20240502,930,2080,2095,2080,2095,15441,32222000,635137,357204
20240502,931,2095,2100,2085,2100,7625,15968000,638712,361254
20240502,932,2100,2110,2100,2105,18136,38130000,647414,370688
20240502,933,2100,2110,2100,2105,7777,16350000,649587,376292
20240502,934,2105,2120,2100,2120,14336,30267000,651596,388619
20240502,935,2120,2120,2110,2115,14165,29998000,656637,397743
20240502,936,2110,2115,2105,2115,7087,14959000,661957,399510
20240502,937,2105,2110,2100,2105,16877,35520000,676535,401809
20240502,938,2105,2105,2095,2100,10182,21405000,681872,406654
20240502,939,2100,2105,2095,2100,14580,30618000,683185,419921
20240502,940,2105,2105,2100,2105,4164,8756000,685040,422230
20240502,941,2100,2110,2100,2105,7314,15363000,690263,424321
20240502,942,2110,2110,2100,2105,8718,18356000,692702,430600
20240502,943,2105,2110,2105,2110,4893,10308000,695967,432228
20240502,944,2110,2115,2105,2115,20057,42361000,697754,450498
20240502,945,2115,2120,2115,2115,5041,10673000,700517,452776
20240502,946,2115,2120,2115,2120,2163,4576000,702565,452891
20240502,947,2120,2120,2110,2115,23120,48888000,725255,453321
20240502,948,2115,2120,2115,2115,5860,12394000,727864,456572
20240502,949,2115,2120,2110,2110,5972,12638000,731956,458452
20240502,950,2110,2120,2110,2115,2375,5021000,733042,459741
20240502,951,2120,2120,2110,2120,6033,12761000,737029,461787
20240502,952,2115,2120,2110,2115,4109,8687000,740777,462148
20240502,953,2115,2120,2115,2115,1750,3701000,741274,463401
20240502,954,2115,2115,2105,2105,15785,33306000,756081,464379
20240502,955,2110,2115,2105,2110,1935,4080000,756793,465602
20240502,956,2110,2110,2105,2110,7116,14982000,763268,466243
20240502,957,2105,2110,2105,2110,421,889000,763303,466629
20240502,958,2110,2110,2105,2105,3231,6802000,766329,466834
20240502,959,2105,2105,2100,2100,20138,42313000,784809,468492
20240502,1000,2100,2100,2100,2100,8938,18770000,793633,468606
20240502,1001,2100,2100,2100,2100,1393,2925000,794931,468701
20240502,1002,2100,2105,2100,2105,1412,2965000,796284,468760
20240502,1003,2105,2105,2100,2100,4204,8836000,799459,469789
20240502,1004,2105,2110,2105,2110,8079,17044000,800020,477307
20240502,1005,2115,2115,2100,2115,876,1845000,800690,477513
20240502,1006,2115,2130,2110,2115,44193,93749000,803165,519231
20240502,1007,2120,2125,2115,2125,15557,33049000,805828,532125
20240502,1008,2125,2125,2120,2120,9166,19461000,808895,538224
20240502,1009,2120,2130,2115,2125,10634,22586000,809173,548580
20240502,1010,2125,2130,2120,2125,8087,17185000,812957,552883
20240502,1011,2125,2130,2120,2125,14141,30087000,818506,561475
20240502,1012,2130,2130,2125,2130,18624,39652000,826512,572093
20240502,1013,2135,2135,2120,2130,2731,5805000,827785,573551
20240502,1014,2125,2130,2125,2130,1885,4009000,828858,574363
20240502,1015,2125,2125,2125,2125,1261,2680000,829769,574713
20240502,1016,2120,2125,2120,2125,15726,33366000,843598,576610
20240502,1017,2125,2130,2125,2130,5572,11848000,843692,582088
20240502,1018,2130,2130,2120,2125,13399,28454000,850456,588723
20240502,1019,2125,2130,2120,2130,4563,9694000,852126,591616
20240502,1020,2130,2135,2130,2135,5026,10715000,852126,596642
20240502,1021,2135,2135,2125,2135,9675,20612000,860844,597599
