날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240717,901,780,854,764,850,653231,533060000,195679,457552
20240717,902,850,857,838,857,268201,227980000,300033,621399
20240717,904,865,880,857,871,638644,553050000,563256,996820
20240717,905,873,881,848,860,555396,480470000,911138,1204334
20240717,906,859,880,853,880,532071,463990000,1098966,1548577
20240717,907,880,904,860,864,1161263,1033760000,1630550,2178256
20240717,908,868,870,855,863,313631,270170000,1850739,2271698
20240717,909,864,870,860,867,206035,178130000,1965264,2363208
20240717,910,864,875,864,872,227870,198270000,2074574,2481768
20240717,911,870,874,861,865,118484,102600000,2162469,2512357
20240717,912,864,870,846,851,381681,326900000,2465323,2591184
20240717,913,850,859,848,856,108072,92120000,2511585,2652994
20240717,914,855,866,850,865,126391,108610000,2547144,2743826
20240717,915,865,866,859,859,121238,104470000,2642103,2770105
20240717,916,862,863,852,859,49887,42830000,2670434,2791661
20240717,917,860,865,855,855,85857,73850000,2710394,2837558
20240717,918,855,858,849,852,53576,45610000,2756302,2845226
20240717,919,852,855,847,849,56646,48130000,2806803,2851371
20240717,920,848,848,834,838,145636,122610000,2931136,2872674
20240717,921,836,841,834,840,102882,86110000,2984154,2922538
20240717,922,840,841,838,839,25410,21340000,2995967,2936135
20240717,923,838,839,828,833,119873,99820000,3098593,2953382
20240717,924,833,839,828,837,111512,92690000,3135335,3028152
20240717,925,837,841,834,841,51994,43460000,3145015,3070466
20240717,926,840,840,834,837,23963,20040000,3158769,3080675
20240717,927,837,845,835,844,61058,51300000,3173324,3127178
20240717,928,844,848,840,844,87854,74130000,3225114,3163242
20240717,929,843,844,836,836,51386,43120000,3269671,3170071
20240717,930,836,840,833,835,30481,25470000,3297213,3173010
20240717,931,834,842,834,839,17868,14960000,3303431,3184660
20240717,932,839,841,836,840,10478,8790000,3309229,3189340
20240717,933,840,840,835,838,28959,24260000,3325798,3201730
20240717,934,838,838,833,837,31100,25960000,3355457,3203171
20240717,935,837,837,833,833,6406,5340000,3361019,3204015
20240717,936,833,837,832,833,27846,23210000,3386057,3206823
20240717,937,832,834,825,825,79101,65510000,3459320,3212661
20240717,938,825,825,812,817,101134,82690000,3544230,3228885
20240717,939,817,820,811,812,52394,42650000,3594054,3231455
20240717,940,812,813,809,812,62552,50720000,3627616,3260445
20240717,941,812,813,810,811,41660,33800000,3658878,3270843
20240717,942,812,820,806,817,65885,53460000,3683864,3311742
20240717,943,815,817,811,814,19901,16220000,3695318,3320189
20240717,944,814,814,812,812,24436,19860000,3709783,3330160
20240717,945,813,814,809,809,31043,25190000,3738962,3332024
20240717,946,809,810,807,808,19267,15580000,3748259,3341994
20240717,947,808,813,807,807,20217,16340000,3761481,3348989
20240717,948,808,817,808,817,33018,26830000,3767295,3376193
20240717,949,817,817,811,816,5586,4550000,3769940,3379134
20240717,950,817,824,817,823,73506,60350000,3776717,3445863
20240717,951,823,827,823,825,34822,28710000,3797362,3460040
20240717,952,824,829,824,825,39163,32370000,3821038,3475527
20240717,953,825,830,824,830,24520,20310000,3824779,3496306
20240717,954,829,834,828,831,68327,56770000,3863587,3525825
20240717,955,831,833,828,829,66002,54700000,3919768,3535646
20240717,956,830,830,821,824,26494,21920000,3943076,3538832
20240717,957,822,852,821,848,244314,205630000,3975604,3750618
20240717,958,846,860,846,858,188595,160950000,4017732,3897085
20240717,959,853,859,849,850,117933,100740000,4091155,3941595
20240717,1000,849,853,849,853,54946,46740000,4120294,3967402
20240717,1001,852,853,842,843,53306,45240000,4168894,3972108
20240717,1002,842,848,838,844,42528,35830000,4191475,3992055
20240717,1003,846,855,844,854,46631,39600000,4200421,4029740
20240717,1004,853,860,853,860,137578,118020000,4221135,4146604
20240717,1005,859,864,845,845,203085,174200000,4345474,4225350
20240717,1006,849,856,844,852,70180,59730000,4405259,4235745
