날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240717,901,3800,3800,3720,3730,101053,381948000,30649,70404
20240717,902,3740,3775,3725,3765,14007,52514000,39400,75660
20240717,903,3750,3765,3710,3725,22938,85463000,59877,78121
20240717,904,3715,3820,3710,3775,44772,168873000,83186,99584
20240717,905,3765,3765,3740,3750,8918,33393000,90448,101240
20240717,906,3750,3750,3715,3715,13806,51483000,101929,103565
20240717,907,3720,3760,3710,3720,15202,56523000,114656,106040
20240717,908,3720,3725,3715,3720,6570,24446000,118688,108578
20240717,909,3720,3725,3705,3725,15387,57118000,130246,112407
20240717,910,3725,3790,3720,3780,23399,88203000,136433,129619
20240717,911,3775,3780,3755,3765,6902,25983000,140585,132369
20240717,912,3760,3770,3740,3770,11898,44628000,147802,137050
20240717,913,3765,3775,3760,3760,4051,15267000,149920,138983
20240717,914,3755,3760,3720,3720,16543,61855000,165989,139457
20240717,915,3720,3720,3715,3720,6068,22569000,169957,141557
20240717,916,3720,3720,3705,3715,12072,44811000,181769,141817
20240717,917,3705,3715,3705,3710,3889,14427000,184139,143336
20240717,918,3710,3720,3705,3705,1793,6654000,185775,143493
20240717,919,3710,3710,3700,3710,21296,78862000,196623,153941
20240717,920,3710,3710,3705,3705,3846,14251000,200238,154172
20240717,921,3705,3705,3695,3705,11907,44062000,209991,156326
20240717,922,3705,3720,3705,3705,891,3304000,210422,156786
20240717,923,3705,3725,3700,3725,1854,6882000,211321,157741
20240717,924,3730,3740,3730,3735,6256,23376000,212995,162323
20240717,925,3735,3745,3730,3745,1507,5631000,214328,162497
20240717,926,3745,3760,3735,3755,7406,27741000,215341,168890
20240717,927,3755,3785,3745,3780,16526,62156000,216510,184247
20240717,928,3780,3790,3760,3790,16635,62920000,224507,192885
20240717,929,3790,3820,3790,3820,48023,182784000,232505,232910
20240717,930,3820,3850,3810,3835,69919,268095000,262360,272974
20240717,931,3835,3835,3820,3825,19479,74547000,274635,280178
20240717,932,3830,3835,3805,3815,26188,100060000,289141,291860
20240717,933,3815,3815,3805,3810,10870,41416000,294875,296996
20240717,934,3810,3810,3800,3800,11056,42074000,304792,298135
20240717,935,3800,3800,3770,3780,14142,53533000,318088,298981
20240717,936,3770,3785,3765,3780,7255,27349000,321936,302388
20240717,937,3780,3785,3770,3780,761,2876000,322177,302908
20240717,938,3790,3805,3775,3780,2961,11222000,323487,304559
20240717,939,3780,3795,3775,3780,1852,6999000,324094,305804
20240717,940,3780,3800,3780,3795,2985,11338000,324504,308379
20240717,941,3800,3810,3785,3790,13491,51239000,333222,313152
20240717,942,3785,3800,3780,3785,4198,15892000,336694,313878
20240717,943,3785,3785,3770,3780,4010,15150000,340658,313924
20240717,944,3770,3770,3755,3760,4921,18532000,345400,314103
20240717,945,3760,3760,3755,3760,2705,10157000,347809,314399
20240717,946,3760,3760,3745,3750,7986,29954000,354736,315458
20240717,947,3745,3745,3735,3745,3416,12782000,357485,316125
20240717,948,3740,3745,3740,3745,3070,11492000,358636,318044
20240717,949,3750,3780,3750,3775,7203,27129000,359416,324467
20240717,950,3770,3775,3770,3775,405,1529000,359594,324694
20240717,951,3770,3770,3770,3770,1023,3857000,360617,324694
20240717,952,3770,3770,3760,3760,3693,13912000,363140,325864
20240717,953,3760,3760,3750,3750,1511,5681000,364166,326349
20240717,954,3750,3775,3750,3755,975,3673000,364503,326987
20240717,955,3770,3785,3760,3760,2227,8397000,365491,328226
20240717,956,3760,3760,3755,3755,6472,24326000,371963,328226
20240717,957,3755,3775,3755,3760,237,891000,372199,328227
20240717,958,3775,3775,3755,3755,1412,5307000,373610,328228
20240717,959,3755,3775,3755,3760,2110,7938000,374199,329749
20240717,1000,3775,3775,3760,3765,726,2740000,374517,330157
20240717,1001,3765,3785,3765,3775,610,2300000,374843,330441
20240717,1002,3775,3785,3770,3770,1484,5600000,375565,331203
20240717,1003,3770,3830,3765,3825,18209,69365000,377177,347800
20240717,1004,3830,3830,3775,3800,13278,50625000,387824,350431
20240717,1005,3800,3800,3790,3800,4921,18656000,392335,350841
20240717,1006,3790,3800,3790,3800,2379,9026000,393697,351858
