날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240620,901,56700,56700,56500,56500,343,19415000,213,130
20240620,902,56700,57000,56600,57000,339,19280000,305,377
20240620,903,57000,57400,57000,57400,714,40806000,606,790
20240620,904,57400,57500,57300,57500,1213,69652000,855,1754
20240620,905,57500,57700,57300,57700,1517,87311000,1695,2431
20240620,906,57600,57700,57500,57700,533,30734000,1829,2830
20240620,907,57600,57700,57500,57700,531,30606000,2055,3135
20240620,908,57600,57600,57500,57500,308,17723000,2363,3135
20240620,909,57600,57600,57300,57300,1142,65647000,3468,3172
20240620,910,57400,57500,57400,57400,122,7003000,3515,3247
20240620,911,57400,57500,57400,57400,137,7874000,3595,3304
20240620,912,57500,57500,57400,57500,317,18226000,3662,3554
20240620,913,57500,57600,57400,57500,715,41166000,3824,4107
20240620,914,57600,57800,57600,57800,1316,75969000,3834,5413
20240620,915,57800,58800,57800,58800,6010,350582000,3899,11358
20240620,916,58800,58900,58400,58500,1995,117198000,4541,12711
20240620,917,58600,58600,58400,58400,1028,60119000,5041,13239
20240620,918,58400,58400,57800,57800,1023,59568000,5958,13345
20240620,919,58000,58300,58000,58200,129,7509000,6005,13427
20240620,920,58200,58300,58000,58000,467,27168000,6446,13453
20240620,921,58000,58100,57800,57800,883,51060000,7328,13454
20240620,922,57700,57800,57600,57600,664,38286000,7944,13502
20240620,923,57600,57700,57600,57700,364,20983000,8128,13682
20240620,924,57700,57800,57700,57800,370,21355000,8252,13928
20240620,925,57800,57900,57800,57900,43,2487000,8266,13957
20240620,926,57900,58000,57900,57900,2247,130210000,8274,16196
20240620,927,57900,58000,57900,58000,20,1159000,8285,16205
20240620,928,58000,58100,57900,58000,560,32480000,8293,16757
20240620,929,58000,58100,57900,58000,435,25224000,8480,17005
20240620,930,58000,58100,57900,58000,171,9906000,8646,17010
20240620,931,58000,58100,57900,58000,38,2204000,8660,17034
20240620,932,57900,58000,57800,58000,484,28029000,8985,17193
20240620,933,57900,57900,57900,57900,77,4458000,8985,17270
20240620,934,57800,57900,57800,57900,55,3184000,8998,17312
20240620,935,57900,57900,57700,57700,226,13081000,9041,17495
20240620,936,57800,57800,57700,57700,203,11714000,9244,17495
20240620,937,57700,58100,57700,58100,2477,143756000,9273,19943
20240620,938,58100,58200,58100,58100,191,11099000,9403,20004
20240620,939,58100,58200,58100,58200,76,4418000,9435,20048
20240620,940,58200,58500,58200,58500,2287,133356000,9466,22304
20240620,941,58400,58400,58300,58400,271,15825000,9595,22446
20240620,942,58400,58500,58100,58100,269,15690000,9740,22570
20240620,943,58100,58300,58100,58300,92,5361000,9751,22651
20240620,944,58100,58300,58100,58300,21,1224000,9763,22660
20240620,945,58300,58700,58300,58700,1425,83393000,9913,23935
20240620,946,58700,58800,58600,58700,1319,77435000,9969,25198
20240620,947,58600,58800,58500,58800,823,48343000,9984,26006
20240620,948,58800,59000,58700,59000,2516,148101000,10126,28380
20240620,949,58900,59000,58900,59000,333,19625000,10344,28495
20240620,950,59000,59000,58900,58900,1554,91582000,11385,29008
20240620,951,58900,59000,58700,58800,526,30957000,11676,29243
20240620,952,58800,58900,58700,58800,233,13700000,11795,29357
20240620,953,58800,58900,58700,58900,506,29774000,11875,29783
20240620,954,58900,59000,58800,59000,902,53162000,11915,30645
20240620,955,58900,59000,58900,58900,334,19675000,12224,30670
20240620,956,58900,58900,58800,58800,543,31971000,12525,30912
20240620,957,58800,58800,58700,58700,312,18334000,12769,30980
20240620,958,58700,58800,58500,58700,124,7273000,12839,31034
20240620,959,58500,58900,58400,58800,421,24743000,12891,31403
20240620,1000,58900,58900,58700,58700,68,4001000,12903,31459
20240620,1001,58800,58900,58800,58800,52,3061000,12921,31493
20240620,1002,58800,58800,58500,58500,908,53276000,13588,31734
20240620,1003,58400,58500,58300,58500,522,30471000,13868,31976
20240620,1004,58500,58500,58500,58500,37,2164000,13868,32013
20240620,1005,58400,58600,58300,58600,1000,58346000,14516,32365
20240620,1006,58500,58700,58500,58600,310,18166000,14674,32517
20240620,1007,58600,58900,58600,58900,1157,67997000,14698,33650
20240620,1008,58800,58900,58600,58900,305,17935000,14765,33888
20240620,1009,58900,59100,58800,59000,2428,143138000,14794,36287
20240620,1010,59000,59100,59000,59100,151,8916000,14795,36437
20240620,1011,59100,59100,59000,59000,596,35183000,15169,36659
20240620,1012,59000,59000,58900,58900,167,9851000,15234,36761
20240620,1013,59000,59100,58900,58900,142,8372000,15300,36837
20240620,1014,58900,59000,58900,59000,324,19086000,15581,36880
20240620,1015,59000,59000,58900,58900,417,24582000,15795,37083
20240620,1016,58900,58900,58600,58800,162,9515000,15922,37118
20240620,1017,58800,58800,58800,58800,195,11466000,16050,37185
20240620,1018,58800,59000,58800,58900,156,9190000,16098,37293
20240620,1019,58900,59000,58900,59000,125,7369000,16100,37416
20240620,1020,59000,59000,58900,59000,247,14572000,16129,37634
20240620,1021,58900,59000,58800,58800,294,17321000,16301,37756
20240620,1022,58800,58900,58700,58800,315,18525000,16397,37975
20240620,1023,58900,59000,58900,59000,695,40949000,16397,38670
20240620,1024,59000,59000,58900,58900,224,13204000,16516,38775
20240620,1025,58900,59000,58900,59000,67,3952000,16516,38842
20240620,1026,59000,59100,59000,59100,1382,81543000,16516,40224
20240620,1027,59100,59200,58900,59200,1134,67031000,16550,41324
20240620,1028,59200,59200,59100,59100,346,20461000,16764,41456
20240620,1029,59200,59200,59100,59100,239,14145000,16800,41659
20240620,1030,59000,59100,59000,59000,186,10984000,16889,41756
20240620,1031,59000,59100,59000,59100,176,10398000,16891,41930
20240620,1032,59100,59200,59000,59200,354,20927000,16965,42210
20240620,1033,59100,59200,59100,59100,62,3664000,16965,42272
20240620,1034,59000,59100,58900,58900,278,16408000,17008,42507
20240620,1035,58900,59000,58800,58800,431,25399000,17159,42787
20240620,1036,58800,59000,58800,59000,81,4774000,17169,42858
20240620,1037,58900,59000,58900,59000,183,10794000,17192,43018
20240620,1038,58900,59000,58700,59000,637,37467000,17612,43235
20240620,1039,58700,58800,58700,58700,89,5224000,17698,43238
20240620,1040,58800,58800,58600,58700,175,10269000,17789,43322
20240620,1041,58700,58700,58600,58600,188,11035000,17963,43336
20240620,1042,58600,58700,58500,58500,178,10430000,18096,43381
20240620,1043,58700,58800,58500,58600,148,8683000,18173,43452
20240620,1044,58800,58800,58700,58700,183,10761000,18174,43634
20240620,1045,58700,58800,58600,58600,331,19402000,18485,43654
20240620,1046,58600,58800,58600,58600,212,12442000,18630,43721
20240620,1047,58800,58800,58700,58800,188,11054000,18637,43902
