날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240716,901,2525,2560,2520,2545,45182,114164000,8259,36923
20240716,902,2540,2560,2530,2530,8316,21137000,14552,38946
20240716,903,2530,2530,2515,2515,16667,42089000,25779,44386
20240716,904,2520,2530,2510,2530,5829,14642000,31500,44494
20240716,905,2520,2535,2520,2535,14673,37166000,32935,57732
20240716,906,2540,2555,2540,2555,3245,8248000,33802,60110
20240716,907,2555,2560,2545,2560,6180,15791000,36123,63969
20240716,908,2555,2560,2535,2545,27787,70790000,59925,67954
20240716,909,2545,2545,2535,2545,5605,14221000,64873,68611
20240716,910,2545,2565,2535,2540,16865,43159000,70888,79461
20240716,911,2540,2565,2540,2545,11132,28472000,78073,83408
20240716,912,2545,2555,2545,2550,1548,3940000,79143,83886
20240716,913,2550,2555,2550,2555,2796,7136000,80245,85580
20240716,914,2560,2570,2555,2560,1403,3598000,80614,86614
20240716,915,2565,2575,2560,2565,2180,5594000,81925,87483
20240716,916,2565,2575,2560,2575,5453,13984000,85745,89116
20240716,917,2575,2625,2565,2625,67830,176875000,92217,150474
20240716,918,2625,2700,2620,2670,190483,507060000,158447,274727
20240716,919,2670,2680,2670,2675,110556,295783000,213108,330622
20240716,920,2670,2675,2635,2640,61818,164128000,260475,345073
20240716,921,2645,2660,2635,2635,58226,153808000,300258,363516
20240716,922,2640,2670,2640,2660,19401,51440000,305539,377636
20240716,923,2660,2670,2640,2645,43419,115104000,343058,383536
20240716,924,2645,2660,2635,2635,23448,61923000,363610,386432
20240716,925,2630,2635,2615,2615,18510,48533000,381709,386843
20240716,926,2615,2625,2615,2620,9989,26143000,389992,388549
20240716,927,2620,2625,2615,2615,3834,10042000,391849,390526
20240716,928,2620,2620,2605,2605,18977,49508000,409975,391377
20240716,929,2605,2610,2580,2605,29546,76672000,435794,395104
20240716,930,2605,2610,2600,2600,3356,8731000,439097,395157
20240716,931,2600,2605,2600,2600,5026,13079000,443319,395961
20240716,932,2600,2605,2600,2600,4467,11631000,445003,398744
20240716,933,2610,2620,2605,2620,2634,6877000,445891,400490
20240716,934,2620,2620,2600,2600,13064,34068000,458643,400802
20240716,935,2615,2615,2600,2610,6813,17769000,461052,405206
20240716,936,2610,2610,2595,2595,11794,30656000,472499,405553
20240716,937,2595,2600,2580,2595,15751,40734000,486842,406961
20240716,938,2595,2605,2585,2605,3310,8585000,487238,409875
20240716,939,2605,2625,2600,2620,9807,25672000,489315,417605
20240716,940,2620,2620,2600,2615,5137,13384000,493819,418238
20240716,941,2615,2615,2595,2595,3594,9352000,497393,418258
20240716,942,2595,2600,2585,2585,6628,17167000,503996,418283
20240716,943,2585,2595,2565,2570,37440,96270000,540694,419025
20240716,944,2570,2570,2545,2545,24246,61988000,563886,420079
20240716,945,2545,2555,2540,2540,6234,15838000,570007,420192
20240716,946,2540,2545,2515,2525,25693,64988000,588541,427351
20240716,947,2530,2530,2515,2525,12684,31989000,594863,433713
20240716,948,2530,2530,2520,2520,10375,26194000,600014,438937
20240716,949,2520,2520,2505,2515,25780,64732000,624837,439894
20240716,950,2510,2515,2495,2505,25452,63642000,639889,450294
20240716,951,2505,2520,2505,2520,7310,18334000,645307,452186
20240716,952,2520,2520,2510,2520,867,2179000,646047,452313
20240716,953,2520,2520,2510,2515,3049,7671000,648672,452737
20240716,954,2515,2515,2510,2515,1252,3148000,649384,453277
20240716,955,2515,2520,2510,2515,2428,6103000,651673,453416
20240716,956,2515,2525,2510,2525,2398,6040000,652639,454848
20240716,957,2525,2525,2500,2500,18084,45307000,670635,454936
20240716,958,2505,2510,2500,2510,7321,18315000,677881,455011
20240716,959,2500,2505,2495,2495,6974,17418000,684793,455073
20240716,1000,2495,2500,2485,2485,7829,19499000,692469,455226
20240716,1001,2485,2500,2470,2480,18626,46164000,709938,456383
20240716,1002,2495,2505,2480,2490,2657,6613000,711776,457202
20240716,1003,2490,2495,2475,2490,8255,20510000,719040,458193
20240716,1004,2495,2505,2485,2490,2632,6566000,719117,460748
20240716,1005,2490,2500,2490,2495,75,187000,719158,460782
20240716,1006,2495,2500,2495,2495,1371,3421000,720180,461131
20240716,1007,2500,2500,2495,2500,1535,3834000,720835,462011
20240716,1008,2500,2505,2500,2500,2210,5525000,722872,462184
20240716,1009,2500,2505,2495,2505,230,574000,723043,462243
20240716,1010,2505,2505,2505,2505,30,76000,723043,462273
20240716,1011,2505,2505,2495,2495,3507,8765000,726388,462435
20240716,1012,2500,2500,2495,2500,1163,2906000,727151,462835
20240716,1013,2500,2505,2495,2505,2009,5014000,729155,462840
20240716,1014,2500,2500,2495,2495,2117,5283000,731072,463040
20240716,1015,2500,2500,2490,2490,684,1703000,731754,463042
20240716,1016,2495,2495,2480,2485,7931,19699000,739683,463044
20240716,1017,2480,2485,2480,2480,4544,11280000,744222,463049
20240716,1018,2480,2490,2480,2485,445,1105000,744664,463052
20240716,1019,2485,2495,2480,2490,1145,2848000,745188,463673
20240716,1020,2485,2490,2480,2480,1234,3063000,746012,464083
20240716,1021,2485,2485,2480,2480,1725,4279000,747737,464083
20240716,1022,2480,2480,2470,2470,5031,12452000,752760,464091
20240716,1023,2470,2475,2470,2470,12156,30026000,764706,464301
20240716,1024,2470,2480,2465,2465,8968,22152000,771357,466618
20240716,1025,2470,2475,2465,2465,5878,14505000,774668,469185
20240716,1026,2480,2480,2475,2475,737,1824000,774753,469837
20240716,1027,2475,2475,2475,2475,913,2260000,775185,470318
20240716,1028,2475,2480,2470,2480,1296,3209000,776059,470740
20240716,1029,2475,2475,2475,2475,3564,8821000,778621,471742
20240716,1030,2475,2485,2475,2475,25861,64021000,780166,496058
20240716,1031,2485,2490,2485,2490,877,2180000,780743,496358
20240716,1032,2490,2495,2490,2490,2948,7342000,781458,498591
20240716,1033,2490,2490,2490,2490,340,847000,781798,498591
20240716,1034,2490,2490,2485,2485,1561,3882000,783054,498896
20240716,1035,2490,2490,2480,2485,3142,7804000,785704,499388
20240716,1036,2485,2485,2480,2480,554,1377000,786219,499427
20240716,1037,2485,2485,2470,2475,14615,36162000,800111,500150
