날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240716,901,1576,1615,1565,1607,920344,1454780000,157630,762714
20240716,902,1615,1623,1604,1613,361369,583730000,352186,929527
20240716,903,1614,1656,1611,1642,890588,1460200000,643674,1528627
20240716,904,1642,1648,1610,1636,382464,622840000,861641,1693124
20240716,905,1636,1640,1625,1635,255429,417120000,1000925,1809269
20240716,906,1634,1665,1629,1654,490551,807520000,1233064,2067681
20240716,907,1651,1688,1647,1679,967200,1618910000,1629816,2638129
20240716,908,1679,1690,1666,1675,733022,1231700000,2003361,2997606
20240716,909,1674,1720,1670,1697,1424242,2421650000,2514245,3910964
20240716,910,1698,1733,1697,1733,1971538,3398600000,3128026,5268721
20240716,913,1745,1820,1741,1819,3853620,6843640000,4587514,7662853
20240716,914,1819,1823,1793,1816,2323927,4195090000,5946760,8627534
20240716,915,1818,1836,1793,1808,2113783,3841030000,7201400,9486677
20240716,916,1805,1835,1797,1833,1886607,3433480000,8093990,10480694
20240716,917,1832,1872,1830,1868,2750080,5095240000,9222703,12102061
20240716,918,1868,1872,1848,1850,1332150,2476010000,10083725,12573189
20240716,919,1851,1865,1850,1864,957205,1780020000,10513157,13100962
20240716,920,1863,1864,1813,1834,1462741,2685380000,11571149,13505711
20240716,921,1834,1834,1813,1823,770623,1403590000,12067860,13779623
20240716,922,1823,1835,1815,1816,559413,1021080000,12416453,13990443
20240716,923,1816,1820,1800,1816,781848,1414890000,12890250,14298494
20240716,924,1817,1817,1806,1814,328737,594990000,13108279,14409202
20240716,925,1813,1833,1810,1827,605739,1105160000,13310812,14812408
20240716,926,1827,1836,1790,1802,1077375,1951930000,14068650,15131945
20240716,927,1801,1802,1764,1774,1154030,2053440000,14806148,15548477
20240716,928,1774,1785,1770,1771,555276,987540000,15125397,15784504
20240716,929,1770,1780,1759,1777,545957,963890000,15408402,16047456
20240716,930,1778,1783,1772,1779,422006,750640000,15623132,16254732
20240716,931,1780,1796,1777,1794,594050,1063550000,15862033,16609881
20240716,932,1794,1813,1792,1807,675525,1220540000,16124471,17022968
20240716,933,1807,1818,1807,1815,439608,796830000,16289309,17297738
20240716,934,1814,1815,1777,1780,599188,1076420000,16777579,17408656
20240716,935,1782,1792,1776,1777,251651,448900000,16961591,17476295
20240716,936,1777,1790,1762,1790,356517,632180000,17161656,17632747
20240716,937,1789,1790,1780,1785,189121,337840000,17293860,17689664
20240716,938,1785,1811,1785,1810,406662,732610000,17393976,17996210
20240716,939,1810,1814,1787,1803,318714,575010000,17588109,18120791
20240716,940,1803,1818,1802,1811,388180,703400000,17727425,18369655
20240716,941,1811,1811,1799,1806,229106,414000000,17875044,18451142
20240716,942,1801,1818,1801,1810,355026,642910000,17963882,18717330
20240716,943,1809,1834,1809,1833,765312,1396660000,18218880,19227644
