날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240520,901,90200,91000,88300,90700,37658,3390330000,12143,25515
20240520,902,90600,91600,90200,90700,24748,2248730000,23284,39122
20240520,903,90600,91600,90400,91600,12506,1135290000,26648,48264
20240520,904,91500,91600,89300,89500,15292,1381090000,36999,53205
20240520,905,89500,91000,88900,90300,9081,812650000,41234,58051
20240520,906,90300,91000,90000,90200,4405,397860000,43069,60621
20240520,907,90100,90200,89200,89800,5388,482900000,46392,62686
20240520,908,90200,91000,90000,90800,9387,850780000,49462,69003
20240520,909,90800,91000,90100,90600,6730,609470000,52028,73167
20240520,910,90600,90700,90000,90000,7340,662760000,57329,75206
20240520,911,90000,90200,89900,90100,3354,301860000,58910,76979
20240520,912,90000,90500,89700,90400,5019,451430000,60738,80170
20240520,913,90500,90600,89800,90500,2604,235130000,61997,81515
20240520,914,90400,90800,90300,90500,5032,455910000,63240,85304
20240520,915,90500,91100,90400,91100,7142,648480000,64200,91486
20240520,916,91100,91100,90500,90600,2133,193550000,65415,92404
20240520,917,90700,90800,90300,90300,2580,233600000,67186,93213
20240520,918,90400,91000,90300,91000,2881,261310000,67593,95687
20240520,919,90900,90900,89800,89900,5706,514780000,71916,97070
20240520,920,90200,90200,89400,89600,5049,452860000,75828,98207
20240520,921,89700,89800,88500,88700,5807,517280000,81134,98708
20240520,922,89000,89000,88600,88600,2622,232670000,83017,99447
20240520,923,88600,89000,88300,88400,4539,401900000,85825,101178
20240520,924,88500,88800,88300,88600,4039,357450000,87662,103380
20240520,925,88500,88800,88100,88500,3040,268540000,89782,104300
20240520,926,88600,89400,88500,89200,2887,256810000,90302,106667
20240520,927,89300,89500,89100,89400,1732,154650000,91308,107393
20240520,928,89400,89500,88800,88900,3029,269810000,93596,108134
20240520,929,89000,89500,88900,89500,628,55910000,93859,108499
20240520,930,89500,90000,89300,89900,3761,337640000,94688,111431
20240520,931,90000,90300,89800,89900,2935,264180000,95538,113516
20240520,932,89900,90000,89300,89300,3346,300250000,98643,113757
20240520,933,89300,90000,89300,90000,417,37430000,98796,114021
20240520,934,90000,90200,89900,89900,2234,201170000,99301,115750
20240520,935,90000,90000,89500,90000,928,83270000,99862,116117
20240520,936,90000,90300,90000,90200,2263,204190000,100074,118168
20240520,937,90300,90300,90000,90300,1147,103470000,100802,118587
20240520,938,90200,90800,90200,90700,4090,370130000,101197,122282
20240520,939,90800,91000,90500,91000,3053,277210000,101730,124802
20240520,940,91000,91000,90500,90900,2394,217530000,102648,126278
20240520,941,90800,90800,90600,90700,1475,133810000,103460,126941
20240520,942,90800,91500,90600,91200,9265,844420000,104833,134833
20240520,943,91300,91300,91000,91200,1818,165860000,105673,135811
20240520,944,91200,91300,91100,91100,1284,117140000,106176,136592
20240520,945,91100,91300,91000,91200,1231,112240000,106462,137537
20240520,946,91100,91200,90700,90900,1443,131130000,107248,138194
20240520,947,90900,90900,90600,90900,956,86740000,107730,138668
20240520,948,90900,91200,90900,91200,714,65020000,107766,139346
20240520,949,91200,91300,91000,91200,1695,154510000,108288,140519
20240520,950,91300,91500,91300,91500,4050,370130000,108844,144013
20240520,951,91500,91700,91400,91700,4535,415130000,109289,148103
20240520,952,91700,91700,91300,91300,1902,174060000,110639,148655
20240520,953,91400,91400,91000,91000,1576,143640000,111703,149167
20240520,954,91000,91100,90600,90900,2163,196490000,113376,149657
20240520,955,90900,91000,90600,90900,1135,103030000,113954,150214
20240520,956,91000,91000,90800,90900,388,35250000,114125,150431
20240520,957,90800,91200,90700,91100,1670,151860000,114642,151584
20240520,958,91200,91300,90800,91300,689,62740000,114902,152013
20240520,959,91400,91500,91200,91200,1013,92490000,115135,152793
20240520,1000,91100,91300,91000,91100,751,68410000,115348,153331
20240520,1001,91300,91300,90800,91100,882,80340000,115745,153816
