날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240805,901,3030,3080,3025,3060,369252,1121078000,73777,295475
20240805,902,3055,3075,3030,3045,142396,434411000,148779,362869
20240805,903,3045,3110,3040,3105,162298,497259000,220477,453469
20240805,904,3105,3145,3095,3125,73941,230595000,241810,506077
20240805,905,3120,3135,3080,3110,85895,267132000,295430,538352
20240805,906,3100,3115,3045,3045,107012,327417000,369618,571176
20240805,907,3050,3050,2970,2975,234073,704658000,541021,633846
20240805,908,2980,2990,2920,2945,254774,752776000,720658,708983
20240805,909,2950,2960,2910,2950,147801,434340000,842559,734883
20240805,910,2950,2950,2905,2910,103964,303967000,927461,753945
20240805,911,2915,2940,2885,2930,244607,710705000,1085891,840122
20240805,912,2925,2950,2925,2950,85591,251593000,1115763,895841
20240805,913,2955,2980,2945,2975,163495,484817000,1230582,944517
20240805,914,2970,2995,2960,2990,50066,149114000,1252508,972657
20240805,915,2990,2990,2960,2975,102789,305871000,1339294,988660
20240805,916,2965,2970,2955,2960,38558,114152000,1372182,994330
20240805,917,2965,2970,2955,2965,43841,129856000,1405337,1005016
20240805,918,2965,2965,2935,2940,123842,365334000,1501174,1033021
20240805,919,2935,2945,2920,2935,51995,152612000,1533305,1052885
20240805,920,2940,2940,2910,2910,85286,249486000,1606734,1064742
20240805,921,2910,2935,2910,2930,18424,53712000,1619904,1069996
20240805,922,2935,2940,2925,2930,42803,125504000,1638265,1094438
20240805,923,2930,2950,2905,2940,61085,178670000,1671327,1122461
20240805,924,2945,2970,2935,2970,32532,96009000,1688030,1138290
20240805,925,2970,2980,2955,2965,33745,100045000,1710857,1149208
20240805,926,2965,2980,2960,2980,20329,60380000,1718890,1161504
20240805,927,2980,3000,2970,3000,71156,212606000,1738220,1213330
20240805,928,3000,3000,2975,2985,54695,163667000,1767555,1238690
20240805,929,2990,3000,2985,2995,49811,149065000,1789564,1266492
20240805,930,2990,3005,2980,3005,40523,121137000,1811662,1284917
20240805,931,3005,3020,2985,2985,50684,152396000,1841334,1305929
