날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240805,901,1808,1814,1790,1804,204654,369262000,65032,139622
20240805,902,1804,1807,1740,1748,161889,285369000,183580,182963
20240805,903,1743,1768,1727,1739,152206,265764000,293183,225566
20240805,904,1730,1739,1706,1720,170599,293461000,377587,311761
20240805,905,1721,1721,1701,1705,139751,238641000,459872,369227
20240805,906,1704,1719,1704,1718,36544,62505000,472441,393202
20240805,907,1717,1737,1713,1736,41692,71739000,483609,423726
20240805,908,1736,1739,1718,1721,89096,153945000,545790,450641
20240805,909,1721,1734,1720,1724,41539,71677000,574579,463391
20240805,910,1724,1733,1723,1725,37175,64200000,591239,483906
20240805,911,1725,1725,1715,1725,55161,94824000,621532,508774
20240805,912,1725,1772,1718,1772,45099,78700000,623699,551706
20240805,913,1770,1785,1767,1785,91172,161932000,659597,606980
20240805,914,1781,1787,1756,1756,77838,137859000,722700,621715
20240805,915,1773,1828,1755,1820,125779,227278000,775540,694654
20240805,916,1818,1820,1805,1815,61600,111575000,807721,724073
20240805,917,1811,1826,1809,1824,60942,110851000,821721,771015
20240805,918,1824,1839,1822,1833,115611,211731000,861015,847332
20240805,919,1836,1851,1830,1840,206640,380915000,941172,973815
20240805,920,1840,1843,1830,1834,42664,78202000,974108,983543
20240805,921,1834,1866,1825,1833,225640,416812000,1086879,1096412
20240805,922,1830,1855,1824,1832,89554,164252000,1133639,1139206
20240805,923,1833,1841,1790,1800,125734,228245000,1248819,1149760
20240805,924,1800,1809,1795,1796,32441,58363000,1273384,1157636
20240805,925,1799,1799,1789,1792,46171,82828000,1312325,1164866
20240805,926,1793,1809,1791,1803,37267,66930000,1326355,1188103
20240805,927,1801,1817,1798,1812,15348,27766000,1329282,1200524
20240805,928,1812,1812,1800,1803,15174,27390000,1342688,1202292
20240805,929,1804,1812,1795,1802,19576,35262000,1360024,1204532
20240805,930,1803,1838,1802,1836,31271,57038000,1367269,1228558
20240805,931,1836,1843,1827,1843,33823,62118000,1374102,1255548
20240805,932,1843,1847,1837,1837,83394,153743000,1427720,1285324
20240805,933,1840,1842,1825,1825,35501,64962000,1458475,1290070
20240805,934,1825,1836,1816,1834,39429,71933000,1474721,1313253
20240805,935,1836,1854,1824,1839,97721,180471000,1494527,1391168
20240805,936,1839,1841,1824,1826,22238,40809000,1513224,1394709
20240805,937,1832,1838,1818,1818,41142,75105000,1552695,1396380
20240805,938,1817,1843,1812,1839,32254,58854000,1567737,1413592
20240805,939,1839,1840,1812,1840,33991,61947000,1590367,1424953
20240805,940,1819,1834,1811,1817,17997,32723000,1603509,1429808
20240805,941,1830,1833,1809,1815,50019,90718000,1650255,1433081
20240805,942,1812,1812,1801,1803,34926,63060000,1682040,1436222
20240805,943,1802,1803,1797,1798,37052,66697000,1716096,1439218
20240805,944,1797,1798,1796,1798,15040,27031000,1724594,1445760
20240805,945,1797,1798,1787,1791,79042,141692000,1795810,1453586
20240805,946,1791,1794,1787,1794,36304,65014000,1805934,1479766
20240805,947,1794,1798,1785,1787,12109,21653000,1817436,1480373
20240805,948,1787,1787,1779,1783,35800,63842000,1847467,1486142
20240805,949,1780,1783,1773,1775,37339,66353000,1867521,1503427
20240805,950,1774,1783,1770,1775,18915,33526000,1877929,1511934
20240805,951,1776,1777,1770,1770,24848,44094000,1895400,1519311
20240805,952,1772,1772,1766,1772,36482,64548000,1908907,1542286
20240805,953,1783,1783,1767,1781,10546,18685000,1914842,1546897
20240805,954,1783,1783,1777,1778,9388,16715000,1922483,1548644
20240805,955,1783,1783,1775,1783,18849,33566000,1937149,1552827
20240805,956,1782,1787,1776,1780,7906,14062000,1944335,1553547
20240805,957,1780,1780,1772,1772,14395,25556000,1958169,1554108
20240805,958,1775,1775,1764,1765,33344,58981000,1989558,1556063
20240805,959,1765,1766,1762,1763,12417,21902000,2000665,1557373
20240805,1000,1763,1763,1761,1761,8258,14548000,2008062,1558234
20240805,1001,1762,1762,1756,1758,27037,47561000,2031592,1561741
20240805,1002,1760,1762,1757,1758,10048,17685000,2039076,1564305
20240805,1003,1758,1758,1751,1751,31926,56002000,2068358,1566949
20240805,1004,1751,1769,1751,1769,11437,20106000,2071144,1575600
20240805,1005,1769,1790,1765,1788,13822,24570000,2072370,1588196
20240805,1006,1787,1787,1768,1772,7599,13551000,2075704,1592461
20240805,1007,1771,1784,1768,1783,16724,29595000,2091052,1593837
20240805,1008,1783,1783,1770,1777,2220,3947000,2093238,1593871
20240805,1009,1776,1776,1770,1775,13095,23201000,2105696,1594508
20240805,1010,1774,1775,1770,1774,10625,18849000,2111380,1599449
20240805,1011,1774,1774,1773,1773,980,1739000,2111621,1600188
20240805,1012,1772,1779,1772,1779,10775,19131000,2113069,1609515
20240805,1013,1778,1780,1769,1770,7158,12674000,2120152,1609590
20240805,1014,1770,1779,1770,1771,5931,10508000,2124771,1610902
20240805,1015,1771,1772,1771,1772,1569,2779000,2126023,1611219
20240805,1016,1772,1773,1762,1765,23085,40810000,2148540,1611787
20240805,1017,1766,1766,1759,1763,11461,20219000,2158172,1613616
20240805,1018,1761,1781,1760,1771,13637,24097000,2158909,1626516
20240805,1019,1780,1780,1771,1776,1088,1929000,2159858,1626655
20240805,1020,1777,1779,1776,1778,7008,12448000,2161683,1631838
20240805,1021,1778,1780,1777,1779,5748,10219000,2166254,1633015
20240805,1022,1779,1780,1772,1772,11888,21129000,2177381,1633776
20240805,1023,1776,1776,1771,1772,2448,4339000,2179782,1633823
20240805,1024,1772,1775,1769,1769,2819,4991000,2182561,1633863
20240805,1025,1768,1768,1764,1764,9322,16454000,2191843,1633903
20240805,1026,1764,1764,1760,1763,3119,5496000,2194839,1634026
20240805,1027,1761,1763,1759,1759,10272,18077000,2204316,1634821
20240805,1028,1762,1764,1755,1764,11012,19354000,2207810,1642339
20240805,1029,1764,1764,1760,1761,3042,5360000,2209613,1643578
20240805,1030,1760,1761,1753,1761,19497,34233000,2225070,1647618
20240805,1031,1754,1761,1753,1755,9357,16416000,2234415,1647630
20240805,1032,1755,1755,1752,1752,11418,20015000,2245458,1648005
20240805,1033,1751,1752,1750,1751,14844,25990000,2258198,1650109
20240805,1034,1751,1751,1745,1745,32630,57051000,2288501,1652436
20240805,1035,1745,1745,1736,1743,19203,33421000,2297183,1662957
20240805,1036,1740,1743,1736,1737,8366,14537000,2302914,1665592
20240805,1037,1737,1740,1736,1739,14986,26044000,2312735,1670757
20240805,1038,1739,1743,1737,1742,12788,22237000,2317829,1678451
20240805,1039,1743,1743,1740,1740,4986,8681000,2320206,1681060
20240805,1040,1740,1745,1740,1745,11724,20415000,2320809,1692181
20240805,1041,1745,1753,1745,1752,2566,4482000,2321914,1693642
20240805,1042,1748,1753,1747,1749,3042,5322000,2323833,1694765
20240805,1043,1748,1749,1746,1749,10702,18704000,2331910,1697390
20240805,1044,1749,1749,1747,1748,4306,7528000,2334891,1698715
20240805,1045,1748,1748,1741,1747,19795,34538000,2353247,1700154
20240805,1046,1747,1747,1741,1741,8521,14836000,2361245,1700677
20240805,1047,1741,1742,1739,1739,6477,11280000,2365146,1703253
20240805,1048,1739,1740,1738,1740,5022,8734000,2369381,1704040
20240805,1049,1740,1740,1738,1739,4893,8508000,2370004,1708310
20240805,1050,1739,1740,1735,1735,13811,23989000,2383513,1708612
20240805,1051,1734,1734,1724,1728,35467,61340000,2418833,1708759
20240805,1052,1728,1728,1725,1727,5140,8876000,2423275,1709457
20240805,1053,1727,1730,1720,1721,47384,81674000,2460980,1719136
20240805,1054,1722,1729,1720,1728,4473,7700000,2463378,1721211
20240805,1055,1728,1731,1727,1728,12924,22337000,2472848,1724665
20240805,1056,1728,1734,1728,1734,2370,4097000,2473891,1725992
20240805,1057,1735,1735,1730,1731,5286,9150000,2478619,1726550
20240805,1058,1736,1737,1735,1737,800,1389000,2478774,1727195
20240805,1059,1737,1737,1736,1737,5765,10013000,2479711,1732023
20240805,1100,1737,1737,1736,1737,5864,10185000,2482061,1735537
20240805,1101,1737,1737,1725,1725,29594,51206000,2510117,1737075
20240805,1102,1725,1730,1722,1722,7639,13166000,2517603,1737228
20240805,1103,1722,1722,1713,1714,36251,62231000,2552328,1738754
20240805,1104,1715,1719,1710,1714,31198,53432000,2579221,1743059
20240805,1105,1714,1718,1714,1718,18236,31258000,2583341,1757175
20240805,1106,1717,1717,1711,1711,13727,23527000,2596269,1757974
20240805,1107,1711,1712,1708,1710,45937,78552000,2641304,1758876
20240805,1108,1710,1710,1705,1706,36059,61512000,2676180,1760059
20240805,1109,1705,1706,1701,1703,43627,74308000,2717889,1761977
20240805,1110,1705,1705,1697,1698,47945,81493000,2763921,1763890
20240805,1111,1697,1705,1697,1700,29797,50646000,2772961,1784647
20240805,1112,1700,1702,1698,1698,22138,37617000,2792313,1787433
20240805,1113,1698,1702,1690,1702,19741,33407000,2809288,1790199
20240805,1114,1692,1698,1686,1688,11231,18963000,2818438,1792280
20240805,1115,1690,1696,1690,1692,8143,13780000,2823537,1795324
