날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240805,901,3050,3075,3025,3030,619061,1885450000,214937,404124
20240805,902,3040,3050,2975,2990,601266,1805605000,606730,613597
20240805,903,2990,2990,2910,2920,478362,1409500000,997232,701457
20240805,904,2925,2980,2915,2945,296161,873000000,1104692,890158
20240805,905,2970,2980,2905,2910,236133,693131000,1300278,930705
20240805,906,2905,2955,2900,2950,176159,515478000,1384348,1022794
20240805,907,2950,3010,2940,2990,310349,923727000,1487016,1230475
20240805,908,2985,3015,2940,2960,300196,894104000,1627301,1390386
20240805,909,2960,2995,2960,2985,108410,322543000,1660193,1465904
20240805,910,2980,3010,2975,3000,129683,388681000,1714718,1541062
20240805,911,3000,3020,2985,3020,142349,426947000,1786510,1611619
20240805,912,3020,3095,3010,3095,445907,1365478000,1883469,1960567
20240805,913,3095,3105,3065,3095,445874,1377094000,2082257,2207653
20240805,914,3095,3105,3085,3090,406308,1258544000,2319993,2376225
20240805,915,3090,3145,3090,3140,647029,2018750000,2463012,2880235
20240805,916,3140,3215,3135,3205,1122901,3560445000,2787528,3678620
20240805,917,3205,3215,3165,3205,928683,2960119000,3319979,4074852
20240805,918,3210,3250,3180,3250,1089394,3515804000,3793527,4690698
20240805,919,3250,3260,3220,3225,752644,2439790000,4174926,5061943
20240805,920,3225,3280,3220,3275,809305,2640508000,4441713,5604461
20240805,921,3275,3295,3160,3170,928983,3019663000,5062526,5912631
20240805,922,3170,3215,3110,3120,701518,2223616000,5561848,6114827
20240805,923,3110,3145,3110,3135,390521,1221306000,5792764,6274432
20240805,924,3145,3150,3065,3065,415637,1293145000,6126630,6356203
20240805,925,3070,3120,3060,3105,238144,736508000,6238062,6482915
20240805,926,3105,3130,3105,3120,161421,503550000,6299211,6583187
20240805,927,3125,3155,3115,3145,192371,604599000,6381852,6692917
20240805,928,3145,3160,3125,3160,184483,579064000,6471511,6787741
20240805,929,3155,3185,3135,3185,242632,768832000,6571358,6930526
20240805,930,3185,3235,3175,3220,405011,1299080000,6709590,7197305
20240805,931,3215,3260,3210,3220,532361,1724939000,6961959,7477297
