날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240808,901,3325,3325,3290,3300,14523,48135000,9005,5518
20240808,902,3300,3300,3300,3300,1272,4197000,9420,6375
20240808,903,3280,3280,3230,3230,6316,20459000,15309,6802
20240808,904,3230,3275,3230,3275,2604,8439000,15995,8720
20240808,905,3275,3275,3275,3275,183,600000,16067,8831
20240808,906,3275,3275,3240,3240,2959,9587000,16444,11413
20240808,907,3240,3270,3235,3245,3336,10874000,16929,14264
20240808,908,3270,3270,3225,3225,5064,16380000,19570,16687
20240808,909,3250,3250,3230,3235,672,2178000,20232,16697
20240808,910,3255,3255,3255,3255,3,10000,20232,16700
20240808,911,3255,3260,3255,3260,1433,4669000,20457,17908
20240808,912,3265,3265,3265,3265,1471,4803000,20457,19379
20240808,913,3265,3265,3255,3255,1609,5246000,21391,20054
20240808,914,3255,3265,3255,3255,351,1143000,21665,20131
20240808,915,3250,3255,3245,3250,1505,4890000,23169,20132
20240808,916,3245,3250,3235,3240,1970,6377000,25058,20213
20240808,917,3235,3240,3230,3235,1327,4294000,25941,20657
20240808,918,3235,3235,3235,3235,1050,3397000,26991,20657
20240808,919,3235,3240,3220,3240,4082,13168000,29784,21946
20240808,920,3235,3235,3210,3225,1559,5019000,31326,21963
20240808,921,3215,3225,3205,3205,952,3056000,32217,22024
20240808,922,3205,3220,3205,3220,1153,3695000,33368,22026
20240808,923,3220,3235,3215,3215,2884,9276000,35053,23225
20240808,924,3220,3220,3215,3220,409,1316000,35457,23230
20240808,925,3215,3220,3210,3210,1654,5315000,37059,23282
20240808,926,3220,3235,3210,3235,618,1988000,37276,23683
20240808,927,3235,3235,3235,3235,20,65000,37276,23703
20240808,928,3235,3235,3215,3215,4104,13203000,40112,24971
20240808,929,3225,3235,3225,3225,281,906000,40363,25001
20240808,930,3225,3230,3215,3215,2547,8195000,42896,25015
20240808,931,3210,3215,3210,3215,27,87000,42897,25041
20240808,932,3215,3235,3210,3210,3750,12048000,45045,26643
20240808,933,3225,3225,3210,3210,327,1052000,45366,26649
20240808,934,3215,3215,3215,3215,111,357000,45477,26649
20240808,935,3215,3215,3210,3215,530,1703000,46007,26649
20240808,936,3215,3215,3210,3210,2333,7494000,47878,27111
20240808,937,3210,3210,3210,3210,5,16000,47878,27116
20240808,938,3210,3210,3210,3210,1000,3210000,47878,28116
20240808,939,3210,3215,3210,3215,812,2607000,47969,28837
20240808,940,3215,3215,3215,3215,10,32000,47979,28837
20240808,941,3210,3210,3210,3210,500,1605000,48479,28837
20240808,942,3215,3215,3215,3215,306,984000,48769,28853
20240808,943,3220,3220,3215,3215,500,1609000,48869,29253
20240808,944,3215,3215,3215,3215,1616,5196000,50485,29253
20240808,945,3215,3215,3215,3215,18,57000,50503,29253
20240808,946,3215,3215,3195,3195,7902,25327000,58405,29253
20240808,947,3195,3200,3195,3200,105,335000,58508,29255
20240808,948,3200,3200,3195,3195,986,3155000,58557,30192
20240808,949,3200,3200,3195,3200,502,1604000,59057,30194
20240808,950,3200,3210,3195,3200,922,2949000,59459,30714
20240808,951,3190,3210,3185,3210,2681,8552000,62009,30845
20240808,952,3200,3210,3200,3210,94,301000,62019,30929
20240808,955,3205,3205,3205,3205,20,64000,62039,30929
20240808,956,3205,3205,3205,3205,32,103000,62071,30929
20240808,957,3205,3210,3205,3210,138,443000,62076,31062
20240808,958,3205,3205,3205,3205,1,3000,62077,31062
20240808,959,3210,3210,3210,3210,20,64000,62077,31082
20240808,1000,3210,3210,3210,3210,396,1271000,62077,31478
20240808,1001,3210,3210,3210,3210,384,1233000,62461,31478
20240808,1002,3220,3225,3220,3225,212,683000,62461,31690
20240808,1003,3225,3225,3225,3225,1,4000,62461,31691
20240808,1004,3225,3230,3225,3230,627,2022000,62962,31817
20240808,1006,3220,3240,3220,3240,436,1405000,63223,31992
20240808,1007,3235,3240,3225,3225,349,1128000,63372,32192
20240808,1008,3225,3240,3225,3240,54,174000,63425,32193
20240808,1010,3230,3235,3225,3225,1194,3861000,64510,32302
20240808,1012,3240,3240,3240,3240,4,13000,64510,32306
20240808,1014,3230,3230,3230,3230,2,6000,64512,32306
20240808,1015,3230,3230,3230,3230,42,136000,64554,32306
20240808,1016,3240,3240,3240,3240,3,10000,64554,32309
20240808,1017,3240,3240,3240,3240,617,1999000,64767,32713
20240808,1020,3230,3240,3230,3240,102,329000,64867,32715
20240808,1022,3230,3240,3225,3240,653,2107000,65515,32720
20240808,1024,3240,3245,3240,3245,310,1005000,65615,32930
