날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240808,901,2665,2670,2605,2610,2152582,5701580000,693025,1459557
20240808,902,2605,2620,2580,2605,974840,2536176000,1303512,1823910
20240808,903,2605,2615,2565,2570,897321,2325540000,1948420,2076323
20240808,904,2575,2600,2560,2565,580782,1497421000,2296332,2309193
20240808,905,2565,2570,2530,2540,618197,1577397000,2760376,2463346
20240808,906,2535,2570,2530,2565,544095,1385540000,2988902,2778915
20240808,907,2565,2595,2550,2590,661632,1704162000,3211114,3218335
20240808,908,2590,2595,2570,2585,487633,1259325000,3497934,3419148
20240808,909,2590,2590,2575,2575,281530,726880000,3664585,3534027
20240808,910,2575,2585,2560,2560,414695,1067445000,3918106,3695201
20240808,911,2560,2575,2545,2555,281087,718820000,4121413,3772981
20240808,912,2555,2580,2545,2575,325240,831708000,4237942,3981692
20240808,913,2570,2570,2545,2550,161165,411736000,4351344,4029455
20240808,914,2550,2555,2540,2550,160754,409215000,4471058,4070495
20240808,915,2545,2555,2510,2530,514241,1302416000,4911762,4144032
20240808,916,2530,2530,2515,2515,287063,724444000,5099446,4243411
20240808,917,2515,2525,2510,2510,177745,446965000,5241274,4279328
20240808,918,2515,2525,2505,2515,237837,598045000,5391797,4366642
20240808,919,2510,2525,2510,2520,73421,184883000,5431358,4400502
20240808,920,2520,2550,2515,2550,230379,583612000,5476416,4585823
20240808,921,2550,2555,2530,2535,134073,341445000,5525218,4671094
20240808,922,2535,2545,2530,2540,55781,141686000,5550414,4701679
20240808,923,2535,2540,2530,2540,51303,130035000,5576452,4726944
20240808,924,2540,2555,2535,2555,118772,302477000,5609215,4812953
20240808,925,2550,2555,2540,2545,115972,295671000,5681927,4856213
20240808,926,2545,2545,2510,2515,228676,576594000,5884043,4882773
20240808,927,2515,2530,2510,2520,53484,134841000,5917456,4902844
20240808,928,2520,2530,2510,2520,111213,280100000,6004398,4927115
20240808,929,2520,2520,2510,2510,114703,288252000,6104074,4942142
20240808,930,2515,2515,2490,2505,408178,1020645000,6459912,4994482
20240808,931,2505,2520,2500,2505,88048,220954000,6500150,5042292
20240808,932,2505,2510,2500,2500,85520,214017000,6570465,5057497
20240808,933,2505,2515,2500,2515,53490,134149000,6586484,5094968
20240808,934,2515,2520,2510,2520,45567,114725000,6600326,5126693
20240808,935,2520,2520,2510,2515,31153,78335000,6625907,5132265
20240808,936,2515,2515,2500,2505,62906,157654000,6684262,5136816
20240808,937,2505,2510,2495,2495,143970,360143000,6811413,5153635
20240808,938,2495,2495,2485,2485,146573,364708000,6935097,5176524
20240808,939,2485,2500,2485,2495,66450,165589000,6972971,5205100
20240808,940,2495,2495,2480,2485,75293,187106000,7040413,5212951
20240808,941,2485,2490,2485,2485,45803,113826000,7085231,5213936
20240808,942,2485,2490,2475,2475,102487,254211000,7163707,5237947
20240808,943,2475,2475,2455,2455,300944,740673000,7399634,5302964
20240808,944,2455,2470,2455,2465,87496,215461000,7427413,5362681
20240808,945,2470,2470,2460,2465,80480,198184000,7486296,5384278
20240808,946,2465,2465,2450,2450,107869,265093000,7586342,5392101
20240808,947,2455,2465,2455,2455,72157,177322000,7623535,5427065
20240808,948,2465,2470,2460,2470,58340,143868000,7628236,5480704
20240808,949,2470,2475,2465,2470,31109,76851000,7640187,5499862
20240808,950,2470,2470,2455,2455,62949,154866000,7691190,5511808
20240808,951,2455,2475,2450,2475,38909,95871000,7694802,5547105
20240808,952,2475,2475,2465,2475,17632,43614000,7698391,5561148
20240808,953,2475,2490,2470,2490,54276,134629000,7702167,5611648
20240808,954,2490,2490,2480,2480,58050,144282000,7739588,5632277
20240808,955,2485,2485,2480,2480,17955,44603000,7742624,5647196
20240808,956,2480,2485,2475,2480,63116,156530000,7788560,5664376
20240808,957,2480,2485,2480,2480,35925,89150000,7802592,5686269
20240808,958,2480,2485,2475,2485,17691,43872000,7806067,5700485
20240808,959,2485,2485,2470,2475,42836,106100000,7839442,5709946
20240808,1000,2475,2480,2470,2475,29915,74050000,7857120,5722183
20240808,1001,2475,2480,2475,2475,10376,25682000,7867247,5722432
20240808,1002,2475,2480,2475,2480,26154,64733000,7889238,5726595
20240808,1003,2475,2480,2465,2470,63635,157289000,7950910,5728558
20240808,1004,2465,2470,2460,2465,52866,130212000,8001689,5730645
20240808,1005,2465,2480,2465,2480,73905,183146000,8012153,5794086
20240808,1006,2480,2485,2470,2480,17876,44310000,8023379,5800736
20240808,1007,2480,2500,2475,2495,110960,275845000,8026905,5908170
20240808,1008,2490,2490,2480,2485,50877,126572000,8044812,5941140
20240808,1009,2485,2490,2480,2485,36148,89847000,8071093,5951007
20240808,1010,2480,2490,2475,2480,75671,187795000,8113529,5984242
20240808,1011,2475,2490,2475,2485,29649,73638000,8130530,5996890
20240808,1012,2485,2490,2480,2490,15578,38712000,8134423,6008575
20240808,1013,2490,2490,2475,2485,23294,57855000,8150477,6015815
20240808,1014,2485,2485,2475,2475,17649,43760000,8159471,6024470
20240808,1015,2475,2480,2470,2470,32323,79958000,8189770,6026494
20240808,1016,2470,2475,2465,2470,24083,59492000,8205253,6035094
20240808,1017,2475,2475,2470,2470,26353,65093000,8231512,6035188
20240808,1018,2470,2480,2470,2475,12878,31863000,8234999,6044579
20240808,1019,2475,2485,2475,2475,38343,95119000,8250434,6067487
20240808,1020,2475,2480,2470,2470,19971,49414000,8270169,6067723
20240808,1021,2475,2475,2470,2470,26197,64735000,8288546,6075543
20240808,1022,2475,2480,2470,2475,7932,19647000,8291112,6080909
20240808,1023,2480,2480,2470,2470,31921,78985000,8316225,6087717
20240808,1024,2475,2475,2460,2460,53397,131749000,8367149,6090190
