날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240729,901,1723,1723,1711,1714,27915,47911000,20452,7463
20240729,902,1714,1714,1699,1714,34785,59364000,37935,24765
20240729,903,1705,1706,1703,1706,12676,21599000,50611,24765
20240729,904,1707,1713,1705,1708,3111,5316000,51928,26559
20240729,905,1708,1711,1706,1706,3762,6425000,55255,26994
20240729,906,1707,1707,1706,1706,1086,1853000,56163,27172
20240729,907,1706,1707,1680,1680,35199,59707000,90705,27829
20240729,908,1695,1707,1687,1690,13596,23067000,95964,36166
20240729,909,1694,1710,1692,1710,2828,4823000,96464,38494
20240729,910,1711,1715,1710,1711,3360,5753000,97732,40586
20240729,911,1719,1729,1716,1729,13457,23169000,97830,53945
20240729,912,1729,1730,1720,1723,31995,55190000,121150,62620
20240729,913,1720,1722,1719,1720,7468,12845000,127325,63913
20240729,914,1719,1719,1710,1710,15611,26750000,142396,64453
20240729,915,1710,1712,1705,1707,2307,3939000,143898,65258
20240729,916,1707,1712,1707,1711,13524,23086000,146500,76180
20240729,917,1712,1713,1710,1713,5779,9890000,150783,77676
20240729,918,1713,1731,1713,1731,25594,44132000,151565,102488
20240729,919,1730,1730,1725,1730,8728,15093000,152884,109897
20240729,920,1729,1730,1725,1725,7385,12748000,159856,110310
20240729,921,1723,1725,1723,1725,8906,15361000,164697,114375
20240729,922,1724,1728,1724,1727,3603,6220000,164870,117805
20240729,923,1727,1735,1727,1731,18301,31679000,164989,135987
20240729,924,1731,1731,1726,1726,6153,10631000,168744,138385
20240729,925,1726,1727,1725,1726,2469,4262000,169656,139942
20240729,926,1727,1730,1727,1730,1315,2273000,169656,141257
20240729,927,1730,1731,1730,1731,274,474000,169909,141278
20240729,928,1730,1731,1730,1731,3161,5470000,171683,142665
20240729,929,1730,1730,1727,1727,16481,28487000,188164,142665
20240729,930,1728,1728,1727,1728,1412,2439000,189375,142866
20240729,931,1728,1729,1728,1728,2286,3951000,190486,144041
20240729,932,1729,1729,1728,1728,1540,2662000,191584,144483
20240729,933,1729,1729,1720,1725,16976,29297000,207954,145089
20240729,934,1720,1720,1718,1718,1008,1732000,208765,145286
20240729,935,1720,1720,1717,1719,3556,6111000,211315,146292
20240729,936,1717,1717,1717,1717,1536,2638000,212851,146292
20240729,937,1717,1720,1716,1717,2087,3584000,213786,147444
20240729,938,1718,1718,1718,1718,300,515000,213986,147544
20240729,939,1717,1717,1717,1717,207,356000,214193,147544
20240729,940,1718,1718,1717,1717,1460,2508000,214936,148261
20240729,941,1717,1718,1717,1718,2350,4035000,217245,148302
20240729,942,1718,1718,1716,1717,2302,3951000,218517,149332
20240729,943,1717,1732,1717,1731,10774,18549000,218633,159990
20240729,944,1731,1731,1720,1723,2393,4133000,220507,160509
20240729,945,1722,1723,1720,1723,1132,1948000,220969,161179
20240729,946,1723,1729,1723,1729,4307,7432000,222177,164278
20240729,947,1730,1740,1717,1724,44151,76479000,231695,198911
20240729,948,1724,1738,1718,1738,13961,24031000,241437,203130
20240729,949,1732,1736,1724,1724,1045,1805000,242474,203138
20240729,950,1724,1733,1720,1720,14819,25506000,255626,204805
20240729,951,1723,1728,1723,1727,3170,5474000,256636,206965
20240729,952,1728,1733,1724,1733,6574,11356000,260637,209538
20240729,953,1725,1734,1725,1726,2305,3994000,260724,211756
20240729,954,1726,1734,1726,1734,1298,2245000,261445,212333
20240729,955,1732,1732,1727,1728,4782,8272000,265227,213333
20240729,956,1727,1728,1727,1728,727,1256000,265887,213400
20240729,957,1728,1728,1726,1728,831,1435000,266491,213627
20240729,958,1727,1728,1726,1726,1300,2244000,267691,213727
20240729,959,1728,1728,1726,1726,614,1060000,268005,214027
20240729,1000,1726,1727,1725,1726,5611,9686000,273504,214139
20240729,1001,1725,1725,1723,1723,1595,2749000,275099,214139
20240729,1002,1724,1726,1723,1726,7878,13583000,279135,217981
20240729,1003,1726,1734,1726,1734,6335,10961000,279326,224125
20240729,1004,1733,1734,1729,1734,12733,22069000,289641,226543
20240729,1005,1730,1736,1730,1736,2447,4244000,289784,228847
20240729,1006,1736,1736,1734,1734,3459,6000000,292198,229892
20240729,1007,1730,1735,1730,1734,1120,1942000,292208,231002
20240729,1008,1734,1734,1730,1730,107,186000,292212,231105
20240729,1009,1731,1731,1729,1731,3060,5294000,294242,232135
20240729,1010,1733,1733,1732,1732,1103,1911000,294342,233138
20240729,1011,1733,1733,1733,1733,503,872000,294342,233641
20240729,1012,1733,1734,1733,1734,108,187000,294342,233749
20240729,1013,1733,1733,1732,1732,533,924000,294864,233760
20240729,1014,1732,1732,1730,1730,10924,18900000,305677,233871
20240729,1015,1730,1730,1728,1728,9403,16251000,315080,233871
20240729,1016,1728,1728,1728,1728,2,4000,315080,233873
20240729,1017,1727,1727,1726,1726,1471,2540000,315984,234440
20240729,1018,1726,1728,1723,1728,5428,9363000,321043,234809
20240729,1019,1727,1727,1723,1723,1537,2651000,322580,234809
20240729,1020,1727,1729,1727,1729,3355,5796000,322583,238161
20240729,1021,1729,1729,1728,1728,11,19000,322583,238172
20240729,1022,1728,1728,1728,1728,11,19000,322583,238183
20240729,1023,1727,1727,1725,1725,3364,5803000,325615,238515
20240729,1024,1725,1725,1724,1725,1973,3403000,326478,239625
20240729,1025,1725,1725,1724,1724,701,1209000,326971,239833
20240729,1026,1724,1724,1723,1723,1757,3028000,328728,239833
20240729,1027,1725,1725,1725,1725,151,261000,328879,239833
20240729,1028,1725,1725,1725,1725,209,360000,328922,239999
20240729,1029,1725,1738,1725,1737,13797,23925000,328933,253785
20240729,1030,1737,1737,1736,1736,1101,1912000,329549,254270
20240729,1031,1733,1733,1732,1733,1350,2339000,330488,254681
