날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240729,901,2725,2725,2725,2725,2,5000,0,2
20240729,903,2715,2715,2715,2715,10,27000,10,2
20240729,906,2720,2720,2720,2720,1,3000,10,3
20240729,910,2720,2720,2720,2720,400,1088000,10,403
20240729,911,2720,2725,2720,2725,682,1857000,10,1085
20240729,912,2730,2730,2730,2730,200,546000,10,1285
20240729,913,2730,2730,2730,2730,545,1488000,10,1830
20240729,916,2735,2735,2735,2735,110,301000,10,1940
20240729,917,2740,2745,2735,2735,178,488000,75,2053
20240729,918,2735,2735,2735,2735,285,779000,360,2053
20240729,921,2730,2730,2730,2730,88,241000,448,2053
20240729,924,2725,2725,2725,2725,10,27000,458,2053
20240729,927,2725,2725,2720,2720,97,264000,555,2053
20240729,928,2720,2730,2720,2730,2,6000,556,2054
20240729,931,2730,2730,2730,2730,3,8000,556,2057
20240729,933,2730,2730,2730,2730,450,1228000,556,2507
20240729,934,2735,2735,2735,2735,1,3000,556,2508
20240729,935,2735,2735,2735,2735,87,238000,588,2563
20240729,936,2730,2730,2730,2730,35,95000,623,2563
20240729,939,2730,2730,2730,2730,32,88000,655,2563
20240729,940,2730,2730,2730,2730,10,27000,655,2573
20240729,941,2735,2735,2735,2735,1,3000,655,2574
20240729,950,2730,2730,2730,2730,91,248000,746,2574
20240729,951,2725,2725,2725,2725,6,17000,752,2574
20240729,952,2725,2725,2715,2715,2500,6788000,3252,2574
20240729,957,2715,2715,2715,2715,343,931000,3595,2574
20240729,959,2715,2715,2715,2715,1,3000,3595,2575
20240729,1004,2715,2715,2715,2715,37,100000,3595,2612
20240729,1005,2715,2715,2715,2715,5,14000,3595,2617
20240729,1007,2715,2715,2715,2715,624,1694000,3595,3241
20240729,1010,2720,2720,2720,2720,10,27000,3595,3251
20240729,1011,2730,2730,2730,2730,1,3000,3595,3252
20240729,1012,2730,2730,2730,2730,2,5000,3595,3254
20240729,1018,2730,2735,2730,2735,12,33000,3595,3266
