날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240729,901,3110,3110,3090,3110,1138,3526000,637,501
20240729,902,3080,3080,3080,3080,38,117000,675,501
20240729,904,3110,3110,3110,3110,1000,3110000,1168,1008
20240729,905,3105,3105,3105,3105,102,317000,1270,1008
20240729,906,3105,3105,3105,3105,97,301000,1270,1105
20240729,907,3105,3110,3105,3105,83,257000,1342,1116
20240729,908,3110,3115,3110,3115,882,2744000,1342,1998
20240729,909,3110,3110,3110,3110,358,1113000,1402,2296
20240729,910,3115,3115,3110,3110,5469,17009000,1665,7502
20240729,912,3120,3120,3120,3120,71,221000,1672,7566
20240729,913,3120,3125,3120,3120,40,125000,1701,7577
20240729,914,3120,3125,3120,3120,179,559000,1743,7714
20240729,915,3120,3120,3120,3120,674,2103000,2417,7714
20240729,917,3120,3120,3120,3120,50,156000,2417,7764
20240729,918,3120,3120,3120,3120,445,1389000,2417,8209
20240729,919,3120,3120,3120,3120,502,1566000,2417,8711
20240729,920,3115,3115,3115,3115,450,1402000,2856,8722
20240729,922,3115,3115,3115,3115,577,1797000,2856,9299
20240729,923,3120,3130,3120,3130,440,1377000,2860,9735
20240729,924,3130,3145,3130,3130,2641,8294000,4449,10787
20240729,925,3145,3145,3125,3125,36,113000,4457,10815
20240729,926,3125,3140,3125,3140,773,2425000,5082,10963
20240729,927,3125,3145,3125,3145,3,10000,5084,10964
20240729,928,3135,3150,3130,3150,3700,11613000,6284,13464
20240729,929,3140,3155,3140,3155,4106,12926000,8011,15843
20240729,930,3155,3155,3150,3155,801,2527000,8011,16644
20240729,931,3140,3140,3140,3140,750,2355000,8761,16644
20240729,932,3135,3135,3130,3130,1232,3860000,9993,16644
20240729,933,3130,3140,3125,3140,1221,3827000,10437,17421
20240729,934,3140,3140,3140,3140,175,549000,10437,17596
20240729,935,3130,3130,3125,3125,538,1682000,10975,17596
20240729,936,3125,3145,3125,3145,1582,4957000,11706,18447
20240729,937,3150,3150,3150,3150,184,579000,11706,18631
20240729,938,3150,3150,3145,3145,154,485000,11706,18785
20240729,939,3145,3145,3145,3145,477,1501000,12173,18795
20240729,940,3145,3145,3135,3135,40,125000,12193,18815
20240729,941,3140,3150,3140,3150,127,399000,12228,18907
20240729,942,3145,3145,3145,3145,1000,3145000,13228,18907
20240729,943,3145,3145,3145,3145,466,1466000,13564,19037
20240729,944,3145,3145,3145,3145,614,1931000,13564,19651
20240729,945,3145,3145,3145,3145,318,1000000,13564,19969
20240729,946,3145,3145,3145,3145,70,220000,13564,20039
20240729,947,3140,3140,3140,3140,893,2804000,14457,20039
20240729,948,3145,3145,3145,3145,1,3000,14457,20040
20240729,949,3140,3140,3140,3140,33,104000,14490,20040
20240729,950,3145,3145,3145,3145,53,167000,14490,20093
20240729,951,3145,3145,3145,3145,58,182000,14545,20096
20240729,953,3145,3145,3145,3145,191,601000,14620,20212
20240729,955,3140,3145,3140,3140,248,779000,14867,20213
20240729,956,3140,3140,3140,3140,10,31000,14877,20213
20240729,957,3140,3140,3140,3140,310,973000,15187,20213
20240729,1000,3135,3135,3130,3130,494,1549000,15681,20213
20240729,1001,3130,3140,3130,3140,79,248000,15710,20263
20240729,1002,3130,3135,3130,3130,82,256000,15782,20273
20240729,1003,3130,3130,3130,3130,3584,11218000,19366,20273
20240729,1004,3135,3135,3135,3135,20,63000,19366,20293
20240729,1005,3130,3135,3125,3135,1491,4664000,20510,20640
20240729,1006,3135,3135,3135,3135,24,75000,20510,20664
20240729,1007,3130,3135,3130,3135,14,44000,20522,20666
20240729,1008,3135,3135,3135,3135,1,3000,20522,20667
20240729,1010,3135,3135,3130,3135,43,135000,20555,20677
20240729,1011,3130,3135,3125,3135,856,2675000,21405,20683
20240729,1012,3125,3125,3125,3125,119,372000,21524,20683
20240729,1013,3125,3125,3125,3125,4,12000,21528,20683
20240729,1015,3125,3130,3125,3130,580,1813000,21961,20830
20240729,1016,3130,3130,3130,3130,3,9000,21961,20833
20240729,1017,3135,3135,3135,3135,3,10000,21961,20836
20240729,1021,3135,3135,3130,3130,34,106000,21994,20837
20240729,1022,3130,3130,3130,3130,184,576000,22178,20837
20240729,1023,3130,3130,3125,3125,150,469000,22252,20913
20240729,1024,3125,3125,3120,3120,486,1518000,22738,20913
20240729,1025,3120,3120,3120,3120,500,1560000,23238,20913
20240729,1026,3125,3130,3125,3130,202,631000,23238,21115
20240729,1027,3125,3125,3125,3125,31,97000,23269,21115
20240729,1031,3130,3130,3130,3130,15,47000,23269,21130
20240729,1033,3125,3125,3125,3125,27,85000,23296,21130
20240729,1034,3125,3125,3125,3125,354,1106000,23650,21130
20240729,1036,3125,3130,3125,3130,63,197000,23707,21136
20240729,1037,3125,3125,3120,3120,2000,6243000,25707,21136
20240729,1039,3120,3120,3120,3120,17,53000,25724,21136
20240729,1040,3120,3120,3120,3120,4,12000,25728,21136
20240729,1041,3120,3130,3120,3120,321,1005000,25749,21436
20240729,1042,3130,3135,3130,3135,750,2351000,25749,22186
20240729,1045,3135,3135,3135,3135,132,413000,25816,22251
20240729,1046,3135,3135,3135,3135,100,314000,25816,22351
20240729,1049,3135,3135,3135,3135,100,313000,25816,22451
20240729,1050,3125,3125,3125,3125,10,32000,25826,22451
20240729,1056,3125,3125,3125,3125,1,3000,25827,22451
20240729,1058,3125,3125,3125,3125,11,34000,25838,22451
20240729,1101,3125,3125,3120,3120,430,1343000,26268,22451
20240729,1102,3120,3120,3120,3120,723,2256000,26991,22451
20240729,1104,3125,3125,3120,3120,37,115000,27027,22452
20240729,1105,3115,3120,3115,3115,344,1072000,27320,22503
20240729,1107,3115,3115,3115,3115,1,3000,27321,22503
20240729,1108,3120,3120,3120,3120,1,3000,27321,22504
20240729,1110,3120,3120,3120,3120,1,4000,27321,22505
20240729,1111,3120,3120,3120,3120,64,199000,27321,22569
20240729,1112,3115,3115,3115,3115,4,13000,27325,22569
20240729,1113,3120,3120,3120,3120,6,18000,27325,22575
20240729,1114,3120,3120,3120,3120,21,66000,27325,22596
20240729,1116,3115,3115,3115,3115,1,3000,27326,22596
20240729,1117,3120,3120,3120,3120,1,3000,27326,22597
20240729,1118,3120,3120,3120,3120,54,169000,27326,22651
20240729,1121,3120,3125,3120,3125,14,43000,27336,22655
20240729,1123,3125,3125,3125,3125,1,3000,27336,22656
20240729,1124,3125,3125,3125,3125,96,300000,27336,22752
20240729,1126,3120,3120,3120,3120,681,2125000,28017,22752
20240729,1129,3120,3120,3120,3120,1563,4877000,29580,22752
20240729,1130,3125,3125,3125,3125,9,28000,29580,22761
20240729,1131,3115,3115,3115,3115,500,1557000,30080,22761
20240729,1137,3115,3115,3115,3115,942,2935000,31022,22761
20240729,1138,3110,3110,3110,3110,1,3000,31023,22761
20240729,1139,3110,3110,3110,3110,39,121000,31062,22761
20240729,1141,3110,3110,3110,3110,29,90000,31091,22761
20240729,1145,3110,3110,3110,3110,30,94000,31121,22761
20240729,1146,3110,3115,3110,3115,32,99000,31150,22764
20240729,1149,3110,3110,3110,3110,29,90000,31179,22764
20240729,1152,3110,3110,3105,3105,1454,4519000,32633,22764
20240729,1154,3105,3110,3105,3105,4,12000,32635,22766
20240729,1155,3105,3105,3105,3105,27,84000,32662,22766
20240729,1156,3105,3110,3105,3110,51,158000,32663,22816
20240729,1159,3105,3105,3105,3105,506,1572000,33164,22821
20240729,1202,3105,3105,3105,3105,1,3000,33164,22822
20240729,1207,3100,3105,3100,3105,89,276000,33193,22882
20240729,1208,3105,3110,3105,3110,2399,7449000,33193,25281
20240729,1210,3115,3115,3115,3115,1,3000,33193,25282
20240729,1214,3115,3115,3115,3115,11,35000,33193,25293
20240729,1216,3110,3110,3110,3110,77,239000,33193,25370
20240729,1223,3115,3115,3115,3115,10,31000,33193,25380
20240729,1224,3110,3115,3100,3115,980,3040000,34140,25413
20240729,1227,3110,3110,3110,3110,100,311000,34140,25513
20240729,1232,3115,3135,3115,3135,3655,11410000,34140,29168
20240729,1234,3130,3130,3130,3130,100,313000,34185,29223
20240729,1235,3125,3125,3125,3125,24,75000,34209,29223
20240729,1236,3120,3120,3120,3120,42,131000,34251,29223
20240729,1241,3125,3125,3125,3125,315,984000,34541,29248
20240729,1242,3130,3130,3130,3130,38,119000,34541,29286
20240729,1246,3120,3120,3120,3120,1600,4992000,36141,29286
20240729,1247,3125,3125,3125,3125,40,125000,36181,29286
20240729,1252,3125,3125,3125,3125,2,6000,36181,29288
20240729,1255,3120,3120,3120,3120,350,1092000,36531,29288
20240729,1256,3120,3120,3120,3120,30,94000,36561,29288
20240729,1259,3120,3120,3110,3110,317,986000,36878,29288
20240729,1301,3120,3120,3120,3120,8,25000,36878,29296
20240729,1306,3120,3120,3120,3120,147,459000,36878,29443
20240729,1311,3115,3115,3115,3115,3,9000,36881,29443
20240729,1318,3125,3125,3125,3125,22,69000,36881,29465
20240729,1324,3125,3125,3120,3125,410,1281000,36893,29863
20240729,1329,3120,3120,3120,3120,18,56000,36911,29863
20240729,1331,3125,3125,3125,3125,3,10000,36911,29866
20240729,1334,3125,3125,3125,3125,400,1250000,36911,30266
20240729,1341,3120,3120,3120,3120,1,3000,36912,30266
20240729,1343,3120,3120,3120,3120,27,84000,36939,30266
20240729,1346,3120,3125,3120,3125,1297,4047000,37522,30980
20240729,1348,3125,3125,3125,3125,683,2134000,37522,31663
20240729,1353,3125,3125,3125,3125,144,450000,37522,31807
20240729,1356,3125,3125,3125,3125,178,557000,37700,31807
20240729,1401,3125,3125,3125,3125,1,3000,37701,31807
20240729,1402,3130,3130,3130,3130,15,47000,37701,31822
20240729,1403,3125,3125,3125,3125,5,15000,37706,31822
20240729,1405,3130,3130,3130,3130,10,32000,37706,31832
20240729,1407,3125,3125,3125,3125,198,618000,37904,31832
20240729,1408,3120,3120,3120,3120,134,418000,38038,31832
20240729,1410,3125,3125,3125,3125,16,50000,38038,31848
20240729,1411,3125,3125,3125,3125,2,7000,38038,31850
20240729,1412,3125,3125,3125,3125,50,156000,38038,31900
20240729,1416,3125,3125,3125,3125,99,309000,38038,31999
20240729,1418,3125,3125,3125,3125,264,825000,38302,31999
20240729,1419,3130,3130,3125,3125,33,103000,38334,32000
20240729,1420,3130,3130,3130,3130,3,10000,38334,32003
20240729,1422,3125,3125,3125,3125,30,93000,38364,32003
20240729,1425,3130,3130,3130,3130,200,626000,38364,32203
20240729,1426,3130,3130,3130,3130,100,313000,38364,32303
20240729,1429,3130,3130,3130,3130,95,298000,38364,32398
20240729,1432,3125,3130,3125,3130,494,1544000,38541,32715
20240729,1433,3130,3130,3130,3130,2,6000,38541,32717
20240729,1434,3130,3130,3130,3130,5,16000,38541,32722
20240729,1440,3120,3120,3120,3120,901,2811000,39442,32722
20240729,1443,3120,3120,3120,3120,52,162000,39494,32722
20240729,1450,3120,3120,3120,3120,20,62000,39514,32722
20240729,1451,3125,3130,3125,3130,3800,11894000,41811,34225
20240729,1452,3135,3135,3135,3135,13,41000,41811,34238
20240729,1453,3130,3135,3130,3135,61,191000,41857,34253
20240729,1454,3130,3130,3125,3125,31,97000,41888,34253
20240729,1455,3125,3125,3125,3125,350,1094000,42238,34253
20240729,1456,3125,3125,3125,3125,276,862000,42514,34253
20240729,1457,3125,3125,3125,3125,11,34000,42525,34253
20240729,1458,3130,3130,3130,3130,100,313000,42525,34353
20240729,1459,3130,3130,3130,3130,67,210000,42525,34420
20240729,1500,3125,3125,3125,3125,10,31000,42535,34420
20240729,1502,3125,3125,3125,3125,10,32000,42545,34420
20240729,1505,3125,3125,3125,3125,222,693000,42767,34420
20240729,1510,3120,3120,3120,3120,29,91000,42796,34420
20240729,1511,3125,3125,3125,3125,100,312000,42796,34520
20240729,1513,3125,3125,3125,3125,87,272000,42796,34607
20240729,1514,3125,3125,3125,3125,1,3000,42796,34608
20240729,1515,3125,3125,3125,3125,261,816000,42796,34869
20240729,1517,3125,3125,3120,3120,149,465000,42827,34987
20240729,1518,3120,3125,3115,3125,900,2805000,43626,35088
20240729,1519,3115,3125,3115,3120,228,711000,43850,35092
20240729,1520,3125,3125,3120,3125,262,819000,43886,35318
20240729,1530,3130,3130,3130,3130,1738,5440000,43886,37056
20240730,901,3100,3120,3100,3120,958,2972000,0,958
20240730,903,3120,3120,3120,3120,303,945000,0,1261
20240730,904,3120,3120,3100,3100,28,87000,23,1266
20240730,905,3105,3105,3105,3105,1,3000,24,1266
