날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240729,901,2270,2270,2250,2250,27650,62590000,12575,15075
20240729,902,2270,2270,2230,2235,23888,53610000,30613,20925
20240729,903,2240,2265,2240,2240,8032,18010000,35491,24079
20240729,904,2245,2245,2230,2235,18098,40470000,50237,27431
20240729,905,2235,2250,2230,2245,6532,14610000,54325,29875
20240729,906,2245,2245,2240,2245,1804,4050000,54855,31149
20240729,907,2240,2265,2240,2265,2563,5760000,55334,33233
20240729,908,2245,2295,2245,2295,8492,19300000,58064,38995
20240729,909,2295,2295,2270,2270,14341,32660000,72164,39236
20240729,910,2270,2290,2270,2270,7157,16370000,74122,44435
20240729,911,2285,2290,2270,2290,889,2030000,74937,44509
20240729,912,2285,2285,2265,2275,3581,8130000,77887,45140
20240729,913,2275,2290,2270,2290,5288,12090000,81233,47082
20240729,914,2290,2290,2280,2280,1668,3810000,81734,48249
20240729,915,2290,2290,2280,2280,6026,13780000,86799,49210
20240729,916,2275,2285,2260,2260,4632,10510000,90359,50282
20240729,917,2280,2290,2260,2290,840,1910000,90463,51018
20240729,918,2280,2290,2270,2290,4383,10020000,91452,54412
20240729,919,2290,2295,2280,2295,5130,11750000,92235,58759
20240729,920,2295,2295,2290,2290,4201,9620000,94501,60694
20240729,921,2290,2290,2280,2290,242,550000,94701,60736
20240729,922,2290,2290,2285,2285,1088,2500000,94850,61675
20240729,923,2285,2295,2285,2285,2286,5220000,95130,63681
20240729,924,2295,2300,2285,2300,11670,26800000,95392,75089
20240729,925,2300,2330,2300,2325,12116,28100000,97198,85399
20240729,926,2330,2330,2315,2325,6279,14590000,100047,88829
20240729,927,2325,2335,2325,2330,8596,20010000,106716,90756
20240729,928,2325,2330,2310,2310,12893,29920000,117443,92922
20240729,929,2310,2315,2290,2300,18588,42720000,129565,99388
20240729,930,2300,2300,2280,2295,6270,14340000,133991,101232
20240729,931,2290,2290,2280,2280,1943,4450000,135832,101334
20240729,932,2280,2285,2275,2280,8995,20510000,144383,101778
20240729,933,2280,2285,2280,2285,4131,9440000,145499,104793
20240729,934,2285,2285,2280,2285,2127,4850000,146963,105456
20240729,935,2285,2295,2285,2295,822,1880000,147404,105837
20240729,936,2290,2290,2285,2290,877,2010000,147869,106249
20240729,937,2290,2290,2270,2270,14659,33400000,162316,106461
20240729,938,2275,2280,2255,2275,9788,22170000,170908,107657
20240729,939,2285,2285,2260,2260,1004,2280000,171833,107736
20240729,940,2260,2280,2260,2280,674,1520000,172067,108176
20240729,941,2280,2280,2280,2280,1408,3220000,172067,109584
20240729,942,2280,2280,2265,2270,3894,8820000,175307,110238
20240729,943,2270,2280,2260,2260,3561,8060000,178866,110240
20240729,944,2260,2265,2255,2265,1865,4200000,180697,110274
20240729,945,2265,2265,2260,2260,587,1330000,181248,110310
20240729,946,2265,2265,2255,2255,2932,6630000,183630,110860
20240729,947,2255,2260,2255,2260,517,1160000,184046,110961
20240729,948,2255,2260,2255,2260,1672,3780000,184974,111705
20240729,949,2260,2265,2260,2265,1618,3660000,184974,113323
20240729,950,2260,2265,2260,2265,2230,5050000,184984,115543
20240729,951,2265,2265,2260,2265,225,510000,185084,115668
20240729,952,2265,2265,2260,2260,1535,3470000,186299,115988
20240729,953,2260,2260,2255,2260,4556,10270000,189554,117289
20240729,954,2260,2260,2260,2260,11,30000,189554,117300
20240729,955,2260,2260,2255,2255,1742,3930000,190422,118174
20240729,956,2260,2275,2260,2275,1045,2370000,190431,119210
20240729,957,2270,2275,2270,2275,367,830000,190431,119577
20240729,958,2275,2275,2270,2270,673,1530000,190834,119847
20240729,959,2275,2275,2270,2275,424,970000,190836,120269
20240729,1000,2275,2285,2275,2285,6107,13890000,190836,126376
20240729,1001,2285,2285,2275,2275,56,130000,190888,126380
20240729,1002,2275,2275,2275,2275,3217,7320000,194105,126380
20240729,1003,2280,2280,2280,2280,27,60000,194105,126407
20240729,1004,2275,2280,2275,2275,5986,13620000,200089,126409
20240729,1005,2275,2275,2270,2275,211,480000,200091,126618
20240729,1006,2270,2275,2255,2260,3238,7310000,203327,126620
20240729,1007,2270,2270,2255,2255,1900,4300000,204889,126958
20240729,1008,2265,2265,2255,2255,2066,4670000,205383,128530
20240729,1009,2265,2270,2265,2270,2297,5210000,206104,130106
20240729,1010,2275,2275,2270,2275,13,30000,206105,130118
20240729,1011,2275,2275,2275,2275,448,1020000,206105,130566
20240729,1012,2275,2275,2270,2270,2346,5330000,207445,131572
20240729,1013,2270,2270,2270,2270,2,0,207447,131572
20240729,1014,2280,2280,2270,2280,47,110000,207492,131574
20240729,1015,2280,2280,2270,2270,35,80000,207521,131580
20240729,1016,2275,2275,2275,2275,93,210000,207614,131580
20240729,1017,2280,2280,2275,2275,2067,4710000,207986,133275
20240729,1018,2275,2285,2275,2285,2692,6140000,208678,135275
20240729,1019,2285,2285,2280,2280,22,50000,208678,135297
