날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240812,901,3100,3100,3075,3075,181157,560477000,85585,95572
20240812,902,3080,3080,3035,3040,125986,385136000,192596,114547
20240812,903,3035,3045,3015,3020,126278,382528000,292649,140772
20240812,904,3015,3050,3015,3050,55665,168272000,331198,157888
20240812,905,3050,3050,3035,3045,43443,132127000,360729,171800
20240812,906,3045,3060,3040,3055,46535,141846000,383232,195832
20240812,907,3055,3085,3050,3075,40657,124739000,402919,216802
20240812,908,3070,3075,3055,3060,36750,112623000,429342,227129
20240812,909,3060,3060,3045,3045,54574,166509000,471525,239520
20240812,910,3045,3050,3035,3040,30221,91957000,487745,253521
20240812,911,3040,3040,3020,3030,72301,219039000,550605,262962
20240812,912,3020,3025,3010,3010,66792,201605000,601547,278812
20240812,913,3010,3020,3005,3020,54697,164554000,649291,285765
20240812,914,3020,3025,3010,3025,49606,149747000,671729,312933
20240812,915,3020,3030,3020,3020,21910,66188000,689926,316646
20240812,916,3025,3025,3020,3020,37546,113423000,720606,323512
20240812,917,3025,3025,3020,3025,53513,161710000,750191,347440
20240812,918,3020,3025,3015,3020,12598,38053000,760972,349257
20240812,919,3020,3025,3005,3010,66161,199270000,819981,356409
20240812,920,3005,3030,3005,3020,38309,115744000,834502,380197
20240812,921,3020,3020,3010,3020,9037,27253000,840256,383480
20240812,922,3020,3020,3010,3015,22179,66807000,857685,388230
20240812,923,3020,3020,3010,3010,32053,96553000,885330,392638
20240812,924,3015,3015,2970,2970,273965,819163000,1151894,400039
20240812,925,2975,2980,2940,2955,226371,668628000,1320458,457846
20240812,926,2955,2960,2940,2950,141959,418955000,1419848,500415
20240812,927,2955,2990,2955,2985,27262,81003000,1428204,519321
20240812,928,2985,2995,2980,2990,30717,91811000,1439612,538630
20240812,929,2995,3005,2990,3005,26983,80902000,1445549,559676
20240812,930,3000,3030,3000,3010,72382,218406000,1482763,594844
20240812,931,3010,3015,3000,3005,29605,88975000,1508547,598665
20240812,932,3010,3010,2990,2995,20774,62271000,1527773,600213
20240812,933,2995,2995,2980,2990,73613,220052000,1585973,615626
20240812,934,2990,2990,2980,2985,13339,39811000,1593197,621741
