날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240711,901,2760,2780,2710,2760,1377340,3790193000,485081,892259
20240711,902,2755,2775,2745,2775,495607,1365224000,793937,1079010
20240711,903,2775,2785,2755,2770,412077,1141238000,1036501,1248523
20240711,904,2770,2780,2740,2740,377642,1039809000,1356406,1306260
20240711,905,2740,2770,2735,2740,423213,1163230000,1630475,1455404
20240711,906,2735,2745,2730,2740,332401,909259000,1824558,1593722
20240711,907,2735,2760,2730,2750,277340,762036000,1955660,1739960
20240711,908,2750,2755,2725,2730,267776,732249000,2181815,1781581
20240711,909,2730,2730,2690,2700,847501,2292837000,2832061,1978836
20240711,910,2700,2705,2680,2690,752020,2025379000,3312459,2250458
20240711,911,2690,2705,2680,2700,523552,1409961000,3471555,2614914
20240711,912,2700,2735,2695,2730,394813,1073430000,3582976,2898306
20240711,913,2730,2730,2710,2710,188784,514520000,3680664,2989402
20240711,914,2715,2720,2690,2690,447773,1209062000,4082369,3035470
20240711,915,2690,2735,2690,2735,384788,1044573000,4157648,3344979
20240711,916,2735,2740,2710,2715,228914,623700000,4294503,3437038
20240711,917,2720,2725,2705,2725,183118,497124000,4381766,3532893
20240711,918,2715,2725,2695,2705,224590,607649000,4553822,3585427
20240711,919,2700,2710,2695,2705,156985,423997000,4674215,3622019
20240711,920,2705,2715,2700,2710,99626,269938000,4736707,3659153
20240711,921,2710,2715,2695,2710,217974,588812000,4892766,3721068
20240711,922,2710,2720,2705,2715,55920,151743000,4911910,3757844
20240711,923,2715,2725,2710,2725,79616,216394000,4938832,3810538
20240711,924,2725,2740,2720,2730,217595,594547000,4992578,3974387
20240711,925,2735,2740,2730,2740,111464,304971000,5038403,4040026
20240711,926,2740,2755,2735,2750,366617,1007547000,5109975,4335071
20240711,927,2750,2750,2735,2740,111205,304916000,5188278,4367973
20240711,928,2740,2750,2735,2740,74491,204154000,5206343,4424399
20240711,929,2745,2755,2740,2755,88345,243013000,5231692,4487395
20240711,930,2750,2755,2745,2750,95902,263821000,5302735,4512254
20240711,931,2755,2780,2750,2775,474289,1313038000,5333315,4955963
20240711,932,2775,2775,2740,2750,301165,830404000,5568654,5021789
20240711,933,2745,2755,2735,2745,270159,741588000,5742155,5118447
20240711,934,2740,2750,2735,2745,63547,174342000,5772928,5151221
20240711,935,2750,2770,2745,2770,126949,349516000,5823870,5227228
20240711,936,2765,2770,2755,2770,158401,438043000,5878841,5330658
20240711,937,2765,2770,2760,2765,99762,275856000,5927187,5382074
20240711,938,2765,2770,2760,2765,65425,180921000,5952004,5422682
20240711,939,2765,2780,2765,2780,133619,370504000,5983667,5524638
20240711,940,2780,2785,2770,2780,119471,332008000,6031891,5595885
20240711,941,2775,2780,2770,2775,83638,232078000,6078802,5632612
20240711,942,2775,2780,2770,2780,65793,182531000,6104460,5672747
20240711,943,2775,2795,2775,2795,164610,458686000,6123029,5818788
20240711,944,2795,2800,2790,2800,157666,440547000,6162294,5937189
20240711,945,2800,2800,2790,2795,161872,452262000,6246150,6015205
20240711,946,2790,2810,2790,2810,278327,780112000,6272246,6267436
20240711,947,2805,2810,2795,2810,207585,582000000,6395269,6351998
20240711,948,2810,2815,2780,2800,375061,1048979000,6668797,6453531
20240711,949,2800,2800,2795,2795,59806,167275000,6705045,6477089
20240711,950,2795,2800,2795,2800,40133,112268000,6725966,6496301
20240711,951,2795,2800,2795,2800,46985,131457000,6746185,6523067
20240711,952,2800,2805,2765,2765,347472,968347000,7042806,6573918
20240711,953,2770,2775,2765,2770,93043,257628000,7110194,6599573
20240711,954,2770,2770,2760,2760,125980,348036000,7220090,6615657
20240711,955,2765,2770,2750,2765,113930,314299000,7285437,6664240
20240711,956,2760,2765,2755,2760,46989,129700000,7321106,6675560
20240711,957,2760,2770,2750,2765,157187,433697000,7369244,6784609
20240711,958,2765,2775,2760,2770,32695,90511000,7378765,6807783
20240711,959,2770,2770,2755,2755,70538,194842000,7431238,6825848
20240711,1000,2760,2760,2755,2760,47628,131314000,7459104,6845610
20240711,1001,2760,2760,2750,2755,72396,199395000,7508187,6868923
20240711,1002,2760,2760,2745,2745,113038,310945000,7619494,6870654
20240711,1003,2750,2755,2745,2750,84471,232193000,7660409,6914210
20240711,1004,2750,2770,2745,2765,104842,288888000,7690410,6989051
20240711,1005,2765,2765,2750,2755,48071,132517000,7730751,6996781
20240711,1006,2755,2760,2755,2760,20747,57172000,7745997,7002282
20240711,1007,2760,2765,2755,2765,33582,92691000,7754816,7027045
20240711,1008,2765,2790,2760,2790,137731,382293000,7786699,7132893
20240711,1009,2790,2790,2775,2780,150796,419810000,7872739,7197649
20240711,1010,2780,2780,2770,2775,48530,134703000,7906106,7212812
20240711,1011,2775,2775,2765,2765,26478,73319000,7923809,7221587
20240711,1012,2765,2770,2760,2765,37314,103143000,7953121,7229589
20240711,1013,2765,2775,2765,2775,27097,75064000,7963302,7246505
20240711,1014,2770,2780,2765,2765,95505,264575000,8041172,7264140
20240711,1015,2770,2770,2760,2765,53853,148811000,8073897,7285268
20240711,1016,2770,2770,2760,2765,22320,61714000,8086864,7294621
20240711,1017,2760,2770,2760,2765,25316,69944000,8098350,7308451
20240711,1018,2765,2765,2760,2760,36523,100895000,8117612,7325712
20240711,1019,2765,2765,2755,2755,92241,254531000,8201752,7333813
20240711,1020,2755,2760,2755,2760,14725,40592000,8211634,7338656
20240711,1021,2760,2770,2755,2770,79061,218236000,8216926,7412425
20240711,1022,2765,2770,2760,2770,29642,81884000,8238758,7420235
20240711,1023,2770,2770,2765,2770,26122,72254000,8259468,7425647
20240711,1024,2765,2770,2765,2770,14313,39616000,8265617,7433811
20240711,1025,2770,2770,2765,2765,28106,77747000,8287001,7440533
20240711,1026,2765,2770,2760,2765,41914,115795000,8319824,7449624
20240711,1027,2765,2770,2760,2770,19376,53593000,8324862,7463962
20240711,1028,2765,2770,2765,2765,15620,43194000,8339472,7464972
20240711,1029,2765,2770,2765,2765,24130,66753000,8356994,7471580
20240711,1030,2765,2770,2765,2765,14268,39457000,8370003,7472839
20240711,1031,2770,2770,2760,2760,14840,40994000,8383308,7474374
20240711,1032,2760,2765,2760,2765,17018,47002000,8393841,7480859
20240711,1033,2760,2765,2760,2760,25948,71632000,8416723,7483925
20240711,1034,2760,2765,2760,2765,66595,183898000,8464148,7503095
