날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240403,901,2620,2630,2605,2625,61152,160113000,21007,40145
20240403,902,2610,2630,2610,2620,16570,43461000,26422,51300
20240403,903,2620,2630,2610,2630,17692,46253000,34659,60755
20240403,904,2630,2630,2615,2615,7754,20329000,38539,64629
20240403,905,2620,2625,2615,2615,12633,33053000,50758,65043
20240403,906,2615,2630,2610,2615,17336,45421000,54332,78805
20240403,907,2625,2630,2615,2620,13964,36620000,58441,88660
20240403,908,2620,2625,2610,2610,42390,110791000,100454,89037
20240403,909,2615,2615,2605,2605,23749,61870000,123337,89903
20240403,910,2600,2615,2600,2615,33039,86093000,143744,102535
20240403,911,2605,2615,2600,2610,7943,20697000,149690,104532
20240403,912,2605,2610,2595,2595,23047,59971000,172271,104998
20240403,913,2595,2600,2580,2590,75606,195752000,221050,131825
20240403,914,2595,2600,2585,2600,11175,28957000,225847,138203
20240403,915,2600,2605,2590,2605,16359,42530000,229878,150531
20240403,916,2605,2605,2590,2600,11526,29906000,239203,152732
20240403,917,2595,2620,2590,2600,19998,52122000,241557,170376
20240403,918,2620,2630,2610,2630,14212,37245000,245130,181015
20240403,919,2630,2635,2615,2635,8880,23329000,248104,186921
20240403,920,2635,2670,2630,2670,61340,162939000,280707,215658
20240403,921,2665,2690,2655,2685,38679,103338000,286277,248767
20240403,922,2680,2690,2675,2685,30795,82552000,293873,271966
20240403,923,2685,2715,2680,2710,55436,149809000,310784,310491
20240403,924,2715,2715,2685,2715,59078,159886000,333549,346804
20240403,925,2715,2745,2715,2740,81246,222044000,353808,407791
20240403,926,2740,2745,2720,2725,45485,124467000,377373,429711
20240403,927,2725,2730,2720,2720,17718,48270000,387192,437610
20240403,928,2720,2730,2710,2710,41747,113492000,412558,453991
20240403,929,2715,2720,2705,2710,36084,97746000,443812,458821
20240403,930,2710,2720,2710,2720,8795,23867000,446333,465095
20240403,931,2720,2720,2715,2715,20674,56151000,461161,470941
20240403,932,2715,2715,2705,2710,20365,55205000,473964,478503
20240403,933,2710,2730,2710,2725,37804,102833000,480708,509563
20240403,934,2725,2755,2720,2755,208519,571571000,485388,713402
20240403,935,2755,2755,2745,2755,34276,94325000,492493,740573
20240403,936,2750,2755,2740,2745,48701,133836000,515031,766736
20240403,937,2745,2750,2740,2745,29261,80359000,533489,777539
20240403,938,2745,2750,2740,2740,24930,68461000,543219,792739
20240403,939,2740,2745,2735,2740,25147,68866000,559548,801557
20240403,940,2740,2745,2730,2730,18959,51893000,570247,809817
20240403,941,2730,2735,2725,2735,8034,21940000,575525,812573
20240403,942,2735,2745,2730,2745,23011,62989000,579519,831590
20240403,943,2745,2745,2730,2730,15306,41834000,588518,837897
20240403,944,2725,2740,2720,2740,40354,110173000,606659,860110
20240403,945,2740,2755,2735,2755,76130,209092000,617495,925404
20240403,946,2755,2790,2755,2780,268089,743702000,663961,1147027
20240403,947,2780,2795,2765,2790,183478,511113000,719617,1274849
20240403,948,2790,2825,2790,2825,259168,726302000,747488,1506146
20240403,949,2820,2875,2815,2860,560489,1598146000,936592,1877531
20240403,950,2860,2870,2835,2840,286836,818781000,1098804,2002155
20240403,951,2840,2880,2835,2860,503284,1442517000,1247195,2357048
20240403,952,2860,2865,2825,2840,232111,659388000,1393908,2442446
20240403,953,2850,2865,2840,2850,174997,499903000,1473025,2538326
20240403,954,2850,2865,2840,2860,135036,385057000,1518606,2627781
20240403,955,2865,2870,2855,2860,130599,373917000,1577902,2699084
20240403,956,2860,2880,2855,2880,325659,934247000,1629706,2972939
20240403,959,2880,2925,2880,2915,822846,2383259000,1747319,3678172
20240403,1000,2920,2940,2910,2920,569025,1664502000,1970591,4023925
20240403,1001,2925,2925,2900,2905,327864,954788000,2206422,4115958
20240403,1002,2910,2965,2880,2940,899442,2627519000,2533991,4687831
20240403,1003,2940,2975,2925,2970,590119,1741534000,2707289,5104652
20240403,1004,2975,3000,2950,2990,800543,2389522000,2926709,5685775
20240403,1005,2995,3035,2990,3005,862235,2592927000,3198172,6276547
20240403,1006,3010,3040,3000,3035,620922,1876104000,3470066,6625575
20240403,1007,3035,3055,3015,3050,527955,1603133000,3671982,6951614
