날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240923,901,611,611,611,611,1569,959000,261,1308
20240923,902,613,624,611,624,4405,2697000,4601,1373
20240923,904,614,625,614,617,387,239000,4799,1562
20240923,905,616,616,616,616,1680,1034000,5395,2646
20240923,908,615,615,612,612,12090,7401000,17485,2646
20240923,909,619,619,619,619,1111,688000,17485,3757
20240923,910,613,613,612,612,545,333000,18030,3757
20240923,911,613,613,612,612,865,530000,18895,3757
20240923,913,619,619,619,619,1,1000,18895,3758
20240923,915,617,618,617,618,100,61000,18895,3858
20240923,921,618,618,618,618,16,10000,18895,3874
20240923,922,613,613,613,613,1,1000,18896,3874
20240923,927,617,617,617,617,1,0,18896,3875
20240923,928,616,616,616,616,1,1000,18897,3875
20240923,931,616,616,616,616,937,577000,19741,3968
20240923,939,616,616,616,616,6,4000,19741,3974
20240923,940,616,616,616,616,5,3000,19741,3979
20240923,941,616,616,616,616,18,11000,19741,3997
20240923,944,616,616,614,615,1115,686000,20743,4110
20240923,945,616,616,616,616,1,0,20743,4111
20240923,946,616,616,616,616,2,2000,20743,4113
20240923,954,614,616,614,616,3703,2274000,24076,4483
20240923,1001,616,616,616,616,16,10000,24076,4499
20240923,1002,616,619,616,619,1703,1052000,24076,6202
20240923,1005,619,619,619,619,11,7000,24076,6213
20240923,1009,619,619,619,619,1,1000,24076,6214
20240923,1016,616,616,616,616,2,1000,24078,6214
20240923,1017,619,619,619,619,1,1000,24078,6215
20240923,1021,619,619,619,619,16,10000,24078,6231
20240923,1023,619,620,619,620,1112,688000,24078,7343
20240923,1025,620,620,620,620,5,3000,24078,7348
20240923,1028,620,620,620,620,26,16000,24078,7374
20240923,1030,616,616,616,616,14,9000,24092,7374
20240923,1031,615,615,615,615,1,0,24093,7374
20240923,1032,615,615,615,615,4,3000,24097,7374
20240923,1033,614,614,614,614,110,67000,24207,7374
20240923,1034,613,613,613,613,41,26000,24228,7394
20240923,1041,613,613,613,613,17,10000,24228,7411
20240923,1049,613,613,613,613,10,6000,24228,7421
20240923,1051,613,613,613,613,5,3000,24228,7426
20240923,1053,613,613,613,613,10,6000,24228,7436
20240923,1054,612,612,612,612,1,1000,24229,7436
20240923,1056,612,613,612,613,2,1000,24230,7437
20240923,1059,613,613,613,613,1,1000,24230,7438
20240923,1101,613,613,613,613,20,12000,24230,7458
20240923,1103,613,613,613,613,5,3000,24230,7463
20240923,1108,613,613,613,613,1,1000,24230,7464
20240923,1109,613,613,613,613,8719,5344000,24230,16183
20240923,1110,613,613,613,613,142,88000,24230,16325
20240923,1111,613,613,613,613,109,66000,24230,16434
20240923,1113,616,616,616,616,2,2000,24230,16436
20240923,1120,616,623,616,623,3000,1864000,25557,18109
20240923,1121,624,624,622,624,175,109000,25729,18112
20240923,1122,622,624,622,624,160,100000,25889,18112
20240923,1129,620,620,615,616,900,555000,26789,18112
20240923,1137,619,623,619,623,164,101000,26789,18276
20240923,1141,622,622,616,616,209,129000,26993,18281
20240923,1153,616,616,616,616,1,1000,26994,18281
20240923,1201,622,622,622,622,15,9000,26994,18296
20240923,1211,616,616,616,616,6,4000,27000,18296
20240923,1212,616,616,616,616,10,6000,27010,18296
20240923,1213,617,621,617,621,5,3000,27010,18301
20240923,1219,617,622,617,622,6,4000,27010,18307
20240923,1220,622,623,620,620,26,16000,27033,18310
20240923,1221,623,623,620,620,94,58000,27110,18327
20240923,1222,621,622,621,622,15,10000,27110,18342
20240923,1223,622,622,622,622,1,0,27110,18343
20240923,1241,623,623,623,623,15,10000,27110,18358
20240923,1249,623,623,623,623,5,3000,27110,18363
20240923,1250,623,623,623,623,2,1000,27110,18365
20240923,1257,623,623,623,623,560,349000,27110,18925
20240923,1259,623,623,617,617,321,198000,27110,19246
20240923,1301,623,623,623,623,15,9000,27110,19261
20240923,1302,623,623,623,623,1,1000,27110,19262
20240923,1304,623,623,623,623,2,1000,27110,19264
20240923,1321,622,622,622,622,15,9000,27110,19279
20240923,1325,622,622,622,622,5,4000,27110,19284
20240923,1341,621,621,621,621,15,9000,27110,19299
20240923,1344,621,621,621,621,3,2000,27110,19302
20240923,1401,618,618,618,618,20,12000,27110,19322
20240923,1403,617,617,616,616,4300,2652000,31410,19322
20240923,1421,618,618,618,618,15,10000,31410,19337
20240923,1437,618,618,618,618,4,2000,31410,19341
20240923,1441,618,618,618,618,15,9000,31410,19356
20240923,1444,617,617,617,617,16,10000,31410,19372
20240923,1458,617,617,617,617,2,1000,31412,19372
20240923,1509,617,617,615,615,2390,1472000,33802,19372
20240923,1510,617,618,617,618,3001,1855000,33802,22373
20240923,1517,617,617,617,617,1,0,33802,22374
20240923,1530,617,617,617,617,1,1000,33802,22375
20240924,901,617,617,611,611,2481,1528000,135,2346
20240924,902,611,611,611,611,219,134000,354,2346
20240924,903,612,612,612,612,1,1000,354,2347
20240924,904,611,611,611,611,408,249000,762,2347
20240924,907,612,612,612,612,1,1000,762,2348
20240924,908,611,611,611,611,198,121000,960,2348
20240924,909,612,612,612,612,1,0,960,2349
20240924,910,612,612,612,612,20,12000,960,2369
20240924,912,612,613,612,613,460,282000,960,2829
20240924,913,614,625,614,625,9493,5858000,960,12322
