날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240718,901,4060,4075,4030,4065,502168,2037867000,153682,348486
20240718,902,4065,4120,4030,4040,374327,1526311000,355544,520951
20240718,903,4040,4050,3925,3960,279241,1116067000,565369,590367
20240718,904,3935,3975,3710,3745,375865,1440743000,849512,682089
20240718,905,3755,3790,3680,3775,278990,1041329000,1004695,805896
20240718,906,3765,3785,3735,3745,106528,400457000,1077106,840013
20240718,907,3745,3835,3740,3810,107478,407175000,1116725,907872
20240718,908,3825,3840,3810,3830,112040,428918000,1174460,962177
20240718,909,3825,3845,3805,3805,67196,256935000,1216935,986898
20240718,910,3810,3840,3790,3810,64692,247187000,1245999,1022526
20240718,911,3805,3840,3805,3830,61941,236921000,1285445,1045021
20240718,912,3815,3845,3810,3825,65963,252451000,1327301,1069128
20240718,913,3825,3875,3810,3825,130972,503512000,1393594,1133807
20240718,914,3830,3850,3810,3815,33798,129392000,1419154,1142045
20240718,915,3810,3840,3805,3825,26229,100102000,1440947,1146481
20240718,916,3825,3865,3810,3855,48097,184124000,1458027,1177498
20240718,917,3855,3930,3845,3865,157326,612720000,1506541,1286310
20240718,918,3865,3990,3865,3945,202399,797086000,1588983,1406267
20240718,919,3945,4025,3940,4010,296380,1181513000,1702412,1589218
20240718,920,4005,4015,3870,3915,289573,1138851000,1893378,1687825
20240718,921,3915,3925,3850,3860,121146,469409000,1984699,1717650
20240718,922,3865,3930,3860,3920,60518,235624000,2013558,1749309
20240718,923,3920,3920,3870,3895,43007,167100000,2044906,1760968
20240718,924,3905,3915,3890,3900,12083,47181000,2050574,1767383
20240718,925,3895,3965,3895,3945,88766,349527000,2080704,1826019
20240718,926,3945,3975,3935,3960,41648,164903000,2090161,1858210
20240718,927,3960,3965,3920,3960,55457,218507000,2122147,1881681
20240718,928,3950,3960,3915,3920,36297,142745000,2147571,1892554
20240718,929,3915,3960,3915,3945,18070,71260000,2157566,1900629
20240718,930,3945,3990,3925,3990,38649,153117000,2164535,1932309
20240718,931,3990,4045,3940,4005,234880,940807000,2243286,2088438
20240718,932,4000,4005,3935,3955,108920,432241000,2321422,2119222
20240718,933,3950,3975,3945,3950,49118,194296000,2356761,2133001
20240718,934,3945,3955,3905,3920,102311,402136000,2448006,2144067
20240718,935,3920,3935,3875,3895,87374,340705000,2522809,2156638
20240718,936,3890,3915,3880,3915,36697,142825000,2545863,2170281
20240718,937,3915,3930,3905,3905,19341,75763000,2556854,2178631
20240718,938,3905,3905,3890,3900,21448,83567000,2576004,2180929
20240718,939,3900,3910,3895,3910,10753,41950000,2585232,2182454
20240718,940,3905,3905,3835,3855,149305,575661000,2708435,2208556
20240718,941,3855,3860,3830,3850,61873,237830000,2751203,2227661
20240718,942,3845,3855,3830,3840,33707,129465000,2778397,2234174
20240718,943,3840,3870,3840,3855,36296,139868000,2798205,2250662
20240718,944,3850,3855,3840,3840,6603,25391000,2803292,2252178
20240718,945,3845,3845,3725,3800,257574,976613000,3030241,2282803
20240718,946,3800,3810,3795,3805,24085,91509000,3046025,2291104
20240718,947,3810,3825,3800,3820,34836,132694000,3067896,2304069
20240718,948,3810,3825,3800,3805,21443,81701000,3083933,2309475
20240718,949,3805,3820,3795,3820,33181,126221000,3099345,2327244
20240718,950,3820,3820,3810,3815,3623,13819000,3101151,2329061
20240718,951,3815,3815,3800,3800,14628,55734000,3113395,2331445
20240718,952,3800,3810,3800,3805,11812,44919000,3121691,2334961
20240718,953,3805,3820,3795,3815,15930,60578000,3132645,2339937
20240718,954,3805,3820,3805,3820,3396,12953000,3134196,2341782
20240718,955,3825,3870,3825,3865,40825,157070000,3145201,2371602
20240718,956,3865,3875,3850,3865,22372,86458000,3156838,2382337
20240718,957,3865,3870,3845,3850,23827,91905000,3175966,2387036
20240718,958,3850,3870,3850,3870,10611,40933000,3180551,2393062
20240718,959,3875,3875,3865,3865,8721,33764000,3185578,2396756
20240718,1000,3870,3870,3845,3845,13124,50601000,3198320,2397138
20240718,1001,3845,3865,3845,3860,4967,19143000,3202008,2398417
20240718,1002,3865,3870,3855,3855,5736,22148000,3206483,2399678
20240718,1003,3865,3865,3850,3860,12002,46307000,3211942,2406221
20240718,1004,3860,3865,3855,3855,9200,35507000,3216365,2410998
20240718,1005,3860,3875,3860,3865,4318,16711000,3217225,2414456
20240718,1006,3865,3895,3860,3885,25816,100064000,3220924,2436573
20240718,1007,3895,3895,3875,3875,16394,63616000,3233796,2440095
20240718,1008,3880,3890,3875,3890,13359,51849000,3239373,2447877
20240718,1009,3885,3900,3885,3895,23527,91627000,3246270,2464507
20240718,1010,3895,3905,3880,3885,45296,176401000,3271294,2484779
20240718,1011,3875,3895,3870,3890,15745,61137000,3279969,2491849
20240718,1012,3895,3905,3890,3905,19146,74622000,3289155,2501809
20240718,1013,3900,3930,3900,3920,67135,263004000,3307198,2550901
20240718,1014,3925,3950,3915,3930,53753,211390000,3321665,2590187
20240718,1015,3925,3930,3905,3915,19270,75491000,3335596,2595526
20240718,1016,3920,3925,3915,3915,17949,70373000,3345756,2603315
20240718,1017,3920,3925,3915,3915,11445,44858000,3353077,2607439
20240718,1018,3925,3930,3915,3925,15477,60709000,3360117,2615876
20240718,1019,3925,3930,3920,3925,9747,38253000,3364581,2621159
20240718,1020,3925,3925,3915,3920,35944,140906000,3399535,2622149
20240718,1021,3920,3950,3920,3945,17487,68881000,3402717,2636454
20240718,1022,3945,3950,3940,3945,12575,49622000,3408993,2642753
20240718,1023,3945,3945,3925,3925,13732,54058000,3419160,2646318
20240718,1024,3930,3935,3930,3930,6901,27127000,3423748,2648631
20240718,1025,3925,3935,3920,3920,13910,54597000,3436603,2649686
20240718,1026,3920,3920,3890,3900,20862,81447000,3451933,2655218
20240718,1027,3910,3915,3890,3890,17334,67594000,3468987,2655498
20240718,1028,3890,3890,3870,3870,25980,100790000,3486095,2664370
20240718,1029,3870,3890,3870,3880,12315,47752000,3489820,2672960
20240718,1030,3880,3885,3880,3880,2900,11254000,3492226,2673454
20240718,1031,3885,3900,3885,3885,1618,6293000,3492918,2674380
20240718,1032,3890,3915,3890,3910,4065,15857000,3494059,2677304
20240718,1033,3910,3915,3910,3910,4312,16875000,3497311,2678364
20240718,1034,3910,3910,3905,3905,2806,10968000,3499322,2679159
20240718,1035,3905,3925,3905,3915,13893,54348000,3503967,2688407
20240718,1036,3920,3920,3910,3915,5900,23106000,3507457,2690817
20240718,1037,3920,3920,3905,3910,2971,11622000,3509664,2691581
20240718,1038,3910,3915,3905,3910,2517,9845000,3511295,2692467
20240718,1039,3910,3920,3910,3910,6072,23771000,3513966,2695868
20240718,1040,3915,3915,3910,3915,2204,8628000,3514917,2697121
20240718,1041,3915,3915,3910,3910,7995,31281000,3522912,2697121
20240718,1042,3910,3910,3880,3885,11525,44878000,3534311,2697247
20240718,1043,3885,3910,3885,3895,620,2413000,3534517,2697661
20240718,1044,3895,3895,3885,3885,5954,23137000,3540017,2698115
20240718,1045,3885,3890,3885,3885,1941,7542000,3541851,2698222
20240718,1046,3885,3890,3885,3885,4810,18706000,3545009,2699874
20240718,1047,3885,3890,3885,3885,2462,9565000,3547441,2699904
20240718,1048,3885,3890,3875,3880,16777,65113000,3563502,2700620
20240718,1049,3880,3880,3855,3855,24073,93107000,3584152,2704043
20240718,1050,3855,3865,3855,3860,7947,30669000,3590713,2705429
20240718,1051,3860,3870,3860,3870,3888,15019000,3593032,2706998
20240718,1052,3870,3870,3855,3860,9300,35898000,3602326,2707004
20240718,1053,3860,3865,3860,3860,2010,7759000,3604335,2707005
20240718,1054,3860,3870,3860,3865,1037,4006000,3605283,2707094
20240718,1055,3865,3865,3845,3865,24839,95733000,3628122,2709094
20240718,1056,3850,3860,3845,3845,11256,43314000,3638886,2709586
20240718,1057,3850,3855,3835,3850,14955,57462000,3651545,2711882
20240718,1058,3850,3850,3835,3845,4323,16608000,3654486,2713264
20240718,1059,3845,3850,3835,3835,5282,20279000,3659757,2713275
20240718,1100,3835,3840,3835,3840,3329,12777000,3662696,2713665
20240718,1101,3845,3845,3840,3840,2666,10239000,3665007,2714020
20240718,1102,3840,3840,3825,3825,17111,65569000,3681214,2714924
20240718,1103,3830,3840,3825,3835,2053,7873000,3682043,2716148
20240718,1104,3840,3840,3835,3840,1152,4421000,3682536,2716807
20240718,1105,3840,3840,3825,3825,14050,53830000,3696468,2716925
20240718,1106,3830,3835,3825,3830,7578,29022000,3701499,2719472
20240718,1107,3835,3850,3835,3845,6941,26652000,3702120,2725792
