날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240620,901,2435,2440,2435,2435,643,1560000,101,542
20240620,902,2440,2440,2440,2440,1,0,101,543
20240620,903,2440,2450,2440,2450,307,750000,109,842
20240620,904,2445,2450,2445,2450,425,1040000,109,1267
20240620,905,2440,2450,2440,2450,102,250000,110,1368
20240620,906,2450,2450,2445,2450,301,740000,360,1419
20240620,907,2450,2450,2450,2450,1001,2450000,360,2420
20240620,908,2450,2450,2445,2450,1839,4510000,362,4257
20240620,909,2445,2445,2445,2445,555,1360000,917,4257
20240620,910,2445,2450,2445,2445,3757,9200000,1167,7764
20240620,911,2450,2450,2445,2450,485,1190000,1367,8049
20240620,912,2445,2455,2445,2455,9975,24400000,2582,16809
20240620,913,2455,2455,2450,2450,381,940000,2762,17010
20240620,914,2450,2455,2450,2455,4661,11420000,3873,20560
20240620,915,2455,2455,2450,2455,12,30000,3883,20562
20240620,916,2455,2455,2450,2455,172,420000,4005,20612
20240620,917,2450,2450,2445,2445,1046,2560000,5051,20612
20240620,918,2445,2450,2445,2450,68,170000,5051,20680
20240620,919,2445,2445,2445,2445,30,70000,5051,20710
20240620,920,2445,2445,2445,2445,5,20000,5051,20715
20240620,921,2445,2445,2445,2445,103,250000,5051,20818
20240620,922,2440,2445,2440,2445,1204,2940000,6215,20858
20240620,923,2445,2445,2445,2445,59,140000,6215,20917
20240620,924,2445,2445,2445,2445,42,100000,6215,20959
20240620,927,2440,2445,2440,2445,202,500000,6316,21060
20240620,929,2445,2445,2445,2445,2,0,6316,21062
20240620,930,2445,2445,2440,2445,1066,2600000,6814,21630
20240620,931,2440,2445,2440,2445,102,250000,6914,21632
20240620,932,2445,2445,2440,2445,105,260000,7015,21636
20240620,933,2440,2445,2440,2440,151,370000,7116,21686
20240620,934,2445,2445,2445,2445,3,10000,7116,21689
20240620,935,2440,2445,2440,2445,101,240000,7216,21690
20240620,936,2440,2445,2440,2440,201,490000,7416,21691
20240620,937,2445,2445,2440,2445,206,500000,7616,21697
20240620,938,2440,2440,2440,2440,200,490000,7816,21697
20240620,939,2440,2445,2440,2445,422,1030000,8234,21701
20240620,940,2445,2445,2445,2445,4,10000,8234,21705
20240620,941,2445,2445,2445,2445,7366,18010000,8334,28971
20240620,942,2450,2450,2450,2450,12,30000,8334,28983
20240620,943,2450,2450,2445,2450,328,800000,8534,29111
20240620,944,2450,2450,2440,2440,349,860000,8769,29225
20240620,945,2445,2445,2440,2445,337,820000,8969,29362
20240620,946,2445,2445,2445,2445,160,390000,8969,29522
20240620,947,2445,2450,2445,2445,369,900000,9279,29581
20240620,948,2445,2450,2445,2445,633,1550000,9911,29582
20240620,949,2440,2440,2440,2440,203,500000,10114,29582
20240620,950,2440,2445,2440,2445,669,1630000,10415,29950
20240620,951,2445,2450,2445,2450,2206,5400000,12619,29952
20240620,952,2450,2450,2445,2450,1443,3520000,13919,30095
20240620,953,2450,2450,2445,2450,404,990000,14319,30099
20240620,954,2445,2445,2445,2445,300,740000,14619,30099
20240620,955,2445,2450,2445,2450,109,260000,14725,30102
20240620,956,2445,2445,2445,2445,3809,9310000,18534,30102
20240620,957,2445,2455,2445,2450,3457,8470000,18587,33506
20240620,958,2455,2460,2450,2460,12369,30410000,18957,45505
20240620,959,2460,2460,2460,2460,912,2250000,18957,46417
20240620,1000,2460,2460,2460,2460,17,40000,18957,46434
20240620,1001,2455,2460,2455,2460,1349,3310000,20303,46437
20240620,1002,2455,2455,2455,2455,483,1190000,20785,46438
20240620,1003,2455,2460,2455,2460,273,670000,20785,46711
20240620,1004,2455,2455,2455,2455,160,390000,20945,46711
20240620,1005,2455,2460,2455,2460,3091,7590000,20945,49802
20240620,1006,2460,2460,2455,2455,540,1330000,21085,50202
20240620,1007,2455,2455,2455,2455,2710,6650000,22788,51209
20240620,1009,2450,2455,2450,2455,2095,5130000,24872,51220
20240620,1011,2450,2455,2450,2455,702,1720000,25572,51222
20240620,1013,2455,2460,2455,2460,4981,12230000,25572,56203
20240620,1014,2455,2455,2455,2455,1608,3950000,25572,57811
20240620,1015,2455,2455,2455,2455,154,380000,25722,57815
20240620,1016,2455,2455,2455,2455,10,20000,25722,57825
20240620,1017,2455,2455,2455,2455,1,0,25722,57826
20240620,1018,2455,2455,2440,2455,17004,41570000,42722,57830
20240620,1019,2440,2455,2440,2455,937,2290000,43658,57831
20240620,1020,2445,2455,2445,2455,8,20000,43659,57838
20240620,1021,2455,2455,2450,2450,1220,3000000,43659,59058
20240620,1022,2450,2455,2450,2455,2072,5070000,43659,61130
20240620,1023,2455,2455,2455,2455,200,490000,43659,61330
20240620,1025,2455,2455,2455,2455,2069,5080000,43659,63399
20240620,1027,2450,2455,2440,2455,1559,3820000,45217,63400
20240620,1028,2445,2455,2445,2455,141,340000,45357,63401
20240620,1029,2455,2460,2455,2460,12524,30750000,45357,75925
20240620,1030,2460,2460,2460,2460,114,280000,45357,76039
20240620,1031,2460,2460,2460,2460,1,0,45357,76040
20240620,1033,2455,2460,2455,2460,19915,49000000,45357,95955
20240620,1034,2460,2465,2460,2460,1125,2770000,45482,96955
20240620,1035,2460,2460,2460,2460,6714,16510000,52196,96955
20240620,1036,2465,2465,2460,2460,3911,9630000,55297,97765
20240620,1037,2465,2485,2465,2475,29122,72020000,60920,121264
20240620,1038,2480,2480,2470,2470,5541,13720000,63294,124431
20240620,1039,2470,2475,2470,2470,1317,3260000,63491,125551
20240620,1040,2475,2475,2470,2475,1972,4870000,64760,126254
20240620,1041,2470,2475,2470,2475,2130,5260000,66889,126255
20240620,1043,2475,2475,2475,2475,9711,24040000,67023,135832
20240620,1044,2475,2475,2475,2475,157,380000,67023,135989
20240620,1045,2475,2480,2475,2480,6052,14990000,68016,141048
20240620,1046,2480,2500,2470,2495,51453,127890000,69842,190675
20240620,1047,2495,2505,2490,2500,22409,56000000,75659,207267
20240620,1048,2500,2525,2500,2510,82486,207440000,94369,271043
20240620,1049,2510,2515,2490,2505,60838,152320000,135480,290770
20240620,1050,2500,2500,2490,2495,14622,36500000,147829,293043
20240620,1051,2490,2490,2480,2490,7319,18190000,153255,294936
20240620,1052,2490,2495,2490,2490,3773,9410000,154043,297921
20240620,1053,2490,2495,2490,2490,5280,13150000,157847,299397
20240620,1054,2490,2495,2485,2495,2693,6710000,157851,302086
20240620,1055,2490,2525,2490,2520,30872,77520000,161178,329631
20240620,1056,2515,2520,2510,2520,7065,17780000,163879,333995
20240620,1057,2520,2525,2510,2515,8341,21000000,166454,339761
20240620,1058,2510,2520,2505,2520,12665,31850000,171219,347661
20240620,1059,2515,2520,2515,2515,4094,10300000,173720,349254
20240620,1100,2515,2515,2510,2515,3434,8640000,174459,351949
20240620,1101,2515,2515,2510,2515,2073,5210000,175135,353346
20240620,1102,2520,2520,2510,2510,13056,32850000,178298,363239
20240620,1103,2510,2510,2500,2500,2617,6560000,178881,365273
20240620,1104,2500,2510,2500,2510,1044,2610000,179407,365791
20240620,1105,2500,2500,2500,2500,3848,9620000,179865,369181
20240620,1106,2505,2510,2500,2500,1180,2960000,180982,369244
20240620,1107,2495,2500,2480,2500,17469,43460000,189362,378333
20240620,1108,2505,2505,2500,2500,586,1460000,189898,378383
20240620,1109,2495,2500,2490,2495,7130,17770000,193923,381488
20240620,1110,2495,2505,2485,2500,2229,5560000,195365,382275
20240620,1111,2505,2510,2500,2500,6057,15170000,199265,384432
20240620,1112,2505,2505,2500,2505,1012,2540000,199265,385444
20240620,1113,2505,2510,2495,2510,3613,9030000,202393,385929
20240620,1114,2505,2505,2505,2505,3936,9860000,203453,388805
20240620,1115,2505,2515,2505,2505,10787,27060000,208235,394810
20240620,1116,2515,2515,2500,2510,6807,17100000,209535,400317
20240620,1117,2510,2515,2510,2510,4097,10290000,210051,403898
20240620,1118,2510,2515,2505,2510,1990,4990000,211689,404250
20240620,1119,2510,2510,2495,2510,19756,49350000,230636,405059
20240620,1120,2510,2510,2495,2495,953,2390000,230642,406006
20240620,1121,2510,2510,2510,2510,33,80000,230642,406039
20240620,1122,2505,2505,2495,2505,4713,11760000,235342,406052
20240620,1123,2505,2505,2500,2505,1709,4280000,235439,407664
20240620,1124,2510,2510,2500,2505,25,70000,235462,407666
20240620,1125,2505,2505,2495,2495,447,1110000,235852,407723
20240620,1126,2505,2505,2500,2505,2483,6210000,237351,408707
20240620,1127,2500,2500,2500,2500,42,110000,237351,408749
20240620,1128,2500,2505,2500,2505,4804,12020000,237351,413553
20240620,1129,2505,2505,2500,2505,891,2230000,237353,414442
20240620,1130,2505,2510,2505,2505,3717,9310000,239796,415716
20240620,1131,2505,2510,2505,2510,1137,2850000,239797,416852
20240620,1132,2510,2515,2510,2510,8580,21550000,239847,425382
20240620,1133,2510,2520,2510,2515,10540,26500000,240030,435739
20240620,1134,2515,2515,2515,2515,1269,3200000,240030,437008
20240620,1135,2510,2515,2505,2515,6136,15390000,244281,438893
20240620,1136,2510,2510,2510,2510,360,900000,244281,439253
20240620,1137,2510,2510,2500,2500,3057,7650000,246840,439751
20240620,1138,2510,2510,2500,2510,72,180000,246843,439820
20240620,1139,2500,2510,2500,2500,943,2360000,247774,439832
20240620,1140,2500,2510,2500,2510,2,10000,247775,439833
20240620,1141,2505,2505,2505,2505,71,170000,247846,439833
20240620,1142,2500,2510,2500,2510,1413,3540000,249218,439874
20240620,1143,2500,2510,2500,2510,101,250000,249291,439902
20240620,1144,2500,2500,2495,2495,1368,3420000,249446,441115
20240620,1145,2495,2500,2495,2495,3398,8480000,252044,441915
20240620,1146,2495,2495,2490,2495,827,2060000,252770,442016
20240620,1147,2495,2495,2490,2490,6971,17360000,259710,442047
20240620,1148,2490,2495,2490,2495,1024,2550000,259760,443021
20240620,1149,2490,2495,2490,2490,101,250000,259860,443022
20240620,1150,2490,2490,2475,2475,30493,75580000,282540,450835
20240620,1151,2490,2490,2475,2475,12106,29970000,284677,460804
20240620,1152,2480,2485,2480,2485,37,90000,284702,460816
20240620,1153,2485,2490,2480,2490,47,120000,284725,460840
20240620,1154,2490,2490,2485,2485,855,2120000,284939,461481
20240620,1155,2485,2485,2485,2485,537,1340000,285476,461481
20240620,1156,2490,2490,2485,2490,514,1280000,285566,461905
20240620,1157,2490,2490,2485,2490,4474,11120000,289525,462420
20240620,1158,2490,2490,2485,2485,53,130000,289528,462470
20240620,1159,2490,2490,2485,2485,1485,3690000,291012,462471
20240620,1200,2485,2490,2480,2490,1893,4690000,292887,462489
20240620,1201,2490,2490,2475,2490,2377,5900000,295185,462568
20240620,1203,2490,2490,2480,2490,5,10000,295186,462572
20240620,1204,2490,2490,2480,2485,2363,5880000,295412,464709
20240620,1205,2485,2485,2485,2485,1,10000,295412,464710
20240620,1206,2485,2485,2485,2485,577,1430000,295412,465287
20240620,1207,2480,2485,2480,2485,1160,2880000,295512,466347
20240620,1208,2485,2495,2485,2490,959,2380000,295512,467306
20240620,1209,2490,2490,2485,2485,337,840000,295526,467629
20240620,1210,2485,2490,2485,2490,641,1600000,296066,467730
20240620,1211,2490,2490,2490,2490,15,30000,296066,467745
20240620,1212,2490,2490,2485,2490,2310,5750000,296466,469655
20240620,1213,2490,2490,2490,2490,980,2440000,296471,470630
20240620,1214,2490,2490,2490,2490,561,1400000,297032,470630
20240620,1215,2495,2500,2495,2500,4965,12390000,297434,475193
20240620,1216,2500,2500,2495,2495,2089,5210000,298818,475898
20240620,1217,2495,2495,2485,2495,4054,10100000,302312,476458
20240620,1218,2490,2495,2485,2495,60,150000,302348,476482
20240620,1219,2490,2490,2490,2490,314,780000,302440,476704
20240620,1220,2490,2490,2485,2485,3606,8960000,306045,476705
20240620,1221,2490,2490,2490,2490,401,1000000,306045,477106
20240620,1222,2485,2485,2485,2485,12,30000,306057,477106
20240620,1223,2490,2490,2490,2490,254,630000,306057,477360
20240620,1224,2490,2490,2490,2490,1000,2490000,306057,478360
20240620,1225,2485,2490,2485,2490,726,1810000,306082,479061
20240620,1226,2485,2485,2485,2485,87,220000,306169,479061
20240620,1227,2490,2495,2490,2490,593,1470000,306591,479232
20240620,1228,2490,2490,2485,2485,215,540000,306746,479292
20240620,1229,2490,2490,2490,2490,62,150000,306746,479354
20240620,1230,2490,2490,2485,2485,1857,4620000,307665,480292
20240620,1231,2485,2485,2485,2485,5109,12700000,311660,481406
20240620,1234,2485,2490,2480,2490,517,1280000,311663,481920
20240620,1235,2490,2490,2490,2490,5,10000,311663,481925
20240620,1237,2485,2485,2485,2485,1,10000,311663,481926
20240620,1238,2485,2485,2485,2485,100,250000,311663,482026
20240620,1239,2480,2485,2480,2485,549,1360000,312190,482048
20240620,1240,2485,2485,2485,2485,937,2330000,312191,482984
20240620,1241,2490,2490,2485,2485,711,1760000,312892,482994
20240620,1242,2490,2490,2485,2485,109,270000,312990,483005
20240620,1244,2490,2490,2490,2490,273,680000,312990,483278
20240620,1245,2485,2485,2485,2485,1192,2960000,314182,483278
20240620,1247,2485,2485,2485,2485,2,10000,314184,483278
20240620,1248,2490,2490,2485,2490,6902,17150000,319432,484932
20240620,1249,2485,2490,2485,2490,241,600000,319473,485132
20240620,1250,2485,2485,2485,2485,200,500000,319673,485132
20240620,1251,2485,2485,2485,2485,1,0,319674,485132
20240620,1252,2490,2490,2485,2485,1372,3420000,319924,486254
20240620,1253,2485,2490,2485,2485,1038,2580000,320939,486277
20240620,1254,2490,2490,2490,2490,1734,4310000,320939,488011
20240620,1255,2490,2490,2490,2490,2493,6210000,320939,490504
20240620,1256,2490,2490,2485,2485,865,2150000,320940,491368
20240620,1257,2490,2490,2490,2490,60,150000,320940,491428
20240620,1258,2490,2490,2490,2490,197,490000,320940,491625
20240620,1259,2485,2490,2485,2490,1386,3460000,321021,492930
20240620,1300,2490,2490,2490,2490,824,2050000,321021,493754
20240620,1301,2485,2490,2485,2490,21823,54330000,321469,515129
20240620,1302,2495,2495,2495,2495,483,1210000,321469,515612
20240620,1303,2495,2505,2495,2505,2161,5400000,321469,517773
20240620,1304,2505,2505,2500,2500,7765,19440000,324206,522801
20240620,1305,2495,2500,2495,2500,201,500000,324406,522802
20240620,1306,2495,2495,2490,2490,248,620000,324654,522802
20240620,1307,2495,2495,2485,2485,2079,5170000,325732,523803
20240620,1308,2485,2495,2485,2495,47,120000,325767,523815
20240620,1309,2485,2485,2485,2485,40,100000,325807,523815
20240620,1310,2485,2495,2485,2485,107,270000,325913,523816
20240620,1311,2495,2505,2495,2505,4384,10950000,326963,527150
20240620,1312,2495,2505,2495,2505,8,20000,326969,527152
20240620,1313,2500,2510,2500,2505,8239,20640000,327072,535288
20240620,1314,2505,2505,2505,2505,1387,3470000,327072,536675
20240620,1315,2505,2505,2500,2500,2297,5750000,329049,536995
