날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240531,901,3745,3770,3745,3770,524,1967000,4,520
20240531,903,3775,3780,3775,3780,317,1198000,4,837
20240531,908,3795,3795,3795,3795,10,38000,14,837
20240531,910,3810,3810,3795,3795,3,11000,16,838
20240531,913,3805,3805,3805,3805,100,381000,16,938
20240531,914,3805,3805,3805,3805,10,38000,16,948
20240531,922,3790,3805,3790,3805,30,114000,16,978
20240531,923,3780,3780,3780,3780,1,3000,17,978
20240531,926,3780,3780,3780,3780,49,186000,66,978
20240531,930,3780,3780,3780,3780,253,956000,66,1231
20240531,934,3780,3780,3780,3780,89,336000,66,1320
20240531,935,3780,3780,3780,3780,17,65000,66,1337
20240531,936,3780,3780,3780,3780,208,786000,274,1337
20240531,937,3790,3790,3790,3790,1,4000,274,1338
20240531,939,3790,3790,3790,3790,1,3000,274,1339
20240531,940,3780,3780,3780,3780,100,378000,374,1339
20240531,942,3780,3780,3780,3780,77,292000,434,1356
20240531,943,3780,3780,3780,3780,28,105000,438,1380
20240531,944,3780,3780,3780,3780,2,8000,440,1380
20240531,945,3780,3780,3780,3780,89,336000,529,1380
20240531,949,3775,3775,3775,3775,415,1567000,944,1380
20240531,952,3770,3770,3770,3770,23,87000,967,1380
20240531,953,3770,3770,3770,3770,50,188000,1017,1380
20240531,955,3775,3780,3775,3780,100,378000,1017,1480
20240531,956,3775,3775,3775,3775,2,7000,1017,1482
20240531,959,3780,3780,3780,3780,989,3739000,1017,2471
20240531,1001,3790,3790,3790,3790,12,45000,1017,2483
20240531,1002,3785,3790,3785,3790,145,550000,1017,2628
20240531,1005,3785,3790,3785,3790,88,333000,1017,2716
20240531,1006,3780,3780,3780,3780,53,201000,1070,2716
20240531,1008,3790,3790,3790,3790,1,3000,1070,2717
20240531,1009,3780,3780,3780,3780,10,38000,1080,2717
20240531,1010,3785,3790,3785,3790,50,190000,1080,2767
20240531,1012,3775,3775,3775,3775,125,472000,1205,2767
20240531,1014,3780,3780,3780,3780,1,3000,1205,2768
20240531,1015,3780,3780,3780,3780,1300,4914000,1250,4023
20240531,1018,3780,3780,3780,3780,1,4000,1250,4024
20240531,1020,3770,3780,3765,3780,402,1514000,1640,4036
20240531,1021,3765,3765,3765,3765,43,162000,1683,4036
20240531,1023,3765,3765,3765,3765,8,30000,1691,4036
20240531,1027,3765,3765,3765,3765,100,377000,1791,4036
20240531,1028,3765,3765,3755,3755,1373,5158000,3164,4036
20240531,1029,3755,3755,3755,3755,163,612000,3327,4036
20240531,1031,3780,3780,3780,3780,100,378000,3327,4136
20240531,1040,3775,3775,3775,3775,15,57000,3342,4136
20240531,1044,3765,3765,3765,3765,3,11000,3345,4136
20240531,1045,3765,3765,3765,3765,97,366000,3442,4136
20240531,1047,3765,3765,3765,3765,101,380000,3442,4237
20240531,1053,3765,3765,3765,3765,10,37000,3452,4237
20240531,1055,3755,3755,3755,3755,75,282000,3527,4237
20240531,1057,3755,3755,3755,3755,10,38000,3537,4237
20240531,1103,3755,3755,3755,3755,37,139000,3574,4237
20240531,1116,3755,3755,3755,3755,1000,3755000,4574,4237
20240531,1126,3755,3755,3755,3755,100,375000,4674,4237
20240531,1127,3755,3755,3755,3755,1093,4104000,5767,4237
20240531,1132,3755,3755,3755,3755,755,2835000,6522,4237
20240531,1136,3755,3755,3755,3755,9,34000,6531,4237
20240531,1146,3760,3760,3755,3755,100,376000,6631,4237
20240531,1200,3755,3755,3755,3755,130,488000,6761,4237
20240531,1201,3755,3755,3755,3755,5,19000,6766,4237
20240531,1203,3755,3755,3755,3755,390,1464000,7156,4237
20240531,1206,3760,3760,3760,3760,51,192000,7207,4237
20240531,1208,3760,3760,3760,3760,10,38000,7217,4237
20240531,1209,3775,3775,3775,3775,20,75000,7217,4257
20240531,1217,3770,3770,3770,3770,490,1847000,7217,4747
20240531,1220,3765,3765,3765,3765,1,4000,7218,4747
20240531,1223,3760,3760,3755,3755,1919,7209000,9137,4747
20240531,1227,3770,3770,3770,3770,1,4000,9137,4748
20240531,1240,3770,3770,3770,3770,38,144000,9175,4748
20240531,1245,3770,3770,3765,3765,214,806000,9389,4748
20240531,1259,3770,3770,3770,3770,250,943000,9389,4998
20240531,1301,3775,3775,3775,3775,3,11000,9389,5001
20240531,1323,3775,3775,3775,3775,1,4000,9389,5002
20240531,1330,3775,3775,3775,3775,44,166000,9389,5046
20240531,1336,3775,3775,3775,3775,26,98000,9389,5072
20240531,1341,3765,3765,3765,3765,100,377000,9489,5072
20240531,1342,3765,3765,3765,3765,20,75000,9509,5072
20240531,1359,3770,3770,3770,3770,1,4000,9509,5073
20240531,1402,3775,3775,3775,3775,189,713000,9509,5262
20240531,1405,3770,3770,3770,3770,10,38000,9519,5262
20240531,1422,3775,3775,3775,3775,60,226000,9579,5262
20240531,1425,3770,3770,3770,3770,1,4000,9580,5262
20240531,1427,3770,3770,3770,3770,86,324000,9666,5262
20240531,1429,3780,3780,3780,3780,44,167000,9666,5306
20240531,1436,3770,3770,3770,3770,1250,4712000,10916,5306
20240531,1440,3770,3770,3770,3770,48,181000,10964,5306
20240531,1447,3770,3770,3770,3770,49,185000,11013,5306
20240531,1448,3775,3775,3775,3775,43,162000,11013,5349
20240531,1453,3775,3775,3775,3775,20,76000,11013,5369
20240531,1454,3775,3775,3775,3775,1,3000,11013,5370
20240531,1458,3775,3775,3775,3775,25,95000,11013,5395
20240531,1502,3775,3775,3775,3775,1,4000,11013,5396
20240531,1504,3770,3770,3770,3770,600,2262000,11613,5396
20240531,1505,3770,3770,3765,3765,1250,4706000,12863,5396
20240531,1506,3775,3775,3775,3775,1,4000,12863,5397
20240531,1508,3755,3755,3755,3755,120,451000,12983,5397
20240531,1510,3755,3755,3755,3755,148,555000,13131,5397
20240531,1512,3755,3755,3755,3755,1,4000,13132,5397
20240531,1518,3760,3760,3760,3760,86,324000,13218,5397
20240531,1519,3760,3760,3760,3760,616,2316000,13834,5397
20240531,1520,3780,3780,3780,3780,47,177000,13834,5444
20240531,1530,3780,3780,3780,3780,914,3455000,13834,6358
20240603,901,3755,3765,3755,3765,3710,13931000,0,3710
20240603,902,3775,3775,3775,3775,300,1133000,0,4010
20240603,903,3780,3780,3780,3780,463,1750000,0,4473
20240603,905,3780,3780,3780,3780,5,19000,0,4478
20240603,906,3765,3765,3765,3765,494,1860000,494,4478
20240603,908,3775,3775,3775,3775,3,11000,494,4481
20240603,915,3780,3780,3780,3780,60,227000,554,4481
20240603,916,3780,3780,3780,3780,6,23000,560,4481
20240603,918,3775,3775,3775,3775,30,113000,590,4481
20240603,920,3775,3790,3775,3790,2851,10802000,690,7232
20240603,921,3790,3790,3790,3790,249,944000,939,7232
20240603,924,3775,3790,3775,3790,248,936000,1180,7239
20240603,925,3775,3775,3775,3775,1,4000,1181,7239
20240603,926,3775,3775,3775,3775,30,113000,1211,7239
20240603,932,3785,3785,3785,3785,1,4000,1211,7240
20240603,934,3780,3785,3765,3785,193,729000,1404,7240
20240603,935,3790,3815,3785,3815,602,2284000,1488,7758
20240603,937,3810,3815,3810,3815,9,34000,1488,7767
20240603,938,3820,3820,3820,3820,60,229000,1488,7827
20240603,944,3820,3820,3820,3820,10,39000,1488,7837
20240603,953,3795,3795,3790,3790,70,265000,1542,7853
20240603,954,3790,3795,3790,3795,150,569000,1542,8003
20240603,958,3790,3790,3790,3790,2,7000,1542,8005
20240603,959,3785,3785,3785,3785,64,243000,1583,8028
