날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240531,901,3405,3415,3350,3395,20649,70131000,10156,10493
20240531,902,3395,3430,3395,3430,8310,28343000,11819,17140
20240531,903,3430,3430,3400,3400,8281,28244000,19584,17656
20240531,904,3400,3400,3385,3390,2835,9628000,22419,17656
20240531,905,3395,3410,3390,3410,881,2997000,22798,18158
20240531,906,3410,3415,3395,3415,2631,8964000,22999,20588
20240531,907,3410,3430,3410,3420,5163,17662000,27331,21419
20240531,908,3420,3420,3415,3415,526,1798000,27857,21419
20240531,909,3420,3425,3420,3425,847,2901000,27872,22251
20240531,910,3430,3430,3425,3430,1633,5598000,28565,23191
20240531,911,3425,3435,3425,3435,264,905000,28612,23408
20240531,912,3435,3435,3425,3425,4519,15501000,31455,25084
20240531,913,3430,3430,3420,3420,6108,20915000,32699,29948
20240531,914,3420,3420,3420,3420,1005,3437000,33704,29948
20240531,915,3420,3420,3420,3420,3,11000,33707,29948
20240531,916,3420,3425,3420,3425,256,876000,33731,30180
20240531,917,3425,3435,3425,3435,2175,7459000,33731,32355
20240531,918,3440,3440,3435,3435,220,756000,33831,32475
20240531,919,3435,3435,3430,3430,101,347000,33932,32475
20240531,920,3430,3430,3425,3425,1310,4492000,34767,32950
20240531,921,3430,3430,3425,3430,115,395000,34811,33021
20240531,922,3430,3430,3430,3430,320,1097000,34900,33252
20240531,923,3430,3450,3425,3450,4463,15338000,36400,36215
20240531,924,3450,3450,3430,3440,1086,3739000,37056,36645
20240531,925,3435,3440,3430,3430,1183,4060000,38186,36698
20240531,926,3430,3445,3430,3445,1075,3698000,38241,37718
20240531,927,3445,3450,3440,3450,3052,10511000,38241,40770
20240531,928,3450,3450,3430,3445,2856,9837000,39716,42151
20240531,929,3445,3445,3445,3445,269,927000,39716,42420
20240531,930,3445,3445,3430,3430,1635,5626000,40128,43643
20240531,931,3430,3430,3430,3430,54,186000,40182,43643
20240531,932,3430,3430,3430,3430,2,6000,40184,43643
20240531,933,3435,3440,3435,3440,31,107000,40184,43674
20240531,934,3435,3435,3435,3435,80,275000,40264,43674
20240531,935,3440,3450,3440,3450,1184,4078000,40264,44858
20240531,936,3445,3445,3435,3445,2405,8278000,40464,47063
20240531,937,3445,3445,3435,3435,610,2096000,41064,47073
20240531,938,3435,3435,3435,3435,789,2710000,41853,47073
20240531,939,3445,3455,3445,3455,5233,18062000,42898,51261
20240531,940,3455,3455,3450,3450,171,590000,43008,51322
20240531,941,3450,3455,3450,3455,1570,5425000,43394,52506
20240531,942,3455,3460,3455,3460,1351,4673000,43394,53857
20240531,943,3450,3450,3445,3450,1497,5165000,44689,54059
20240531,944,3450,3450,3445,3445,327,1127000,44909,54166
20240531,945,3445,3450,3445,3445,310,1068000,45218,54167
20240531,946,3450,3450,3440,3440,1401,4825000,46468,54318
20240531,947,3440,3440,3440,3440,500,1720000,46611,54675
20240531,948,3445,3445,3440,3440,650,2237000,46611,55325
20240531,949,3440,3440,3440,3440,13,45000,46612,55337
20240531,950,3440,3440,3435,3435,2438,8379000,48059,56328
20240531,951,3435,3440,3435,3440,1592,5476000,48179,57800
20240531,952,3440,3445,3440,3445,909,3131000,48180,58708
20240531,954,3440,3450,3440,3450,1077,3708000,48751,59214
20240531,955,3450,3450,3450,3450,533,1838000,48751,59747
20240531,956,3450,3455,3450,3455,1340,4623000,48751,61087
20240531,957,3455,3470,3455,3460,7051,24401000,48771,68118
20240531,958,3465,3470,3460,3460,1032,3581000,48783,69138
20240531,959,3465,3475,3465,3470,3624,12579000,50685,70860
20240531,1000,3470,3470,3460,3465,1322,4580000,50700,72167
20240531,1001,3465,3470,3465,3465,602,2086000,51187,72282
20240531,1002,3465,3470,3465,3470,518,1795000,51187,72800
20240531,1003,3470,3470,3460,3470,813,2817000,51540,73260
20240531,1004,3470,3470,3465,3465,2552,8843000,53962,73390
20240531,1005,3465,3465,3465,3465,14,49000,53962,73404
20240531,1006,3465,3465,3460,3460,1531,5302000,54559,74338
20240531,1007,3465,3465,3465,3465,300,1039000,54559,74638
20240531,1008,3465,3465,3465,3465,479,1660000,55038,74638
20240531,1009,3460,3465,3460,3465,58,201000,55054,74680
20240531,1010,3465,3465,3465,3465,53,183000,55054,74733
20240531,1011,3465,3465,3465,3465,1707,5915000,56394,75100
20240531,1012,3465,3465,3465,3465,130,451000,56524,75100
20240531,1013,3470,3470,3465,3470,1410,4892000,56545,76489
20240531,1014,3470,3470,3470,3470,1036,3595000,56690,77380
20240531,1015,3470,3470,3465,3465,328,1138000,57018,77380
20240531,1016,3470,3470,3470,3470,207,718000,57200,77405
20240531,1017,3465,3465,3465,3465,1026,3555000,58226,77405
20240531,1018,3465,3465,3460,3465,2545,8807000,60471,77705
20240531,1019,3460,3460,3455,3455,148,512000,60491,77833
20240531,1020,3455,3455,3455,3455,776,2681000,61267,77833
20240531,1021,3460,3460,3460,3460,41,142000,61267,77874
20240531,1022,3460,3465,3460,3460,66,228000,61328,77879
20240531,1023,3460,3460,3455,3455,1882,6509000,63210,77879
20240531,1024,3460,3460,3460,3460,25,87000,63235,77879
20240531,1025,3460,3460,3455,3460,4325,14943000,65319,80120
20240531,1026,3465,3470,3465,3470,2705,9378000,65339,82805
20240531,1027,3470,3480,3470,3480,2871,9990000,65349,85666
20240531,1028,3485,3490,3470,3480,2516,8759000,66827,86704
20240531,1029,3480,3480,3480,3480,3,10000,66827,86707
20240531,1030,3475,3475,3470,3470,559,1942000,67386,86707
20240531,1031,3475,3480,3475,3480,1302,4525000,67386,88009
