날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240531,901,3505,3540,3505,3540,5766,20260000,950,4816
20240531,902,3535,3535,3505,3505,4528,15890000,3913,6381
20240531,903,3515,3535,3505,3525,2583,9100000,4235,8642
20240531,904,3530,3545,3530,3545,2396,8490000,4876,10397
20240531,905,3545,3545,3545,3545,92,330000,4888,10477
20240531,906,3545,3545,3540,3540,834,2960000,5641,10558
20240531,907,3540,3540,3520,3520,1760,6200000,6580,11379
20240531,908,3535,3535,3535,3535,74,260000,6609,11424
20240531,909,3525,3525,3515,3525,360,1270000,6844,11549
20240531,910,3525,3525,3520,3520,3944,13890000,7669,14668
20240531,911,3530,3535,3525,3535,206,720000,7869,14674
20240531,912,3530,3555,3530,3550,3364,11910000,7997,17910
20240531,913,3555,3560,3555,3560,1128,4020000,8577,18458
20240531,914,3560,3560,3550,3550,1235,4380000,9802,18468
20240531,915,3545,3545,3545,3545,9,40000,9811,18468
20240531,916,3545,3545,3525,3525,1573,5560000,11223,18629
20240531,917,3525,3530,3515,3530,901,3180000,12113,18640
20240531,918,3530,3570,3530,3545,1362,4840000,12147,19968
20240531,919,3550,3550,3540,3540,3700,13100000,15308,20507
20240531,922,3540,3540,3535,3540,801,2830000,15649,20967
20240531,923,3535,3555,3535,3555,1084,3840000,15678,22022
20240531,924,3555,3555,3555,3555,630,2240000,15688,22642
20240531,925,3555,3555,3555,3555,10,40000,15688,22652
20240531,926,3555,3560,3535,3535,3360,11940000,16429,25271
20240531,927,3560,3560,3555,3555,71,250000,16429,25342
20240531,928,3555,3555,3530,3530,822,2900000,17222,25371
20240531,929,3530,3530,3530,3530,21,80000,17243,25371
20240531,930,3530,3530,3520,3520,1234,4350000,18477,25371
20240531,931,3520,3520,3520,3520,828,2920000,19305,25371
20240531,933,3520,3520,3515,3515,128,450000,19433,25371
20240531,934,3515,3520,3515,3520,1170,4120000,20117,25857
20240531,935,3515,3525,3515,3525,994,3490000,21110,25858
20240531,937,3525,3525,3525,3525,51,180000,21110,25909
20240531,938,3525,3525,3525,3525,131,460000,21110,26040
20240531,939,3520,3525,3520,3525,873,3080000,21110,26913
20240531,940,3520,3525,3520,3520,752,2640000,21832,26943
20240531,941,3520,3520,3520,3520,364,1290000,22095,27044
20240531,942,3515,3515,3505,3505,6054,21240000,27996,27197
20240531,943,3505,3505,3495,3495,5198,18180000,33132,27259
20240531,944,3495,3495,3485,3495,8368,29230000,34830,33929
20240531,945,3500,3500,3495,3495,493,1720000,35320,33932
20240531,946,3495,3495,3490,3490,189,660000,35408,34033
20240531,947,3490,3495,3485,3490,1291,4500000,36648,34084
20240531,948,3485,3485,3485,3485,478,1670000,37126,34084
20240531,949,3485,3485,3485,3485,739,2580000,37865,34084
20240531,950,3490,3490,3490,3490,1000,3490000,38152,34797
20240531,951,3485,3485,3485,3485,2597,9050000,39741,35805
20240531,953,3490,3495,3485,3495,8298,28950000,40641,43203
20240531,954,3495,3510,3495,3510,7161,25070000,40641,50364
20240531,955,3520,3520,3505,3505,547,1920000,41183,50369
20240531,956,3505,3510,3505,3505,501,1760000,41684,50369
20240531,957,3510,3515,3505,3515,353,1240000,41976,50430
20240531,958,3515,3515,3515,3515,746,2620000,41977,51175
20240531,959,3515,3520,3515,3515,1129,3970000,41977,52304
20240531,1000,3515,3515,3510,3510,1113,3910000,42570,52824
20240531,1001,3515,3515,3515,3515,13,40000,42570,52837
20240531,1002,3515,3520,3515,3520,3850,13550000,42570,56687
20240531,1003,3525,3560,3525,3560,3330,11770000,43359,59228
20240531,1004,3545,3545,3535,3535,462,1640000,43754,59295
