날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240531,901,3940,3970,3940,3940,17684,69690000,6558,11126
20240531,902,3940,3970,3930,3955,8311,32700000,14570,11425
20240531,903,3965,3970,3940,3945,775,3070000,14582,12188
20240531,904,3940,3955,3940,3955,950,3760000,14933,12787
20240531,905,3965,3965,3955,3955,189,750000,14995,12914
20240531,906,3955,3965,3955,3965,155,610000,14999,13065
20240531,907,3970,3985,3970,3985,6423,25540000,15920,18567
20240531,908,3980,3980,3980,3980,300,1200000,15920,18867
20240531,909,3980,3980,3980,3980,186,740000,16025,18948
20240531,910,3985,3995,3985,3995,568,2260000,16025,19516
20240531,911,3995,4000,3985,4000,1598,6390000,16400,20739
20240531,912,3995,4000,3990,3995,651,2600000,16550,21240
20240531,913,3995,4000,3995,3995,670,2670000,17211,21249
20240531,914,3995,3995,3995,3995,1016,4060000,17697,21779
20240531,915,3990,3990,3990,3990,1,10000,17698,21779
20240531,916,3990,3990,3990,3990,153,610000,17851,21779
20240531,917,3990,4000,3990,4000,8077,32260000,18539,29168
20240531,918,4000,4000,3995,4000,111,440000,18540,29278
20240531,919,4000,4020,4000,4015,4309,17270000,18876,33251
20240531,920,4010,4015,4005,4005,1443,5790000,19441,34129
20240531,921,4010,4010,4000,4000,139,550000,19480,34229
20240531,922,4000,4015,4000,4010,39,160000,19504,34244
20240531,923,4000,4000,4000,4000,186,740000,19690,34244
20240531,924,4000,4000,3995,4000,2956,11830000,20748,36142
20240531,925,4000,4000,4000,4000,888,3550000,21636,36142
20240531,926,4000,4000,4000,4000,2451,9800000,22594,37635
20240531,927,4000,4000,4000,4000,30,120000,22594,37665
20240531,928,3995,3995,3995,3995,1,10000,22595,37665
20240531,929,3995,4015,3995,4015,5134,20540000,23848,41546
20240531,930,4005,4015,4005,4015,208,830000,23863,41739
20240531,931,4015,4015,4005,4005,165,670000,23873,41894
20240531,932,4010,4015,3990,4015,2587,10360000,26107,42247
20240531,935,4000,4000,4000,4000,129,510000,26236,42247
20240531,936,4000,4015,4000,4000,422,1690000,26458,42447
20240531,937,4010,4010,4010,4010,1,10000,26458,42448
20240531,938,4005,4005,3985,3990,4606,18380000,28911,44601
20240531,939,3990,3990,3990,3990,70,280000,28981,44601
20240531,940,4000,4000,4000,4000,1,10000,28981,44602
20240531,941,3990,4000,3990,4000,124,490000,29035,44672
20240531,944,4000,4000,3990,3990,186,740000,29101,44792
20240531,945,3995,4000,3995,4000,101,410000,29201,44793
20240531,946,4000,4000,3995,3995,626,2500000,29777,44843
20240531,947,4000,4000,3995,3995,254,1010000,30028,44846
20240531,948,3995,3995,3995,3995,411,1650000,30439,44846
20240531,949,3990,3990,3990,3990,740,2950000,31179,44846
20240531,950,4000,4000,3990,3990,119,470000,31240,44904
20240531,951,3995,4005,3995,4005,4567,18280000,31240,49471
20240531,952,3990,4015,3990,4015,2510,10070000,31270,51951
20240531,953,4015,4035,4015,4030,5706,22960000,32025,56902
20240531,954,4030,4030,4005,4025,398,1610000,32030,57295
20240531,955,4025,4025,4015,4015,293,1180000,32031,57587
20240531,956,4020,4030,4020,4030,6301,25350000,32057,63862
20240531,957,4015,4040,4015,4040,5322,21450000,32857,68384
20240531,958,4015,4035,4015,4035,834,3360000,32977,69098
20240531,959,4030,4040,4030,4040,1163,4690000,33037,70201
20240531,1000,4035,4050,4025,4045,7805,31550000,33098,77945
20240531,1001,4040,4050,4035,4050,1230,4970000,33098,79175
20240531,1002,4045,4050,4035,4045,631,2550000,33118,79786
20240531,1003,4035,4040,4035,4040,606,2450000,33723,79787
20240531,1004,4040,4045,4040,4045,1248,5040000,34023,80735
20240531,1005,4040,4045,4040,4045,23,90000,34044,80737
20240531,1006,4040,4055,4035,4050,5325,21560000,34310,85796
20240531,1007,4050,4050,4050,4050,43,180000,34310,85839
20240531,1008,4040,4045,4040,4045,101,400000,34410,85840
20240531,1009,4040,4045,4040,4045,5,20000,34411,85844
20240531,1010,4045,4045,4045,4045,132,540000,34411,85976
20240531,1011,4040,4045,4035,4035,3564,14400000,36723,87228
20240531,1012,4035,4045,4035,4045,902,3650000,36724,88129
20240531,1013,4045,4060,4035,4055,14284,57860000,36744,102393
20240531,1014,4050,4050,4050,4050,10,50000,36749,102398
20240531,1015,4050,4060,4050,4055,2792,11310000,37389,104550
20240531,1016,4055,4060,4050,4050,12441,50460000,40876,113504
20240531,1017,4045,4060,4045,4060,3603,14600000,41892,116091
20240531,1018,4060,4065,4055,4055,4330,17590000,44494,117819
20240531,1019,4060,4065,4055,4055,116,470000,44510,117919
20240531,1020,4065,4065,4060,4060,620,2520000,44510,118539
20240531,1021,4060,4060,4055,4055,1992,8080000,46056,118985
20240531,1022,4055,4055,4050,4050,1779,7200000,47464,119356
20240531,1023,4050,4055,4050,4055,552,2240000,47514,119858
20240531,1024,4055,4055,4050,4055,1182,4790000,48236,120318
20240531,1025,4055,4055,4050,4050,1738,7050000,48820,121472
20240531,1026,4055,4055,4050,4055,83,330000,48830,121545
20240531,1027,4050,4050,4050,4050,144,590000,48974,121545
20240531,1028,4050,4050,4040,4045,4472,18070000,51433,123558
20240531,1029,4045,4055,4040,4055,972,3930000,51933,124030
20240531,1030,4045,4050,4045,4050,163,660000,52087,124039
20240531,1032,4045,4050,4045,4050,123,500000,52197,124052
20240531,1033,4045,4060,4045,4060,2388,9680000,52207,126430
20240531,1035,4055,4055,4050,4055,3027,12280000,52234,129430
20240531,1036,4055,4060,4055,4060,2013,8160000,52236,131441
20240531,1037,4060,4060,4055,4055,2629,10670000,52240,134066
20240531,1038,4055,4055,4055,4055,155,630000,52395,134066
20240531,1039,4055,4055,4055,4055,35,140000,52430,134066
20240531,1040,4050,4055,4050,4055,11,50000,52440,134067
20240531,1041,4055,4055,4045,4055,630,2550000,52540,134597
20240531,1042,4045,4045,4045,4045,146,590000,52686,134597
20240531,1043,4045,4050,4025,4025,17974,72490000,65813,139444
20240531,1044,4045,4045,4020,4025,1504,6060000,66055,140706
20240531,1047,4025,4025,4025,4025,500,2010000,66555,140706
20240531,1048,4030,4035,4030,4035,386,1560000,66937,140710
20240531,1049,4035,4035,4015,4015,20004,80360000,73643,154008
20240531,1050,4020,4020,4020,4020,311,1250000,73646,154316
20240531,1051,4020,4020,4020,4020,2377,9550000,74049,156290
20240531,1052,4015,4030,4015,4030,891,3590000,74174,157056
20240531,1053,4015,4030,4015,4030,449,1810000,74323,157356
20240531,1054,4025,4025,4025,4025,401,1610000,74724,157356
20240531,1055,4025,4030,4025,4030,239,960000,74763,157556
20240531,1056,4030,4030,4025,4030,510,2060000,75263,157566
20240531,1058,4030,4030,4030,4030,210,840000,75263,157776
20240531,1059,4025,4025,4025,4025,23,100000,75286,157776
20240531,1100,4025,4025,4025,4025,1,0,75287,157776
20240531,1102,4025,4025,4025,4025,400,1610000,75429,158034
20240531,1103,4025,4030,4025,4030,27,110000,75431,158059
20240531,1104,4030,4030,4030,4030,100,400000,75431,158159
20240531,1105,4030,4030,4030,4030,11,50000,75431,158170
20240531,1106,4025,4025,4025,4025,2,0,75433,158170
20240531,1108,4025,4030,4025,4030,1063,4290000,75733,158933
20240531,1109,4030,4030,4030,4030,1,0,75733,158934
20240531,1110,4030,4030,4025,4030,404,1630000,75734,159337
20240531,1111,4030,4030,4025,4030,142,570000,75864,159349
20240531,1112,4025,4030,4020,4025,3451,13880000,78733,159931
20240531,1114,4025,4025,4015,4015,1245,5000000,79976,159933
20240531,1115,4025,4025,4020,4025,1565,6290000,80078,161396
