날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240603,901,56400,56500,55900,55900,3751,211237000,923,2828
20240603,902,55800,56000,55800,55800,1090,60867000,1826,3015
20240603,903,55900,55900,55300,55400,2362,131478000,3812,3391
20240603,904,55300,55500,55300,55400,492,27233000,4197,3498
20240603,905,55500,55700,55500,55600,743,41242000,4609,3829
20240603,906,55600,55600,55200,55300,1064,58991000,5527,3975
20240603,907,55300,55500,55100,55300,1170,64636000,6268,4404
20240603,908,55300,55300,55000,55000,1523,83940000,7685,4510
20240603,909,55100,55200,54900,54900,1934,106343000,9442,4687
20240603,910,54900,55000,54700,54800,1781,97745000,11083,4827
20240603,911,54800,54900,54300,54500,2319,126411000,13066,5163
20240603,912,54400,54600,54400,54500,526,28659000,13174,5581
20240603,913,54600,55000,54500,55000,898,49118000,13556,6097
20240603,914,55000,55500,54900,55300,444,24484000,13741,6356
20240603,915,55200,55400,55000,55400,825,45538000,14121,6801
20240603,916,55300,55400,55200,55300,721,39881000,14448,7195
20240603,917,55300,55400,55000,55200,758,41784000,15107,7294
20240603,918,55200,55200,55000,55100,207,11410000,15109,7499
20240603,919,55100,55100,54900,54900,617,33899000,15546,7679
20240603,920,54900,54900,54800,54800,513,28118000,16005,7733
20240603,921,54800,54900,54800,54800,611,33493000,16447,7902
20240603,922,54800,54800,54700,54700,789,43208000,16748,8390
20240603,923,54700,54800,54700,54700,442,24185000,17112,8468
20240603,924,54800,54900,54700,54800,497,27208000,17386,8691
20240603,925,54800,54800,54700,54800,309,16930000,17475,8911
20240603,926,54800,55000,54700,55000,716,39299000,17537,9565
20240603,927,54900,55000,54900,55000,148,8133000,17581,9669
20240603,928,55000,55000,54900,55000,252,13850000,17687,9815
20240603,929,55000,55000,54900,55000,600,33000000,17689,10413
20240603,930,55000,55200,54900,55200,295,16259000,17747,10650
20240603,931,55100,55200,55100,55100,216,11918000,17802,10811
20240603,932,55100,55200,55100,55200,727,40086000,18267,11073
20240603,933,55200,55300,55200,55200,371,20510000,18327,11384
20240603,934,55400,55700,55300,55700,1023,56806000,18333,12401
20240603,935,55700,55800,55600,55800,738,41113000,18368,13104
20240603,936,55700,55700,55600,55600,437,24335000,18584,13325
