날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240919,901,2515,2515,2510,2510,2736,6880000,100,2636
20240919,902,2505,2505,2475,2500,3700,9211000,3390,3046
20240919,903,2500,2510,2500,2510,5919,14804000,3390,8965
20240919,904,2510,2510,2510,2510,7,18000,3390,8972
20240919,905,2505,2510,2505,2510,1177,2954000,3453,10086
20240919,906,2510,2510,2505,2505,510,1278000,3603,10446
20240919,908,2505,2505,2495,2505,9949,24875000,13550,10448
20240919,909,2505,2505,2505,2505,50,126000,13550,10498
20240919,910,2505,2505,2500,2500,926,2315000,14456,10518
20240919,911,2500,2505,2495,2495,847,2113000,15293,10528
20240919,912,2505,2505,2505,2505,7,18000,15293,10535
20240919,913,2505,2505,2480,2480,2202,5467000,17493,10537
20240919,914,2495,2495,2480,2495,2179,5404000,18914,11295
20240919,915,2495,2495,2495,2495,97,242000,18914,11392
20240919,916,2495,2495,2485,2485,675,1682000,19105,11876
20240919,917,2485,2485,2475,2480,3046,7546000,22143,11884
20240919,918,2480,2480,2480,2480,5,13000,22148,11884
20240919,921,2485,2495,2485,2495,22,54000,22168,11886
20240919,922,2495,2495,2495,2495,46,115000,22168,11932
20240919,923,2495,2495,2495,2495,15,38000,22168,11947
20240919,924,2495,2495,2450,2490,10010,24685000,32173,11952
20240919,925,2490,2490,2450,2490,2195,5403000,34011,12309
20240919,926,2490,2490,2480,2480,308,767000,34045,12583
20240919,927,2480,2490,2450,2490,1121,2752000,35148,12601
20240919,928,2490,2490,2475,2485,222,552000,35149,12822
20240919,929,2485,2485,2485,2485,31,77000,35149,12853
20240919,930,2485,2490,2485,2490,3002,7460000,37657,13347
20240919,932,2485,2485,2475,2475,106,263000,37758,13352
20240919,933,2485,2485,2470,2470,6,14000,37759,13357
20240919,934,2470,2485,2470,2485,4,10000,37762,13358
20240919,935,2485,2485,2485,2485,112,279000,37762,13470
20240919,936,2485,2485,2470,2470,779,1925000,38521,13490
20240919,937,2475,2485,2470,2470,943,2332000,39214,13740
20240919,938,2470,2470,2470,2470,14,35000,39214,13754
20240919,939,2470,2470,2470,2470,96,237000,39214,13850
20240919,941,2475,2475,2470,2470,109,269000,39289,13884
20240919,945,2485,2485,2485,2485,38,95000,39289,13922
20240919,946,2485,2485,2485,2485,64,159000,39289,13986
20240919,947,2485,2485,2465,2465,1894,4679000,40647,14522
20240919,948,2485,2485,2465,2465,275,678000,40920,14524
20240919,950,2470,2485,2470,2485,2,4000,40921,14525
20240919,954,2470,2470,2470,2470,230,569000,41151,14525
20240919,956,2470,2470,2470,2470,52,128000,41192,14536
20240919,957,2470,2470,2470,2470,1,3000,41193,14536
20240919,958,2475,2475,2475,2475,200,495000,41393,14536
20240919,1000,2475,2475,2475,2475,200,495000,41393,14736
20240919,1002,2475,2480,2470,2480,1343,3321000,42244,15228
20240919,1003,2480,2480,2480,2480,11,27000,42244,15239
20240919,1006,2480,2480,2470,2470,101,250000,42344,15240
20240919,1007,2480,2480,2480,2480,10,24000,42344,15250
20240919,1008,2480,2480,2480,2480,1,3000,42344,15251
20240919,1009,2480,2480,2480,2480,5,12000,42344,15256
20240919,1010,2480,2480,2480,2480,9,23000,42344,15265
