날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240919,903,3220,3280,3205,3250,433005,1399038000,76462,356418
20240919,904,3240,3300,3170,3185,381174,1235952000,249382,564672
20240919,905,3185,3190,3150,3155,134966,428178000,329524,619496
20240919,906,3155,3175,3135,3155,101264,319327000,373760,676524
20240919,907,3160,3170,3135,3145,60170,189655000,424586,685868
20240919,908,3140,3145,3110,3130,81498,255101000,475750,716202
20240919,909,3145,3165,3120,3150,46081,145173000,493909,744124
20240919,910,3145,3345,3140,3345,488356,1592021000,597048,1129341
20240919,911,3345,3355,3255,3260,355232,1176440000,811478,1270143
20240919,912,3260,3305,3245,3295,231258,757691000,901646,1411233
20240919,913,3290,3350,3265,3325,311985,1034084000,996378,1628486
20240919,914,3320,3530,3315,3525,1133542,3907754000,1345582,2412824
20240919,915,3515,3540,3500,3540,505719,1784114000,1511167,2752958
20240919,917,3535,3540,3505,3520,184285,650732000,1568319,2880091
20240919,918,3520,3540,3480,3495,410122,1439769000,1820671,3037861
20240919,919,3495,3660,3485,3635,990243,3545864000,2147019,3701756
20240919,920,3640,3655,3560,3590,549205,1984433000,2482768,3915212
20240919,921,3585,3620,3565,3565,230548,828165000,2621363,4007165
20240919,922,3570,3610,3500,3520,395514,1405096000,2890547,4133495
20240919,923,3525,3555,3520,3535,185245,656541000,2973449,4235838
20240919,924,3525,3570,3520,3560,158213,561709000,3046455,4321045
20240919,925,3560,3625,3550,3610,379698,1365452000,3123768,4623430
20240919,926,3600,3610,3565,3580,135554,486775000,3217705,4665047
20240919,927,3570,3615,3555,3560,179111,642679000,3287116,4774747
20240919,928,3555,3580,3545,3555,118871,423158000,3364132,4816602
20240919,929,3555,3570,3545,3560,97884,347875000,3420719,4857899
20240919,930,3555,3565,3510,3525,151445,534969000,3543084,4886979
20240919,931,3530,3570,3515,3570,95403,337354000,3581945,4943521
20240919,932,3570,3585,3550,3555,145627,519695000,3646125,5024968
20240919,933,3550,3700,3535,3680,507503,1844299000,3726555,5452041
20240919,934,3700,3815,3670,3740,3007362,11364414000,5466519,6719439
20240919,935,3740,3775,3730,3750,654156,2455146000,5718437,7121677
20240919,936,3745,3770,3715,3730,324087,1211583000,5912950,7251251
20240919,937,3730,3750,3725,3740,145426,544223000,5961017,7348610
20240919,938,3745,3750,3730,3745,133208,498194000,6030416,7412419
20240919,939,3740,3745,3700,3710,323668,1201138000,6250724,7515779
20240919,940,3710,3715,3690,3700,204059,754986000,6381923,7588639
20240919,941,3705,3730,3695,3725,154123,572887000,6425531,7699154
20240919,942,3725,3735,3710,3720,69922,260543000,6450075,7744532
20240919,943,3720,3815,3710,3815,953938,3627594000,6815682,8332863
20240919,944,3815,3815,3755,3805,1723586,6569563000,8418970,8453161
20240919,945,3800,3805,3740,3750,319055,1201805000,8623472,8567714
20240919,946,3755,3775,3745,3755,106249,399657000,8677615,8619820
20240919,947,3755,3770,3740,3770,70520,264798000,8712840,8655115
20240919,948,3770,3810,3750,3760,195305,737573000,8776290,8786970
20240919,949,3760,3770,3760,3765,34715,130719000,8789638,8808337
20240919,950,3765,3770,3755,3760,47625,179244000,8821799,8823801
20240919,951,3765,3800,3755,3780,124688,471477000,8861691,8908597
20240919,952,3780,3790,3770,3770,64865,245132000,8895757,8939396
20240919,953,3775,3775,3735,3745,131007,491541000,9010178,8955982
20240919,954,3735,3765,3730,3740,102453,383473000,9070312,8998301
20240919,955,3740,3750,3730,3730,83556,312202000,9139061,9013108
20240919,956,3735,3770,3730,3760,113787,427150000,9181283,9084673
20240919,957,3760,3800,3755,3790,109478,413845000,9198815,9176619
20240919,958,3790,3795,3770,3795,84677,320583000,9218807,9241304
20240919,959,3790,3795,3775,3780,53236,201557000,9238661,9274686
20240919,1000,3780,3815,3775,3815,637028,2426342000,9420493,9729882
20240919,1001,3815,3815,3815,3815,88053,335922000,9508546,9729882
20240919,1002,3815,3815,3815,3815,38018,145038000,9546564,9729882
20240919,1003,3815,3815,3815,3815,23473,89550000,9570037,9729882
20240919,1004,3815,3815,3815,3815,20316,77506000,9590353,9729882
20240919,1005,3815,3815,3815,3815,12543,47851000,9602896,9729882
20240919,1006,3815,3815,3815,3815,21858,83388000,9624754,9729882
20240919,1007,3815,3815,3745,3755,838524,3190477000,10452462,9740698
20240919,1008,3755,3760,3725,3740,416919,1557989000,10668151,9941928
20240919,1009,3740,3740,3660,3695,586609,2164984000,11092336,10104352
20240919,1010,3695,3715,3685,3700,248859,920278000,11199769,10245778
20240919,1011,3705,3720,3695,3720,127294,472243000,11250244,10322597
20240919,1012,3720,3735,3715,3730,154611,575725000,11315587,10411865
20240919,1013,3730,3745,3705,3715,95539,355749000,11387475,10435516
20240919,1014,3720,3745,3715,3740,82203,307177000,11416261,10488933
20240919,1015,3740,3760,3735,3745,91209,341963000,11453456,10542947
20240919,1016,3740,3770,3740,3765,88642,333261000,11464926,10620119
20240919,1017,3765,3770,3750,3770,73114,274917000,11494273,10663886
20240919,1018,3755,3780,3755,3775,39352,148456000,11508056,10689455
20240919,1019,3770,3775,3750,3750,40505,152437000,11531175,10706841
20240919,1020,3750,3755,3735,3740,39196,146778000,11565358,10711854
20240919,1021,3740,3745,3725,3745,54169,202242000,11591332,10740049
20240919,1022,3745,3770,3735,3745,72932,273872000,11635724,10768589
20240919,1023,3745,3765,3740,3750,29064,109020000,11658849,10774528
20240919,1024,3750,3755,3730,3730,34957,130836000,11687394,10780940
20240919,1025,3735,3745,3730,3740,10438,39046000,11692423,10786349
20240919,1026,3740,3745,3730,3740,24376,91116000,11709878,10793270
