날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240409,901,3565,3620,3555,3570,574402,2051510000,146067,428335
20240409,902,3570,3570,3510,3515,412230,1458060000,451158,535474
20240409,903,3515,3545,3450,3475,503310,1756030000,828988,660954
20240409,904,3470,3510,3460,3505,207602,723530000,921731,775813
20240409,905,3505,3535,3480,3510,209924,737320000,1001611,905857
20240409,906,3520,3530,3500,3500,91353,321040000,1060123,938698
20240409,907,3500,3510,3450,3450,249300,866390000,1268378,979743
20240409,908,3450,3490,3445,3465,246869,854380000,1424383,1070607
20240409,909,3460,3490,3455,3465,134665,466950000,1516730,1112925
20240409,910,3470,3470,3425,3460,299570,1031020000,1778742,1150483
20240409,911,3435,3470,3420,3460,66553,229610000,1798070,1197708
20240409,912,3470,3475,3460,3470,58322,202310000,1816981,1237119
20240409,913,3470,3490,3465,3485,71269,247560000,1853821,1271548
20240409,914,3490,3495,3460,3470,108132,376450000,1929173,1304328
20240409,915,3475,3485,3465,3485,32775,113830000,1941660,1324616
20240409,916,3485,3500,3480,3495,74723,260860000,1965686,1375313
20240409,917,3495,3495,3480,3485,42909,149630000,1999038,1384870
20240409,918,3485,3485,3470,3470,51257,178190000,2037937,1397228
20240409,919,3470,3475,3450,3455,78537,271950000,2097563,1416139
20240409,920,3455,3465,3450,3460,39439,136300000,2124661,1428480
20240409,921,3460,3490,3460,3490,26082,90660000,2130912,1448311
20240409,922,3490,3505,3485,3490,76728,268260000,2166053,1489898
20240409,923,3490,3495,3480,3480,38882,135550000,2190109,1504724
20240409,924,3485,3500,3485,3500,26369,92020000,2203723,1517479
20240409,925,3495,3500,3490,3500,29275,102320000,2226534,1523943
20240409,926,3495,3500,3475,3475,49052,170980000,2266814,1532715
20240409,927,3475,3480,3470,3480,28784,99970000,2291021,1537292
20240409,928,3475,3485,3470,3475,20241,70340000,2301646,1546908
20240409,929,3480,3490,3475,3490,12616,43960000,2307270,1553900
20240409,930,3490,3490,3475,3480,31213,108710000,2330824,1561559
20240409,931,3475,3485,3470,3480,19975,69470000,2349165,1563193
20240409,932,3480,3480,3470,3480,21424,74470000,2364888,1568894
20240409,933,3475,3485,3470,3480,28692,99730000,2382765,1579709
20240409,934,3475,3490,3475,3490,26600,92650000,2394391,1594683
20240409,935,3495,3520,3485,3515,70046,245640000,2408449,1650671
20240409,936,3520,3525,3495,3505,52385,183630000,2443336,1668169
20240409,937,3500,3510,3490,3495,35190,123190000,2468410,1678285
20240409,938,3495,3510,3490,3500,27013,94420000,2484069,1689639
20240409,939,3500,3510,3495,3510,20537,71920000,2493796,1700449
20240409,940,3505,3510,3500,3505,19097,66970000,2503480,1709862
20240409,941,3505,3515,3505,3515,28760,101020000,2513080,1729022
20240409,942,3515,3530,3515,3530,117270,413050000,2550669,1808703
20240409,943,3525,3535,3525,3535,80612,284610000,2580651,1859333
20240409,944,3530,3535,3515,3515,99301,350040000,2642878,1896407
20240409,945,3515,3520,3510,3520,18963,66650000,2657631,1900617
20240409,946,3515,3520,3505,3505,32679,114740000,2686855,1904072
20240409,947,3505,3530,3505,3530,35185,123810000,2693169,1932943
20240409,948,3530,3535,3515,3520,36412,128320000,2718862,1943662
20240409,949,3520,3520,3490,3490,74096,259370000,2789549,1947071
20240409,950,3490,3495,3480,3490,36542,127440000,2823101,1950061
20240409,951,3490,3495,3485,3490,32118,112050000,2846806,1958474
20240409,952,3485,3490,3480,3485,21932,76420000,2859380,1967832
20240409,953,3480,3490,3480,3485,24686,86030000,2871669,1980229
20240409,954,3490,3525,3485,3515,38416,134780000,2882606,2007708
20240409,955,3515,3520,3510,3520,23053,81110000,2886323,2027044
20240409,956,3520,3520,3505,3510,18477,64890000,2899945,2031899
20240409,957,3510,3515,3500,3500,29664,104020000,2919721,2041787
20240409,958,3495,3500,3490,3495,22440,78420000,2938336,2045612
20240409,959,3495,3495,3490,3495,14075,49130000,2951803,2046220
20240409,1000,3490,3495,3485,3490,43140,150470000,2976760,2064403
20240409,1001,3495,3505,3490,3505,36132,126450000,2980923,2096372
20240409,1002,3505,3515,3505,3505,22232,78010000,2983643,2115884
20240409,1003,3510,3510,3495,3505,21287,74540000,2999668,2121146
20240409,1004,3505,3530,3500,3525,38557,135660000,3008602,2150769
20240409,1005,3530,3530,3520,3525,41244,145400000,3017779,2182836
20240409,1006,3525,3545,3525,3545,79730,281980000,3033801,2246544
20240409,1007,3545,3545,3515,3530,60232,212860000,3068289,2272288
