날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240513,901,247000,248500,247000,248500,242,59830000,1,241
20240513,902,249000,249500,248500,249500,110,27400000,3,349
20240513,903,248500,249000,248000,248000,69,17130000,68,353
20240513,904,248000,248000,248000,248000,20,4960000,76,365
20240513,905,248000,249500,248000,249000,233,58060000,102,572
20240513,906,249000,249500,249000,249000,98,24400000,124,648
20240513,907,249000,249500,249000,249500,32,7980000,124,680
20240513,908,249500,249500,249500,249500,72,17960000,124,752
20240513,909,249000,250000,249000,249500,187,46660000,133,930
20240513,910,249500,250000,249500,249500,143,35730000,167,1039
20240513,911,249500,250500,249500,250000,426,106550000,169,1463
20240513,912,250500,251000,250500,251000,116,29060000,185,1563
20240513,913,250000,250000,249500,249500,68,17000000,253,1563
20240513,914,249500,249500,249000,249000,18,4490000,271,1563
20240513,915,249000,250000,249000,249500,133,33170000,299,1668
20240513,916,250000,250000,249500,249500,94,23460000,356,1705
20240513,917,249000,249000,249000,249000,6,1490000,362,1705
20240513,918,249500,249500,249000,249000,4,1000000,364,1707
20240513,919,249000,249000,248500,249000,146,36350000,455,1762
20240513,920,248500,249000,248500,249000,38,9460000,485,1770
20240513,921,249000,249500,249000,249500,37,9230000,490,1802
20240513,922,249500,251000,249500,251000,410,102550000,501,2201
20240513,923,251000,251500,251000,251500,419,105290000,524,2597
20240513,924,251500,252000,251500,251500,211,53120000,564,2768
20240513,925,251000,252000,251000,252000,164,41270000,568,2928
20240513,926,251500,252500,251500,252500,239,60230000,574,3161
20240513,927,252500,253000,252500,252500,251,63420000,577,3409
20240513,928,252500,253000,252500,253000,169,42760000,580,3575
20240513,929,252500,253500,252500,252500,194,49080000,611,3738
20240513,930,253500,253500,252500,252500,272,68710000,827,3794
20240513,931,253000,253500,252500,253000,135,34160000,849,3907
20240513,932,253500,253500,252000,252000,290,73250000,1066,3980
20240513,933,251500,251500,250000,250000,647,162550000,1642,4051
20240513,934,250000,251000,250000,251000,9,2260000,1643,4059
20240513,935,251000,251000,250000,250000,345,86460000,1900,4147
20240513,936,250000,250000,249000,249500,17,4240000,1914,4150
20240513,937,249000,250000,249000,250000,130,32450000,1919,4275
20240513,938,249500,250000,249500,250000,6,1500000,1924,4276
20240513,939,249500,250500,249500,250000,17,4250000,1927,4290
20240513,940,250000,250000,249500,249500,15,3750000,1930,4302
20240513,941,249500,250500,249500,250500,18,4500000,1935,4315
20240513,942,250000,250000,250000,250000,1,250000,1936,4315
20240513,943,250000,250000,250000,250000,4,1000000,1940,4315
20240513,944,250000,251000,250000,251000,111,27810000,1941,4425
20240513,945,250500,252000,250500,252000,17,4270000,1942,4441
20240513,946,252000,252000,251500,252000,62,15630000,1942,4503
20240513,947,251500,252000,251500,251500,13,3270000,1947,4511
20240513,948,252000,252000,252000,252000,26,6550000,1947,4537
20240513,949,251500,252000,251500,252000,14,3530000,1948,4550
20240513,950,251500,252500,251500,252000,36,9070000,1956,4578
20240513,951,252000,252500,252000,252000,19,4790000,1961,4592
20240513,952,252500,252500,252000,252500,54,13640000,1966,4641
20240513,953,252000,252500,252000,252500,39,9840000,1968,4678
20240513,954,252000,252500,252000,252500,170,42850000,2121,4695
20240513,955,252000,252000,252000,252000,12,3030000,2121,4707
20240513,956,252000,252000,252000,252000,3,750000,2121,4710
20240513,957,252000,252500,252000,252500,229,57760000,2259,4801
20240513,958,251500,252000,251500,252000,16,4030000,2267,4809
20240513,959,251500,251500,251500,251500,1,250000,2268,4809
20240513,1000,252000,252000,251500,251500,4,1010000,2271,4810
20240513,1001,251000,251500,251000,251500,10,2510000,2275,4816
