날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240508,901,2855,2895,2850,2895,530012,1514949000,134992,395020
20240508,902,2895,2955,2890,2940,695630,2038779000,410755,814887
20240508,903,2945,2985,2940,2980,1079202,3189972000,679301,1625543
20240508,904,2985,3000,2945,2995,1142561,3404450000,1103514,2343891
20240508,905,2995,3035,2990,3030,1513867,4560027000,1641516,3319756
20240508,906,3030,3060,3000,3030,1760486,5347636000,2542827,4178931
20240508,907,3030,3125,3015,3110,2735154,8444078000,3502812,5954100
20240508,908,3115,3140,3110,3140,952308,2979060000,3739323,6669897
20240508,910,3130,3135,3075,3095,1934593,6022478000,4722165,7621648
20240508,911,3100,3170,3095,3155,2435299,7646324000,5589881,9189231
20240508,912,3155,3185,3125,3180,1464947,4614375000,6189951,10054108
20240508,913,3180,3225,3165,3225,2684948,8581268000,6982831,11946176
20240508,914,3225,3245,3180,3215,2247994,7229164000,8143215,13033786
20240508,915,3210,3240,3210,3220,1339028,4320645000,8775122,13740907
20240508,916,3220,3275,3215,3250,2015029,6543040000,9552819,14978239
20240508,917,3245,3250,3220,3225,900592,2913520000,10197067,15234583
20240508,918,3220,3265,3215,3255,1380210,4481693000,10765886,16045974
20240508,919,3255,3275,3220,3230,1170857,3802137000,11355824,16626893
20240508,920,3230,3250,3200,3245,1066662,3433276000,12027566,17021813
20240508,921,3250,3275,3230,3270,1179474,3841751000,12363018,17865835
20240508,922,3270,3290,3250,3255,1368932,4477948000,13086892,18510893
20240508,923,3260,3260,3225,3225,724026,2342831000,13637333,18684478
20240508,924,3225,3250,3220,3245,557431,1804161000,13905192,18974050
20240508,925,3245,3270,3240,3265,610054,1987742000,14106818,19382478
20240508,926,3265,3265,3220,3225,548224,1775006000,14505862,19531658
20240508,927,3225,3245,3205,3210,715718,2306972000,15047580,19705658
20240508,928,3210,3245,3210,3230,343053,1108940000,15221794,19874497
20240508,929,3225,3235,3220,3220,258775,835592000,15408632,19946434
20240508,930,3220,3235,3210,3235,371676,1196347000,15625172,20101570
20240508,931,3235,3245,3225,3230,366362,1185501000,15759259,20333845
20240508,932,3235,3235,3155,3185,1307976,4173140000,16878058,20523022
20240508,933,3180,3185,3145,3150,1059747,3349936000,17681342,20779485
20240508,934,3150,3175,3145,3175,726512,2299366000,17976216,21211123
20240508,935,3170,3175,3145,3160,389525,1230661000,18276419,21300445
20240508,936,3160,3180,3155,3170,377064,1194488000,18424851,21529077
20240508,937,3170,3185,3165,3185,299565,952070000,18516431,21737062
20240508,938,3185,3185,3175,3180,205436,653314000,18639705,21819224
20240508,939,3175,3180,3150,3170,335012,1059901000,18923019,21870922
20240508,940,3165,3190,3160,3190,248317,788904000,18972395,22069863
20240508,941,3190,3195,3150,3150,480958,1522781000,19328351,22194865
20240508,942,3150,3155,3090,3105,1246145,3881901000,20376207,22393154
20240508,943,3105,3120,3100,3120,416426,1296213000,20495020,22690767
20240508,944,3120,3145,3115,3140,312849,979009000,20569438,22929198
20240508,945,3145,3155,3135,3135,396944,1248723000,20759932,23135648
20240508,946,3140,3170,3135,3160,468033,1478178000,20910376,23453237
20240508,947,3160,3170,3155,3170,475235,1503646000,21125934,23712914
20240508,948,3170,3185,3165,3185,541824,1722542000,21276073,24104599
20240508,949,3180,3185,3150,3155,343665,1087346000,21551460,24172877
20240508,950,3155,3155,3130,3155,177032,556834000,21672801,24228568
20240508,951,3150,3185,3150,3180,245834,780728000,21743664,24403539
20240508,952,3185,3280,3180,3275,2373154,7678395000,22241015,26279342
20240508,953,3270,3300,3255,3300,2140720,7023012000,23053390,27607687
20240508,954,3295,3320,3280,3300,2643563,8734143000,24169646,29134994
20240508,955,3295,3345,3295,3335,2059466,6849210000,24761129,30602977
20240508,956,3340,3350,3305,3350,1567743,5227001000,25421830,31510019
20240508,957,3350,3420,3345,3420,2717279,9188616000,26379775,33269353
20240508,958,3415,3430,3400,3425,1446901,4943102000,26989765,34106264
20240508,959,3425,3440,3425,3440,768323,2639603000,27078295,34786057
20240508,1001,3435,3445,3430,3435,974693,3350243000,27352520,35486525
20240508,1002,3435,3465,3405,3445,2234924,7681884000,28549049,36524920
20240508,1003,3460,3515,3435,3515,1575217,5487644000,29055566,37593620
20240508,1004,3515,3515,3470,3505,1251439,4371422000,29803318,38097307
20240508,1005,3510,3515,3460,3515,1156673,4036097000,30414665,38642633
20240508,1006,3515,3590,3510,3555,2100969,7469169000,31413622,39744645
20240508,1007,3570,3615,3550,3585,1435980,5152322000,31955929,40638318
20240508,1008,3585,3600,3560,3600,1196173,4279442000,32552685,41237735
20240508,1009,3595,3640,3590,3640,1220833,4419468000,33071654,41939599
20240508,1010,3640,3650,3600,3620,1245467,4515375000,33830944,42425776
20240508,1011,3620,3625,3560,3595,1357024,4865934000,34804111,42809633
20240508,1012,3595,3605,3555,3590,830762,2975082000,35317780,43126726
20240508,1013,3585,3650,3585,3615,1050228,3804638000,35720068,43774666
20240508,1014,3615,3660,3595,3610,1335301,4846051000,36293423,44536612
20240508,1015,3610,3610,3555,3585,931743,3337682000,37035401,44726377
20240508,1016,3590,3600,3570,3595,417951,1497982000,37279421,44900308
20240508,1017,3595,3600,3575,3590,318973,1144193000,37518930,44979772
20240508,1018,3585,3590,3555,3560,613789,2190846000,38005139,45107352
20240508,1019,3560,3585,3555,3565,387842,1384403000,38194627,45305706
20240508,1020,3565,3610,3560,3585,645507,2313787000,38448414,45697426
20240508,1021,3585,3595,3580,3590,174364,625443000,38508869,45811335
20240508,1022,3585,3595,3575,3590,205278,735881000,38633755,45891727
20240508,1023,3585,3630,3580,3615,703015,2536488000,38824523,46403974
20240508,1024,3610,3640,3605,3635,660452,2395210000,39033775,46855174
20240508,1025,3635,3670,3635,3655,1283559,4688166000,39406473,47766035
20240508,1026,3655,3690,3650,3690,1270942,4671059000,39713120,48730330
20240508,1027,3690,3690,3665,3680,643555,2368471000,40020021,49066984
20240508,1028,3680,3740,3680,3735,6465512,24114991000,42352886,53199631
20240508,1029,3735,3740,3720,3735,998869,3730282000,42870360,53681026
20240508,1030,3730,3735,3715,3730,581711,2168363000,43153161,53979936
20240508,1031,3730,3735,3715,3735,401685,1497006000,43327575,54207207
20240508,1032,3735,3735,3715,3725,338894,1262775000,43551516,54322160
20240508,1033,3725,3730,3690,3705,682440,2529306000,44099088,54457028
20240508,1034,3700,3715,3695,3700,346526,1283300000,44306786,54595856
20240508,1035,3700,3700,3670,3690,656297,2417454000,44833808,54725131
20240508,1036,3685,3710,3685,3695,525851,1944154000,45007141,55077649
20240508,1037,3700,3710,3690,3700,343504,1271298000,45119431,55308863
20240508,1038,3705,3710,3695,3705,223842,828088000,45270629,55381507
20240508,1039,3705,3725,3695,3715,315969,1171606000,45367334,55600771
20240508,1040,3715,3725,3715,3720,194695,724400000,45435862,55726938
20240508,1041,3720,3740,3710,3735,2508308,9371770000,46089986,57581122
20240508,1042,3735,3740,3725,3740,763613,2854850000,46620001,57814720
20240508,1043,3740,3740,3740,3740,77196,288713000,46697197,57814720
20240508,1044,3740,3740,3740,3740,116127,434315000,46813324,57814720
