날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240408,901,1362,1370,1351,1351,46192,62905000,9292,36900
20240408,902,1356,1356,1295,1313,48785,64728000,48229,46748
20240408,903,1318,1340,1318,1326,22635,30082000,62565,55047
20240408,904,1326,1326,1310,1310,26073,34342000,87732,55953
20240408,905,1309,1310,1300,1302,46399,60384000,117792,72292
20240408,906,1302,1311,1298,1310,63787,83028000,129000,124871
20240408,907,1311,1311,1298,1306,37824,49362000,166216,125479
20240408,908,1303,1309,1302,1309,11729,15283000,175326,128098
20240408,909,1308,1308,1306,1307,2858,3738000,177949,128333
20240408,910,1307,1308,1304,1307,6558,8558000,183907,128933
20240408,911,1307,1311,1303,1309,12660,16540000,188675,136825
20240408,912,1312,1329,1309,1320,7112,9390000,190037,142575
20240408,913,1320,1320,1313,1315,8102,10656000,196509,144205
20240408,914,1316,1320,1314,1319,4239,5584000,199363,145590
20240408,915,1317,1319,1309,1309,18527,24287000,217703,145777
20240408,916,1309,1309,1302,1305,12319,16066000,229722,146077
20240408,917,1304,1304,1301,1301,13391,17434000,242970,146220
20240408,918,1308,1309,1301,1301,5562,7240000,248258,146494
20240408,919,1302,1302,1298,1300,38214,49659000,283283,149683
20240408,920,1302,1302,1299,1301,3267,4246000,285835,150398
20240408,921,1301,1304,1300,1301,15746,20491000,293789,158190
20240408,922,1303,1303,1301,1301,1844,2400000,294961,158862
20240408,923,1301,1302,1297,1297,17244,22401000,311947,159120
20240408,924,1297,1301,1297,1300,11860,15410000,316311,166616
20240408,925,1301,1301,1299,1299,2877,3741000,318097,167707
20240408,926,1300,1301,1300,1300,4126,5366000,318957,170973
20240408,927,1301,1303,1299,1302,8398,10916000,327329,170999
20240408,928,1302,1305,1302,1305,4676,6093000,331021,171983
20240408,929,1304,1305,1300,1301,1709,2223000,332392,172321
20240408,930,1301,1309,1296,1296,27112,35177000,358689,173136
20240408,931,1295,1297,1293,1293,21250,27497000,376087,176988
20240408,932,1294,1297,1291,1295,21467,27735000,386960,187582
20240408,933,1295,1295,1293,1293,5640,7298000,389508,190674
20240408,934,1293,1293,1291,1291,14158,18287000,403106,191234
20240408,935,1291,1292,1285,1285,24917,32118000,427681,191576
20240408,936,1285,1292,1285,1292,8768,11297000,430056,197969
20240408,937,1293,1296,1288,1288,5791,7479000,435748,198068
20240408,938,1289,1296,1288,1296,1205,1555000,436613,198408
20240408,939,1297,1298,1295,1298,799,1036000,437027,198793
20240408,940,1298,1299,1298,1299,22,29000,437047,198795
20240408,941,1300,1303,1299,1303,3643,4744000,440424,199061
20240408,942,1299,1299,1296,1296,4835,6273000,445192,199128
20240408,943,1297,1300,1297,1298,2982,3868000,446690,200612
20240408,944,1298,1303,1298,1303,8123,10584000,450874,204551
20240408,945,1303,1303,1303,1303,85,110000,450959,204551
20240408,946,1300,1300,1299,1300,4026,5234000,451098,208438
20240408,947,1300,1304,1300,1303,1656,2158000,452677,208515
20240408,948,1302,1303,1299,1303,3232,4202000,455909,208515
20240408,949,1304,1305,1303,1303,235,306000,455929,208730
20240408,950,1302,1305,1298,1305,5012,6518000,460267,209404
20240408,951,1303,1303,1300,1300,406,528000,460672,209405
20240408,952,1302,1303,1299,1299,1553,2020000,461823,209807
20240408,953,1299,1300,1299,1299,404,525000,462202,209832
20240408,954,1299,1299,1298,1299,1571,2040000,463773,209832
20240408,955,1300,1300,1297,1297,10442,13556000,473490,210557
20240408,956,1300,1300,1296,1296,4556,5906000,478040,210563
20240408,957,1296,1296,1296,1296,3940,5107000,480352,212191
20240408,958,1296,1296,1296,1296,1187,1538000,480760,212970
20240408,959,1299,1300,1293,1293,3046,3941000,483169,213607
20240408,1000,1293,1300,1293,1300,633,819000,483796,213613
20240408,1001,1299,1299,1293,1293,3,4000,483798,213614
20240408,1002,1293,1303,1292,1303,8465,10989000,490311,215566
20240408,1003,1300,1300,1300,1300,78,101000,490311,215644
20240408,1004,1300,1300,1300,1300,505,657000,490311,216149
20240408,1005,1295,1300,1292,1296,2168,2802000,492476,216152
20240408,1006,1296,1296,1296,1296,356,461000,492476,216508
20240408,1007,1296,1296,1289,1289,7783,10043000,499610,217157
20240408,1008,1289,1296,1288,1288,1743,2247000,501321,217189
20240408,1009,1295,1295,1290,1291,131,169000,501362,217279
20240408,1010,1291,1291,1290,1290,3142,4053000,503798,217985
20240408,1011,1291,1294,1291,1294,6185,7985000,504282,223686
20240408,1012,1294,1296,1291,1291,71,92000,504283,223756
20240408,1013,1292,1296,1292,1292,850,1101000,504814,224075
20240408,1014,1292,1296,1290,1290,5121,6610000,509934,224076
20240408,1015,1291,1296,1290,1296,1433,1849000,511065,224378
20240408,1016,1293,1293,1292,1292,45,58000,511110,224378
20240408,1017,1292,1296,1292,1296,307,397000,511199,224596
20240408,1018,1292,1292,1283,1283,31988,41145000,540226,227557
20240408,1019,1283,1289,1283,1289,5737,7370000,544963,228557
20240408,1020,1289,1292,1289,1292,175,225000,545137,228558
20240408,1021,1292,1292,1290,1290,102,132000,545207,228590
20240408,1022,1290,1292,1290,1292,57,73000,545251,228603
20240408,1023,1290,1290,1283,1283,15986,20544000,559144,230696
20240408,1024,1285,1287,1283,1287,3744,4805000,560606,232978
20240408,1025,1288,1288,1288,1288,156,201000,560606,233134
20240408,1026,1287,1287,1285,1287,4828,6212000,562271,236297
20240408,1027,1285,1289,1285,1289,3405,4387000,562453,239520
20240408,1028,1290,1291,1287,1290,3650,4705000,563653,241970
20240408,1029,1290,1295,1290,1295,1758,2273000,565156,242225
20240408,1030,1295,1295,1290,1292,589,761000,565736,242234
20240408,1031,1291,1294,1285,1294,10314,13297000,575741,242543
20240408,1032,1286,1295,1286,1295,251,324000,575858,242677
20240408,1033,1295,1295,1286,1295,3462,4457000,579137,242860
20240408,1035,1295,1295,1295,1295,799,1035000,579836,242960
20240408,1036,1291,1291,1284,1284,11306,14546000,591142,242960
20240408,1037,1287,1287,1286,1286,4081,5249000,595223,242960
20240408,1038,1286,1286,1285,1285,7403,9515000,597128,248458
20240408,1039,1286,1289,1284,1287,12958,16645000,604806,253738
20240408,1040,1287,1287,1282,1283,4090,5247000,608894,253740
20240408,1041,1283,1286,1282,1286,827,1060000,609701,253760
20240408,1042,1286,1286,1283,1284,869,1115000,610568,253762
20240408,1043,1284,1286,1284,1286,1917,2464000,611372,254875
20240408,1044,1286,1288,1286,1288,5737,7388000,611372,260612
20240408,1045,1286,1286,1283,1283,3115,4001000,614487,260612
20240408,1046,1286,1286,1281,1281,24625,31607000,636037,263687
20240408,1047,1281,1283,1281,1283,2297,2945000,637240,264781
20240408,1048,1283,1283,1282,1283,2983,3826000,638848,266156
20240408,1049,1284,1287,1281,1281,12290,15782000,645134,272160
20240408,1050,1282,1287,1282,1285,1492,1912000,646625,272161
20240408,1051,1287,1288,1283,1283,21,27000,646626,272181
20240408,1052,1283,1288,1283,1283,1749,2247000,647821,272735
20240408,1053,1285,1285,1284,1284,113,145000,647934,272735
20240408,1054,1284,1284,1283,1283,7874,10105000,655284,273259
20240408,1055,1283,1283,1283,1283,3491,4479000,658775,273259
20240408,1056,1283,1285,1283,1283,3772,4839000,662100,273706
20240408,1057,1285,1285,1281,1285,3424,4390000,665506,273724
20240408,1059,1284,1284,1282,1282,297,381000,665765,273762
20240408,1100,1282,1283,1278,1278,27493,35201000,691650,275370
20240408,1101,1280,1280,1278,1279,3399,4346000,694563,275856
