날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240408,901,3865,3900,3855,3885,2737849,10605515000,781432,1956417
20240408,902,3885,3910,3840,3840,1305092,5063707000,1593098,2449843
20240408,903,3840,3860,3810,3860,878496,3363639000,2186262,2735175
20240408,904,3855,3915,3840,3915,817320,3171736000,2446304,3292453
20240408,905,3915,3950,3910,3920,1301368,5118226000,3078699,3961426
20240408,906,3935,4010,3915,4010,1455519,5773781000,3531302,4964342
20240408,907,4005,4010,3920,3945,1449823,5749228000,4370668,5574799
20240408,908,3945,3995,3940,3990,725977,2885427000,4733737,5937707
20240408,909,3985,3995,3885,3885,994005,3913543000,5501499,6163950
20240408,910,3880,3895,3830,3830,772752,2986686000,6070440,6367761
20240408,911,3830,3895,3820,3880,507972,1961994000,6346012,6600161
20240408,912,3880,3885,3810,3835,656696,2521248000,6873245,6729624
20240408,913,3825,3855,3805,3810,342717,1311007000,7141710,6803876
20240408,914,3810,3815,3780,3780,791174,3003227000,7754820,6981940
20240408,915,3785,3800,3770,3800,385107,1456457000,7977565,7144302
20240408,916,3800,3855,3790,3845,469658,1797578000,8164827,7426698
20240408,917,3845,3875,3840,3865,491869,1899945000,8371366,7712028
20240408,918,3865,3935,3860,3905,650552,2541595000,8604142,8129804
20240408,919,3905,3925,3895,3895,382268,1494257000,8836588,8279626
20240408,920,3895,3905,3830,3830,357515,1381597000,9090418,8383311
20240408,921,3830,3890,3830,3880,217041,838112000,9221817,8468953
20240408,922,3880,3885,3820,3830,254389,977355000,9435772,8509387
20240408,923,3830,3845,3805,3830,288938,1103241000,9618564,8615533
20240408,924,3825,3845,3810,3810,232289,888824000,9782634,8683752
20240408,925,3810,3825,3785,3800,351444,1335242000,10065222,8752608
20240408,926,3800,3825,3795,3825,126624,482118000,10151981,8792473
20240408,927,3825,3830,3775,3780,315539,1198054000,10433355,8826638
20240408,928,3775,3785,3740,3740,577996,2171795000,10883953,8954036
20240408,929,3740,3765,3735,3755,267010,1000973000,11062119,9042880
20240408,930,3755,3760,3695,3695,718576,2673632000,11667199,9156376
20240408,931,3700,3720,3700,3705,303498,1124927000,11855521,9271552
20240408,932,3700,3710,3675,3700,464787,1715144000,12152693,9439167
20240408,933,3700,3705,3670,3670,285500,1051572000,12385742,9491618
20240408,934,3670,3690,3660,3665,345374,1267660000,12600598,9622136
20240408,935,3660,3695,3655,3695,299915,1100838000,12721920,9800729
20240408,936,3690,3715,3685,3700,227192,840319000,12854725,9895116
20240408,937,3695,3705,3675,3685,135676,500008000,12956910,9928607
20240408,938,3695,3710,3685,3710,103716,383617000,12989481,9999752
20240408,939,3710,3745,3705,3720,189364,705214000,13057382,10121215
20240408,940,3720,3745,3715,3745,134229,500832000,13118604,10194222
20240408,941,3745,3760,3730,3755,158139,592527000,13196325,10274640
20240408,942,3755,3765,3740,3750,217025,814473000,13361770,10326220
20240408,943,3745,3795,3745,3790,179756,678559000,13390617,10477129
20240408,944,3795,3800,3765,3775,232966,882055000,13530969,10569743
20240408,945,3780,3805,3775,3800,149919,568796000,13568449,10682182
20240408,946,3800,3800,3770,3800,160341,607528000,13662649,10748323
20240408,947,3795,3850,3795,3845,397679,1521077000,13767303,11041348
20240408,948,3845,3850,3825,3830,289679,1111694000,13919964,11178366
20240408,949,3830,3835,3790,3810,223617,852577000,14076991,11244956
20240408,950,3800,3815,3795,3815,80924,307841000,14116777,11286094
20240408,951,3810,3845,3805,3840,117276,449443000,14154336,11365811
20240408,952,3845,3845,3815,3820,99006,379482000,14226938,11392215
20240408,953,3815,3840,3815,3835,57915,221785000,14255177,11421891
20240408,954,3835,3850,3820,3850,129074,495387000,14276538,11529604
20240408,955,3850,3850,3810,3815,83043,317711000,14340330,11548855
20240408,956,3815,3820,3780,3785,212183,806070000,14531110,11570258
20240408,957,3785,3830,3775,3830,99184,377446000,14566355,11634197
20240408,958,3830,3835,3815,3830,69622,266668000,14592811,11677363
20240408,959,3820,3830,3815,3825,31029,118542000,14609016,11692187
20240408,1000,3825,3825,3780,3780,110015,418023000,14695194,11716024
20240408,1001,3780,3815,3780,3810,76165,289257000,14717502,11769881
20240408,1002,3810,3815,3800,3805,57811,220060000,14749428,11795766
20240408,1003,3810,3815,3805,3805,43028,163837000,14782469,11805753
20240408,1004,3810,3830,3805,3825,68479,261543000,14800646,11856055
20240408,1005,3830,3850,3825,3845,220124,845207000,14870000,12006825
20240408,1006,3850,3895,3845,3895,380510,1473765000,14948131,12309204
20240408,1007,3895,3905,3860,3890,448826,1746004000,15167809,12538352
20240408,1008,3890,3895,3850,3850,211302,818973000,15321966,12595497
20240408,1009,3850,3855,3830,3845,178830,687281000,15439659,12656634
20240408,1010,3845,3850,3835,3835,108038,415152000,15512666,12691665
20240408,1011,3835,3885,3830,3880,160756,618725000,15575039,12790048
20240408,1012,3880,3880,3840,3840,114248,440735000,15657804,12821531
20240408,1013,3845,3855,3840,3850,40371,155348000,15672935,12846771
20240408,1014,3855,3875,3855,3870,81209,313816000,15696327,12904588
20240408,1015,3870,3875,3855,3855,89948,347834000,15753990,12936873
20240408,1016,3860,3860,3845,3855,50358,193911000,15789334,12951887
20240408,1017,3855,3860,3845,3855,45510,175415000,15820665,12966066
20240408,1018,3850,3855,3845,3845,49119,188961000,15855935,12979915
20240408,1019,3840,3850,3840,3850,41573,159752000,15884396,12993027
20240408,1020,3845,3845,3840,3840,37234,143067000,15910168,13004489
20240408,1021,3840,3840,3800,3800,247373,943347000,16136881,13025149
20240408,1022,3800,3855,3795,3850,98146,375184000,16180412,13079764
20240408,1023,3855,3865,3845,3850,74525,287331000,16209079,13125622
20240408,1024,3850,3850,3825,3835,59769,229643000,16253430,13141040
20240408,1025,3840,3840,3815,3825,50591,193469000,16290567,13154494
20240408,1026,3825,3840,3815,3825,51476,196894000,16316793,13179744
20240408,1027,3830,3840,3810,3815,95952,366312000,16399091,13193398
20240408,1028,3815,3815,3805,3810,52683,200616000,16443131,13202041
20240408,1029,3810,3830,3810,3820,56824,216904000,16465054,13236942
20240408,1030,3815,3830,3815,3825,29763,113629000,16483743,13248016
20240408,1031,3825,3830,3815,3825,26742,102157000,16506715,13251786
20240408,1032,3820,3820,3805,3805,44708,170395000,16540676,13262533
20240408,1033,3810,3820,3805,3810,38927,148299000,16565342,13276794
20240408,1034,3810,3810,3805,3810,27182,103515000,16585819,13283499
20240408,1035,3810,3825,3805,3820,25053,95596000,16596748,13297623
20240408,1036,3815,3820,3780,3785,177142,672860000,16770514,13300999
20240408,1037,3785,3815,3785,3800,49603,188461000,16797962,13323154
20240408,1038,3800,3800,3785,3790,41884,158767000,16833729,13329271
20240408,1039,3785,3810,3780,3810,54381,206093000,16855997,13361384
20240408,1040,3805,3815,3805,3815,23788,90646000,16865857,13375312
