날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240613,901,3285,3305,3270,3275,724728,2381584000,177841,546887
20240613,902,3280,3345,3270,3320,344600,1145088000,308369,760959
20240613,903,3315,3320,3280,3315,205470,678180000,423885,850913
20240613,904,3305,3335,3300,3335,147932,490268000,499578,923152
20240613,905,3330,3355,3325,3355,161902,540127000,567734,1016898
20240613,906,3355,3360,3340,3345,148046,496180000,642193,1090485
20240613,907,3345,3345,3290,3295,203977,674776000,825238,1111417
20240613,908,3290,3310,3290,3300,80830,266534000,868725,1148760
20240613,909,3300,3310,3285,3285,100475,331133000,949615,1168345
20240613,910,3285,3290,3270,3280,145909,478493000,1059188,1204681
20240613,911,3280,3320,3275,3315,70627,232973000,1076675,1257821
20240613,912,3310,3315,3290,3305,44165,145710000,1107708,1270953
20240613,913,3310,3310,3290,3305,30920,102107000,1124640,1284941
20240613,914,3305,3305,3295,3295,35807,118153000,1149597,1295791
20240613,915,3300,3300,3280,3290,74290,244268000,1197508,1322170
20240613,916,3295,3310,3285,3310,78954,260303000,1220611,1378021
20240613,917,3310,3330,3300,3305,44366,147071000,1239239,1403759
20240613,918,3305,3305,3290,3290,30991,102068000,1267890,1406099
20240613,919,3295,3295,3290,3295,22366,73622000,1282737,1413618
20240613,920,3295,3295,3285,3290,52716,173260000,1331892,1417179
20240613,921,3290,3290,3275,3275,72923,239369000,1397066,1424928
20240613,922,3280,3290,3275,3290,74139,243080000,1445724,1450409
20240613,923,3290,3290,3275,3275,61588,201786000,1503003,1454718
20240613,924,3280,3295,3275,3290,50288,164944000,1536029,1471980
20240613,925,3290,3290,3280,3285,18866,61984000,1545207,1481668
20240613,926,3290,3290,3280,3285,24140,79325000,1558380,1492635
20240613,927,3285,3290,3280,3285,21412,70342000,1576512,1495915
20240613,928,3285,3295,3285,3285,25713,84504000,1588766,1509374
20240613,929,3285,3290,3275,3280,50017,164182000,1615064,1533093
20240613,930,3280,3295,3275,3295,14468,47522000,1620529,1542096
20240613,931,3290,3315,3290,3315,60274,199193000,1646736,1576163
20240613,932,3315,3335,3310,3335,118458,393775000,1685857,1655500
20240613,933,3335,3345,3320,3320,107364,357858000,1743284,1705437
20240613,934,3320,3325,3315,3315,27314,90584000,1764586,1711449
20240613,935,3315,3315,3300,3315,41733,137992000,1800796,1716972
20240613,936,3315,3320,3310,3310,14797,49029000,1806266,1726299
20240613,937,3310,3310,3300,3300,25671,84852000,1829279,1728957
20240613,938,3305,3305,3295,3300,13714,45258000,1838949,1733001
20240613,939,3300,3300,3295,3300,17255,56899000,1847536,1741669
20240613,940,3300,3300,3295,3295,25313,83428000,1871847,1742671
20240613,941,3295,3300,3295,3300,13760,45359000,1881646,1746632
20240613,942,3300,3305,3300,3305,12645,41741000,1889816,1751107
20240613,943,3305,3315,3300,3310,8614,28474000,1895073,1754464
20240613,944,3310,3325,3310,3320,24594,81674000,1902398,1771733
20240613,945,3320,3325,3310,3310,45765,152063000,1916407,1803489
20240613,946,3315,3320,3305,3320,25697,85087000,1938933,1806660
20240613,947,3320,3325,3315,3315,9768,32433000,1942814,1812547
20240613,948,3320,3320,3305,3310,11099,36742000,1952934,1813526
20240613,949,3310,3325,3305,3320,14122,46815000,1956733,1823849
20240613,950,3325,3340,3320,3340,102412,341128000,1992317,1890677
20240613,951,3335,3350,3335,3340,106135,354630000,2039643,1949486
20240613,952,3335,3340,3325,3325,38665,128806000,2074333,1953461
20240613,953,3325,3420,3325,3400,533553,1803735000,2153752,2407595
20240613,954,3395,3425,3360,3375,441380,1501296000,2368128,2634599
