날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240816,901,3200,3225,3175,3220,1070836,3425763000,235776,835060
20240816,902,3220,3255,3170,3190,810632,2611896000,657824,1223644
20240816,903,3190,3255,3180,3225,374897,1209816000,822365,1434000
20240816,904,3220,3245,3205,3240,271724,878074000,912968,1615121
20240816,905,3245,3245,3175,3210,378915,1218356000,1176462,1730542
20240816,906,3205,3235,3205,3230,127334,410441000,1207215,1827123
20240816,907,3230,3390,3230,3380,1505066,5011625000,1671356,2868048
20240816,908,3380,3425,3340,3340,1204234,4082481000,2302918,3440720
20240816,909,3340,3415,3340,3395,692608,2350997000,2626008,3810238
20240816,910,3400,3440,3380,3380,671253,2291974000,2961733,4145766
20240816,911,3385,3385,3325,3365,497802,1670276000,3294690,4310611
20240816,912,3360,3390,3340,3345,228617,768741000,3424038,4409880
20240816,913,3345,3405,3340,3385,383348,1297551000,3561330,4655936
20240816,914,3380,3385,3360,3380,158037,532375000,3663046,4712257
20240816,915,3385,3415,3365,3375,428422,1457059000,3863702,4940023
20240816,916,3370,3395,3365,3370,176713,596548000,3986946,4993492
20240816,917,3370,3375,3345,3365,179818,604296000,4124500,5035756
20240816,918,3365,3410,3355,3395,190611,646371000,4194450,5156417
20240816,919,3390,3470,3385,3460,990652,3409058000,4496510,5845009
20240816,920,3455,3500,3455,3500,1061490,3701191000,4855719,6547290
20240816,921,3500,3515,3495,3515,390331,1369273000,4876739,6916601
20240816,923,3530,3530,3430,3460,1214721,4243243000,5661998,7346063
20240816,924,3460,3475,3435,3470,475533,1641829000,5901204,7582390
20240816,925,3465,3470,3435,3450,367554,1267377000,6132598,7718550
20240816,926,3455,3510,3435,3495,532741,1848894000,6377387,8006502
20240816,927,3500,3500,3440,3450,364507,1265327000,6637210,8111186
20240816,928,3445,3465,3445,3450,178901,617857000,6733058,8194239
20240816,929,3450,3455,3440,3440,157343,542043000,6847811,8236829
20240816,930,3445,3445,3415,3420,352476,1208239000,7137035,8300081
20240816,931,3415,3465,3415,3465,285488,982225000,7224321,8498283
20240816,932,3465,3470,3450,3450,183551,635456000,7303441,8602714
20240816,933,3455,3515,3390,3415,965005,3339863000,7756633,9114527
20240816,934,3410,3450,3405,3435,219819,754288000,7865402,9225577
20240816,935,3435,3445,3425,3425,103182,354505000,7929958,9264203
20240816,936,3425,3430,3405,3410,182216,622264000,8074987,9301390
20240816,937,3410,3415,3390,3400,236956,805528000,8273854,9339479
20240816,938,3400,3435,3395,3425,127680,436101000,8327070,9413943
20240816,939,3430,3435,3420,3420,61895,211987000,8371532,9431376
20240816,940,3415,3420,3395,3420,91054,310549000,8447291,9446671
20240816,941,3410,3445,3395,3440,140637,481760000,8481388,9553211
20240816,942,3440,3480,3435,3475,263096,908534000,8527662,9770033
20240816,943,3475,3480,3440,3445,177246,612397000,8630008,9844933
20240816,944,3440,3445,3410,3430,119775,410596000,8720885,9873831
20240816,945,3440,3440,3415,3420,50351,172351000,8761531,9883536
20240816,946,3420,3420,3410,3410,65355,223108000,8820587,9889835
20240816,947,3410,3440,3405,3435,118275,403895000,8901420,9927277
20240816,948,3430,3430,3405,3410,43654,149039000,8931999,9940352
20240816,949,3410,3410,3400,3400,73337,249603000,8997847,9947841
20240816,950,3400,3420,3390,3395,151736,516384000,9101867,9995557
20240816,951,3390,3395,3355,3375,339264,1144485000,9373425,10063263
20240816,952,3370,3395,3365,3390,146696,495196000,9435539,10147845
20240816,953,3395,3395,3375,3380,79947,270399000,9488936,10174395
20240816,954,3380,3385,3370,3370,71089,239922000,9544402,10190018
20240816,955,3370,3380,3365,3380,64614,217955000,9588460,10210574
20240816,956,3380,3400,3375,3390,92440,313518000,9620556,10270918
20240816,957,3395,3395,3380,3390,65327,221263000,9679259,10277542
20240816,958,3385,3410,3385,3405,81657,277144000,9696203,10342255
20240816,959,3410,3430,3400,3400,183959,628112000,9757254,10465163
20240816,1000,3405,3410,3400,3405,41326,140716000,9780768,10482975
20240816,1001,3405,3430,3400,3430,64179,219340000,9789241,10538681
20240816,1002,3430,3430,3410,3415,52918,180952000,9822007,10558833
