날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240814,901,2590,2615,2570,2585,1427818,3695195000,538944,888874
20240814,902,2580,2605,2570,2595,565477,1464822000,810442,1182853
20240814,903,2600,2645,2590,2645,999926,2609842000,1060957,1932264
20240814,904,2645,2655,2605,2625,1065302,2808715000,1553306,2505217
20240814,905,2620,2640,2610,2630,582067,1529202000,1844604,2795986
20240814,906,2625,2660,2625,2655,1045433,2765130000,2140299,3545724
20240814,907,2655,2655,2620,2620,535624,1410783000,2548443,3673204
20240814,908,2620,2675,2620,2640,1359672,3606830000,2971005,4610314
20240814,909,2640,2645,2615,2615,703063,1846245000,3470800,4813582
20240814,910,2620,2625,2585,2600,776519,2020155000,4058447,5002454
20240814,911,2595,2600,2580,2585,379405,981694000,4358380,5081926
20240814,912,2585,2590,2545,2555,758964,1947995000,5005120,5194150
20240814,913,2555,2575,2550,2560,371492,952308000,5147358,5423404
20240814,914,2560,2570,2540,2545,390255,996479000,5479553,5481464
20240814,915,2540,2560,2540,2545,322654,822085000,5667027,5616644
20240814,916,2545,2565,2530,2535,423050,1076651000,5996111,5710610
20240814,917,2535,2545,2530,2540,182282,462077000,6122363,5766640
20240814,918,2540,2550,2535,2550,96347,245032000,6173330,5812020
20240814,919,2550,2550,2525,2535,233976,592463000,6357921,5861405
20240814,920,2530,2535,2510,2515,286351,722217000,6609760,5895917
20240814,921,2510,2525,2510,2525,208288,523493000,6747839,5966126
20240814,922,2525,2550,2520,2530,139519,353073000,6782513,6070971
20240814,923,2535,2540,2520,2525,155291,392374000,6905044,6103731
20240814,924,2525,2525,2510,2510,216504,544036000,7108931,6116348
20240814,925,2515,2525,2510,2515,87376,219857000,7163728,6148927
20240814,926,2515,2520,2500,2500,253443,634839000,7392427,6173671
20240814,927,2505,2515,2495,2515,137064,343062000,7485488,6217674
20240814,928,2515,2520,2510,2520,60159,151198000,7510394,6252927
20240814,929,2515,2525,2515,2520,72414,182419000,7527057,6308678
20240814,930,2525,2525,2510,2520,78642,198208000,7575482,6338895
20240814,931,2520,2520,2505,2510,76770,192795000,7630990,6360157
20240814,932,2510,2510,2490,2495,117641,294015000,7738506,6370282
20240814,933,2495,2510,2490,2505,91446,228378000,7796968,6403266
20240814,934,2500,2510,2500,2510,80787,202128000,7850920,6430101
20240814,935,2505,2510,2505,2510,36671,91948000,7868875,6448817
20240814,936,2510,2515,2505,2515,25964,65187000,7881256,6462400
20240814,937,2515,2520,2510,2515,48256,121350000,7887204,6504708
20240814,938,2515,2515,2505,2510,67672,169931000,7940746,6518838
20240814,939,2505,2515,2505,2510,45611,114435000,7965046,6540149
20240814,940,2515,2515,2510,2515,12348,31008000,7974363,6543180
20240814,941,2515,2535,2505,2525,129134,325434000,7996997,6649680
20240814,942,2535,2535,2525,2525,58295,147505000,8015325,6689647
20240814,943,2525,2535,2525,2525,79777,201855000,8041823,6742926
20240814,944,2530,2535,2525,2530,49647,125601000,8057599,6776797
20240814,945,2530,2530,2520,2525,67297,169828000,8096929,6804764
20240814,946,2525,2525,2515,2520,38757,97664000,8123589,6816861
20240814,947,2520,2520,2515,2515,6510,16396000,8125256,6821704
20240814,948,2520,2520,2510,2515,46728,117474000,8169326,6824362
