날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240415,901,1482,1484,1460,1475,249407,367990000,110407,139000
20240415,902,1475,1482,1472,1480,56194,82950000,149279,156322
20240415,903,1474,1479,1462,1466,68641,100855000,212667,161575
20240415,904,1465,1469,1458,1458,83829,122525000,287288,170783
20240415,905,1459,1459,1452,1452,120641,175643000,359041,219671
20240415,906,1452,1456,1452,1454,21050,30589000,377616,222146
20240415,907,1453,1454,1449,1449,47963,69600000,422732,224993
20240415,908,1449,1450,1442,1442,108393,156656000,515296,240822
20240415,909,1443,1445,1441,1442,52222,75314000,556152,252188
20240415,910,1442,1443,1440,1442,40878,58902000,583565,265653
20240415,911,1441,1441,1435,1436,58182,83677000,631846,275554
20240415,912,1439,1440,1431,1432,41233,59210000,668421,280212
20240415,913,1433,1445,1433,1445,16677,23962000,672472,292838
20240415,914,1445,1449,1445,1449,9079,13141000,675397,298992
20240415,915,1449,1454,1448,1454,28712,41637000,690986,312115
20240415,916,1454,1455,1443,1444,42651,61904000,730104,315648
20240415,917,1444,1452,1442,1450,13775,19894000,741650,317877
20240415,918,1450,1450,1446,1450,2540,3679000,742885,319182
20240415,919,1450,1450,1442,1445,20110,29058000,753655,328522
20240415,920,1445,1450,1441,1445,19812,28608000,770201,331788
20240415,921,1445,1449,1443,1443,10334,14914000,778295,334028
20240415,922,1443,1443,1442,1442,16357,23592000,791319,337361
20240415,923,1442,1443,1442,1443,9176,13238000,799299,338557
20240415,924,1443,1448,1442,1442,7385,10655000,806525,338716
20240415,925,1442,1442,1437,1438,20495,29504000,824266,341470
20240415,926,1438,1438,1435,1436,13724,19708000,836771,342689
20240415,927,1436,1441,1435,1441,6549,9412000,838411,347598
20240415,928,1441,1460,1441,1457,47915,69649000,845132,388792
20240415,929,1458,1467,1457,1460,22482,32851000,853749,402657
20240415,930,1461,1462,1456,1457,15448,22544000,862648,409206
20240415,931,1457,1461,1455,1460,29275,42670000,864758,436371
20240415,932,1460,1462,1456,1459,8324,12151000,869389,440064
20240415,933,1458,1460,1458,1459,4133,6030000,869895,443691
20240415,934,1459,1460,1457,1457,6647,9693000,876520,443713
20240415,935,1457,1458,1457,1457,3581,5218000,879769,444045
20240415,936,1458,1460,1457,1460,8627,12581000,884551,447890
20240415,937,1459,1460,1457,1457,1321,1927000,885525,448237
20240415,938,1458,1460,1458,1459,4634,6758000,890158,448238
20240415,939,1460,1460,1459,1460,24883,36329000,890160,473119
20240415,940,1460,1463,1459,1461,19608,28645000,898416,484471
20240415,941,1459,1465,1459,1465,21364,31257000,899790,504461
20240415,942,1464,1467,1462,1464,35440,51912000,923552,516139
20240415,943,1464,1464,1462,1464,7908,11571000,930534,517065
20240415,944,1464,1465,1461,1464,16436,24058000,944196,519839
20240415,945,1462,1464,1462,1463,780,1141000,944969,519846
20240415,946,1464,1465,1464,1464,1185,1735000,945494,520506
20240415,947,1464,1464,1462,1463,1575,2305000,946949,520626
20240415,948,1464,1465,1464,1465,5795,8488000,947312,526058
20240415,949,1465,1465,1464,1464,6455,9450000,953121,526704
20240415,950,1464,1464,1462,1463,2763,4042000,955557,527031
20240415,951,1462,1462,1461,1461,2332,3408000,957889,527031
20240415,952,1461,1461,1458,1460,18426,26884000,976215,527131
20240415,953,1460,1460,1458,1460,4253,6202000,980166,527433
20240415,954,1460,1461,1454,1455,14923,21738000,993575,528947
20240415,955,1455,1457,1454,1455,2380,3462000,995324,529578
20240415,956,1455,1457,1454,1457,3711,5398000,998359,530254
20240415,957,1457,1457,1453,1454,6241,9072000,1004475,530379
20240415,958,1455,1457,1451,1457,6830,9922000,1011169,530515
20240415,959,1456,1456,1451,1451,20599,29906000,1014671,547612
20240415,1000,1451,1456,1450,1451,39284,56967000,1053833,547734
20240415,1001,1451,1456,1451,1451,229,334000,1053910,547886
20240415,1002,1455,1456,1453,1456,171,248000,1053911,548056
20240415,1003,1456,1456,1452,1456,506,735000,1054383,548090
20240415,1004,1455,1465,1455,1465,42985,62794000,1054689,590769
20240415,1005,1465,1466,1464,1464,6953,10187000,1055438,596973
20240415,1006,1463,1469,1460,1468,25264,37053000,1055998,621677
20240415,1007,1468,1469,1467,1468,20486,30068000,1071942,626219
20240415,1008,1468,1469,1468,1468,9050,13286000,1080104,627107
20240415,1009,1467,1468,1467,1467,3018,4428000,1082570,627659
20240415,1010,1467,1467,1466,1466,2335,3424000,1084539,628025
20240415,1011,1466,1466,1465,1466,3448,5055000,1087341,628671
20240415,1012,1465,1468,1463,1465,6746,9882000,1093401,629357
20240415,1013,1465,1465,1462,1462,2273,3328000,1095132,629899
20240415,1014,1462,1462,1459,1459,4653,6796000,1099785,629899
20240415,1015,1460,1463,1459,1463,6236,9105000,1101548,634372
20240415,1016,1463,1465,1462,1462,985,1440000,1101679,635226
20240415,1017,1465,1465,1462,1462,122,179000,1101681,635346
20240415,1018,1462,1464,1461,1464,4015,5869000,1105000,636042
20240415,1019,1462,1462,1462,1462,551,805000,1105458,636135
20240415,1020,1462,1462,1461,1461,741,1084000,1106199,636135
20240415,1021,1461,1462,1459,1459,3416,4988000,1109544,636206
20240415,1022,1462,1462,1461,1461,36,52000,1109579,636207
20240415,1023,1460,1461,1459,1460,495,723000,1110061,636220
20240415,1024,1460,1461,1460,1460,4706,6871000,1110771,640216
20240415,1025,1460,1464,1459,1464,8368,12221000,1111365,647990
20240415,1026,1461,1471,1461,1471,54872,80600000,1112366,701861
20240415,1027,1471,1471,1466,1466,5754,8459000,1116538,703443
20240415,1028,1471,1471,1465,1465,1797,2635000,1118231,703547
20240415,1029,1465,1468,1465,1466,4285,6280000,1122353,703710
20240415,1030,1467,1467,1466,1466,364,534000,1122626,703801
20240415,1031,1467,1467,1464,1464,4081,5982000,1125922,704586
20240415,1032,1464,1466,1461,1462,1320,1931000,1127114,704714
20240415,1033,1462,1463,1461,1461,2313,3381000,1128270,705871
20240415,1034,1461,1463,1460,1460,2662,3889000,1130585,706218
20240415,1035,1460,1463,1460,1463,754,1102000,1130838,706719
20240415,1036,1460,1463,1456,1463,37945,55376000,1163468,712034
20240415,1037,1462,1463,1452,1459,25732,37418000,1188862,712372
20240415,1038,1459,1459,1454,1454,1393,2026000,1190159,712468
20240415,1039,1458,1458,1454,1457,1133,1648000,1191229,712531
20240415,1040,1457,1457,1456,1456,733,1067000,1191914,712579
20240415,1041,1456,1456,1452,1452,5669,8240000,1197538,712624
20240415,1042,1452,1455,1452,1452,2304,3345000,1198272,714194
20240415,1043,1452,1455,1452,1452,1490,2168000,1198282,715674
20240415,1044,1453,1453,1451,1451,5921,8597000,1201104,718773
20240415,1045,1451,1452,1450,1450,31007,44976000,1232061,718823
20240415,1046,1450,1452,1450,1452,800,1160000,1232823,718861
20240415,1047,1452,1452,1450,1450,169,245000,1232946,718907
20240415,1048,1451,1454,1450,1454,1500,2178000,1233097,720256
20240415,1049,1452,1453,1452,1453,1115,1619000,1234212,720256
20240415,1050,1454,1455,1453,1455,533,775000,1234423,720578
20240415,1051,1455,1459,1455,1459,27555,40118000,1234513,748043
20240415,1052,1459,1462,1459,1462,2230,3254000,1235082,749704
20240415,1053,1462,1463,1460,1463,6939,10142000,1240400,751325
