날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240828,901,2385,2395,2345,2360,49907,118431000,23449,26458
20240828,902,2360,2370,2350,2360,16022,37786000,34481,31448
20240828,903,2360,2390,2345,2390,11984,28351000,36976,40937
20240828,904,2390,2445,2390,2415,69547,168660000,56034,91426
20240828,905,2410,2410,2385,2390,11877,28476000,67627,91710
20240828,906,2390,2425,2380,2410,19381,46588000,73521,105197
20240828,907,2415,2425,2380,2390,10714,25686000,82472,106960
20240828,908,2390,2430,2380,2420,23779,57354000,90258,122953
20240828,909,2420,2445,2420,2435,14275,34742000,92833,134653
20240828,910,2435,2470,2415,2430,98999,241955000,121252,205233
20240828,911,2440,2460,2425,2440,31887,77779000,135018,223354
20240828,912,2430,2440,2420,2440,28168,68399000,156917,229623
20240828,913,2445,2485,2430,2480,42036,103684000,161060,267516
20240828,914,2485,2545,2480,2520,183123,460476000,210856,400843
20240828,915,2520,2575,2505,2570,155453,395772000,261533,505619
20240828,916,2575,2575,2515,2540,41274,104849000,291676,516750
20240828,917,2540,2560,2530,2555,41581,106010000,311980,538027
20240828,918,2550,2555,2495,2525,35728,90135000,332811,552924
20240828,919,2525,2530,2500,2510,46721,117293000,363979,568477
20240828,920,2510,2530,2500,2530,51142,128327000,401692,581906
20240828,921,2535,2535,2515,2525,14846,37415000,411601,586843
20240828,922,2530,2550,2525,2540,28117,71318000,421942,604619
20240828,923,2545,2545,2535,2545,13168,33467000,424744,614985
20240828,924,2545,2550,2530,2535,32292,82008000,448033,623988
20240828,925,2535,2535,2525,2535,25424,64279000,461234,636211
20240828,926,2535,2550,2525,2535,12025,30511000,466951,642519
20240828,927,2525,2535,2510,2535,24589,62009000,486461,647598
20240828,928,2530,2545,2530,2530,11113,28148000,492810,652362
20240828,929,2535,2535,2525,2530,5931,15004000,497877,653226
20240828,930,2530,2540,2520,2530,14412,36471000,506963,658552
20240828,931,2535,2575,2335,2365,258446,631578000,638632,785329
20240828,932,2365,2415,2330,2340,77511,183954000,684853,816619
20240828,933,2340,2350,2315,2330,60674,141499000,731374,830772
20240828,934,2320,2330,2280,2285,65050,149382000,782623,844573
20240828,935,2280,2295,2250,2265,133893,303104000,896498,864591
20240828,936,2265,2320,2265,2295,92995,212244000,919276,934808
20240828,937,2300,2310,2280,2300,63609,145904000,958316,959377
20240828,938,2300,2320,2300,2320,45264,104270000,964684,998273
20240828,939,2320,2320,2300,2300,15863,36631000,976178,1002642
20240828,940,2300,2315,2300,2315,5326,12273000,980183,1003963
20240828,941,2310,2315,2295,2310,16313,37556000,992196,1008263
20240828,942,2310,2315,2305,2310,2392,5527000,993716,1009135
20240828,943,2310,2320,2305,2315,5558,12872000,995723,1012686
20240828,944,2315,2320,2290,2290,19827,45641000,1015518,1012718
20240828,945,2290,2300,2290,2300,5992,13725000,1021504,1012724
20240828,946,2300,2305,2295,2300,2574,5924000,1022842,1013960
20240828,947,2305,2305,2300,2300,1342,3088000,1023870,1014274
20240828,948,2305,2305,2305,2305,847,1953000,1024170,1014821
20240828,949,2305,2310,2305,2310,208,480000,1024355,1014844
20240828,950,2310,2315,2310,2315,54,125000,1024357,1014896
20240828,951,2315,2315,2305,2305,2900,6687000,1027246,1014907
20240828,952,2315,2315,2305,2315,621,1435000,1027697,1015077
20240828,953,2305,2315,2305,2315,2143,4951000,1029093,1015824
20240828,954,2315,2315,2305,2310,3940,9085000,1032832,1016025
20240828,955,2310,2315,2310,2310,155,358000,1032836,1016176
20240828,956,2315,2320,2300,2300,4603,10630000,1037285,1016330
20240828,957,2300,2315,2295,2315,3304,7600000,1040447,1016472
20240828,958,2315,2315,2300,2300,131,301000,1040546,1016504
20240828,959,2300,2310,2290,2290,15378,35246000,1054078,1018350
20240828,1000,2290,2300,2285,2300,451,1030000,1054520,1018359
20240828,1001,2295,2295,2280,2295,22518,51433000,1076617,1018780
20240828,1002,2290,2295,2290,2295,367,841000,1076724,1019040
20240828,1003,2295,2300,2295,2300,4433,10186000,1078840,1021357
