날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240417,901,3650,3690,3630,3670,488601,1787482000,94896,393705
20240417,902,3675,3680,3660,3665,196808,722116000,197112,488297
20240417,903,3660,3695,3660,3690,344725,1268954000,269040,761094
20240417,904,3690,3735,3665,3735,465760,1727186000,393639,1102255
20240417,905,3735,3735,3690,3700,236678,877527000,497074,1235498
20240417,906,3715,3715,3670,3670,158917,586356000,613403,1278086
20240417,907,3675,3680,3660,3670,100927,370384000,681074,1311342
20240417,908,3665,3700,3665,3695,145638,535900000,719265,1418789
20240417,909,3695,3700,3685,3695,73995,273285000,749524,1462525
20240417,910,3695,3720,3695,3705,208187,771718000,811755,1608481
20240417,911,3710,3710,3685,3690,126846,468697000,909645,1637437
20240417,912,3685,3715,3685,3705,109490,405424000,933510,1723062
20240417,913,3705,3710,3680,3690,133562,493110000,1039645,1750489
20240417,914,3685,3695,3660,3660,115660,424979000,1139518,1766276
20240417,915,3660,3680,3655,3660,99270,363316000,1222277,1782787
20240417,916,3660,3675,3655,3665,75701,277293000,1265576,1815189
20240417,917,3665,3695,3665,3695,48457,178580000,1278140,1851082
20240417,918,3695,3695,3680,3690,37480,138297000,1297550,1869152
20240417,919,3690,3690,3670,3670,45037,165696000,1332441,1879298
20240417,920,3680,3680,3660,3660,82240,301307000,1409408,1884571
20240417,921,3660,3660,3655,3655,48501,177365000,1453035,1889445
20240417,922,3655,3660,3645,3650,109908,401234000,1547069,1905319
20240417,923,3650,3655,3645,3650,52190,190430000,1596585,1907993
20240417,924,3645,3660,3640,3660,68156,248567000,1633140,1939594
20240417,925,3660,3660,3635,3635,88089,320823000,1715443,1945380
20240417,926,3635,3645,3630,3635,84027,305373000,1769796,1975054
20240417,927,3635,3655,3635,3650,31423,114436000,1785908,1990365
20240417,928,3655,3660,3650,3650,29442,107603000,1800555,2005160
20240417,929,3655,3675,3650,3670,54349,198959000,1814394,2045670
20240417,930,3670,3685,3665,3675,70463,259121000,1829746,2100781
20240417,931,3675,3685,3675,3675,43731,160860000,1850358,2123900
20240417,932,3675,3695,3675,3680,119077,438858000,1871251,2222084
20240417,933,3685,3685,3670,3680,38048,139883000,1897382,2234001
20240417,934,3680,3680,3655,3655,56650,207683000,1947825,2240208
20240417,935,3665,3665,3650,3655,54856,200523000,1986856,2256033
20240417,936,3655,3655,3645,3650,33843,123472000,2015331,2261401
20240417,937,3650,3660,3645,3655,21710,79274000,2030840,2267602
20240417,938,3655,3660,3655,3660,19895,72777000,2042079,2276258
20240417,939,3660,3665,3655,3665,12065,44119000,2052866,2277536
20240417,940,3665,3665,3660,3665,12612,46208000,2055962,2287052
20240417,941,3665,3665,3655,3655,19635,71842000,2072668,2289981
20240417,942,3655,3660,3650,3650,21822,79739000,2088260,2296211
20240417,943,3655,3660,3650,3655,16194,59161000,2098743,2301922
20240417,944,3655,3655,3650,3650,31994,116787000,2126223,2306436
20240417,945,3650,3665,3650,3665,31474,115005000,2148195,2315938
20240417,946,3665,3665,3655,3665,18107,66275000,2158761,2323479
20240417,947,3665,3665,3650,3655,56753,207310000,2214107,2324886
20240417,948,3650,3655,3645,3645,34097,124336000,2244759,2328331
20240417,949,3645,3650,3635,3640,35064,127676000,2278364,2329790
20240417,950,3640,3645,3630,3630,79105,287430000,2345031,2342228
20240417,951,3630,3645,3625,3645,53076,192778000,2370220,2370115
20240417,952,3640,3645,3635,3640,58263,211889000,2421056,2377542
20240417,953,3645,3655,3640,3650,39944,145688000,2447570,2390972
20240417,954,3645,3660,3645,3650,63882,233240000,2471405,2431019
20240417,955,3650,3650,3635,3645,51075,186188000,2501318,2452181
20240417,956,3635,3645,3635,3645,28880,105115000,2528216,2454163
20240417,957,3640,3645,3625,3630,57407,208601000,2583810,2455976
20240417,958,3625,3635,3625,3625,38689,140330000,2608522,2469953
20240417,959,3625,3635,3625,3630,40007,145144000,2635668,2482814
20240417,1000,3630,3640,3625,3635,27159,98659000,2646561,2499080
20240417,1001,3635,3635,3630,3635,4703,17087000,2648321,2502023
20240417,1002,3635,3635,3625,3630,20478,74337000,2667799,2503023
20240417,1003,3630,3630,3590,3590,209453,755961000,2871799,2508476
20240417,1004,3595,3605,3590,3600,74233,267230000,2914532,2539976
20240417,1005,3605,3605,3590,3590,62336,224207000,2967918,2548926
20240417,1006,3590,3605,3590,3600,32506,116910000,2978993,2570357
20240417,1007,3605,3605,3590,3595,47886,172326000,3013694,2583542
20240417,1008,3590,3590,3575,3575,110454,395691000,3110997,2596693
20240417,1009,3575,3580,3560,3565,113060,403507000,3189531,2631219
20240417,1010,3565,3570,3555,3560,84618,301397000,3255168,2650200
20240417,1011,3555,3560,3525,3525,172848,612583000,3413751,2664465
20240417,1012,3535,3545,3530,3540,74065,262054000,3453885,2698396
20240417,1013,3540,3550,3530,3535,62100,219655000,3503109,2711272
20240417,1014,3535,3535,3515,3515,93716,330260000,3580473,2727624
20240417,1015,3515,3530,3470,3470,262620,919269000,3778906,2791811
20240417,1016,3470,3495,3460,3490,146536,509928000,3856563,2860690
20240417,1017,3490,3495,3470,3480,213781,743090000,3951643,2979391
20240417,1018,3485,3500,3480,3500,63870,223153000,3973410,3021494
20240417,1019,3500,3500,3485,3500,62167,217153000,4005899,3051172
20240417,1020,3495,3500,3475,3485,78559,273920000,4080815,3054815
20240417,1021,3480,3495,3475,3490,47999,167170000,4112694,3070935
20240417,1022,3490,3495,3485,3490,33953,118557000,4132719,3084863
20240417,1023,3490,3510,3485,3510,73287,256071000,4157686,3133183
20240417,1024,3510,3515,3505,3515,57481,201850000,4182741,3165609
20240417,1025,3515,3520,3505,3505,60942,214068000,4227611,3181681
20240417,1026,3510,3515,3500,3510,37509,131592000,4237808,3208993
20240417,1027,3505,3520,3500,3510,106330,373532000,4300713,3252418
20240417,1028,3505,3520,3505,3515,20377,71545000,4303959,3269549
20240417,1029,3520,3520,3505,3515,35361,124196000,4330009,3278860
20240417,1030,3510,3515,3500,3505,40315,141423000,4351138,3298046
20240417,1031,3505,3510,3500,3505,35861,125700000,4380473,3304572
20240417,1032,3510,3510,3500,3500,29336,102811000,4407029,3307352
20240417,1033,3500,3505,3500,3500,66024,231139000,4459723,3320682
20240417,1034,3500,3500,3490,3500,25398,88751000,4477029,3328774
20240417,1035,3500,3500,3490,3490,28139,98360000,4498606,3335336
20240417,1036,3495,3500,3490,3495,31632,110458000,4523168,3342406
20240417,1037,3495,3500,3490,3495,19040,66539000,4538527,3346087
20240417,1038,3495,3500,3490,3500,20289,70930000,4543733,3361170
20240417,1039,3500,3500,3495,3500,16505,57727000,4549845,3371563
20240417,1040,3500,3505,3495,3495,17100,59839000,4557049,3381459
20240417,1041,3500,3500,3490,3500,15645,54699000,4564438,3389715
20240417,1042,3500,3505,3495,3495,14305,50066000,4572373,3396085
20240417,1043,3500,3500,3490,3490,37010,129293000,4608706,3396762
20240417,1044,3490,3490,3480,3485,39134,136389000,4642369,3402233
20240417,1045,3480,3485,3480,3480,35836,124718000,4672411,3408027
20240417,1046,3480,3490,3480,3490,25674,89479000,4684908,3421204
20240417,1047,3495,3495,3485,3485,14567,50830000,4698138,3422541
20240417,1048,3485,3490,3485,3485,13097,45644000,4711005,3422771
20240417,1049,3485,3515,3485,3510,108592,380645000,4724472,3517896
20240417,1050,3515,3515,3500,3500,8590,30129000,4731612,3519346
20240417,1051,3510,3510,3500,3510,9813,34391000,4736609,3524162
20240417,1052,3510,3515,3505,3510,8024,28185000,4738216,3530579
20240417,1053,3510,3525,3510,3525,43932,154581000,4741877,3570850
20240417,1054,3525,3530,3520,3525,50200,177020000,4748138,3614789
20240417,1055,3520,3530,3520,3525,26918,94883000,4752347,3637498
20240417,1056,3525,3535,3525,3530,29915,105617000,4758068,3661692
20240417,1057,3530,3540,3530,3535,27560,97421000,4762268,3685052
20240417,1058,3535,3535,3520,3520,40892,144232000,4798974,3689238
20240417,1059,3515,3520,3510,3520,15732,55256000,4812840,3691104
20240417,1100,3520,3520,3510,3510,8879,31200000,4819759,3693064
20240417,1101,3510,3515,3510,3515,5710,20043000,4824276,3694257
20240417,1102,3515,3515,3500,3510,18046,63267000,4842172,3694407
