날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240513,901,1493,1495,1493,1495,24849,37101000,255,24594
20240513,902,1496,1501,1495,1496,39546,59249000,27075,37320
20240513,903,1496,1500,1494,1499,81101,121399000,72173,73323
20240513,904,1498,1506,1498,1504,110044,165124000,74896,180644
20240513,905,1500,1505,1497,1499,30369,45556000,86171,199738
20240513,906,1499,1500,1497,1497,34546,51763000,109308,211147
20240513,907,1497,1503,1496,1500,71354,107010000,113631,278178
20240513,908,1500,1500,1499,1500,21680,32520000,113766,299723
20240513,909,1500,1500,1498,1499,25976,38943000,119322,320143
20240513,910,1500,1500,1498,1499,22102,33134000,133589,327978
20240513,911,1498,1499,1494,1495,25036,37470000,155760,330843
20240513,912,1496,1496,1493,1494,17215,25728000,172567,331251
20240513,913,1493,1494,1493,1494,24862,37128000,189304,339376
20240513,914,1494,1499,1493,1499,22462,33586000,192268,358874
20240513,915,1499,1499,1496,1497,3719,5574000,192953,361908
20240513,916,1499,1499,1497,1497,6253,9364000,198756,362358
20240513,917,1498,1498,1495,1496,19764,29576000,217224,363654
20240513,918,1496,1497,1492,1492,17761,26540000,234708,363931
20240513,919,1492,1492,1490,1491,8262,12318000,241654,365247
20240513,920,1491,1491,1488,1489,17969,26770000,257491,367379
20240513,921,1489,1492,1489,1490,10139,15112000,259379,375630
20240513,922,1490,1493,1490,1493,3075,4590000,259582,378502
20240513,923,1491,1493,1491,1492,9239,13786000,263155,384168
20240513,924,1493,1496,1492,1496,1414,2113000,263259,385478
20240513,925,1495,1504,1493,1501,120251,180376000,265888,503100
20240513,926,1503,1505,1501,1504,46484,69924000,267706,547766
20240513,927,1504,1505,1503,1503,19813,29796000,278593,556692
20240513,928,1503,1507,1502,1507,48772,73380000,279442,604615
20240513,929,1507,1518,1505,1512,134693,203579000,282459,736291
20240513,930,1512,1523,1512,1521,116333,176660000,287929,847154
20240513,931,1521,1525,1520,1524,67103,102210000,304443,897743
20240513,932,1525,1529,1523,1528,149919,228843000,354812,997293
20240513,933,1526,1529,1519,1520,103800,158286000,425633,1030272
20240513,934,1520,1521,1515,1516,26941,40883000,444547,1038299
20240513,935,1516,1517,1513,1514,44377,67203000,484741,1042482
20240513,936,1514,1515,1513,1515,13215,20005000,491278,1049160
20240513,937,1515,1517,1515,1516,20429,30982000,493246,1067621
20240513,938,1516,1516,1513,1515,45904,69547000,524683,1082088
20240513,939,1513,1520,1512,1514,74977,113526000,554232,1127516
20240513,940,1515,1523,1515,1520,33375,50767000,559640,1155483
20240513,941,1523,1525,1522,1524,18658,28425000,561060,1172721
20240513,942,1524,1526,1523,1525,30586,46643000,566207,1198160
20240513,943,1526,1529,1524,1528,75949,115953000,582512,1257804
20240513,944,1528,1528,1526,1527,17146,26187000,589643,1267819
20240513,945,1528,1528,1526,1527,27017,41246000,608853,1275626
20240513,946,1527,1528,1526,1527,16868,25758000,620546,1280801
20240513,947,1526,1528,1526,1527,10271,15684000,625036,1286582
20240513,948,1527,1527,1526,1526,29473,44979000,645810,1295281
20240513,949,1526,1535,1525,1534,197331,301850000,655329,1483093
20240513,950,1533,1538,1533,1537,121406,186559000,670745,1589083
20240513,951,1538,1538,1534,1537,58071,89238000,697083,1620816
20240513,952,1537,1537,1533,1534,46326,71097000,714677,1649548
20240513,953,1536,1540,1535,1537,61419,94466000,725264,1700380
20240513,954,1537,1538,1535,1537,38296,58834000,749380,1714560
20240513,955,1537,1538,1536,1537,34336,52779000,776133,1722143
20240513,956,1537,1538,1537,1538,21710,33378000,785190,1734796
20240513,957,1538,1544,1538,1540,109986,169341000,794573,1835399
20240513,958,1543,1543,1539,1540,54836,84529000,830821,1853987
20240513,959,1540,1544,1539,1543,49497,76321000,846026,1888279
20240513,1000,1543,1547,1543,1547,91549,141391000,869691,1956163
20240513,1001,1547,1549,1546,1549,101675,157348000,885704,2041825
20240513,1002,1548,1553,1547,1553,233674,362096000,913457,2247746
20240513,1003,1553,1564,1552,1564,148590,231656000,942994,2366799
20240513,1004,1563,1564,1549,1554,142831,222238000,1044471,2408153
20240513,1005,1555,1560,1553,1558,68838,107075000,1094008,2427454
20240513,1006,1557,1559,1555,1555,46776,72843000,1123774,2444464
20240513,1007,1555,1556,1549,1551,69116,107245000,1184719,2452635
20240513,1008,1550,1553,1549,1552,66707,103388000,1226373,2477688
20240513,1009,1551,1552,1550,1551,23848,36992000,1236442,2491467
20240513,1010,1551,1551,1547,1547,50621,78382000,1283016,2495514
20240513,1011,1547,1548,1541,1541,38659,59719000,1318303,2498886
20240513,1012,1541,1544,1540,1541,30450,46923000,1342970,2504669
20240513,1013,1540,1541,1537,1538,15405,23713000,1353830,2509214
20240513,1014,1537,1540,1537,1540,17936,27603000,1357243,2523737
20240513,1015,1539,1541,1539,1540,10771,16586000,1361984,2529767
20240513,1016,1540,1542,1540,1542,17296,26651000,1368166,2540881
20240513,1017,1541,1545,1541,1545,10789,16648000,1369147,2550689
20240513,1018,1545,1548,1544,1545,19624,30341000,1375333,2564127
20240513,1019,1545,1547,1539,1540,48322,74504000,1421654,2566128
20240513,1020,1539,1540,1530,1535,78165,120047000,1496836,2569111
20240513,1021,1535,1535,1530,1533,43697,66990000,1511804,2597840
20240513,1022,1532,1535,1531,1532,9203,14100000,1517201,2601646
20240513,1023,1533,1533,1530,1531,13670,20935000,1527771,2604746
20240513,1024,1530,1535,1530,1535,20837,31916000,1529066,2624288
20240513,1025,1534,1535,1531,1531,21443,32846000,1548004,2626793
20240513,1026,1531,1533,1530,1532,12767,19543000,1558559,2629005
20240513,1027,1532,1533,1532,1532,3816,5848000,1560268,2631112
20240513,1028,1533,1536,1532,1536,9111,13980000,1561135,2639356
20240513,1029,1535,1536,1534,1535,15294,23476000,1575192,2640593
20240513,1030,1535,1535,1534,1535,3413,5238000,1576122,2643076
20240513,1031,1534,1535,1534,1534,4826,7403000,1580837,2643187
20240513,1032,1534,1534,1530,1531,14650,22440000,1594999,2643675
20240513,1033,1530,1533,1530,1533,8608,13180000,1598888,2648394
20240513,1034,1533,1533,1531,1531,4602,7049000,1599869,2652015
20240513,1035,1532,1533,1531,1533,6743,10333000,1602191,2656436
20240513,1036,1532,1541,1532,1535,38552,59240000,1604306,2692873
20240513,1037,1541,1544,1540,1540,9186,14164000,1609438,2696927
20240513,1038,1539,1540,1538,1539,3533,5438000,1611532,2698366
20240513,1039,1540,1540,1538,1538,14675,22590000,1620959,2703614
20240513,1040,1538,1538,1536,1536,886,1362000,1621818,2703641
20240513,1041,1536,1536,1533,1535,16138,24753000,1631235,2710362
20240513,1042,1535,1538,1535,1538,8460,13003000,1631337,2718720
20240513,1043,1538,1539,1537,1538,6540,10059000,1632040,2724557
20240513,1044,1538,1542,1538,1542,14813,22804000,1634740,2736670
20240513,1045,1542,1544,1541,1543,19021,29357000,1636363,2754068
20240513,1046,1543,1545,1543,1545,10811,16695000,1637393,2763849
20240513,1047,1545,1549,1545,1549,17329,26823000,1640540,2778031
20240513,1048,1549,1549,1545,1549,15817,24483000,1645601,2788787
20240513,1049,1549,1550,1547,1550,23130,35823000,1651980,2805538
20240513,1050,1550,1550,1548,1549,58264,90300000,1659772,2856010
20240513,1051,1549,1551,1549,1550,49163,76198000,1661335,2903610
20240513,1052,1550,1551,1549,1549,12549,19444000,1670999,2906495
20240513,1053,1549,1549,1545,1548,10107,15639000,1679604,2907997
20240513,1054,1547,1547,1541,1541,15125,23355000,1692541,2910185
20240513,1055,1541,1544,1538,1538,9775,15052000,1702201,2910300
20240513,1056,1539,1540,1530,1540,43907,67380000,1741940,2914468
20240513,1057,1534,1538,1531,1537,6874,10538000,1748006,2915276
20240513,1058,1538,1538,1532,1537,1023,1571000,1748634,2915671
20240513,1059,1537,1538,1533,1538,14947,22937000,1759199,2920053
20240513,1100,1539,1547,1538,1547,18652,28754000,1759827,2938077
20240513,1101,1548,1549,1539,1549,20678,31961000,1766604,2951978
20240513,1102,1549,1549,1545,1547,1007,1557000,1767426,2952163
20240513,1103,1546,1548,1541,1547,15669,24198000,1777970,2957288
20240513,1104,1547,1548,1547,1547,4552,7043000,1781390,2958420
20240513,1105,1547,1548,1542,1547,9602,14843000,1787939,2961473
20240513,1106,1546,1546,1542,1546,1269,1961000,1787978,2962703
20240513,1107,1546,1546,1543,1543,15848,24466000,1792015,2974514
20240513,1108,1545,1548,1542,1548,12174,18814000,1794356,2984347
20240513,1109,1547,1547,1543,1544,16633,25718000,1797872,2997464
20240513,1110,1546,1546,1545,1545,8750,13522000,1803189,3000897
20240513,1111,1544,1545,1544,1545,4168,6439000,1803904,3004350
20240513,1112,1545,1545,1545,1545,4483,6926000,1807400,3005337
20240513,1113,1546,1546,1544,1545,12353,19090000,1810554,3014536
20240513,1114,1545,1548,1544,1546,22167,34285000,1813254,3034003
20240513,1115,1548,1555,1547,1554,99694,154675000,1816001,3130950
20240513,1116,1554,1556,1554,1555,17190,26740000,1823147,3140994
20240513,1117,1556,1557,1552,1554,23678,36821000,1838445,3149374
20240513,1118,1555,1557,1554,1557,28417,44217000,1845411,3170825
20240513,1119,1557,1558,1556,1557,13769,21442000,1853324,3176681
20240513,1120,1557,1558,1554,1555,30538,47514000,1874541,3186002
20240513,1121,1554,1555,1551,1554,19917,30906000,1887008,3193452
20240513,1122,1554,1554,1550,1553,6177,9590000,1889772,3196865
20240513,1123,1553,1553,1550,1550,4290,6651000,1894018,3196909
20240513,1124,1551,1552,1548,1550,15082,23382000,1908099,3197910
20240513,1125,1550,1550,1548,1549,9581,14842000,1917180,3198410
20240513,1126,1549,1550,1548,1548,7109,11012000,1924134,3198565
20240513,1127,1548,1550,1547,1550,19103,29568000,1935956,3205846
20240513,1128,1550,1551,1549,1550,8080,12526000,1940755,3209127
20240513,1129,1549,1550,1548,1550,3289,5097000,1940809,3212362
20240513,1130,1550,1552,1549,1552,9747,15117000,1941401,3221517
20240513,1131,1549,1558,1549,1558,53698,83505000,1942427,3274189
