날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240513,901,2645,2670,2610,2655,772249,2040562000,128502,643747
20240513,902,2655,2730,2640,2665,701944,1883220000,374096,1100097
20240513,903,2665,2665,2640,2660,244477,648869000,535996,1182674
20240513,904,2655,2660,2650,2650,116425,308982000,625153,1209942
20240513,905,2650,2655,2615,2620,197144,519404000,784379,1247860
20240513,906,2625,2630,2605,2610,164349,430207000,898941,1297647
20240513,907,2605,2615,2600,2600,89065,232066000,970825,1314828
20240513,908,2605,2625,2600,2615,65978,172238000,999021,1352610
20240513,909,2620,2620,2605,2605,80184,209266000,1069377,1362438
20240513,910,2610,2615,2600,2605,70983,185009000,1120176,1382622
20240513,911,2605,2610,2575,2585,184976,479305000,1277872,1409902
20240513,912,2585,2600,2580,2585,39272,101492000,1305962,1421084
20240513,913,2590,2600,2585,2590,38376,99300000,1331022,1434400
20240513,914,2590,2615,2590,2610,37268,96990000,1339944,1462746
20240513,915,2615,2625,2610,2620,68984,180563000,1370359,1501315
20240513,916,2625,2625,2620,2625,36552,95806000,1398908,1509318
20240513,917,2620,2625,2615,2620,24672,64695000,1410504,1522394
20240513,918,2620,2625,2615,2615,20707,54230000,1417062,1536543
20240513,919,2615,2625,2605,2605,30758,80384000,1442830,1541533
20240513,920,2610,2630,2605,2620,37149,97197000,1463581,1557931
20240513,921,2625,2630,2620,2620,13989,36746000,1468320,1567181
20240513,922,2625,2625,2605,2620,33675,87998000,1490153,1579023
20240513,923,2620,2630,2610,2630,43330,113695000,1496235,1616271
20240513,924,2625,2650,2625,2640,88516,233672000,1511742,1689280
20240513,925,2635,2645,2635,2635,44561,117529000,1539197,1706386
20240513,926,2640,2660,2635,2655,82257,217848000,1559099,1768741
20240513,927,2660,2660,2655,2660,70341,187028000,1574932,1823249
20240513,928,2655,2660,2635,2645,76282,201888000,1642342,1832121
20240513,929,2645,2645,2640,2640,16942,44728000,1659163,1832242
20240513,930,2635,2640,2635,2640,19712,51974000,1672188,1838929
20240513,931,2635,2665,2635,2660,73386,194639000,1682955,1901548
20240513,932,2660,2665,2640,2650,53094,141175000,1707552,1930045
20240513,933,2655,2660,2650,2655,44875,119123000,1738713,1943759
20240513,934,2655,2655,2645,2650,33531,88877000,1760864,1955139
20240513,935,2650,2665,2645,2665,48907,129994000,1776571,1988339
20240513,936,2665,2670,2660,2670,59644,158909000,1793004,2031550
20240513,937,2670,2670,2650,2650,44152,117607000,1813426,2055280
20240513,938,2650,2685,2650,2670,115089,307837000,1845106,2138689
20240513,939,2675,2695,2665,2690,152708,409962000,1895748,2240755
20240513,940,2680,2695,2665,2670,168969,453003000,1991873,2313599
20240513,941,2665,2675,2655,2660,64300,171302000,2040111,2329661
20240513,942,2660,2670,2655,2670,25621,68314000,2046328,2349065
20240513,943,2670,2670,2650,2650,44829,119044000,2088446,2351776
20240513,944,2650,2655,2635,2635,109061,288059000,2193075,2356208
20240513,945,2635,2635,2625,2630,36406,95701000,2225931,2359758
20240513,946,2630,2635,2630,2630,12019,31626000,2234886,2362822
20240513,947,2635,2645,2630,2640,20348,53593000,2241203,2376853
20240513,948,2640,2650,2640,2640,21231,56104000,2256639,2382648
20240513,949,2640,2645,2635,2635,18331,48396000,2268472,2389146
20240513,950,2635,2635,2630,2630,26569,69915000,2292678,2391509
20240513,951,2630,2635,2625,2630,16865,44293000,2308958,2392094
20240513,952,2630,2640,2630,2635,12992,34203000,2314350,2399694
20240513,953,2635,2640,2630,2640,20056,52839000,2327850,2406250
20240513,954,2635,2640,2625,2630,22111,58232000,2344071,2412140
20240513,955,2640,2645,2630,2640,24313,64133000,2357085,2423439
20240513,956,2630,2645,2630,2645,14359,37895000,2362383,2432500
20240513,957,2640,2650,2635,2650,25280,66810000,2371731,2448432
20240513,958,2650,2665,2645,2660,34475,91565000,2374568,2480070
20240513,959,2665,2685,2660,2685,91941,245648000,2385665,2560914
20240513,1000,2675,2685,2670,2680,61518,164618000,2414469,2593628
20240513,1001,2680,2680,2650,2660,60230,160819000,2463785,2604542
20240513,1002,2660,2660,2645,2645,12064,31986000,2472716,2607675
20240513,1003,2650,2650,2630,2640,32466,85669000,2503696,2609161
20240513,1004,2640,2650,2630,2640,22767,60037000,2522791,2612833
20240513,1005,2640,2640,2630,2635,7868,20709000,2529173,2614319
20240513,1006,2635,2650,2630,2650,11858,31261000,2537427,2617923
20240513,1007,2650,2650,2640,2640,3361,8878000,2540161,2618550
20240513,1008,2640,2640,2630,2630,5040,13281000,2544324,2619427
20240513,1009,2630,2645,2630,2645,13690,36176000,2545709,2631732
20240513,1010,2645,2655,2645,2655,13850,36685000,2553099,2638192
20240513,1011,2655,2655,2645,2645,13024,34534000,2559661,2644654
20240513,1012,2645,2655,2645,2655,15806,41913000,2563074,2657047
20240513,1013,2655,2655,2645,2650,11900,31560000,2565344,2666677
20240513,1014,2650,2650,2640,2645,13846,36616000,2578817,2667050
20240513,1015,2645,2645,2640,2645,10126,26768000,2584812,2671181
20240513,1016,2645,2650,2640,2650,14740,38939000,2597438,2673295
20240513,1017,2650,2655,2645,2655,24326,64461000,2600243,2694816
20240513,1018,2650,2655,2645,2650,6590,17462000,2602736,2698913
20240513,1019,2650,2650,2645,2650,4942,13094000,2603300,2703291
20240513,1020,2650,2650,2640,2650,21957,58073000,2619431,2709117
20240513,1021,2640,2650,2640,2645,10223,27001000,2625475,2713296
20240513,1022,2645,2650,2640,2645,8396,22186000,2630011,2717156
20240513,1023,2645,2650,2640,2645,12706,33626000,2638071,2721802
20240513,1024,2640,2645,2630,2630,23059,60772000,2659694,2723238
20240513,1025,2630,2635,2625,2630,31557,82951000,2689680,2724809
20240513,1026,2625,2635,2625,2630,17495,45981000,2699930,2732054
20240513,1027,2630,2640,2630,2635,8347,21965000,2706867,2733464
20240513,1028,2635,2650,2630,2650,22670,59837000,2716089,2746912
20240513,1029,2650,2650,2635,2640,3232,8556000,2716531,2749702
