날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240709,901,1643,1669,1643,1653,33491,55200000,4224,29267
20240709,902,1660,1668,1644,1655,31373,51953000,16751,48113
20240709,903,1654,1664,1653,1663,48479,80233000,20049,93294
20240709,904,1663,1670,1662,1668,26596,44294000,24536,115403
20240709,905,1668,1670,1655,1669,23331,38852000,36628,126642
20240709,906,1668,1682,1666,1678,61526,102982000,43347,181449
20240709,907,1681,1683,1669,1678,45241,75980000,73493,196544
20240709,908,1677,1678,1666,1666,25729,42975000,93660,202106
20240709,909,1670,1670,1652,1670,41209,68352000,125037,211938
20240709,910,1668,1673,1656,1663,31897,53152000,139123,229749
20240709,911,1660,1663,1654,1655,25023,41484000,160118,233777
20240709,912,1656,1656,1650,1656,34796,57479000,184131,244560
20240709,913,1650,1662,1650,1659,21455,35531000,198516,251630
20240709,914,1656,1659,1651,1655,14736,24356000,210433,254449
20240709,915,1652,1670,1643,1667,78835,130445000,263126,280591
20240709,916,1667,1669,1655,1664,15509,25835000,272787,286439
20240709,917,1664,1685,1664,1681,140765,235834000,273760,426231
20240709,918,1684,1684,1674,1679,17283,29046000,280991,436283
20240709,919,1678,1680,1675,1680,14143,23751000,284942,446475
20240709,920,1680,1680,1676,1679,22879,38414000,298607,455689
20240709,921,1679,1679,1674,1675,21397,35871000,314059,461634
20240709,922,1674,1692,1674,1688,105740,177937000,318231,563202
20240709,923,1688,1688,1682,1685,18048,30392000,331613,567868
20240709,924,1685,1685,1682,1685,17804,29987000,347027,570258
20240709,925,1684,1685,1680,1683,37425,63011000,375946,578764
20240709,926,1683,1689,1682,1689,16996,28634000,381508,590198
20240709,927,1689,1691,1683,1686,21014,35490000,390080,602640
20240709,928,1688,1697,1686,1689,94465,159862000,436144,651041
20240709,929,1695,1707,1688,1705,243140,412437000,464503,865822
20240709,930,1706,1707,1693,1701,130441,222176000,558979,901787
20240709,931,1696,1702,1680,1681,73506,123935000,625712,908560
20240709,932,1683,1686,1679,1683,43251,72722000,663039,914484
20240709,933,1684,1686,1678,1685,31950,53695000,690658,918815
20240709,934,1678,1684,1676,1679,22082,37042000,710680,920875
20240709,935,1676,1678,1663,1663,49548,82799000,756430,924673
20240709,936,1664,1687,1660,1687,47395,79364000,771049,957449
20240709,937,1687,1688,1683,1687,19091,32199000,787087,960502
20240709,938,1687,1697,1685,1697,40682,68831000,792533,995738
20240709,939,1697,1698,1691,1691,17150,29064000,804755,1000666
20240709,940,1691,1691,1690,1690,8325,14074000,809391,1004355
20240709,941,1690,1690,1688,1688,5142,8686000,812657,1006231
20240709,942,1688,1690,1686,1690,18774,31682000,821948,1015714
20240709,943,1689,1690,1686,1686,6139,10359000,827495,1016306
20240709,944,1687,1691,1686,1691,6318,10676000,827596,1022523
20240709,945,1691,1696,1690,1695,25440,43105000,838002,1037557
20240709,946,1695,1695,1689,1695,4116,6963000,841347,1038328
20240709,947,1695,1695,1694,1694,10981,18612000,845199,1045457
20240709,948,1694,1695,1689,1689,4694,7944000,849102,1046248
20240709,949,1689,1689,1676,1682,106592,179484000,953025,1048917
