날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240417,901,2010,2015,1993,2010,1106885,2221615000,324747,782138
20240417,902,2010,2015,1984,1985,474095,946860000,659427,921553
20240417,903,1985,2005,1983,2000,201680,402426000,742004,1040656
20240417,904,2000,2005,1986,1986,281461,560860000,943987,1120134
20240417,905,1987,1987,1961,1965,365808,722006000,1244894,1185035
20240417,906,1965,1982,1964,1982,135347,266962000,1312689,1252587
20240417,907,1975,2005,1975,1995,214621,428161000,1387878,1392019
20240417,908,1995,1996,1972,1972,164477,327106000,1495219,1449155
20240417,909,1972,1972,1961,1961,129272,254021000,1601099,1472547
20240417,910,1961,1969,1957,1966,120304,235745000,1696618,1497332
20240417,911,1966,1995,1962,1993,149816,297742000,1746600,1597166
20240417,912,1994,1996,1971,1980,131353,260689000,1820668,1654451
20240417,913,1978,1989,1978,1982,69230,137219000,1853800,1690549
20240417,914,1979,1982,1966,1970,87407,172399000,1929720,1702036
20240417,915,1970,1974,1967,1970,82831,163126000,1984769,1729818
20240417,916,1971,1980,1969,1980,36842,72670000,2003576,1747853
20240417,917,1979,1989,1978,1989,66730,132351000,2034734,1783425
20240417,918,1988,2030,1987,2015,468010,941359000,2158303,2127866
20240417,919,2015,2045,2000,2020,658516,1334902000,2417224,2527461
20240417,920,2025,2060,2020,2035,712689,1453610000,2625764,3031610
20240417,921,2030,2065,1999,2060,610737,1237244000,2912859,3355252
20240417,922,2065,2070,2015,2025,385255,786435000,3147057,3506309
20240417,923,2030,2045,2010,2020,234883,476366000,3293752,3594497
20240417,924,2025,2035,1998,2025,256541,515455000,3485554,3659236
20240417,925,2025,2030,2005,2005,128760,259315000,3583102,3690448
20240417,926,2005,2015,2000,2010,89311,179315000,3638519,3724342
20240417,927,2010,2030,2005,2030,96591,195168000,3664735,3794717
20240417,928,2020,2030,2010,2010,65204,131645000,3716580,3808076
20240417,929,2015,2020,2010,2010,52638,105886000,3756791,3820503
20240417,930,2010,2010,1995,1995,183121,366458000,3920218,3840197
20240417,931,1995,2010,1994,2000,72264,144613000,3958384,3874295
20240417,932,2000,2040,1998,2030,175004,353044000,4027605,3980078
20240417,933,2025,2030,2010,2010,51491,103992000,4055332,4003842
20240417,934,2015,2030,2010,2025,72219,146187000,4073653,4057740
20240417,935,2030,2055,2025,2040,239698,489346000,4115892,4255199
20240417,936,2045,2110,2040,2110,699517,1453708000,4231619,4838989
20240417,937,2110,2170,2095,2155,1630636,3485069000,4936479,5764765
20240417,938,2160,2190,2140,2145,1149535,2493764000,5532928,6317851
20240417,939,2145,2185,2140,2155,747262,1616419000,5935480,6662561
20240417,940,2160,2170,2140,2140,366797,790685000,6162359,6802479
20240417,941,2140,2145,2120,2130,553866,1179752000,6547577,6971127
20240417,942,2130,2150,2115,2130,343985,735009000,6711322,7151367
20240417,943,2125,2150,2115,2135,256445,547790000,6840092,7279042
20240417,944,2135,2155,2130,2150,222054,477365000,6920080,7421108
20240417,945,2155,2155,2115,2125,262218,559267000,7134289,7469117
20240417,946,2130,2135,2115,2120,170129,360826000,7252901,7520634
20240417,947,2120,2145,2115,2135,197542,421835000,7351741,7619336
20240417,948,2135,2140,2100,2100,291728,615692000,7628278,7634527
20240417,949,2100,2115,2085,2115,261462,548730000,7791877,7732390
20240417,950,2110,2115,2075,2075,290542,606270000,8044387,7770422
20240417,951,2075,2095,2075,2075,325391,677701000,8255438,7884762
