날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240722,901,3630,3640,3600,3630,11159,40500000,3374,7785
20240722,902,3605,3620,3600,3610,5761,20790000,8301,8619
20240722,903,3610,3610,3590,3590,3840,13830000,12141,8619
20240722,904,3590,3595,3590,3595,2336,8390000,14170,8926
20240722,905,3600,3690,3600,3685,9792,35770000,15569,17319
20240722,906,3680,3690,3655,3660,10854,39850000,22362,21380
20240722,907,3660,3665,3650,3655,5572,20360000,26501,22813
20240722,908,3655,3675,3650,3655,5900,21570000,29794,25420
20240722,909,3660,3695,3660,3685,5956,21930000,30933,30237
20240722,910,3685,3685,3660,3675,11121,40860000,38948,33343
20240722,911,3670,3695,3670,3670,14044,51750000,43680,42655
20240722,912,3665,3670,3655,3670,11708,42930000,50513,47530
20240722,913,3670,3710,3670,3710,19405,71650000,52938,64510
20240722,914,3710,3745,3710,3720,21771,81130000,58971,80248
20240722,915,3725,3725,3705,3705,9116,33880000,65494,82841
20240722,916,3705,3720,3705,3715,4981,18490000,67338,85978
20240722,917,3715,3740,3715,3730,7708,28720000,69576,91448
20240722,918,3735,3755,3735,3740,18945,70920000,71175,108794
20240722,919,3750,3880,3740,3800,57700,219850000,90229,147440
20240722,920,3800,3810,3765,3780,9631,36450000,96713,150587
20240722,921,3790,3795,3760,3760,9473,35750000,102309,154464
20240722,922,3760,3770,3750,3760,6023,22640000,104973,157823
20240722,923,3755,3760,3730,3730,17395,65110000,116707,163484
20240722,924,3735,3735,3695,3725,20680,76710000,133530,167341
20240722,925,3710,3745,3710,3745,4171,15530000,135059,169983
20240722,926,3745,3760,3740,3760,6124,23000000,136596,174570
20240722,927,3755,3755,3740,3740,2759,10340000,138855,175070
20240722,928,3730,3740,3725,3725,2378,8870000,140208,176095
20240722,929,3725,3740,3720,3740,797,2960000,140996,176104
20240722,930,3730,3735,3730,3730,1233,4600000,141260,177073
20240722,931,3735,3735,3730,3730,815,3040000,141954,177194
20240722,932,3730,3735,3720,3720,1896,7070000,143551,177493
20240722,933,3725,3735,3725,3730,1495,5570000,143698,178841
20240722,934,3730,3730,3725,3725,1411,5260000,144656,179294
20240722,935,3725,3730,3715,3715,2306,8580000,146891,179365
20240722,936,3715,3725,3715,3720,4095,15230000,150339,180012
20240722,937,3720,3725,3715,3715,2218,8250000,150882,181687
20240722,938,3715,3720,3715,3720,288,1070000,151090,181767
20240722,939,3715,3715,3710,3710,3449,12790000,154429,181877
20240722,940,3710,3715,3705,3705,1712,6360000,155780,182238
20240722,941,3710,3710,3705,3710,2385,8840000,157001,183402
20240722,942,3710,3715,3710,3710,831,3080000,157732,183502
20240722,943,3710,3710,3710,3710,108,400000,157732,183610
20240722,944,3705,3710,3685,3685,14756,54520000,172309,183789
20240722,945,3690,3705,3685,3690,2548,9400000,174163,184483
20240722,946,3690,3700,3685,3690,5905,21790000,174757,189794
20240722,947,3690,3700,3690,3700,2427,8960000,176768,190210
20240722,948,3690,3695,3680,3680,2382,8780000,178435,190925
20240722,949,3680,3680,3680,3680,2738,10080000,181173,190925
20240722,950,3675,3675,3645,3655,16091,58810000,193921,194268
20240722,951,3655,3660,3655,3660,1409,5160000,194522,195076
20240722,952,3655,3660,3655,3660,269,980000,194561,195306
20240722,953,3655,3660,3655,3660,933,3410000,194861,195939
20240722,954,3660,3660,3660,3660,100,370000,194861,196039
20240722,955,3660,3660,3660,3660,2439,8930000,196255,197084
20240722,956,3655,3660,3655,3660,792,2900000,196286,197845
20240722,957,3660,3660,3660,3660,1082,3960000,197368,197845
20240722,958,3670,3675,3665,3675,215,780000,197369,198059
20240722,959,3665,3665,3665,3665,293,1080000,197662,198059
20240722,1000,3665,3665,3665,3665,5,20000,197667,198059
20240722,1001,3670,3670,3670,3670,78,280000,197667,198137
20240722,1002,3675,3685,3675,3685,578,2130000,197913,198469
20240722,1003,3675,3685,3675,3680,211,780000,197993,198600
20240722,1004,3685,3685,3680,3680,2050,7540000,199993,198650
20240722,1005,3685,3685,3675,3675,810,2980000,200801,198652
20240722,1006,3685,3700,3680,3685,2443,9020000,200939,200957
20240722,1007,3700,3700,3695,3695,89,330000,200973,201012
20240722,1008,3695,3695,3690,3690,64,230000,201024,201025
20240722,1009,3690,3690,3685,3685,988,3640000,202011,201026
20240722,1010,3685,3690,3675,3680,2107,7760000,203749,201395
20240722,1011,3670,3680,3645,3645,10538,38530000,214165,201517
20240722,1012,3645,3650,3645,3650,900,3280000,215065,201517
20240722,1013,3650,3655,3650,3655,60,220000,215124,201518
20240722,1015,3660,3660,3660,3660,12,40000,215124,201530
20240722,1016,3655,3655,3655,3655,5,20000,215129,201530
20240722,1017,3655,3655,3655,3655,300,1100000,215429,201530
20240722,1019,3655,3655,3655,3655,34,120000,215463,201530
20240722,1020,3655,3655,3655,3655,21,80000,215484,201530
20240722,1021,3660,3660,3645,3645,3692,13480000,219125,201581
20240722,1022,3650,3650,3645,3650,238,870000,219250,201694
20240722,1023,3650,3650,3650,3650,8,30000,219250,201702
20240722,1024,3645,3650,3645,3650,9,30000,219251,201710
