날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240726,901,3050,3080,3045,3065,63365,193660000,8224,55141
20240726,902,3065,3120,3060,3100,64289,198930000,29690,97964
20240726,903,3100,3165,3100,3160,83526,261400000,34010,177170
20240726,904,3155,3175,3135,3150,132135,417170000,87772,255543
20240726,905,3150,3155,3125,3145,74253,233320000,131888,285680
20240726,906,3140,3155,3130,3130,47045,147850000,150636,313977
20240726,907,3125,3145,3120,3145,22252,69660000,158916,327949
20240726,908,3145,3170,3135,3165,59846,188690000,169087,377624
20240726,909,3165,3190,3160,3165,99462,315860000,206431,439742
20240726,910,3165,3190,3165,3170,63216,201160000,228462,480927
20240726,911,3165,3175,3160,3160,21290,67390000,246621,484058
20240726,912,3160,3160,3140,3140,38951,122620000,281433,488197
20240726,913,3140,3160,3140,3155,20536,64640000,289512,500654
20240726,914,3155,3155,3140,3140,14971,47160000,301259,503878
20240726,915,3145,3155,3140,3145,11151,35080000,305051,511237
20240726,916,3145,3150,3140,3150,4735,14890000,309573,511450
20240726,917,3145,3150,3140,3140,7024,22090000,314969,513078
20240726,918,3140,3145,3130,3135,10368,32510000,325278,513137
20240726,919,3135,3165,3130,3165,26062,82050000,329023,535454
20240726,920,3165,3170,3155,3165,9587,30350000,332270,541794
20240726,921,3165,3165,3145,3155,13069,41230000,339351,547782
20240726,922,3150,3155,3140,3145,5228,16450000,343572,548789
20240726,923,3145,3155,3145,3155,6744,21240000,347890,551215
20240726,924,3150,3155,3135,3145,8485,26660000,356347,551243
20240726,925,3135,3145,3135,3140,7928,24870000,360965,554553
20240726,926,3140,3145,3135,3140,2277,7150000,361937,555858
20240726,927,3140,3160,3140,3160,19821,62430000,362870,574746
20240726,928,3150,3195,3150,3195,101696,323050000,364979,674333
20240726,929,3200,3225,3170,3185,168006,537910000,428650,778668
20240726,930,3190,3210,3155,3160,135712,432410000,485509,857521
20240726,931,3175,3190,3160,3180,31330,99450000,499683,874677
20240726,932,3190,3190,3165,3170,33018,104760000,528418,878960
20240726,933,3165,3175,3160,3160,16882,53490000,538263,885997
20240726,934,3165,3180,3155,3180,30719,97150000,551049,903930
20240726,935,3180,3180,3160,3175,19452,61660000,566216,908215
20240726,936,3175,3175,3155,3165,17424,55090000,579695,912160
20240726,937,3160,3160,3150,3150,18210,57440000,596920,913145
20240726,938,3150,3160,3140,3150,31354,98730000,619042,922377
20240726,939,3150,3170,3150,3170,8946,28270000,620762,929603
20240726,940,3165,3175,3160,3170,4525,14340000,622124,932766
20240726,941,3175,3190,3170,3190,14656,46630000,623205,946341
20240726,942,3185,3190,3175,3180,12337,39260000,626441,955442
20240726,943,3180,3215,3180,3200,82786,264890000,636137,1028532
20240726,944,3200,3230,3190,3200,161675,519670000,698008,1128336
20240726,945,3200,3215,3180,3190,56169,179530000,731552,1150961
20240726,946,3200,3235,3200,3215,66037,212460000,741458,1207092
20240726,947,3215,3220,3200,3205,39374,126350000,770842,1217082
20240726,948,3210,3210,3180,3185,58336,186020000,817040,1229220
20240726,949,3195,3210,3185,3205,11404,36500000,820919,1236745
20240726,950,3210,3210,3200,3205,15653,50160000,832342,1240975
20240726,951,3200,3205,3200,3205,9981,31950000,838660,1244638
20240726,952,3200,3230,3200,3225,43194,138950000,845254,1281238
20240726,953,3225,3250,3210,3235,140038,452490000,878489,1388041
20240726,954,3235,3235,3200,3210,71998,231510000,930286,1408242
20240726,955,3210,3215,3190,3190,46494,148950000,968070,1416952
20240726,956,3195,3200,3190,3195,38367,122430000,1003027,1420362
20240726,957,3190,3195,3180,3180,29635,94400000,1029390,1423634
20240726,958,3180,3190,3170,3180,27145,86230000,1049451,1430718
20240726,959,3180,3190,3180,3190,7238,23050000,1051599,1435808
20240726,1000,3190,3195,3180,3185,13356,42550000,1060800,1439963
20240726,1001,3185,3195,3175,3190,10833,34460000,1067420,1444176
20240726,1002,3190,3200,3185,3195,5426,17310000,1069617,1447405
20240726,1003,3195,3195,3185,3190,2442,7790000,1070781,1448683
20240726,1004,3185,3195,3180,3190,6617,21070000,1075542,1450539
20240726,1005,3185,3190,3185,3185,4548,14490000,1078842,1451787
20240726,1006,3185,3195,3175,3185,12175,38780000,1083239,1459565
20240726,1007,3190,3205,3190,3200,12764,40820000,1086048,1469520
20240726,1008,3190,3205,3190,3205,6895,22060000,1087384,1475079
20240726,1009,3205,3210,3195,3205,6967,22290000,1091288,1478142
20240726,1010,3205,3205,3190,3195,6696,21410000,1096886,1479240
20240726,1011,3190,3195,3185,3195,4199,13400000,1099366,1480959
20240726,1012,3190,3200,3185,3200,5320,16990000,1101987,1483658
20240726,1013,3200,3200,3190,3200,1588,5070000,1102406,1484827
20240726,1014,3195,3205,3185,3205,8924,28480000,1107316,1488841
20240726,1015,3205,3205,3190,3200,6662,21320000,1111200,1491619
20240726,1016,3200,3200,3180,3190,10872,34650000,1121140,1492551
20240726,1017,3185,3185,3175,3180,7832,24900000,1128538,1492985
20240726,1018,3175,3180,3175,3180,3146,9990000,1131639,1493030
20240726,1019,3180,3180,3170,3180,4750,15080000,1136017,1493402
20240726,1020,3180,3195,3175,3190,20226,64340000,1140278,1509367
20240726,1021,3175,3190,3175,3185,1421,4530000,1141050,1510016
20240726,1022,3185,3185,3175,3185,2903,9230000,1142030,1511939
20240726,1023,3180,3185,3170,3175,13716,43520000,1154824,1512861
20240726,1024,3175,3175,3160,3175,17994,56930000,1169072,1516607
20240726,1025,3175,3185,3175,3180,7208,22890000,1170902,1521985
20240726,1026,3180,3180,3175,3180,1002,3180000,1171833,1522056
20240726,1027,3175,3180,3160,3175,18611,58970000,1188938,1523562
20240726,1028,3165,3180,3160,3175,13765,43610000,1191551,1534714
20240726,1029,3175,3175,3160,3170,4609,14590000,1195234,1535640
20240726,1030,3175,3235,3165,3225,79049,253820000,1202950,1606973
20240726,1031,3225,3225,3185,3215,57877,185570000,1226511,1641289
20240726,1032,3210,3250,3190,3230,159139,512670000,1281977,1744962
20240726,1033,3235,3270,3210,3255,446010,1448190000,1411940,2061009
20240726,1034,3250,3325,3210,3315,1046771,3431620000,1797495,2722225
20240726,1035,3315,3335,3255,3295,543012,1794120000,2117480,2945252
20240726,1036,3295,3340,3285,3305,585292,1940190000,2350587,3297437
20240726,1037,3300,3310,3275,3300,196547,646850000,2480664,3363907
20240726,1038,3295,3300,3255,3265,170918,559540000,2615020,3400469
20240726,1039,3270,3315,3260,3260,221824,729660000,2722578,3514735
20240726,1040,3260,3290,3255,3270,97869,320340000,2777708,3557474
20240726,1041,3275,3300,3265,3275,94284,309200000,2820607,3608859
20240726,1042,3280,3290,3260,3275,81231,265500000,2872276,3638421
20240726,1043,3275,3280,3240,3240,139737,455030000,3003656,3646778
20240726,1044,3240,3275,3240,3250,84726,275530000,3057826,3677334
20240726,1045,3255,3255,3220,3240,123075,398170000,3169331,3688904
20240726,1046,3235,3295,3230,3275,168583,550410000,3235299,3791519
20240726,1047,3275,3335,3265,3320,593382,1968220000,3394528,4225672
20240726,1048,3315,3325,3290,3315,235577,780160000,3513777,4342000
20240726,1049,3315,3330,3310,3320,196221,651360000,3601532,4450466
20240726,1050,3315,3320,3280,3295,136868,451370000,3709392,4479474
20240726,1051,3295,3310,3295,3305,79073,261120000,3752994,4514945
20240726,1052,3305,3325,3300,3300,152168,503960000,3819827,4600280
20240726,1053,3305,3320,3290,3310,73254,242490000,3852990,4640371
20240726,1054,3310,3345,3300,3305,397649,1324330000,3969631,4921379
20240726,1055,3305,3350,3300,3350,236222,790000000,3982131,5145101
20240726,1057,3345,3350,3320,3325,366479,1223370000,4126870,5366841
20240726,1058,3330,3380,3325,3355,536036,1800270000,4308849,5720898
20240726,1059,3355,3450,3350,3445,1329044,4527980000,4649250,6709541
20240726,1100,3450,3470,3410,3440,962699,3307570000,5165792,7155698
20240726,1101,3440,3465,3420,3455,662931,2281820000,5424196,7560225
20240726,1102,3450,3465,3425,3445,338889,1166830000,5596223,7727087
20240726,1103,3440,3480,3415,3475,600337,2071810000,5857502,8066145
20240726,1104,3470,3485,3440,3470,373697,1294550000,6021571,8275773
20240726,1105,3470,3470,3425,3430,246178,847930000,6226599,8316923
20240726,1106,3430,3455,3415,3425,247573,849390000,6390258,8400837
20240726,1107,3425,3435,3400,3430,228643,780870000,6541906,8477832
20240726,1108,3430,3470,3425,3470,262254,904410000,6619763,8662229
20240726,1109,3470,3480,3445,3450,289907,1004340000,6721204,8850695
20240726,1110,3450,3455,3420,3420,171111,587520000,6859882,8883128
20240726,1111,3420,3435,3420,3420,109953,376800000,6930786,8922177
20240726,1112,3420,3440,3405,3415,194439,664940000,7058607,8988795
20240726,1113,3415,3415,3365,3380,480535,1624770000,7458671,9069266
20240726,1114,3390,3390,3340,3345,333440,1119910000,7728973,9132404
20240726,1115,3340,3365,3340,3355,236927,794500000,7899162,9199142
20240726,1116,3360,3360,3325,3350,281503,940580000,8087055,9292752
20240726,1117,3335,3365,3335,3360,130702,438550000,8130086,9380423
20240726,1118,3360,3400,3360,3390,256521,868380000,8206066,9560964
20240726,1119,3395,3395,3355,3360,91124,307790000,8270852,9587302
20240726,1120,3365,3390,3360,3375,65400,220820000,8311223,9612331
20240726,1121,3375,3410,3375,3405,106269,360340000,8333847,9695976
20240726,1122,3405,3405,3375,3380,79983,270820000,8384975,9724831
20240726,1123,3380,3380,3360,3365,51112,171980000,8419963,9740955
20240726,1124,3365,3365,3355,3360,42918,144190000,8454293,9749543
20240726,1125,3360,3365,3355,3360,42294,142050000,8488140,9757990
20240726,1126,3360,3375,3350,3370,56866,190930000,8528715,9774281
20240726,1127,3370,3390,3360,3380,66125,223430000,8551520,9817601
20240726,1128,3385,3420,3380,3410,213991,727650000,8577528,10005584
20240726,1129,3405,3410,3385,3395,94323,320330000,8623798,10053637
20240726,1130,3395,3400,3380,3400,75826,257100000,8649570,10103691
20240726,1131,3400,3430,3400,3415,255910,874310000,8714761,10294410
20240726,1132,3410,3415,3390,3395,96990,330410000,8764541,10341620
20240726,1133,3390,3410,3390,3405,57189,194530000,8786409,10376941
20240726,1134,3400,3405,3380,3390,52389,177650000,8831087,10384652
20240726,1135,3390,3410,3385,3395,43469,147720000,8855121,10404087
20240726,1136,3395,3400,3390,3395,37161,126110000,8886778,10409591
20240726,1137,3385,3400,3385,3390,27325,92730000,8905210,10418484
20240726,1138,3390,3395,3370,3370,74734,252460000,8973584,10424844
20240726,1139,3370,3385,3360,3380,59390,200090000,9013157,10444661
20240726,1140,3380,3380,3360,3360,41757,140570000,9045582,10453993
20240726,1141,3365,3370,3355,3355,57059,191660000,9098884,10457750
20240726,1142,3355,3355,3335,3335,112857,377640000,9206702,10462789
20240726,1143,3340,3340,3310,3330,265195,881050000,9432504,10502182
20240726,1144,3325,3325,3300,3325,159965,529600000,9562582,10532069
20240726,1145,3320,3325,3310,3310,53637,177960000,9598281,10550007
20240726,1146,3310,3345,3310,3340,71418,237940000,9614670,10605036
20240726,1147,3340,3355,3335,3345,96794,323890000,9645355,10671145
20240726,1148,3345,3410,3340,3400,225769,763800000,9690226,10852043
20240726,1149,3405,3410,3375,3390,123209,418120000,9744093,10921385
20240726,1150,3390,3395,3370,3385,98432,333090000,9819140,10944770
20240726,1151,3385,3385,3360,3375,39712,133860000,9852747,10950875
20240726,1152,3375,3385,3360,3375,34103,114980000,9871090,10966635
20240726,1153,3380,3380,3355,3370,28200,94880000,9891561,10974364
20240726,1154,3375,3375,3350,3350,41718,140140000,9924463,10983180
20240726,1155,3350,3365,3345,3360,35294,118280000,9947869,10995068
20240726,1156,3360,3360,3345,3345,31717,106310000,9976608,10998046
20240726,1157,3345,3355,3330,3330,81689,272790000,10053655,11002688
20240726,1158,3335,3335,3320,3325,66272,220330000,10109268,11013347
20240726,1159,3320,3330,3320,3325,32563,108220000,10138433,11016745
20240726,1200,3325,3330,3315,3325,69487,230570000,10195273,11029392
20240726,1201,3320,3335,3320,3335,44883,149530000,10207434,11062114
20240726,1202,3335,3335,3315,3330,27258,90620000,10223287,11073519
20240726,1203,3330,3330,3320,3325,13190,43860000,10232094,11077902
20240726,1204,3325,3335,3315,3335,25741,85540000,10244924,11090813
20240726,1205,3330,3345,3325,3340,32415,108200000,10252459,11115693
20240726,1206,3340,3345,3320,3330,27579,91810000,10275279,11120452
20240726,1207,3330,3335,3320,3330,19120,63600000,10290519,11124332
20240726,1208,3330,3330,3320,3330,6473,21510000,10294134,11127190
20240726,1209,3330,3335,3305,3305,88379,292980000,10377749,11131954
20240726,1210,3310,3325,3305,3310,30120,99710000,10401483,11138340
20240726,1211,3325,3325,3300,3305,42227,139620000,10437366,11144684
20240726,1212,3305,3310,3280,3290,160754,529330000,10564223,11178581
20240726,1213,3295,3310,3295,3310,32627,107760000,10577173,11198258
20240726,1214,3310,3315,3305,3310,33329,110370000,10588352,11220408
20240726,1215,3310,3325,3305,3310,23909,79300000,10596347,11236322
20240726,1216,3305,3315,3295,3310,41623,137460000,10626511,11247781
20240726,1217,3310,3330,3300,3330,26453,87820000,10631933,11268812
20240726,1218,3330,3340,3315,3340,47441,157970000,10641749,11306437
20240726,1219,3340,3345,3325,3345,49419,164910000,10647022,11350583
20240726,1220,3345,3345,3315,3320,39358,131140000,10668492,11368471
20240726,1221,3320,3375,3315,3370,181903,610690000,10710072,11508794
20240726,1222,3370,3380,3345,3375,120179,404720000,10744698,11594347
20240726,1223,3375,3415,3375,3400,434532,1476530000,10843463,11930114
20240726,1224,3400,3400,3385,3390,156100,529790000,10931524,11998153
20240726,1225,3395,3440,3385,3425,379634,1297170000,11042865,12266446
20240726,1226,3420,3445,3415,3435,331204,1137670000,11158718,12481797
20240726,1227,3435,3435,3410,3420,173168,593340000,11257101,12556582
20240726,1228,3425,3425,3410,3415,71844,245440000,11291804,12593723
20240726,1229,3415,3420,3395,3400,186134,634000000,11452908,12618753
20240726,1230,3395,3410,3395,3395,66409,225800000,11506334,12631736
20240726,1231,3395,3405,3370,3380,104765,354820000,11596838,12645997
20240726,1232,3380,3390,3375,3380,39928,135070000,11618572,12664191
20240726,1233,3385,3415,3380,3415,105471,358940000,11655452,12732782
20240726,1234,3415,3430,3410,3420,158169,540930000,11708446,12837957
20240726,1235,3415,3420,3405,3415,87843,299750000,11758812,12875434
20240726,1236,3415,3420,3385,3400,77118,262240000,11829495,12881869
20240726,1237,3400,3410,3400,3405,31230,106330000,11842797,12899797
20240726,1238,3405,3410,3390,3400,35100,119420000,11864272,12913422
20240726,1239,3400,3420,3380,3415,75479,256390000,11897362,12955811
20240726,1240,3415,3415,3400,3405,17020,58040000,11905142,12965051
20240726,1241,3405,3405,3385,3390,35313,119750000,11937469,12968037
20240726,1242,3385,3395,3385,3395,30064,101880000,11954409,12981161
20240726,1243,3395,3395,3370,3375,63742,215320000,12010741,12988571
20240726,1244,3370,3400,3370,3390,37283,126070000,12028087,13008508
20240726,1245,3395,3400,3370,3370,53569,181240000,12074162,13016002
20240726,1246,3375,3380,3355,3355,119932,403290000,12191478,13018618
20240726,1247,3360,3375,3355,3375,49775,167470000,12213055,13046816
20240726,1248,3375,3375,3355,3360,31671,106480000,12241135,13050407
20240726,1249,3355,3365,3345,3350,67653,226690000,12300881,13058314
20240726,1250,3345,3360,3335,3345,68466,228940000,12359015,13068646
20240726,1251,3345,3350,3335,3335,32826,109710000,12376196,13084291
20240726,1252,3340,3345,3330,3345,43512,145180000,12405810,13098189
20240726,1253,3340,3355,3335,3335,45767,153010000,12432824,13116942
20240726,1254,3345,3345,3325,3330,49900,166310000,12476442,13123224
20240726,1255,3330,3340,3320,3335,48635,161790000,12514121,13134180
20240726,1256,3340,3345,3335,3345,20331,67890000,12520836,13147796
20240726,1257,3345,3350,3335,3345,20024,66920000,12534598,13154058
20240726,1258,3345,3345,3330,3340,20759,69280000,12551469,13157946
20240726,1259,3340,3355,3335,3345,28246,94480000,12560991,13176670
20240726,1300,3345,3350,3340,3345,14807,49540000,12571857,13180611
20240726,1301,3350,3355,3345,3350,25994,87060000,12584989,13193473
20240726,1302,3345,3370,3320,3360,155113,518780000,12673255,13260320
20240726,1303,3360,3385,3355,3375,157412,531140000,12722053,13368934
20240726,1304,3375,3385,3370,3375,58021,196060000,12751485,13397523
20240726,1305,3375,3385,3365,3385,38495,129920000,12761351,13426152
20240726,1306,3380,3415,3375,3410,256406,872040000,12808962,13634947
20240726,1307,3415,3450,3400,3435,458909,1575490000,12937046,13965772
20240726,1308,3430,3450,3410,3435,239450,821420000,13047130,14095138
20240726,1309,3435,3460,3420,3435,239374,824830000,13121632,14260010
20240726,1310,3440,3440,3415,3425,115809,396820000,13203080,14294371
20240726,1311,3430,3435,3410,3420,86421,295710000,13255003,14328869
20240726,1312,3420,3435,3415,3425,59766,204830000,13284330,14359308
20240726,1313,3420,3430,3400,3405,94016,320990000,13361625,14376029
20240726,1314,3410,3410,3390,3405,143599,488020000,13470525,14410728
20240726,1315,3405,3405,3375,3385,110263,373130000,13557988,14433528
20240726,1316,3385,3385,3375,3375,95120,321290000,13640405,14446231
20240726,1317,3375,3395,3370,3395,85384,288350000,13694051,14477969
20240726,1318,3395,3470,3390,3455,457696,1574340000,13766900,14862816
20240726,1319,3450,3475,3440,3470,435121,1506930000,13943213,15121624
20240726,1320,3470,3575,3460,3560,1556908,5490490000,14375830,16245915
20240726,1321,3565,3585,3545,3560,656350,2339890000,14706594,16571501
20240726,1322,3555,3570,3520,3535,513773,1820800000,15003539,16788329
20240726,1323,3540,3555,3520,3520,368976,1306380000,15262027,16898817
20240726,1324,3520,3545,3510,3530,329898,1162660000,15463864,17026878
20240726,1325,3535,3540,3505,3515,206045,725260000,15624136,17072651
20240726,1326,3520,3560,3515,3560,320710,1135250000,15701289,17316208
20240726,1327,3555,3665,3540,3665,1932182,7020410000,16395084,18554595
20240726,1328,3665,3670,3640,3655,698545,2554020000,16771790,18876434
20240726,1329,3650,3660,3645,3650,309837,1132180000,16927817,19030244
20240726,1330,3655,3675,3645,3670,434750,1592000000,17054012,19338799
20240726,1331,3670,3675,3665,3675,120662,443300000,17059780,19453693
20240726,1333,3660,3685,3660,3670,497165,1825350000,17162911,19847727
20240726,1334,3675,3680,3655,3660,363538,1332750000,17384054,19990122
20240726,1335,3660,3695,3650,3650,640333,2354340000,17666399,20348110
20240726,1336,3655,3670,3650,3655,232614,851260000,17808134,20438989
20240726,1337,3655,3660,3640,3650,229593,837690000,17990297,20486419
20240726,1338,3650,3680,3645,3650,282988,1036180000,18135422,20624282
20240726,1339,3645,3655,3645,3655,82408,300760000,18181601,20660511
