날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240430,901,1826,1826,1805,1809,230970,420896000,52773,178197
20240430,902,1809,1810,1791,1793,128296,231177000,171562,187704
20240430,903,1792,1807,1790,1793,113752,204127000,244229,228789
20240430,904,1793,1793,1782,1782,139409,249233000,373201,239226
20240430,905,1783,1786,1780,1785,74001,131827000,412435,273993
20240430,906,1785,1785,1772,1774,131408,233392000,505961,311875
20240430,907,1774,1778,1771,1773,117709,208685000,572670,362875
20240430,908,1773,1786,1772,1786,70161,124687000,586338,419368
20240430,909,1786,1787,1783,1784,37074,66154000,610541,432239
20240430,910,1785,1788,1775,1777,94710,168783000,697164,440326
20240430,911,1776,1778,1774,1777,61970,110011000,742744,456716
20240430,912,1777,1787,1777,1786,32823,58467000,753813,478470
20240430,913,1786,1786,1780,1784,27014,48177000,773132,486165
20240430,914,1786,1812,1782,1810,91523,164407000,782120,568700
20240430,915,1812,1812,1803,1807,41203,74479000,815585,576438
20240430,916,1807,1814,1806,1809,37066,67086000,828626,600463
20240430,917,1808,1810,1806,1808,20304,36706000,842775,606618
20240430,918,1808,1811,1808,1810,8857,16022000,843575,614675
20240430,919,1809,1810,1807,1807,13823,24999000,856171,615902
20240430,920,1807,1808,1801,1807,53368,96351000,906401,619040
20240430,921,1806,1806,1796,1796,32793,59023000,936925,621309
20240430,922,1797,1797,1789,1792,10842,19450000,946346,622730
20240430,923,1793,1800,1788,1800,25595,45928000,961422,633249
20240430,924,1801,1804,1795,1801,9144,16453000,966545,637270
20240430,925,1801,1801,1794,1798,6832,12282000,969624,641023
20240430,926,1799,1805,1799,1805,11617,20945000,972236,650028
20240430,927,1803,1804,1800,1800,17156,30917000,984439,654981
20240430,928,1800,1804,1797,1800,7416,13351000,987953,658883
20240430,929,1800,1804,1800,1803,1988,3583000,988494,660330
20240430,930,1802,1803,1800,1801,13005,23414000,997194,664635
20240430,931,1801,1801,1800,1800,5004,9008000,1001287,665546
20240430,932,1800,1800,1795,1796,14456,25975000,1013704,667585
20240430,933,1796,1799,1795,1795,10126,18182000,1021438,669977
20240430,934,1795,1796,1787,1787,30714,55021000,1051310,670819
20240430,935,1787,1790,1780,1782,39209,69928000,1087727,673611
20240430,936,1786,1800,1786,1789,9449,16920000,1090832,679955
20240430,937,1789,1798,1782,1791,16693,29836000,1101613,685867
20240430,938,1783,1791,1783,1791,11486,20556000,1106394,692572
20240430,939,1791,1791,1775,1778,45982,81849000,1149995,694953
20240430,940,1779,1785,1779,1781,9354,16656000,1154876,699426
20240430,941,1781,1786,1781,1786,9129,16275000,1157388,706043
20240430,942,1786,1791,1786,1791,7092,12690000,1158369,712154
20240430,943,1791,1792,1784,1790,24689,44176000,1177142,718070
20240430,944,1790,1790,1786,1787,3939,7041000,1180000,719151
20240430,945,1789,1790,1786,1788,12007,21474000,1184090,727068
20240430,946,1788,1788,1785,1788,11117,19851000,1194320,727955
20240430,947,1788,1788,1785,1785,3227,5762000,1197129,728373
20240430,948,1785,1786,1781,1785,22848,40752000,1216127,732223
20240430,949,1784,1785,1783,1783,4619,8237000,1220285,732684
20240430,950,1784,1784,1783,1784,8427,15030000,1223166,738230
20240430,951,1783,1784,1780,1782,22126,39436000,1239028,744494
20240430,952,1783,1783,1780,1783,10261,18269000,1247517,746266
20240430,953,1783,1788,1781,1783,13954,24897000,1251912,755825
20240430,954,1783,1786,1781,1786,8856,15796000,1256725,759868
20240430,955,1783,1785,1782,1782,6126,10925000,1261582,761137
20240430,956,1782,1784,1779,1779,36875,65647000,1297919,761675
20240430,957,1779,1779,1777,1779,18083,32157000,1314665,763012
20240430,958,1779,1779,1776,1776,22300,39630000,1335111,764866
20240430,959,1776,1778,1776,1777,15429,27407000,1345853,769553
20240430,1000,1777,1782,1776,1776,19826,35235000,1358366,776866
20240430,1001,1776,1785,1776,1785,15450,27488000,1360309,790373
20240430,1002,1785,1787,1785,1786,2690,4804000,1361031,792341
20240430,1003,1786,1787,1785,1785,15828,28255000,1372910,796290
20240430,1004,1785,1785,1782,1782,5242,9353000,1378081,796361
20240430,1005,1782,1784,1779,1781,8337,14846000,1385659,797120
20240430,1006,1782,1782,1778,1780,11389,20258000,1395902,798266
20240430,1007,1778,1780,1778,1780,5515,9811000,1399076,800607
20240430,1008,1779,1782,1778,1778,21634,38501000,1410314,811003
20240430,1009,1780,1782,1780,1782,7815,13912000,1411102,818030
20240430,1010,1782,1782,1780,1781,3828,6817000,1414828,818132
20240430,1011,1782,1784,1781,1782,1092,1946000,1415301,818751
20240430,1012,1782,1787,1781,1787,20899,37284000,1415934,839017
20240430,1013,1787,1790,1787,1789,5133,9181000,1417045,843039
20240430,1014,1789,1789,1787,1787,9822,17565000,1420204,849702
20240430,1015,1787,1789,1784,1784,2244,4007000,1421707,850443
20240430,1016,1786,1790,1785,1788,14410,25760000,1423755,862805
20240430,1017,1786,1790,1786,1788,1256,2247000,1424798,863018
20240430,1018,1787,1789,1785,1789,2132,3807000,1426924,863024
