날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240710,901,1260,1260,1255,1255,46009,57900000,17835,28174
20240710,902,1255,1257,1251,1251,87727,110010000,72456,61280
20240710,903,1257,1259,1251,1259,6509,8160000,76060,64185
20240710,904,1253,1258,1253,1253,7644,9580000,81669,66220
20240710,905,1254,1257,1253,1253,14884,18670000,93865,68908
20240710,906,1252,1257,1251,1257,46079,57720000,125161,83691
20240710,907,1258,1264,1253,1261,16782,21140000,132841,92793
20240710,908,1262,1264,1257,1262,9330,11780000,134431,100533
20240710,909,1262,1265,1262,1262,14456,18270000,135562,113858
20240710,910,1262,1275,1261,1272,30837,39160000,143404,136853
20240710,911,1272,1275,1268,1271,20534,26110000,146687,154104
20240710,912,1271,1275,1267,1268,34362,43690000,159274,175879
20240710,913,1273,1275,1267,1267,24806,31560000,179940,180019
20240710,914,1268,1268,1264,1264,15177,19230000,191110,184026
20240710,915,1265,1266,1264,1266,7363,9310000,195924,186575
20240710,916,1266,1270,1265,1266,9042,11440000,200439,191102
20240710,917,1266,1266,1265,1265,2465,3120000,202153,191853
20240710,918,1265,1270,1264,1270,4852,6140000,204071,194787
20240710,919,1269,1272,1265,1272,14087,17880000,206946,205999
20240710,920,1272,1276,1270,1271,38483,49020000,219878,231550
20240710,921,1271,1271,1268,1269,9278,11770000,227041,233665
20240710,922,1269,1278,1268,1276,20947,26680000,229413,252240
20240710,923,1274,1278,1271,1278,17064,21760000,238031,260686
20240710,924,1276,1300,1276,1291,281551,364000000,373865,406403
20240710,925,1294,1301,1290,1299,130764,169460000,425376,485656
20240710,926,1300,1312,1296,1301,195216,254350000,502510,603738
20240710,927,1301,1303,1294,1295,57651,74810000,547583,616316
20240710,928,1295,1298,1295,1298,15378,19940000,553269,626008
20240710,929,1297,1307,1297,1299,55474,72230000,578910,655841
20240710,930,1302,1302,1295,1295,29343,38090000,603953,660141
20240710,931,1296,1297,1292,1292,45328,58610000,648903,660519
20240710,932,1293,1293,1285,1289,49362,63660000,697727,661057
20240710,933,1290,1297,1290,1294,7703,9950000,699181,667306
20240710,934,1294,1295,1290,1293,24673,31860000,711741,679419
20240710,935,1293,1296,1292,1295,6070,7850000,713582,683648
20240710,936,1295,1300,1295,1297,19348,25090000,715512,701066
20240710,937,1297,1299,1297,1299,15334,19900000,720324,711588
20240710,938,1300,1300,1294,1294,13630,17690000,732914,712628
20240710,939,1294,1295,1292,1292,14964,19350000,745397,715109
20240710,940,1291,1295,1291,1294,6668,8620000,747863,719311
20240710,941,1293,1295,1293,1293,3614,4680000,750863,719925
20240710,942,1293,1293,1291,1291,6892,8890000,755139,722541
20240710,943,1291,1292,1291,1291,5784,7470000,759657,723807
20240710,944,1291,1291,1288,1288,12257,15810000,770039,725682
20240710,945,1288,1296,1288,1296,9981,12910000,773694,732008
20240710,946,1296,1301,1295,1300,13527,17570000,775799,743430
20240710,947,1301,1301,1298,1299,11880,15440000,781070,750039
20240710,948,1299,1302,1299,1300,27094,35220000,791618,766585
20240710,949,1299,1300,1293,1293,9679,12550000,797598,770284
20240710,950,1293,1294,1291,1294,17964,23220000,808169,777677
20240710,951,1293,1294,1292,1294,720,930000,808591,777975
20240710,952,1292,1295,1292,1295,7443,9630000,810866,783143
20240710,953,1293,1297,1292,1294,5053,6530000,815301,783761
20240710,954,1294,1311,1294,1311,80946,105630000,815405,864603
20240710,955,1311,1323,1306,1308,247703,326330000,916777,1010934
20240710,956,1306,1321,1306,1309,198320,260860000,1026646,1099385
20240710,957,1311,1311,1306,1307,62111,81240000,1072264,1115878
20240710,958,1308,1309,1297,1300,67352,87740000,1127078,1128416
20240710,959,1301,1303,1300,1301,20944,27240000,1143608,1132830
20240710,1000,1302,1302,1298,1299,23370,30380000,1153996,1145812
20240710,1001,1300,1305,1298,1304,34570,44970000,1160784,1173594
20240710,1002,1305,1305,1301,1302,3564,4650000,1163396,1174546
20240710,1003,1303,1304,1295,1295,58205,75570000,1220211,1175936
20240710,1004,1297,1300,1295,1299,24585,31880000,1232233,1188499
20240710,1005,1299,1299,1294,1294,41370,53620000,1269604,1192498
20240710,1006,1296,1296,1293,1294,11337,14670000,1278683,1194756
20240710,1007,1294,1294,1290,1290,38948,50300000,1300692,1211695
20240710,1008,1291,1295,1290,1295,2049,2650000,1302341,1212095
20240710,1009,1295,1296,1295,1295,4852,6280000,1302393,1216895
20240710,1010,1295,1298,1295,1298,1951,2530000,1302825,1218414
20240710,1011,1298,1298,1293,1293,36737,47570000,1339359,1218617
20240710,1012,1293,1294,1292,1292,13370,17280000,1352571,1218775
20240710,1013,1292,1294,1291,1292,10585,13680000,1356693,1225238
20240710,1014,1294,1295,1290,1292,32276,41680000,1383184,1231023
20240710,1015,1292,1297,1292,1295,5377,6950000,1386897,1232687
20240710,1016,1295,1295,1290,1290,12538,16190000,1397726,1234396
20240710,1017,1290,1290,1289,1290,11840,15270000,1408504,1235458
20240710,1018,1290,1294,1290,1290,2604,3360000,1410907,1235659
20240710,1019,1290,1290,1290,1290,1197,1550000,1412104,1235659
20240710,1020,1291,1295,1290,1294,6137,7920000,1417033,1236867
20240710,1021,1292,1294,1292,1293,6170,7980000,1422994,1237076
20240710,1022,1293,1293,1290,1290,24761,31950000,1447755,1237076
20240710,1023,1290,1292,1290,1290,14660,18910000,1461001,1238490
20240710,1024,1290,1291,1289,1289,22260,28700000,1478751,1243000
20240710,1025,1289,1289,1286,1287,19892,25620000,1492374,1249269
20240710,1026,1287,1291,1287,1289,8081,10420000,1495344,1254380
