날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240731,903,3440,3480,3430,3470,582153,2003172000,76989,505164
20240731,904,3480,3680,3465,3670,624107,2223533000,320083,886177
20240731,905,3670,3715,3580,3590,454866,1658010000,596598,1064528
20240731,906,3590,3675,3490,3660,260229,931922000,735633,1185722
20240731,907,3670,3780,3655,3770,533104,1990093000,930172,1524287
20240731,908,3775,3780,3770,3780,18166,68647000,934044,1538581
20240731,910,3770,3930,3755,3885,878352,3403179000,1200635,2150342
20240731,911,3900,3905,3820,3855,296020,1141790000,1373786,2273211
20240731,912,3855,3860,3765,3805,208096,791231000,1512139,2342954
20240731,913,3800,3920,3790,3840,262580,1014689000,1586564,2531109
20240731,914,3845,3850,3800,3835,110554,422977000,1664979,2563248
20240731,915,3825,3840,3790,3800,81062,309075000,1724572,2584717
20240731,916,3795,3810,3760,3760,85761,324807000,1791164,2603886
20240731,917,3760,3795,3715,3790,127227,477177000,1873011,2649266
20240731,918,3785,3870,3770,3840,174362,668926000,1932766,2763873
20240731,919,3845,3860,3800,3810,86375,331395000,1969651,2813363
20240731,920,3810,3830,3735,3775,102501,387874000,2048963,2836552
20240731,921,3755,3775,3735,3750,78768,295602000,2107776,2856507
20240731,922,3740,3750,3700,3725,122137,454006000,2211174,2875246
20240731,923,3730,3730,3680,3685,72016,266677000,2274131,2884305
20240731,924,3685,3760,3675,3750,95132,353515000,2318509,2935059
20240731,925,3750,3760,3740,3755,44310,166131000,2338646,2959232
20240731,926,3755,3785,3755,3770,50997,192367000,2354946,2993929
20240731,927,3765,3775,3750,3750,26503,99671000,2377235,2998143
20240731,928,3750,3750,3705,3720,40972,152656000,2409944,3006406
20240731,929,3720,3745,3720,3745,11794,44018000,2415208,3012936
20240731,930,3745,3770,3740,3760,27930,104947000,2424102,3031972
20240731,931,3760,3760,3740,3760,16233,60865000,2435183,3037124
20240731,932,3760,3760,3750,3755,17147,64416000,2446330,3043124
20240731,933,3755,3760,3735,3745,24214,90736000,2464606,3049062
20240731,934,3740,3740,3700,3700,24606,91462000,2487504,3050770
20240731,935,3700,3710,3600,3645,163303,594430000,2619195,3082382
20240731,936,3635,3665,3635,3640,64043,233632000,2658327,3107293
20240731,937,3640,3660,3635,3660,29666,108095000,2666663,3128623
20240731,938,3655,3660,3640,3640,24266,88542000,2685075,3134477
20240731,939,3640,3650,3575,3590,59624,215319000,2739402,3139774
20240731,940,3590,3610,3570,3575,49634,178039000,2777260,3151550
20240731,941,3575,3640,3560,3635,74430,267689000,2814490,3188750
20240731,942,3635,3650,3620,3625,37686,137087000,2837085,3203841
20240731,943,3625,3655,3625,3645,33630,122646000,2847008,3227548
20240731,944,3655,3655,3605,3625,25276,91868000,2866594,3233238
20240731,945,3620,3625,3585,3600,28969,104230000,2884902,3243899
20240731,946,3605,3620,3590,3615,15620,56205000,2893643,3250778
20240731,947,3620,3650,3615,3650,33418,121714000,2896500,3281339
20240731,948,3645,3690,3640,3675,71705,262852000,2914802,3334742
20240731,949,3675,3685,3645,3650,46968,172096000,2948672,3347840
20240731,950,3665,3670,3650,3655,11663,42690000,2953483,3354692
20240731,951,3660,3660,3625,3630,41766,152306000,2991517,3358424
20240731,952,3625,3640,3620,3620,13550,49131000,3002598,3360893
20240731,953,3625,3630,3615,3625,4630,16782000,3005673,3362448
20240731,954,3630,3630,3620,3625,9605,34844000,3009437,3368289
20240731,955,3625,3645,3620,3645,9105,33097000,3014120,3372711
20240731,956,3640,3645,3630,3635,11920,43329000,3022402,3376349
20240731,957,3630,3645,3620,3640,16875,61232000,3034113,3381513
20240731,958,3640,3650,3635,3645,14229,51827000,3040520,3389335
20240731,959,3650,3650,3640,3645,9145,33326000,3044743,3394257
20240731,1000,3645,3645,3630,3635,12419,45135000,3056439,3394980
20240731,1001,3630,3635,3625,3625,4551,16525000,3059921,3396049
20240731,1002,3625,3625,3600,3620,31491,113665000,3090701,3396760
20240731,1003,3620,3625,3610,3615,8637,31239000,3094689,3401409
20240731,1004,3615,3620,3610,3610,5672,20487000,3098969,3402801
20240731,1005,3610,3620,3610,3615,2849,10295000,3100908,3403711
20240731,1006,3615,3615,3555,3565,51766,185551000,3151032,3405353
20240731,1007,3565,3600,3550,3560,42097,149797000,3184901,3413581
20240731,1008,3555,3570,3550,3555,29009,103156000,3208716,3418775
20240731,1009,3555,3560,3535,3540,40992,145364000,3245418,3423065
20240731,1010,3545,3565,3530,3560,44079,156140000,3265128,3447434
20240731,1011,3560,3590,3555,3580,18417,65861000,3270413,3460566
20240731,1012,3580,3585,3550,3565,19486,69545000,3283841,3466624
20240731,1013,3560,3565,3555,3560,10091,35931000,3288985,3471571
20240731,1014,3565,3570,3555,3560,7290,25971000,3294890,3472956
20240731,1015,3555,3555,3535,3545,19709,69846000,3309295,3478260
20240731,1016,3545,3575,3540,3570,18811,66785000,3311441,3494925
20240731,1017,3570,3575,3550,3565,18302,65306000,3322631,3502037
20240731,1018,3560,3565,3540,3555,9463,33645000,3329297,3504834
20240731,1019,3545,3555,3545,3550,12710,45087000,3339409,3507432
20240731,1020,3545,3560,3540,3545,18840,66807000,3356428,3509253
20240731,1021,3545,3545,3525,3530,26076,92184000,3378363,3513394
20240731,1022,3525,3535,3515,3530,23975,84505000,3394990,3520742
20240731,1023,3520,3530,3500,3515,54537,191283000,3435188,3535081
