날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240902,901,1975,1975,1931,1951,39234,77140000,11906,27328
20240902,902,1932,1950,1932,1936,10837,21030000,19999,30072
20240902,903,1937,1938,1930,1930,16192,31320000,34275,31988
20240902,904,1929,1950,1925,1950,13069,25370000,36324,43008
20240902,905,1949,1950,1939,1941,1183,2300000,37506,43009
20240902,906,1941,1941,1940,1940,1874,3630000,39380,43009
20240902,907,1944,1974,1944,1955,18449,36080000,46435,54403
20240902,908,1955,1955,1951,1955,7328,14320000,53206,54960
20240902,909,1955,1955,1950,1953,2531,4940000,55646,55051
20240902,910,1953,1955,1941,1942,6584,12840000,56879,60402
20240902,911,1951,1955,1942,1944,3436,6690000,58033,62684
20240902,912,1953,1953,1946,1947,1980,3870000,58162,64535
20240902,913,1947,1954,1947,1954,2110,4120000,58212,66595
20240902,914,1949,1952,1945,1949,10591,20630000,68789,66609
20240902,915,1945,1945,1940,1940,6501,12630000,74983,66916
20240902,916,1943,1951,1940,1951,199,380000,75176,66922
20240902,917,1951,1951,1951,1951,208,410000,75176,67130
20240902,918,1951,1951,1941,1941,2503,4860000,75424,69385
20240902,919,1951,1951,1951,1951,29,60000,75424,69414
20240902,920,1951,1951,1941,1950,308,590000,75717,69429
20240902,921,1940,1947,1938,1947,4167,8080000,79883,69430
20240902,922,1939,1939,1938,1938,2204,4280000,82087,69430
20240902,923,1938,1938,1938,1938,1107,2140000,83128,69496
20240902,924,1937,1938,1936,1938,1213,2350000,84321,69516
20240902,925,1936,1936,1934,1934,6797,13150000,91118,69516
20240902,926,1938,1938,1934,1934,266,510000,91119,69781
20240902,927,1934,1934,1934,1934,21,40000,91140,69781
20240902,928,1938,1938,1931,1931,5730,11080000,96842,69809
20240902,929,1930,1930,1927,1927,842,1620000,97684,69809
20240902,931,1928,1928,1928,1928,52,100000,97736,69809
20240902,932,1930,1936,1930,1936,100,200000,97736,69909
20240902,933,1935,1935,1935,1935,100,190000,97736,70009
20240902,934,1935,1936,1935,1936,1133,2190000,97736,71142
20240902,936,1936,1936,1936,1936,100,200000,97736,71242
20240902,937,1936,1938,1936,1938,2096,4060000,97736,73338
20240902,938,1938,1938,1938,1938,1873,3630000,97736,75211
20240902,939,1943,1944,1943,1944,902,1750000,97736,76113
20240902,940,1944,1946,1944,1946,1001,1950000,97736,77114
20240902,941,1946,1946,1945,1945,8,10000,97736,77122
20240902,943,1945,1945,1945,1945,1734,3380000,97736,78856
20240902,944,1946,1950,1946,1949,496,960000,97736,79352
20240902,945,1949,1949,1949,1949,1,0,97736,79353
20240902,946,1941,1941,1941,1941,1000,1940000,98736,79353
20240902,947,1949,1949,1940,1949,14,30000,98747,79356
20240902,949,1948,1949,1948,1948,2105,4100000,100518,79690
20240902,950,1949,1949,1949,1949,1001,1950000,100939,80270
20240902,951,1949,1949,1949,1949,2,10000,100939,80272
20240902,952,1943,1943,1942,1942,636,1230000,101575,80272
20240902,953,1942,1942,1939,1939,2749,5330000,104324,80272
20240902,954,1940,1940,1938,1939,5395,10460000,107461,82530
20240902,955,1939,1939,1939,1939,1600,3110000,107461,84130
20240902,956,1939,1948,1939,1948,16,30000,107461,84146
20240902,958,1938,1938,1937,1937,1005,1940000,108466,84146
20240902,959,1937,1937,1935,1935,3710,7190000,112172,84150
20240902,1000,1934,1935,1934,1935,6,10000,112178,84150
20240902,1001,1935,1935,1935,1935,1532,2960000,113710,84150
20240902,1003,1936,1936,1936,1936,1,10000,113711,84150
20240902,1004,1936,1936,1936,1936,100,190000,113811,84150
20240902,1005,1937,1944,1936,1944,440,850000,114161,84240
20240902,1006,1944,1944,1944,1944,361,700000,114349,84413
