날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240905,901,1650,1707,1650,1706,38544,63645000,1123,37421
20240905,902,1665,1696,1665,1678,777,1309000,1394,37927
20240905,903,1659,1659,1644,1655,10665,17607000,11698,38288
20240905,904,1655,1662,1644,1657,3266,5399000,13798,39454
20240905,905,1656,1657,1656,1657,49,81000,13798,39503
20240905,906,1657,1672,1650,1654,7053,11693000,15299,45055
20240905,907,1668,1669,1658,1669,10919,18169000,15299,55974
20240905,908,1660,1669,1657,1663,2350,3913000,16573,57050
20240905,909,1663,1663,1658,1658,476,789000,16723,57376
20240905,910,1658,1658,1657,1658,234,388000,16953,57380
20240905,911,1659,1661,1659,1661,706,1173000,16956,58083
20240905,912,1661,1669,1661,1669,2417,4019000,16959,60497
20240905,913,1663,1670,1659,1670,815,1359000,17285,60986
20240905,914,1661,1662,1660,1660,72,119000,17347,60996
20240905,915,1661,1661,1660,1661,290,482000,17635,60998
20240905,916,1662,1667,1662,1667,14,23000,17636,61011
20240905,917,1663,1668,1663,1667,252,419000,17735,61164
20240905,918,1665,1672,1665,1667,3581,5977000,18380,64100
20240905,919,1667,1667,1665,1666,1996,3326000,19093,65383
20240905,920,1665,1665,1662,1662,2348,3905000,21438,65386
20240905,921,1662,1663,1662,1663,1858,3088000,22644,66038
20240905,922,1663,1663,1660,1660,1864,3098000,24005,66541
20240905,923,1661,1666,1661,1666,1365,2267000,24005,67906
20240905,924,1662,1662,1661,1662,5,9000,24006,67910
20240905,925,1663,1666,1663,1666,402,669000,24006,68312
20240905,926,1664,1664,1664,1664,26,43000,24030,68314
20240905,927,1664,1664,1664,1664,25,42000,24030,68339
20240905,928,1664,1664,1664,1664,1,2000,24030,68340
20240905,929,1664,1664,1664,1664,165,274000,24030,68505
20240905,930,1664,1664,1664,1664,874,1455000,24787,68622
20240905,931,1663,1663,1663,1663,1139,1894000,25916,68632
20240905,932,1663,1663,1663,1663,1061,1764000,25916,69693
20240905,933,1663,1663,1662,1662,112,186000,26026,69695
20240905,935,1663,1663,1662,1663,788,1310000,26725,69784
20240905,937,1662,1662,1661,1661,6106,10143000,30852,71763
20240905,938,1661,1663,1661,1663,219,364000,30920,71914
20240905,939,1663,1664,1662,1662,703,1169000,30971,72566
20240905,940,1663,1663,1663,1663,10,17000,30971,72576
20240905,941,1663,1665,1663,1664,312,519000,30984,72875
20240905,942,1664,1665,1664,1665,12,20000,30994,72877
20240905,943,1665,1665,1664,1664,58,96000,31050,72879
20240905,944,1664,1664,1664,1664,31,52000,31078,72882
20240905,945,1665,1666,1665,1666,264,439000,31084,73140
20240905,946,1666,1667,1666,1666,51,85000,31086,73189
20240905,947,1666,1667,1665,1665,122,204000,31094,73303
20240905,949,1665,1666,1664,1665,309,514000,31128,73578
20240905,950,1666,1666,1665,1665,11,19000,31138,73579
20240905,951,1665,1665,1665,1665,243,404000,31309,73651
20240905,952,1665,1665,1665,1665,1,2000,31309,73652
20240905,953,1665,1667,1664,1664,1203,2002000,32509,73655
20240905,954,1665,1665,1665,1665,100,166000,32509,73755
20240905,956,1665,1667,1665,1666,224,373000,32511,73977
20240905,1000,1665,1666,1665,1666,85,142000,32511,74062
20240905,1001,1666,1666,1665,1666,631,1051000,33104,74100
20240905,1003,1666,1666,1666,1666,4,7000,33104,74104
20240905,1004,1666,1666,1666,1666,207,344000,33104,74311
20240905,1005,1667,1667,1667,1667,10,17000,33104,74321
20240905,1006,1667,1668,1667,1667,976,1627000,33108,75293
20240905,1007,1667,1668,1667,1668,220,367000,33128,75493
20240905,1008,1668,1670,1667,1667,937,1562000,33608,75950
20240905,1009,1667,1670,1664,1664,10825,18033000,41557,78826
20240905,1010,1669,1672,1669,1672,4302,7188000,43079,81606
20240905,1011,1666,1666,1665,1665,1050,1749000,43362,82373
20240905,1013,1665,1665,1664,1664,2912,4847000,46274,82373
20240905,1014,1664,1665,1664,1665,267,444000,46541,82373
20240905,1015,1665,1665,1665,1665,301,501000,46842,82373
20240905,1016,1666,1666,1664,1664,302,503000,47104,82413
20240905,1017,1664,1664,1664,1664,1,1000,47105,82413
