날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240731,901,2520,2540,2520,2540,22187,56103000,0,22187
20240731,902,2540,2545,2530,2540,13570,34493000,8014,27743
20240731,903,2545,2545,2525,2530,8975,22730000,16347,28385
20240731,904,2535,2545,2535,2540,12014,30528000,16685,40061
20240731,905,2535,2535,2525,2525,6065,15325000,21838,40973
20240731,906,2530,2530,2525,2530,1111,2811000,22648,41274
20240731,907,2525,2545,2520,2540,15713,39890000,27552,52083
20240731,908,2550,2550,2530,2535,587,1494000,27729,52493
20240731,909,2540,2550,2540,2550,10848,27600000,32882,58188
20240731,910,2550,2555,2540,2555,11223,28590000,36466,65827
20240731,911,2555,2565,2550,2565,11877,30327000,42459,71711
20240731,912,2565,2575,2555,2570,31951,82032000,64407,81714
20240731,913,2565,2570,2555,2565,12457,31921000,69018,89560
20240731,914,2565,2570,2560,2570,4575,11740000,69688,93465
20240731,915,2570,2575,2565,2565,12698,32614000,74402,101449
20240731,916,2560,2560,2555,2560,7141,18275000,80752,102240
20240731,917,2555,2560,2550,2555,13679,34966000,89737,106934
20240731,918,2560,2575,2560,2565,18940,48631000,98067,117544
20240731,919,2570,2590,2570,2590,26606,68618000,101501,140716
20240731,920,2590,2610,2585,2600,57721,150078000,125951,173987
20240731,921,2600,2605,2570,2570,28403,73473000,149826,178515
20240731,922,2570,2625,2570,2625,77867,202765000,154515,251693
20240731,923,2625,2625,2605,2620,53229,139200000,173046,286391
20240731,924,2620,2655,2620,2645,135562,357154000,207915,387084
20240731,925,2640,2690,2640,2670,271827,726135000,308759,558067
20240731,926,2675,2685,2660,2680,132713,354802000,387023,612516
20240731,927,2675,2685,2660,2665,178578,476735000,521051,657066
20240731,928,2665,2700,2660,2680,179964,483786000,574193,783888
20240731,929,2680,2695,2670,2680,119928,322066000,642403,835606
20240731,930,2680,2700,2670,2685,131076,352015000,679192,929893
20240731,931,2685,2715,2665,2705,188326,507257000,753205,1044206
20240731,932,2705,2750,2700,2725,358512,977651000,843760,1312163
20240731,933,2715,2730,2685,2685,223010,605180000,982452,1396481
20240731,934,2685,2725,2675,2700,133959,361341000,1062048,1450844
20240731,935,2695,2710,2675,2675,90083,242180000,1130670,1472305
20240731,936,2675,2680,2670,2675,89951,240454000,1198436,1494490
20240731,937,2675,2680,2665,2675,76600,204475000,1260949,1508577
20240731,938,2670,2680,2665,2670,83672,223524000,1326251,1526947
20240731,939,2675,2675,2665,2670,43503,116171000,1354832,1541869
20240731,940,2675,2680,2665,2675,37895,101234000,1370479,1564117
20240731,941,2675,2675,2665,2665,32270,86112000,1398129,1568737
20240731,942,2670,2675,2660,2670,67574,180154000,1443479,1590961
20240731,943,2670,2695,2670,2690,23635,63412000,1452674,1605401
20240731,944,2690,2770,2680,2755,359957,987235000,1495461,1922571
20240731,945,2755,2770,2750,2770,104969,290445000,1497646,2025355
20240731,947,2750,2790,2750,2780,501126,1390533000,1615842,2408285
20240731,948,2780,2805,2775,2805,414576,1157276000,1746147,2692556
20240731,949,2805,2815,2760,2780,452737,1260969000,2051276,2840164
20240731,950,2785,2785,2765,2785,176594,490348000,2155504,2912530
20240731,951,2785,2805,2775,2785,230963,644766000,2246720,3052277
20240731,952,2790,2800,2760,2770,264370,735004000,2455266,3108101
20240731,953,2765,2775,2745,2755,131087,361598000,2541886,3152568
20240731,954,2755,2785,2755,2780,70329,195063000,2576761,3188022
20240731,955,2775,2805,2775,2795,119626,334042000,2593962,3290447
20240731,956,2800,2840,2790,2835,471975,1330503000,2743420,3612964
20240731,957,2830,2840,2800,2830,318118,899174000,2880831,3793671
20240731,958,2825,2845,2820,2835,282954,802296000,2994445,3963011
20240731,959,2830,2870,2830,2860,340345,970188000,3081137,4216664
20240731,1000,2860,2865,2800,2820,361570,1026470000,3329218,4330153
20240731,1001,2820,2840,2805,2815,177697,501563000,3412452,4424616
20240731,1002,2825,2835,2785,2800,241972,679414000,3590199,4488841
20240731,1003,2795,2815,2765,2780,287964,803291000,3779287,4587717
20240731,1004,2770,2805,2770,2790,125862,350776000,3826071,4666795
20240731,1005,2790,2810,2780,2790,76358,213452000,3858633,4710591
20240731,1006,2790,2820,2780,2810,123693,346517000,3909328,4783589
20240731,1007,2805,2815,2790,2790,92147,258210000,3974376,4810688
20240731,1008,2790,2800,2775,2785,88125,245513000,4034387,4838802
20240731,1009,2790,2790,2760,2770,148332,411027000,4151307,4870214
20240731,1010,2765,2785,2760,2770,79912,221598000,4196619,4904814
20240731,1011,2775,2785,2765,2785,53270,147881000,4218016,4936687
20240731,1012,2785,2790,2780,2785,53730,149744000,4226339,4982094
20240731,1013,2780,2795,2775,2795,41451,115402000,4245848,5004036
20240731,1014,2795,2810,2790,2810,110253,308862000,4274788,5085349
20240731,1015,2805,2810,2785,2790,88865,248918000,4322330,5126672
20240731,1016,2795,2795,2770,2780,64238,178464000,4360183,5153057
20240731,1017,2770,2780,2765,2765,51798,143583000,4404213,5160825
20240731,1018,2770,2785,2765,2780,58156,161413000,4435312,5187882
20240731,1019,2780,2785,2775,2785,21464,59673000,4443121,5201537
20240731,1020,2785,2790,2780,2790,31978,89051000,4457702,5218934
20240731,1021,2785,2800,2775,2775,63476,177057000,4488153,5251959
20240731,1022,2785,2785,2740,2750,184297,507736000,4647883,5276526
20240731,1023,2755,2760,2720,2755,183561,502633000,4767975,5339995
20240731,1024,2755,2760,2735,2740,105052,288861000,4830930,5382092
20240731,1025,2735,2760,2735,2755,47422,130206000,4856857,5403587
20240731,1026,2750,2755,2740,2740,36607,100584000,4879207,5417844
20240731,1027,2740,2745,2700,2715,206969,562179000,5043409,5460611
20240731,1028,2730,2735,2700,2720,123894,336790000,5100349,5527565
20240731,1029,2725,2740,2720,2735,41357,113025000,5111274,5557997
20240731,1030,2735,2740,2725,2730,38728,105789000,5128423,5579576
20240731,1031,2735,2755,2730,2750,41420,113580000,5138376,5611043
20240731,1032,2745,2765,2745,2765,63172,174190000,5152664,5659927
20240731,1033,2765,2765,2745,2750,65620,180806000,5192037,5686174
20240731,1034,2745,2760,2745,2750,29977,82623000,5202023,5706165
20240731,1035,2750,2765,2750,2765,30078,82926000,5210357,5727909
20240731,1036,2760,2765,2755,2760,40189,110942000,5224320,5754135
20240731,1037,2760,2770,2760,2770,62148,171918000,5236899,5803704
20240731,1038,2770,2770,2750,2760,54674,150952000,5272612,5822665
20240731,1039,2760,2760,2740,2750,46843,128711000,5302081,5840039
20240731,1040,2755,2760,2740,2760,43237,118894000,5318508,5866849
20240731,1041,2760,2760,2745,2755,20381,56144000,5326584,5879154
20240731,1042,2750,2765,2750,2760,26410,72783000,5336922,5895226
20240731,1043,2755,2765,2750,2755,18698,51522000,5346127,5904719
20240731,1044,2750,2760,2745,2755,28399,78120000,5365729,5913516
20240731,1045,2755,2755,2745,2745,46269,127230000,5397218,5928296
20240731,1046,2745,2755,2730,2735,41891,114853000,5429837,5937568
20240731,1047,2730,2735,2720,2720,68110,185677000,5476219,5959296
20240731,1048,2730,2755,2720,2750,55759,152658000,5492721,5998553
20240731,1049,2745,2755,2735,2745,23251,63818000,5506357,6008168
20240731,1050,2750,2750,2735,2750,38557,105653000,5535736,6017346
20240731,1051,2750,2750,2735,2735,30020,82224000,5559701,6023401
20240731,1052,2740,2745,2715,2720,81555,222409000,5622049,6042608
20240731,1053,2720,2720,2675,2705,232256,626228000,5810089,6086824
20240731,1054,2695,2705,2690,2700,37673,101594000,5825511,6109075
20240731,1055,2695,2705,2690,2705,31322,84401000,5844101,6121807
20240731,1056,2695,2705,2690,2695,25576,68984000,5850713,6140771
20240731,1057,2700,2725,2690,2725,53078,143619000,5859942,6184620
20240731,1058,2715,2730,2710,2725,38576,105011000,5869790,6213348
20240731,1059,2725,2745,2725,2745,69043,189055000,5884620,6267561
20240731,1100,2745,2755,2740,2750,61019,167730000,5896157,6317043
20240731,1101,2750,2755,2740,2750,77400,212882000,5923045,6367555
20240731,1102,2750,2750,2725,2735,40257,110209000,5952908,6377949
20240731,1103,2735,2745,2725,2745,19913,54547000,5958561,6392209
20240731,1104,2740,2750,2740,2740,22529,61826000,5965250,6408049
20240731,1105,2740,2750,2730,2740,19066,52253000,5975986,6416379
20240731,1106,2730,2745,2730,2745,15458,42345000,5981068,6426755
20240731,1107,2745,2745,2730,2730,21886,59930000,5996917,6432792
20240731,1108,2735,2740,2720,2735,26891,73393000,6013518,6443082
20240731,1109,2735,2750,2730,2745,34958,95861000,6019901,6471657
20240731,1110,2750,2755,2745,2755,28078,77181000,6029417,6490219
20240731,1111,2755,2760,2750,2760,30476,83952000,6036609,6513503
20240731,1112,2760,2770,2750,2770,61088,168607000,6048915,6562285
20240731,1113,2770,2770,2750,2755,55115,152384000,6079225,6587090
20240731,1114,2755,2765,2755,2760,31637,87343000,6084410,6613542
20240731,1115,2765,2775,2760,2775,60315,166937000,6097590,6660677
20240731,1116,2775,2775,2765,2765,42714,118481000,6106480,6694501
20240731,1117,2770,2775,2765,2770,32152,89091000,6120337,6712796
20240731,1118,2770,2770,2755,2765,70290,194070000,6169224,6734199
20240731,1119,2765,2780,2765,2775,32341,89634000,6173107,6762657
20240731,1120,2775,2815,2770,2810,228340,639121000,6194575,6969529
20240731,1121,2815,2820,2800,2805,220079,618866000,6292029,7092154
20240731,1122,2805,2830,2805,2815,218651,616557000,6388062,7214772
20240731,1123,2820,2820,2790,2795,178577,501056000,6510253,7271158
20240731,1124,2795,2805,2795,2805,44481,124575000,6530149,7295743
20240731,1125,2800,2820,2800,2810,89030,250153000,6551518,7363404
20240731,1126,2810,2820,2785,2795,107588,301347000,6619844,7402666
20240731,1127,2790,2795,2765,2775,85730,238168000,6677394,7430846
20240731,1128,2775,2790,2770,2785,37595,104551000,6691551,7454284
20240731,1129,2775,2785,2775,2780,23381,64995000,6705971,7463245
20240731,1130,2775,2780,2760,2775,48943,135535000,6731097,7487062
20240731,1131,2775,2790,2770,2785,45858,127487000,6745583,7518434
20240731,1132,2775,2805,2775,2790,68028,189988000,6761069,7570976
20240731,1133,2795,2795,2780,2790,59663,166583000,6779344,7612364
20240731,1134,2795,2795,2770,2780,78908,219603000,6841146,7629470
20240731,1135,2780,2780,2765,2780,27151,75228000,6855659,7642108
20240731,1136,2780,2790,2770,2770,32493,90409000,6866662,7663598
20240731,1137,2770,2780,2765,2775,33113,91833000,6889216,7674157
20240731,1138,2775,2775,2755,2765,58120,160626000,6938546,7682947
20240731,1139,2760,2765,2750,2755,45700,125965000,6972858,7694335
20240731,1140,2765,2770,2755,2770,30253,83669000,6981909,7715537
20240731,1141,2770,2775,2765,2775,43740,121223000,6991817,7749369
20240731,1142,2775,2780,2770,2780,33509,93081000,6995510,7779185
20240731,1143,2780,2785,2775,2785,39244,109128000,7008079,7805860
20240731,1144,2780,2785,2770,2780,50076,139103000,7045353,7818662
20240731,1145,2775,2785,2775,2780,15829,44037000,7048364,7831480
20240731,1146,2785,2790,2775,2780,58010,161649000,7067091,7870763
20240731,1147,2780,2790,2775,2785,16054,44681000,7069102,7884806
20240731,1148,2785,2785,2770,2770,17119,47523000,7081148,7889879
20240731,1149,2770,2780,2765,2770,23492,65063000,7098423,7896096
20240731,1150,2770,2770,2750,2755,72698,200413000,7154385,7912832
20240731,1151,2755,2760,2735,2750,79545,218384000,7205263,7941499
20240731,1152,2750,2750,2740,2745,19101,52406000,7217652,7948211
20240731,1153,2745,2750,2740,2750,17712,48592000,7224467,7959108
20240731,1154,2745,2755,2745,2755,11437,31486000,7226644,7968368
20240731,1155,2750,2775,2750,2775,62397,172575000,7227156,8030253
20240731,1156,2775,2780,2765,2775,24031,66592000,7237737,8043703
20240731,1157,2775,2785,2770,2785,44027,122323000,7244117,8081350
20240731,1158,2780,2785,2775,2780,23533,65452000,7256380,8092620
20240731,1159,2775,2790,2775,2790,30698,85498000,7262478,8117220
20240731,1200,2790,2795,2775,2780,54280,151160000,7286624,8147354
20240731,1201,2780,2790,2780,2785,39315,109606000,7292151,8181142
20240731,1202,2790,2790,2780,2790,45515,126924000,7301920,8216888
20240731,1203,2785,2805,2785,2805,72554,202905000,7321501,8269861
20240731,1204,2805,2805,2790,2800,59793,167305000,7351468,8299687
20240731,1205,2795,2805,2795,2795,33575,94005000,7356851,8327879
20240731,1206,2800,2810,2795,2800,87175,244318000,7391444,8380461
20240731,1207,2805,2805,2785,2785,55587,155381000,7432999,8394493
20240731,1208,2785,2800,2780,2785,20667,57703000,7440599,8407560
20240731,1209,2790,2800,2780,2800,43239,120563000,7461773,8429625
20240731,1210,2800,2805,2780,2785,29326,81952000,7475188,8445536
20240731,1211,2785,2790,2765,2765,34432,95633000,7500541,8454615
20240731,1212,2770,2775,2755,2765,28708,79331000,7520092,8463772
20240731,1213,2775,2785,2765,2775,30964,85761000,7537111,8477717
20240731,1214,2770,2780,2765,2765,18519,51359000,7547673,8485674
20240731,1215,2770,2780,2760,2765,37537,103962000,7568883,8502001
20240731,1216,2760,2765,2755,2755,30353,83804000,7591257,8509980
20240731,1217,2760,2765,2750,2760,49647,136770000,7632176,8518708
20240731,1218,2750,2770,2750,2760,15351,42335000,7638177,8528058
20240731,1219,2760,2770,2745,2770,41227,113462000,7671588,8535874
