날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240731,901,3510,3550,3450,3460,621136,2178530000,238060,383076
20240731,902,3460,3525,3455,3520,119659,417920000,290698,450097
20240731,903,3525,3570,3520,3535,268278,950800000,393776,615297
20240731,904,3535,3640,3530,3635,404132,1446180000,491085,922120
20240731,905,3630,3660,3480,3495,512854,1826387000,806589,1119470
20240731,906,3505,3540,3455,3535,227143,792724000,958927,1194275
20240731,907,3535,3680,3530,3670,774178,2811998000,1198697,1728683
20240731,908,3670,3795,3660,3795,887799,3304568000,1545541,2269638
20240731,909,3790,3850,3710,3740,736762,2791571000,1981589,2570352
20240731,910,3730,3860,3725,3860,528033,2009502000,2150930,2929044
20240731,913,3795,3985,3755,3950,1396898,5441956000,2674677,3802195
20240731,914,3940,4010,3895,3945,686088,2708000000,3025680,4137280
20240731,915,3955,4045,3945,4025,795731,3193063000,3347220,4611471
20240731,916,4030,4030,3965,3995,398511,1593033000,3607911,4749291
20240731,917,3990,3995,3865,3930,497225,1949471000,3931613,4922814
20240731,918,3930,4020,3915,4000,476717,1901505000,4129233,5201911
20240731,919,4000,4090,3930,3940,714478,2868203000,4452861,5592761
20240731,920,3930,3990,3905,3910,274268,1082517000,4652080,5667810
20240731,921,3915,3950,3860,3875,305283,1191265000,4879888,5745285
20240731,922,3870,3875,3795,3825,314742,1204964000,5101448,5838467
20240731,923,3825,3840,3765,3785,276807,1049934000,5308434,5908288
20240731,924,3785,3845,3780,3840,212555,810809000,5373198,6056079
20240731,925,3830,3840,3815,3820,94580,362107000,5440719,6083138
20240731,926,3820,3865,3815,3865,160277,617448000,5498431,6185703
20240731,927,3865,3865,3795,3795,107335,411789000,5573417,6218052
20240731,928,3800,3815,3715,3720,185962,699025000,5721726,6255705
20240731,929,3720,3755,3705,3755,191300,713007000,5818304,6350427
20240731,930,3755,3765,3735,3755,75196,282249000,5857399,6386528
20240731,931,3760,3800,3755,3795,69509,262560000,5876327,6437109
20240731,932,3800,3830,3795,3810,96624,368196000,5926210,6483850
20240731,933,3810,3835,3810,3815,71315,272532000,5963890,6517485
20240731,934,3815,3820,3750,3755,94524,358221000,6047849,6528050
20240731,935,3755,3760,3685,3690,190470,707682000,6203565,6562804
20240731,936,3690,3735,3685,3720,95486,354518000,6259565,6602290
20240731,937,3720,3735,3710,3725,38643,143633000,6284081,6616417
20240731,938,3720,3730,3670,3675,70802,262006000,6346820,6624480
20240731,939,3675,3690,3620,3620,155980,570303000,6467692,6659588
20240731,940,3620,3625,3540,3565,231803,828525000,6626684,6732399
20240731,941,3565,3610,3555,3595,123488,442788000,6683414,6799157
20240731,942,3590,3615,3585,3610,90478,326059000,6722528,6850521
20240731,943,3610,3650,3605,3650,52505,190501000,6737173,6888381
20240731,944,3650,3675,3645,3650,81527,298208000,6778832,6928249
20240731,945,3650,3650,3610,3640,34696,125836000,6805533,6936244
20240731,946,3625,3665,3625,3630,28668,104647000,6823993,6946452
20240731,947,3630,3680,3630,3680,28613,104615000,6830630,6968428
20240731,948,3680,3680,3655,3660,34200,125480000,6852570,6980688
20240731,949,3660,3675,3650,3665,26930,98607000,6868401,6991787
20240731,950,3660,3660,3645,3655,23807,86949000,6886507,6997488
20240731,951,3660,3680,3660,3675,31077,113923000,6901160,7013912
20240731,952,3670,3675,3660,3665,22073,80937000,6918738,7018407
20240731,953,3660,3670,3645,3650,40673,148662000,6955340,7022478
20240731,954,3655,3655,3625,3625,31748,115428000,6984544,7025022
20240731,955,3625,3635,3615,3625,20460,74127000,6995931,7034095
20240731,956,3625,3640,3620,3640,17490,63436000,7008169,7039347
20240731,957,3640,3640,3610,3620,25444,92173000,7031828,7041132
20240731,958,3630,3630,3615,3620,16930,61298000,7044398,7045492
20240731,959,3620,3645,3620,3645,10061,36498000,7048989,7050962
20240731,1000,3645,3655,3625,3630,12116,44120000,7056867,7055200
20240731,1001,3635,3650,3630,3650,7363,26826000,7058458,7060972
20240731,1002,3645,3650,3635,3635,25274,92048000,7077778,7066926
20240731,1003,3635,3640,3620,3625,15716,56978000,7092903,7067517
20240731,1004,3620,3630,3620,3625,7469,27070000,7096782,7071107
20240731,1005,3625,3635,3625,3630,10922,39663000,7103386,7075425
20240731,1006,3630,3635,3625,3625,9998,36271000,7108973,7079836
20240731,1007,3630,3630,3550,3560,98036,352758000,7201404,7085441
20240731,1008,3560,3565,3545,3560,49212,174853000,7237296,7098761
20240731,1009,3555,3555,3480,3500,121627,428381000,7347776,7109908
20240731,1010,3500,3560,3500,3555,55378,195218000,7373271,7139791
20240731,1011,3555,3575,3550,3570,43571,155227000,7395360,7161273
20240731,1012,3570,3575,3565,3575,15178,54180000,7401021,7170790
20240731,1013,3575,3585,3570,3575,32879,117482000,7426676,7178014
20240731,1014,3580,3580,3570,3575,10886,38909000,7435864,7179712
