날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240516,901,3675,3680,3665,3665,33408,122721000,9714,23694
20240516,902,3665,3695,3665,3690,14067,51810000,13219,34256
20240516,903,3690,3695,3675,3675,23991,88433000,33063,38403
20240516,904,3695,3695,3665,3670,9430,34606000,39431,41465
20240516,905,3670,3690,3660,3670,7328,26872000,44004,44220
20240516,906,3670,3670,3660,3665,5932,21756000,46360,47796
20240516,907,3680,3685,3670,3685,10852,39948000,52490,52518
20240516,908,3685,3685,3680,3685,4644,17101000,54619,55033
20240516,909,3685,3690,3680,3685,5506,20298000,57693,57465
20240516,910,3690,3695,3685,3695,12539,46267000,59080,68617
20240516,911,3695,3695,3690,3695,11124,41096000,60539,78282
20240516,912,3695,3700,3680,3700,22838,84280000,73161,88498
20240516,913,3695,3700,3685,3685,3439,12697000,73834,91264
20240516,914,3685,3690,3675,3680,7553,27815000,77921,94730
20240516,915,3680,3690,3680,3690,4077,15018000,80165,96563
20240516,916,3680,3690,3675,3675,2454,9026000,82419,96763
20240516,917,3675,3690,3675,3675,3871,14235000,85241,97812
20240516,918,3675,3690,3670,3680,10884,39999000,90578,103359
20240516,919,3690,3715,3685,3715,10759,39778000,90829,113867
20240516,920,3715,3735,3715,3725,25056,93374000,101452,128300
20240516,921,3720,3735,3720,3725,24721,92116000,107846,146627
20240516,922,3730,3735,3715,3720,14923,55597000,114963,154433
20240516,923,3720,3730,3715,3725,8662,32248000,119393,158665
20240516,924,3725,3725,3705,3715,9607,35682000,127062,160603
20240516,925,3715,3715,3705,3710,5408,20058000,131158,161915
20240516,926,3710,3710,3705,3705,9566,35455000,135454,167185
20240516,927,3705,3725,3700,3720,24052,89212000,139189,187502
20240516,928,3720,3725,3710,3715,3513,13065000,141609,188595
20240516,929,3720,3740,3720,3735,15589,58119000,142636,203157
20240516,930,3740,3750,3735,3745,21383,80067000,147714,219462
20240516,931,3745,3765,3740,3760,40554,152154000,158766,248964
20240516,932,3755,3765,3745,3750,26555,99742000,168969,265316
20240516,933,3745,3750,3720,3730,12363,46191000,180267,266381
20240516,934,3730,3750,3730,3750,11965,44752000,181751,276862
20240516,935,3750,3750,3740,3740,15450,57830000,192168,281895
20240516,936,3745,3745,3725,3735,14040,52416000,205218,282885
20240516,937,3735,3735,3725,3735,7795,29088000,209318,286580
20240516,938,3735,3750,3735,3750,14907,55826000,209368,301437
20240516,939,3750,3750,3740,3750,9646,36138000,214548,305903
20240516,940,3750,3755,3750,3755,11513,43209000,217807,314157
20240516,941,3755,3770,3755,3770,16783,63189000,219512,329235
20240516,942,3765,3770,3750,3760,23695,89066000,233355,339087
20240516,943,3765,3765,3750,3755,13044,48998000,244239,341247
20240516,944,3755,3755,3735,3735,7860,29400000,251685,341661
20240516,945,3740,3740,3725,3735,6971,26011000,257288,343029
20240516,946,3730,3730,3725,3730,3384,12611000,259569,344132
20240516,947,3725,3725,3705,3705,22122,82244000,280927,344896
20240516,948,3715,3715,3700,3710,7213,26712000,286956,346080
20240516,949,3710,3715,3700,3705,8465,31368000,294997,346504
20240516,950,3705,3710,3705,3705,5076,18824000,296946,349631
20240516,951,3705,3715,3705,3710,3999,14843000,298800,351776
20240516,952,3710,3710,3705,3705,6489,24054000,304606,352459
20240516,953,3705,3705,3700,3700,2138,7919000,305913,353290
20240516,954,3700,3705,3700,3700,8762,32426000,313251,354714
20240516,955,3700,3705,3700,3705,2146,7943000,314940,355171
20240516,956,3700,3705,3695,3700,14911,55134000,329799,355223
20240516,957,3700,3700,3690,3690,5809,21468000,334050,356781
20240516,958,3700,3700,3690,3700,3421,12634000,336988,357264
20240516,959,3695,3705,3695,3700,5180,19155000,339120,360312
20240516,1000,3700,3700,3700,3700,1954,7230000,339210,362176
20240516,1001,3695,3700,3695,3695,4479,16553000,343239,362626
20240516,1002,3695,3700,3695,3695,4377,16173000,347611,362631
20240516,1003,3695,3700,3690,3700,5312,19638000,347859,367695
20240516,1004,3700,3705,3700,3705,3647,13494000,350356,368845
20240516,1005,3700,3710,3700,3705,8210,30411000,352360,375051
20240516,1006,3705,3710,3700,3705,6703,24818000,358851,375263
20240516,1007,3700,3705,3695,3695,15411,56968000,373685,375840
20240516,1008,3700,3705,3700,3700,1445,5346000,374625,376345
20240516,1009,3700,3705,3695,3705,6687,24752000,378683,378974
20240516,1010,3700,3705,3700,3700,1649,6101000,380306,379000
20240516,1011,3700,3705,3700,3705,1549,5732000,381843,379012
20240516,1012,3700,3705,3700,3705,1163,4306000,382363,379655
20240516,1013,3705,3710,3705,3710,5006,18562000,382363,384661
20240516,1014,3715,3715,3710,3715,1383,5136000,383332,385075
20240516,1015,3715,3715,3705,3705,2824,10472000,384584,386647
20240516,1016,3705,3705,3700,3700,1283,4747000,385806,386708
20240516,1017,3700,3700,3695,3700,7964,29466000,393770,386708
20240516,1018,3705,3705,3705,3705,164,608000,393770,386872
20240516,1019,3700,3700,3695,3700,5314,19661000,399016,386940
20240516,1020,3700,3705,3695,3700,1972,7296000,400011,387917
20240516,1021,3700,3710,3695,3705,836,3096000,400140,388624
20240516,1022,3700,3710,3700,3710,2065,7648000,401500,389329
20240516,1023,3710,3715,3705,3705,3939,14601000,401780,392988
20240516,1024,3705,3740,3705,3740,4547,16969000,401893,397422
20240516,1025,3740,3740,3735,3740,4855,18154000,404674,399496
20240516,1026,3730,3730,3715,3730,2407,8965000,405914,400663
20240516,1027,3730,3735,3720,3735,690,2572000,406490,400777
20240516,1028,3725,3725,3715,3715,2813,10456000,409301,400779
20240516,1029,3720,3720,3710,3710,4692,17431000,412990,401782
20240516,1030,3710,3715,3710,3710,3447,12792000,415775,402444
20240516,1031,3710,3715,3710,3715,823,3057000,415911,403131
20240516,1032,3715,3715,3710,3715,3109,11550000,418715,403436
20240516,1033,3715,3720,3715,3715,1699,6316000,419581,404269
20240516,1034,3715,3715,3710,3710,485,1799000,420066,404269
20240516,1035,3710,3715,3710,3715,160,594000,420225,404270
20240516,1036,3715,3720,3715,3715,3077,11431000,423254,404318
20240516,1037,3715,3715,3715,3715,151,561000,423405,404318
20240516,1038,3715,3715,3710,3715,1518,5634000,424922,404319
20240516,1039,3710,3715,3710,3715,3314,12310000,426943,405612
20240516,1040,3710,3715,3710,3715,3176,11784000,430017,405714
20240516,1041,3715,3715,3710,3715,1867,6934000,430403,407195
20240516,1042,3720,3725,3720,3725,1942,7226000,430403,409137
20240516,1043,3715,3715,3715,3715,602,2236000,431005,409137
20240516,1044,3715,3715,3710,3715,1312,4874000,431135,410319
20240516,1045,3720,3720,3715,3715,2371,8816000,432146,411679
20240516,1046,3720,3720,3720,3720,420,1562000,432565,411680
20240516,1047,3720,3720,3715,3715,392,1457000,432957,411680
20240516,1048,3715,3715,3710,3710,3225,11974000,435848,412014
20240516,1049,3705,3710,3705,3710,74,274000,435922,412014
20240516,1050,3710,3710,3710,3710,1088,4037000,436697,412327
20240516,1051,3710,3710,3705,3710,1707,6329000,437417,413314
20240516,1052,3710,3715,3710,3715,201,746000,437617,413315
20240516,1053,3715,3715,3715,3715,4,15000,437617,413319
20240516,1054,3715,3715,3710,3710,1225,4545000,438825,413336
20240516,1055,3710,3710,3705,3710,691,2563000,439174,413678
20240516,1056,3710,3710,3705,3710,1502,5568000,440135,414219
20240516,1057,3705,3705,3700,3700,3251,12045000,443384,414221
20240516,1058,3700,3705,3700,3705,1450,5366000,444661,414394
20240516,1059,3705,3710,3700,3705,2031,7524000,444885,416201
20240516,1100,3705,3710,3705,3705,1401,5191000,446285,416202
20240516,1101,3705,3705,3700,3705,3197,11833000,449382,416302
20240516,1102,3705,3705,3705,3705,376,1393000,449758,416302
20240516,1103,3700,3710,3700,3710,1525,5654000,450034,417551
20240516,1104,3705,3705,3695,3695,26774,99003000,472267,422092
20240516,1105,3695,3705,3695,3705,811,3004000,472711,422459
20240516,1106,3700,3710,3700,3710,1528,5667000,472861,423837
20240516,1107,3710,3710,3700,3710,1650,6106000,474489,423859
20240516,1108,3710,3710,3705,3710,2294,8506000,475301,425341
20240516,1109,3710,3720,3700,3700,2006,7450000,475601,427047
20240516,1110,3700,3720,3700,3700,842,3116000,476441,427049
20240516,1111,3715,3715,3700,3715,43,159000,476482,427051
20240516,1112,3710,3710,3705,3705,51,189000,476483,427101
20240516,1113,3705,3705,3700,3700,1413,5230000,477693,427304
20240516,1114,3705,3705,3700,3700,2007,7426000,479687,427317
20240516,1115,3700,3700,3700,3700,150,555000,479837,427317
20240516,1116,3700,3705,3690,3705,20900,77161000,500389,427665
20240516,1117,3705,3705,3690,3705,935,3456000,501042,427947
20240516,1119,3705,3705,3705,3705,31,115000,501042,427978
20240516,1120,3705,3705,3700,3705,3459,12807000,503360,429119
20240516,1121,3705,3705,3705,3705,275,1019000,503437,429317
20240516,1122,3710,3715,3710,3710,6911,25665000,505118,434547
20240516,1123,3710,3710,3705,3710,2228,8266000,505218,436675
20240516,1124,3710,3710,3705,3705,1129,4184000,506323,436699
20240516,1125,3705,3710,3705,3710,205,760000,506323,436904
20240516,1126,3705,3705,3705,3705,36,133000,506349,436914
20240516,1127,3705,3705,3700,3705,215,796000,506549,436929
20240516,1128,3705,3705,3695,3695,4118,15233000,510664,436932
20240516,1129,3700,3700,3695,3695,1811,6695000,512266,437141
20240516,1130,3700,3705,3700,3700,4594,17002000,512966,441035
20240516,1131,3700,3705,3700,3705,838,3103000,513411,441428
20240516,1132,3700,3700,3700,3700,1432,5298000,514843,441428
20240516,1133,3705,3710,3700,3700,1517,5623000,515724,442064
20240516,1134,3710,3710,3705,3705,724,2686000,515843,442669
20240516,1135,3705,3715,3705,3715,1406,5209000,517189,442729
20240516,1137,3710,3715,3710,3715,33,123000,517202,442749
20240516,1138,3705,3705,3705,3705,406,1504000,517608,442749
20240516,1139,3705,3705,3705,3705,100,371000,517708,442749
20240516,1140,3705,3710,3705,3710,744,2756000,518432,442769
20240516,1141,3710,3710,3705,3705,906,3359000,518964,443143
20240516,1142,3705,3710,3705,3710,212,785000,519164,443155
20240516,1143,3710,3710,3710,3710,119,442000,519164,443274
20240516,1144,3710,3710,3710,3710,812,3012000,519164,444086
20240516,1145,3710,3710,3705,3705,3521,13051000,522685,444086
20240516,1146,3705,3715,3700,3700,11467,42501000,524411,453827
20240516,1147,3700,3715,3700,3710,4426,16401000,528011,454653
20240516,1148,3710,3710,3710,3710,725,2690000,528736,454653
20240516,1149,3710,3710,3710,3710,400,1484000,528741,455048
20240516,1150,3710,3710,3710,3710,674,2500000,529415,455048
20240516,1151,3710,3715,3710,3715,4291,15941000,529421,459333
20240516,1152,3720,3730,3720,3730,6401,23831000,529789,465366
20240516,1153,3725,3725,3720,3720,1041,3878000,530717,465479
20240516,1154,3720,3720,3720,3720,1649,6134000,532366,465479
20240516,1155,3725,3725,3720,3720,150,558000,532466,465529
20240516,1156,3720,3720,3720,3720,476,1771000,532942,465529
20240516,1158,3725,3725,3720,3720,1184,4405000,534075,465580
20240516,1159,3725,3725,3725,3725,4230,15756000,534075,469810
20240516,1200,3725,3730,3720,3730,2333,8692000,535227,470991
20240516,1201,3720,3730,3720,3730,1899,7076000,535990,472127
20240516,1202,3730,3735,3730,3735,3863,14409000,535990,475990
20240516,1203,3730,3735,3730,3730,3219,12008000,537987,477212
20240516,1204,3730,3730,3725,3725,2766,10304000,540626,477339
20240516,1205,3725,3730,3720,3730,3614,13472000,542103,479476
20240516,1206,3730,3730,3725,3730,540,2013000,542313,479806
20240516,1207,3725,3725,3705,3710,10933,40627000,553246,479806
