날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240507,901,3300,3335,3285,3325,985109,3257970000,164913,820196
20240507,902,3320,3365,3320,3355,723965,2421320000,379947,1329127
20240507,903,3355,3370,3330,3365,779387,2610110000,758003,1730458
20240507,904,3360,3415,3345,3405,902496,3062420000,1045657,2345300
20240507,905,3405,3445,3400,3425,1157572,3970090000,1542771,3005758
20240507,906,3425,3440,3415,3440,532702,1827290000,1755477,3325754
20240507,907,3435,3450,3405,3410,856325,2938670000,2198140,3739416
20240507,908,3410,3445,3400,3435,533598,1824760000,2445800,4025354
20240507,909,3435,3445,3405,3425,376049,1289930000,2649972,4197231
20240507,910,3425,3425,3380,3395,497948,1692250000,3014485,4330666
20240507,911,3395,3420,3390,3415,255539,870700000,3104182,4496508
20240507,912,3415,3420,3370,3375,376279,1275800000,3433758,4543211
20240507,913,3370,3405,3370,3380,312014,1056300000,3585068,4703915
20240507,914,3385,3395,3380,3395,92581,313440000,3646620,4734944
20240507,915,3390,3415,3390,3405,231794,789230000,3723075,4890283
20240507,916,3410,3415,3385,3390,198885,677050000,3861270,4950973
20240507,917,3395,3410,3390,3410,176749,601030000,3911509,5077483
20240507,918,3405,3410,3390,3395,118228,401680000,3997422,5109798
20240507,919,3400,3400,3390,3390,114151,387280000,4070012,5151359
20240507,920,3390,3400,3370,3400,253202,855910000,4264918,5209655
20240507,921,3400,3470,3390,3450,1951524,6709780000,4664245,6761852
20240507,922,3450,3490,3445,3485,1365007,4737520000,5150632,7640472
20240507,923,3485,3500,3475,3475,1336226,4660820000,5683446,8443884
20240507,924,3475,3480,3450,3460,544462,1886970000,6030069,8641723
20240507,925,3460,3495,3460,3495,441619,1536450000,6117701,8995710
20240507,926,3495,3495,3460,3465,462059,1608740000,6385955,9189515
20240507,927,3470,3470,3445,3445,442130,1526170000,6749848,9267752
20240507,928,3450,3465,3435,3435,303855,1047930000,6946968,9374487
20240507,929,3435,3450,3430,3445,297478,1023170000,7111351,9507582
20240507,930,3440,3445,3415,3435,416404,1427490000,7437983,9597354
20240507,931,3430,3460,3430,3455,223469,769950000,7489658,9769148
20240507,932,3460,3460,3445,3455,207440,715940000,7599781,9866465
20240507,933,3455,3455,3435,3435,185279,637780000,7749401,9902124
20240507,934,3435,3450,3415,3445,259719,890430000,7911924,9999320
20240507,935,3445,3450,3425,3430,126781,435890000,7991839,10046186
20240507,936,3425,3445,3420,3440,144322,494950000,8082112,10100235
20240507,937,3445,3450,3430,3435,101398,348760000,8148392,10135353
20240507,938,3440,3460,3435,3460,213056,734300000,8173995,10322806
20240507,939,3460,3460,3450,3460,210111,726270000,8203844,10503068
20240507,940,3460,3460,3450,3455,182718,631190000,8322174,10567456
20240507,941,3455,3460,3445,3455,142387,491370000,8412977,10619040
20240507,942,3455,3455,3450,3455,85094,293800000,8454096,10663015
20240507,943,3455,3480,3450,3475,402785,1397970000,8511095,11008801
20240507,944,3480,3485,3455,3470,467121,1623250000,8727922,11259095
20240507,945,3465,3470,3450,3455,138889,479990000,8828458,11297448
20240507,946,3450,3455,3425,3430,383898,1320160000,9173689,11336115
20240507,947,3425,3460,3425,3455,183051,630000000,9249316,11443539
20240507,948,3455,3470,3450,3460,164891,570760000,9300132,11557614
20240507,949,3460,3470,3455,3465,106862,370150000,9338062,11626546
20240507,950,3465,3470,3460,3465,138737,480600000,9410670,11692675
20240507,951,3460,3465,3440,3440,92350,318980000,9480976,11714719
20240507,952,3440,3445,3430,3430,92852,318950000,9558368,11730179
20240507,953,3435,3450,3430,3440,83422,286920000,9609582,11762387
20240507,954,3445,3445,3435,3435,49054,168590000,9646287,11774736
20240507,955,3440,3440,3430,3430,74539,255770000,9709115,11786447
20240507,956,3430,3450,3420,3440,191581,657560000,9812575,11874568
20240507,957,3440,3445,3435,3435,34850,119860000,9842453,11879540
20240507,958,3435,3435,3425,3430,50894,174530000,9889336,11883551
20240507,959,3430,3435,3415,3415,226400,774530000,10096432,11902855
20240507,1000,3415,3425,3415,3425,130367,445470000,10191082,11938572
20240507,1001,3425,3430,3420,3425,72750,249020000,10232266,11970138
20240507,1002,3425,3435,3425,3430,38524,132220000,10240883,12000045
20240507,1003,3435,3440,3430,3430,62426,214420000,10268736,12034618
20240507,1004,3435,3435,3420,3420,45127,154700000,10304569,12043912
20240507,1005,3420,3425,3405,3405,151053,515450000,10447687,12051847
20240507,1006,3405,3430,3405,3425,118411,404130000,10502756,12115189
20240507,1007,3425,3440,3420,3435,113953,391050000,10511598,12220300
20240507,1008,3440,3440,3425,3425,60233,206760000,10553901,12238230
20240507,1009,3430,3430,3425,3425,28976,99300000,10570202,12250905
20240507,1010,3430,3490,3420,3445,1101163,3816850000,10771169,13151101
20240507,1011,3445,3475,3435,3475,227134,785790000,10857507,13291897
20240507,1012,3470,3475,3455,3465,156672,542920000,10949630,13356446
20240507,1013,3465,3490,3460,3475,405932,1411670000,11110481,13601527
20240507,1014,3480,3525,3475,3490,2083669,7296970000,11792557,15003120
20240507,1015,3490,3510,3480,3505,374807,1310370000,11945013,15225471
20240507,1016,3505,3510,3485,3485,358340,1252660000,12197483,15331341
20240507,1017,3490,3490,3470,3470,365156,1269750000,12526640,15367340
20240507,1018,3475,3480,3465,3480,160242,556230000,12612148,15442074
20240507,1019,3475,3480,3455,3465,326013,1129430000,12857781,15522454
20240507,1020,3470,3475,3465,3475,93756,325560000,12886220,15587771
20240507,1021,3470,3495,3470,3485,199461,694380000,12927709,15745743
20240507,1022,3485,3505,3485,3495,367324,1284320000,13059063,15981713
20240507,1023,3500,3540,3490,3535,776795,2731470000,13147835,16669736
20240507,1024,3530,3570,3530,3535,1480018,5254680000,13667387,17630202
20240507,1025,3535,3560,3535,3555,590060,2095290000,13931485,17956164
20240507,1026,3560,3570,3550,3560,539810,1921160000,14141461,18285998
20240507,1027,3565,3570,3545,3570,539259,1917350000,14441254,18525464
20240507,1028,3565,3620,3555,3620,1749035,6291500000,14808728,19907025
20240507,1029,3620,3625,3605,3615,879439,3180280000,15193290,20401902
20240507,1030,3615,3625,3610,3625,346825,1256370000,15223892,20718125
20240507,1032,3630,3640,3615,3625,1243232,4509900000,15727867,21457382
20240507,1033,3625,3640,3590,3625,889158,3211270000,16156019,21918388
20240507,1034,3625,3635,3610,3615,435647,1577140000,16416109,22093945
20240507,1035,3610,3675,3610,3675,1429681,5212400000,16724587,23215148
20240507,1036,3675,3710,3670,3700,1552076,5729020000,17212809,24279002
20240507,1037,3700,3725,3700,3720,1014526,3764740000,17727244,24779093
20240507,1038,3715,3750,3700,3740,1179350,4389030000,18411066,25274621
20240507,1039,3740,3745,3715,3740,759926,2837370000,18789462,25656151
20240507,1040,3740,3750,3720,3740,719351,2687120000,19144710,26020254
20240507,1041,3740,3765,3735,3755,1010972,3792160000,19610389,26565547
20240507,1042,3755,3755,3720,3730,617688,2306140000,20088208,26705416
20240507,1043,3730,3795,3725,3795,1231490,4644870000,20366554,27658560
20240507,1044,3790,3850,3790,3845,1628625,6225220000,20893835,28759904
20240507,1045,3850,3860,3820,3825,1351149,5186600000,21716086,29288802
20240507,1046,3830,3915,3825,3910,1948197,7561180000,22399446,30553639
20240507,1047,3900,3920,3860,3890,1465289,5697870000,23343333,31075041
20240507,1048,3890,3895,3840,3870,1344788,5195750000,24269597,31493565
20240507,1049,3865,3895,3860,3890,597896,2319120000,24433087,31927971
20240507,1050,3895,3945,3885,3920,1621917,6341160000,24924759,33058216
20240507,1051,3920,3930,3895,3905,872328,3408570000,25508958,33346345
20240507,1052,3905,3910,3890,3910,601297,2344240000,25837653,33618947
20240507,1053,3910,3915,3865,3875,882830,3433770000,26492920,33846510
20240507,1054,3875,3900,3875,3885,362867,1411030000,26653030,34049267
20240507,1055,3890,3895,3870,3885,452517,1755410000,26960172,34194642
20240507,1056,3885,3885,3855,3870,660390,2553480000,27374800,34440404
20240507,1057,3870,3875,3835,3850,1161580,4471000000,28053618,34923166
20240507,1058,3850,3875,3850,3875,419058,1619280000,28190526,35205316
20240507,1059,3875,3905,3870,3905,676531,2632290000,28288115,35784258
20240507,1100,3900,3915,3850,3880,781631,3039760000,28835758,36018246
20240507,1101,3880,3880,3845,3865,517305,1996210000,29233705,36137604
20240507,1102,3865,3865,3835,3840,435576,1674870000,29564843,36242042
20240507,1103,3835,3875,3835,3870,523563,2018550000,29752432,36578016
20240507,1104,3870,3870,3850,3850,159128,614550000,29862137,36627439
20240507,1105,3855,3855,3835,3855,445809,1712040000,30152645,36782740
20240507,1106,3845,3860,3830,3835,274092,1052560000,30366132,36843345
20240507,1107,3835,3885,3830,3880,431668,1666510000,30444731,37196414
20240507,1108,3880,3895,3870,3885,457613,1777140000,30589496,37509262
20240507,1109,3885,3890,3875,3875,310049,1203420000,30748728,37660079
20240507,1110,3875,3910,3875,3890,912327,3553370000,30975494,38345640
20240507,1111,3890,3905,3880,3890,368084,1433670000,31183532,38505686
20240507,1112,3890,3910,3885,3900,414698,1617940000,31305600,38798316
20240507,1113,3900,3910,3890,3905,384638,1501160000,31540918,38947636
20240507,1114,3900,3910,3900,3905,246365,962390000,31633140,39101779
20240507,1115,3900,3915,3895,3910,408489,1595550000,31758460,39384948
20240507,1116,3910,3915,3895,3895,272540,1063730000,31973856,39442092
20240507,1117,3895,3900,3875,3885,536615,2084980000,32379662,39572901
20240507,1118,3885,3940,3885,3940,854386,3347050000,32419691,40387258
20240507,1119,3940,3970,3940,3960,1158882,4581320000,32820920,41144911
20240507,1120,3955,3965,3945,3960,617471,2442570000,33137445,41445857
20240507,1121,3960,3980,3955,3970,683133,2713260000,33347703,41918732
20240507,1122,3975,3990,3970,3990,788096,3139500000,33522944,42531587
20240507,1123,3985,3990,3985,3990,162040,646530000,33526230,42690341
20240507,1125,3990,4000,3980,3990,754195,3010300000,33825140,43145626
20240507,1126,3995,4005,3980,4005,924138,3690330000,34162732,43732172
20240507,1127,4005,4005,3965,3985,755232,3008800000,34785155,43864981
20240507,1128,3980,3995,3975,3975,284629,1133760000,34941086,43993679
20240507,1129,3980,3985,3970,3980,252696,1005460000,35085393,44102068
20240507,1130,3975,3995,3975,3995,253626,1010700000,35169730,44271357
20240507,1131,3990,4020,3990,4015,691723,2770900000,35340179,44792631
20240507,1132,4015,4020,3990,3995,423535,1696210000,35633049,44923296
20240507,1133,3995,4010,3990,4005,243069,972820000,35711153,45088261
20240507,1134,4005,4010,3975,3980,602050,2399760000,36201032,45200432
20240507,1135,3985,3990,3980,3980,195726,779710000,36325006,45272184
20240507,1136,3985,3995,3975,3990,204749,815860000,36422865,45379074
20240507,1137,3990,4005,3985,3995,365950,1462630000,36514440,45653449
20240507,1138,3995,4000,3970,3970,287684,1146160000,36778189,45677384
20240507,1139,3970,3985,3970,3975,198005,786900000,36899024,45754554
20240507,1140,3980,3985,3975,3975,98028,390230000,36964111,45787495
20240507,1141,3980,3980,3965,3965,267772,1063260000,37206116,45813262
20240507,1142,3965,3985,3960,3985,280075,1112470000,37352398,45947055
20240507,1143,3985,3985,3965,3975,250734,996980000,37497269,46052918
20240507,1144,3980,3985,3975,3980,149189,594040000,37554406,46144970
20240507,1145,3980,4000,3970,3980,386967,1543970000,37672275,46414068
20240507,1146,3980,3990,3960,3960,214549,852080000,37869355,46431537
20240507,1147,3960,3975,3955,3955,405860,1607470000,38227181,46479571
20240507,1148,3955,3960,3945,3945,342513,1353250000,38546687,46502578
20240507,1149,3950,3965,3940,3965,478563,1890080000,38786596,46741232
20240507,1150,3965,3965,3935,3935,249668,986440000,38967117,46810379
20240507,1151,3935,3945,3920,3920,505074,1984880000,39377963,46904607
20240507,1152,3925,3925,3905,3915,528428,2068770000,39822959,46988039
20240507,1153,3915,3920,3905,3915,517048,2021000000,40177852,47150194
20240507,1154,3915,3920,3905,3910,245462,960430000,40336730,47236778
20240507,1155,3905,3930,3905,3930,293044,1147820000,40397798,47468754
20240507,1156,3925,3930,3905,3905,227070,889610000,40560869,47532753
20240507,1157,3905,3925,3905,3920,152500,596830000,40605408,47640714
20240507,1158,3920,3925,3915,3925,150441,589700000,40653673,47742890
20240507,1159,3925,3940,3920,3940,279581,1098920000,40695737,47980407
20240507,1200,3940,3940,3930,3935,279347,1099600000,40813541,48141950
20240507,1201,3940,3940,3930,3940,87143,342860000,40863319,48179315
20240507,1202,3935,3940,3920,3925,118852,467130000,40960387,48201099
20240507,1203,3925,3950,3920,3950,240829,949010000,40980495,48421820
20240507,1204,3950,3965,3945,3965,275622,1090210000,41015026,48662911
20240507,1205,3965,3980,3960,3980,404243,1605170000,41080198,49001982
20240507,1206,3980,3985,3955,3955,353345,1402950000,41338951,49096574
20240507,1207,3955,3970,3950,3970,159742,632450000,41415019,49180248
20240507,1208,3970,3975,3960,3960,125789,498930000,41480659,49240397
20240507,1209,3965,3975,3960,3970,92235,366100000,41519018,49294273
20240507,1210,3970,3970,3950,3960,129489,512430000,41608690,49334090
20240507,1211,3955,3960,3950,3950,67052,265130000,41657690,49352142
20240507,1212,3955,3960,3945,3955,161511,638380000,41755444,49415899
20240507,1213,3950,3960,3930,3935,164625,649140000,41889914,49446054
20240507,1214,3935,3950,3930,3945,99336,391430000,41925282,49510022
20240507,1215,3940,3945,3930,3935,105800,416800000,41997533,49543571
20240507,1216,3930,3960,3930,3955,178078,703140000,42020661,49698521
20240507,1217,3960,3975,3955,3975,177548,704030000,42049677,49847053
20240507,1218,3975,3975,3955,3955,136785,542520000,42155528,49877987
20240507,1219,3955,3960,3950,3950,59857,236700000,42201636,49891736
20240507,1220,3950,3955,3940,3945,100970,398410000,42283077,49911265
20240507,1221,3950,3960,3945,3945,93840,370760000,42329841,49958341
20240507,1222,3945,3950,3940,3940,108346,427380000,42419014,49977514
20240507,1223,3940,3945,3935,3940,99721,392700000,42503702,49992547
20240507,1224,3940,3945,3935,3940,76356,300620000,42552145,50020460
20240507,1225,3945,3955,3940,3955,61107,241360000,42562482,50071230
20240507,1226,3955,3955,3945,3950,34680,136970000,42586390,50082002
20240507,1227,3945,3950,3940,3945,32645,128810000,42610836,50090201
20240507,1228,3940,3945,3935,3935,58218,229340000,42653951,50105304
20240507,1229,3940,3940,3930,3935,104951,413010000,42730302,50133904
20240507,1230,3935,3940,3930,3930,63157,248410000,42754853,50172510
20240507,1231,3935,3940,3930,3935,54411,213960000,42786502,50195272
20240507,1232,3930,3945,3930,3945,55445,218300000,42812576,50224643
20240507,1233,3945,3950,3940,3940,60534,238770000,42836514,50261239
20240507,1234,3945,3945,3930,3935,64642,254530000,42874091,50288304
20240507,1235,3935,3940,3930,3935,54694,215080000,42915842,50301247
20240507,1236,3930,3935,3930,3930,45300,178120000,42943153,50319236
20240507,1237,3935,3935,3910,3915,329876,1293380000,43184203,50408062
20240507,1238,3920,3940,3915,3935,96153,377780000,43223139,50465279
20240507,1239,3935,3965,3935,3965,389162,1539390000,43324702,50752878
20240507,1240,3965,3975,3950,3960,294768,1168790000,43448394,50923954
20240507,1241,3955,3960,3940,3945,113790,449180000,43519588,50966550
20240507,1242,3950,3965,3945,3965,107690,426510000,43533382,51060446
20240507,1243,3965,3965,3955,3965,64589,255830000,43560050,51098367
20240507,1244,3965,3965,3940,3945,141086,558260000,43690260,51109243
20240507,1245,3940,3955,3940,3945,52739,208140000,43711198,51141044
20240507,1246,3945,3950,3940,3940,28619,112870000,43733748,51147113
20240507,1247,3945,3955,3940,3945,57664,227560000,43752118,51186407
20240507,1248,3955,3970,3945,3965,147722,585570000,43770138,51316109
20240507,1249,3965,3970,3960,3970,117023,464140000,43794384,51408886
20240507,1250,3970,3990,3960,3985,533054,2121510000,43857501,51878823
20240507,1251,3985,3995,3980,3990,412505,1645010000,44003462,52145367
20240507,1252,3990,4010,3985,4000,793468,3174510000,44145759,52796538
20240507,1253,4000,4030,4000,4025,540159,2169570000,44247200,53235256
20240507,1254,4020,4045,4020,4025,814625,3287030000,44596961,53700120
