날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240507,901,2695,2695,2680,2680,11445,30788000,5173,6272
20240507,902,2680,2680,2640,2650,42187,112368000,45245,8387
20240507,903,2640,2700,2640,2690,31748,85151000,67826,17554
20240507,904,2690,2715,2680,2700,26327,70961000,82031,29676
20240507,905,2695,2715,2695,2710,15453,41812000,92546,34614
20240507,906,2710,2710,2700,2710,6033,16316000,95578,37615
20240507,907,2705,2715,2695,2710,5594,15152000,97807,40980
20240507,908,2700,2710,2690,2690,25765,69377000,123084,41468
20240507,909,2700,2700,2680,2680,13470,36161000,136339,41683
20240507,910,2680,2685,2680,2680,6501,17424000,142791,41732
20240507,911,2680,2685,2680,2680,5163,13840000,147344,42342
20240507,912,2680,2685,2675,2685,5292,14179000,149532,45446
20240507,913,2685,2685,2685,2685,200,537000,149532,45646
20240507,914,2685,2685,2675,2675,2756,7375000,152198,45736
20240507,915,2680,2680,2670,2670,9025,24152000,156581,50378
20240507,916,2670,2685,2670,2685,202,540000,156781,50380
20240507,917,2680,2680,2680,2680,190,509000,156951,50400
20240507,918,2680,2680,2675,2680,2175,5824000,157903,51623
20240507,919,2680,2680,2680,2680,1395,3739000,157903,53018
20240507,920,2680,2680,2680,2680,101,270000,157903,53119
20240507,921,2675,2680,2675,2675,37,99000,157922,53137
20240507,922,2680,2680,2675,2675,3721,9954000,161642,53138
20240507,923,2675,2685,2670,2685,7427,19882000,165822,56385
20240507,924,2690,2695,2690,2690,22,59000,165822,56407
20240507,925,2690,2695,2675,2675,2967,7971000,168592,56604
20240507,926,2675,2690,2675,2690,8002,21405000,176592,56606
20240507,927,2680,2685,2680,2680,4163,11157000,180753,56608
20240507,928,2680,2685,2680,2680,5352,14343000,186102,56611
20240507,929,2680,2685,2680,2680,3406,9128000,189498,56621
20240507,930,2685,2685,2680,2680,95,255000,189564,56650
20240507,931,2685,2685,2680,2685,441,1183000,189769,56886
20240507,932,2680,2680,2675,2675,2923,7833000,192650,56928
20240507,933,2675,2675,2675,2675,502,1343000,193152,56928
20240507,934,2675,2680,2675,2680,612,1637000,193757,56935
20240507,935,2680,2680,2680,2680,50,134000,193757,56985
20240507,936,2680,2680,2675,2680,1880,5031000,195243,57379
20240507,937,2680,2680,2675,2675,1331,3562000,196200,57753
20240507,938,2675,2675,2675,2675,927,2480000,197127,57753
20240507,939,2680,2680,2680,2680,328,879000,197127,58081
20240507,940,2680,2680,2675,2675,4134,11073000,201261,58081
20240507,941,2685,2685,2685,2685,3441,9239000,201261,61522
20240507,942,2685,2690,2680,2680,123,331000,201263,61643
20240507,943,2690,2690,2685,2690,368,989000,201504,61770
20240507,944,2685,2695,2685,2695,3533,9519000,201547,65260
20240507,945,2700,2700,2695,2695,3694,9966000,203709,66792
20240507,946,2695,2700,2690,2690,5422,14591000,208219,67704
20240507,947,2690,2690,2690,2690,821,2209000,208274,68470
20240507,948,2695,2705,2695,2705,12904,34845000,208523,81125
20240507,949,2700,2710,2700,2705,2474,6687000,210946,81176
20240507,950,2705,2710,2705,2710,2923,7916000,211268,83777
20240507,951,2710,2710,2710,2710,886,2401000,211268,84663
20240507,952,2710,2710,2705,2705,3466,9375000,214727,84670
20240507,953,2700,2705,2690,2700,15569,42025000,230291,84675
20240507,954,2700,2700,2700,2700,104,281000,230291,84779
20240507,955,2695,2700,2695,2700,626,1688000,230814,84882
20240507,956,2700,2700,2700,2700,302,815000,230814,85184
20240507,957,2700,2700,2695,2700,24,65000,230831,85191
20240507,958,2695,2700,2695,2700,4047,10911000,233978,86091
20240507,959,2695,2695,2695,2695,3,8000,233980,86092
20240507,1000,2690,2690,2690,2690,20,54000,234000,86092
20240507,1001,2690,2695,2690,2695,2111,5684000,234910,87293
20240507,1003,2690,2690,2685,2685,2885,7761000,237794,87294
20240507,1004,2690,2690,2685,2690,1103,2963000,238594,87597
20240507,1005,2690,2690,2685,2690,14,37000,238606,87599
20240507,1006,2690,2690,2690,2690,2,6000,238606,87601
20240507,1007,2690,2690,2685,2690,52,140000,238609,87650
20240507,1008,2685,2690,2685,2685,3200,8592000,241777,87682
20240507,1010,2685,2690,2675,2675,10246,27417000,251744,87961
20240507,1011,2675,2680,2675,2675,12310,32930000,255138,96877
20240507,1012,2680,2680,2675,2675,3904,10443000,257690,98229
20240507,1013,2675,2675,2670,2670,4329,11573000,259159,101089
20240507,1014,2670,2675,2670,2670,17059,45548000,276171,101136
20240507,1015,2665,2700,2665,2680,25391,68124000,284765,117933
20240507,1016,2690,2690,2680,2680,14,38000,284777,117935
20240507,1017,2680,2680,2675,2675,748,2001000,285525,117935
20240507,1018,2670,2675,2670,2670,5762,15388000,290518,118704
20240507,1019,2670,2670,2670,2670,93,248000,290518,118797
20240507,1020,2670,2675,2670,2675,2142,5719000,290518,120939
20240507,1021,2670,2675,2665,2665,721,1925000,291189,120989
20240507,1022,2675,2675,2660,2670,9311,24811000,300388,121101
20240507,1023,2665,2670,2660,2660,4936,13142000,305222,121203
20240507,1024,2665,2665,2665,2665,1763,4698000,305222,122966
20240507,1025,2665,2665,2665,2665,1606,4280000,305553,124241
20240507,1026,2670,2670,2665,2670,639,1703000,306133,124300
20240507,1027,2665,2670,2660,2665,988,2631000,307115,124306
20240507,1028,2665,2670,2665,2665,835,2226000,307878,124378
20240507,1029,2670,2670,2665,2670,420,1119000,308293,124383
20240507,1030,2665,2670,2660,2670,21393,56905000,329681,124388
20240507,1031,2660,2670,2660,2670,206,548000,329886,124389
20240507,1032,2660,2660,2660,2660,3272,8704000,332996,124551
20240507,1033,2660,2665,2660,2665,639,1700000,333021,125165
20240507,1034,2660,2665,2660,2660,250,666000,333024,125412
20240507,1035,2660,2665,2660,2660,2697,7174000,335657,125476
20240507,1036,2660,2660,2660,2660,7433,19772000,335657,132909
20240507,1037,2660,2665,2660,2665,972,2585000,336449,133089
20240507,1038,2660,2660,2655,2655,615,1634000,336959,133194
20240507,1039,2655,2660,2655,2660,1272,3377000,338185,133240
20240507,1040,2660,2660,2655,2655,6063,16098000,344119,133369
20240507,1041,2655,2660,2655,2660,4233,11242000,347695,134026
20240507,1042,2655,2655,2650,2650,761,2018000,348456,134026
20240507,1043,2655,2655,2650,2655,17080,45274000,364125,135437
20240507,1044,2655,2660,2645,2660,8164,21597000,372271,135455
20240507,1045,2650,2650,2645,2645,891,2361000,372784,135833
20240507,1046,2650,2655,2645,2655,253,670000,372819,136051
20240507,1047,2650,2655,2650,2655,2055,5446000,374872,136053
20240507,1048,2650,2650,2650,2650,725,1921000,375522,136128
20240507,1049,2645,2650,2645,2650,1263,3347000,375974,136939
